datetime,AUD
1998-07-20,1.5881
1998-07-21,1.5939
1998-07-22,1.6103
1998-07-23,1.6179
1998-07-24,1.6108
1998-07-25,
1998-07-26,
1998-07-27,1.6393
1998-07-28,1.6359
1998-07-29,1.6377
1998-07-30,1.6276
1998-07-31,1.6466
1998-08-01,
1998-08-02,
1998-08-03,1.6603
1998-08-04,1.6537
1998-08-05,1.6437
1998-08-06,1.6554
1998-08-07,1.6642
1998-08-08,
1998-08-09,
1998-08-10,1.6703
1998-08-11,1.6869
1998-08-12,1.6767
1998-08-13,1.6764
1998-08-14,1.6821
1998-08-15,
1998-08-16,
1998-08-17,1.688
1998-08-18,1.692
1998-08-19,1.6767
1998-08-20,1.6932
1998-08-21,1.712
1998-08-22,
1998-08-23,
1998-08-24,1.7247
1998-08-25,1.7322
1998-08-26,1.7437
1998-08-27,1.8008
1998-08-28,1.7668
1998-08-29,
1998-08-30,
1998-08-31,1.7485
1998-09-01,1.7218
1998-09-02,1.7144
1998-09-03,1.7247
1998-09-04,1.7042
1998-09-05,
1998-09-06,
1998-09-07,1.692
1998-09-08,1.6943
1998-09-09,1.7042
1998-09-10,1.6756
1998-09-11,1.6617
1998-09-12,
1998-09-13,
1998-09-14,1.6798
1998-09-15,1.6784
1998-09-16,1.6863
1998-09-17,1.6841
1998-09-18,1.6943
1998-09-19,
1998-09-20,
1998-09-21,1.7091
1998-09-22,1.7153
1998-09-23,1.7292
1998-09-24,1.7164
1998-09-25,1.6984
1998-09-26,
1998-09-27,
1998-09-28,1.7114
1998-09-29,1.6736
1998-09-30,1.6892
1998-10-01,1.6759
1998-10-02,1.6779
1998-10-03,
1998-10-04,
1998-10-05,1.679
1998-10-06,1.7007
1998-10-07,1.6142
1998-10-08,1.6215
1998-10-09,1.6265
1998-10-10,
1998-10-11,
1998-10-12,1.598
1998-10-13,1.5891
1998-10-14,1.5853
1998-10-15,1.5798
1998-10-16,1.583
1998-10-17,
1998-10-18,
1998-10-19,1.5815
1998-10-20,1.5949
1998-10-21,1.5954
1998-10-22,1.6013
1998-10-23,1.6116
1998-10-24,
1998-10-25,
1998-10-26,1.6194
1998-10-27,1.6284
1998-10-28,1.6213
1998-10-29,1.6028
1998-10-30,1.6054
1998-10-31,
1998-11-01,
1998-11-02,1.6
1998-11-03,1.5969
1998-11-04,1.5911
1998-11-05,1.5808
1998-11-06,1.5778
1998-11-07,
1998-11-08,
1998-11-09,1.579
1998-11-10,1.6031
1998-11-11,1.5853
1998-11-12,1.5848
1998-11-13,1.564
1998-11-14,
1998-11-15,
1998-11-16,1.5618
1998-11-17,1.5775
1998-11-18,1.5526
1998-11-19,1.5473
1998-11-20,1.5523
1998-11-21,
1998-11-22,
1998-11-23,1.5588
1998-11-24,1.555
1998-11-25,1.5623
1998-11-26,1.5686
1998-11-27,1.5753
1998-11-28,
1998-11-29,
1998-11-30,1.5903
1998-12-01,1.585
1998-12-02,1.5805
1998-12-03,1.6013
1998-12-04,1.6207
1998-12-05,
1998-12-06,
1998-12-07,1.6121
1998-12-08,1.6242
1998-12-09,1.6221
1998-12-10,1.6145
1998-12-11,1.6134
1998-12-12,
1998-12-13,
1998-12-14,1.6129
1998-12-15,1.6031
1998-12-16,1.6121
1998-12-17,1.6044
1998-12-18,1.6108
1998-12-19,
1998-12-20,
1998-12-21,1.6171
1998-12-22,1.6265
1998-12-23,1.6324
1998-12-24,1.6393
1998-12-25,1.6415
1998-12-26,
1998-12-27,
1998-12-28,1.6474
1998-12-29,1.6313
1998-12-30,1.6305
1998-12-31,1.6321
1999-01-01,1.6322
1999-01-02,
1999-01-03,
1999-01-04,1.616
1999-01-05,1.6075
1999-01-06,1.5891
1999-01-07,1.5823
1999-01-08,1.5793
1999-01-09,
1999-01-10,
1999-01-11,1.5596
1999-01-12,1.5574
1999-01-13,1.5828
1999-01-14,1.579
1999-01-15,1.5778
1999-01-16,
1999-01-17,
1999-01-18,1.5758
1999-01-19,1.5649
1999-01-20,1.5627
1999-01-21,1.5613
1999-01-22,1.5758
1999-01-23,
1999-01-24,
1999-01-25,1.5828
1999-01-26,1.5863
1999-01-27,1.5886
1999-01-28,1.5964
1999-01-29,1.5913
1999-01-30,
1999-01-31,
1999-02-01,1.5775
1999-02-02,1.5635
1999-02-03,1.5579
1999-02-04,1.5504
1999-02-05,1.5326
1999-02-06,
1999-02-07,
1999-02-08,1.5342
1999-02-09,1.5427
1999-02-10,1.5456
1999-02-11,1.5378
1999-02-12,1.5473
1999-02-13,
1999-02-14,
1999-02-15,1.5477
1999-02-16,1.5681
1999-02-17,1.5768
1999-02-18,1.5736
1999-02-19,1.5659
1999-02-20,
1999-02-21,
1999-02-22,1.5615
1999-02-23,1.5642
1999-02-24,1.5833
1999-02-25,1.5967
1999-02-26,1.6113
1999-02-27,
1999-02-28,
1999-03-01,1.6176
1999-03-02,1.61
1999-03-03,1.6018
1999-03-04,1.6051
1999-03-05,1.5913
1999-03-06,
1999-03-07,
1999-03-08,1.587
1999-03-09,1.5704
1999-03-10,1.5733
1999-03-11,1.579
1999-03-12,1.5723
1999-03-13,
1999-03-14,
1999-03-15,1.581
1999-03-16,1.6003
1999-03-17,1.5944
1999-03-18,1.5833
1999-03-19,1.5863
1999-03-20,
1999-03-21,
1999-03-22,1.5775
1999-03-23,1.5649
1999-03-24,1.562
1999-03-25,1.5716
1999-03-26,1.5773
1999-03-27,
1999-03-28,
1999-03-29,1.5775
1999-03-30,1.5924
1999-03-31,1.584
1999-04-01,1.5686
1999-04-02,1.5759
1999-04-03,
1999-04-04,
1999-04-05,1.5839
1999-04-06,1.5934
1999-04-07,1.5939
1999-04-08,1.6018
1999-04-09,1.5886
1999-04-10,
1999-04-11,
1999-04-12,1.5741
1999-04-13,1.5684
1999-04-14,1.5652
1999-04-15,1.5679
1999-04-16,1.5456
1999-04-17,
1999-04-18,
1999-04-19,1.5347
1999-04-20,1.5415
1999-04-21,1.5463
1999-04-22,1.5375
1999-04-23,1.5314
1999-04-24,
1999-04-25,
1999-04-26,1.543
1999-04-27,1.5373
1999-04-28,1.5302
1999-04-29,1.5172
1999-04-30,1.5094
1999-05-01,
1999-05-02,
1999-05-03,1.5043
1999-05-04,1.5101
1999-05-05,1.5117
1999-05-06,1.491
1999-05-07,1.493
1999-05-08,
1999-05-09,
1999-05-10,1.4937
1999-05-11,1.4877
1999-05-12,1.4981
1999-05-13,1.4981
1999-05-14,1.5004
1999-05-15,
1999-05-16,
1999-05-17,1.5026
1999-05-18,1.4892
1999-05-19,1.5081
1999-05-20,1.5097
1999-05-21,1.5122
1999-05-22,
1999-05-23,
1999-05-24,1.5165
1999-05-25,1.5209
1999-05-26,1.5411
1999-05-27,1.5394
1999-05-28,1.5323
1999-05-29,
1999-05-30,
1999-05-31,1.5405
1999-06-01,1.5545
1999-06-02,1.5523
1999-06-03,1.5444
1999-06-04,1.5284
1999-06-05,
1999-06-06,
1999-06-07,1.5186
1999-06-08,1.5181
1999-06-09,1.5145
1999-06-10,1.5081
1999-06-11,1.5033
1999-06-12,
1999-06-13,
1999-06-14,1.5065
1999-06-15,1.5198
1999-06-16,1.523
1999-06-17,1.5207
1999-06-18,1.5286
1999-06-19,
1999-06-20,
1999-06-21,1.5342
1999-06-22,1.5328
1999-06-23,1.5239
1999-06-24,1.5179
1999-06-25,1.5099
1999-06-26,
1999-06-27,
1999-06-28,1.5198
1999-06-29,1.5205
1999-06-30,1.5092
1999-07-01,1.4997
1999-07-02,1.4932
1999-07-03,
1999-07-04,
1999-07-05,1.5011
1999-07-06,1.5015
1999-07-07,1.509
1999-07-08,1.5044
1999-07-09,1.5011
1999-07-10,
1999-07-11,
1999-07-12,1.5097
1999-07-13,1.5179
1999-07-14,1.5145
1999-07-15,1.5081
1999-07-16,1.5154
1999-07-17,
1999-07-18,
1999-07-19,1.5359
1999-07-20,1.5387
1999-07-21,1.5461
1999-07-22,1.5444
1999-07-23,1.5378
1999-07-24,
1999-07-25,
1999-07-26,1.542
1999-07-27,1.554
1999-07-28,1.5518
1999-07-29,1.5423
1999-07-30,1.598
1999-07-31,
1999-08-01,
1999-08-02,1.5396
1999-08-03,1.5291
1999-08-04,1.5207
1999-08-05,1.5265
1999-08-06,1.5298
1999-08-07,
1999-08-08,
1999-08-09,1.5316
1999-08-10,1.5352
1999-08-11,1.5423
1999-08-12,1.5415
1999-08-13,1.5342
1999-08-14,
1999-08-15,
1999-08-16,1.538
1999-08-17,1.5423
1999-08-18,1.5437
1999-08-19,1.5686
1999-08-20,1.5694
1999-08-21,
1999-08-22,
1999-08-23,1.5718
1999-08-24,1.5686
1999-08-25,1.5815
1999-08-26,1.5848
1999-08-27,1.581
1999-08-28,
1999-08-29,
1999-08-30,1.5768
1999-08-31,1.5686
1999-09-01,1.5632
1999-09-02,1.5513
1999-09-03,1.5504
1999-09-04,
1999-09-05,
1999-09-06,1.5528
1999-09-07,1.5444
1999-09-08,1.5408
1999-09-09,1.5316
1999-09-10,1.5354
1999-09-11,
1999-09-12,
1999-09-13,1.5205
1999-09-14,1.5279
1999-09-15,1.5408
1999-09-16,1.5454
1999-09-17,1.5413
1999-09-18,
1999-09-19,
1999-09-20,1.5521
1999-09-21,1.5418
1999-09-22,1.5359
1999-09-23,1.5401
1999-09-24,1.5314
1999-09-25,
1999-09-26,
1999-09-27,1.5288
1999-09-28,1.5265
1999-09-29,1.5298
1999-09-30,1.5319
1999-10-01,1.5263
1999-10-02,
1999-10-03,
1999-10-04,1.5177
1999-10-05,1.5078
1999-10-06,1.5149
1999-10-07,1.5133
1999-10-08,1.5237
1999-10-09,
1999-10-10,
1999-10-11,1.5305
1999-10-12,1.5274
1999-10-13,1.5291
1999-10-14,1.5375
1999-10-15,1.542
1999-10-16,
1999-10-17,
1999-10-18,1.5513
1999-10-19,1.5466
1999-10-20,1.5442
1999-10-21,1.5442
1999-10-22,1.5361
1999-10-23,
1999-10-24,
1999-10-25,1.5347
1999-10-26,1.537
1999-10-27,1.5538
1999-10-28,1.5497
1999-10-29,1.5696
1999-10-30,
1999-10-31,
1999-11-01,1.5667
1999-11-02,1.5608
1999-11-03,1.5528
1999-11-04,1.5689
1999-11-05,1.5669
1999-11-06,
1999-11-07,
1999-11-08,1.5649
1999-11-09,1.5689
1999-11-10,1.5625
1999-11-11,1.5555
1999-11-12,1.5547
1999-11-13,
1999-11-14,
1999-11-15,1.547
1999-11-16,1.5588
1999-11-17,1.5593
1999-11-18,1.5623
1999-11-19,1.5667
1999-11-20,
1999-11-21,
1999-11-22,1.5679
1999-11-23,1.5716
1999-11-24,1.58
1999-11-25,1.5753
1999-11-26,1.5773
1999-11-27,
1999-11-28,
1999-11-29,1.5706
1999-11-30,1.5733
1999-12-01,1.57
1999-12-02,1.581
1999-12-03,1.5773
1999-12-04,
1999-12-05,
1999-12-06,1.5815
1999-12-07,1.5723
1999-12-08,1.5669
1999-12-09,1.5637
1999-12-10,1.5706
1999-12-11,
1999-12-12,
1999-12-13,1.5763
1999-12-14,1.5723
1999-12-15,1.5699
1999-12-16,1.5562
1999-12-17,1.5555
1999-12-18,
1999-12-19,
1999-12-20,1.5593
1999-12-21,1.5535
1999-12-22,1.5511
1999-12-23,1.5504
1999-12-24,1.5552
1999-12-25,
1999-12-26,
1999-12-27,1.5488
1999-12-28,1.5462
1999-12-29,1.5382
1999-12-30,1.5293
1999-12-31,1.5216
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,1.5207
2000-01-05,1.5214
2000-01-06,1.526
2000-01-07,1.5253
2000-01-08,
2000-01-09,
2000-01-10,1.5232
2000-01-11,1.5214
2000-01-12,1.5181
2000-01-13,1.5002
2000-01-14,1.4981
2000-01-15,
2000-01-16,
2000-01-17,1.5074
2000-01-18,1.5053
2000-01-19,1.5072
2000-01-20,1.499
2000-01-21,1.5083
2000-01-22,
2000-01-23,
2000-01-24,1.5277
2000-01-25,1.5284
2000-01-26,1.5373
2000-01-27,1.5279
2000-01-28,1.5571
2000-01-29,
2000-01-30,
2000-01-31,1.5679
2000-02-01,1.5773
2000-02-02,1.5701
2000-02-03,1.5689
2000-02-04,1.5813
2000-02-05,
2000-02-06,
2000-02-07,1.5746
2000-02-08,1.576
2000-02-09,1.5746
2000-02-10,1.583
2000-02-11,1.5886
2000-02-12,
2000-02-13,
2000-02-14,1.5906
2000-02-15,1.5873
2000-02-16,1.5868
2000-02-17,1.5848
2000-02-18,1.5891
2000-02-19,
2000-02-20,
2000-02-21,1.5949
2000-02-22,1.5974
2000-02-23,1.6093
2000-02-24,1.6247
2000-02-25,1.6194
2000-02-26,
2000-02-27,
2000-02-28,1.6324
2000-02-29,1.6273
2000-03-01,1.6493
2000-03-02,1.6445
2000-03-03,1.6434
2000-03-04,
2000-03-05,
2000-03-06,1.6611
2000-03-07,1.6529
2000-03-08,1.6418
2000-03-09,1.6313
2000-03-10,1.6281
2000-03-11,
2000-03-12,
2000-03-13,1.6213
2000-03-14,1.6273
2000-03-15,1.6295
2000-03-16,1.6377
2000-03-17,1.6472
2000-03-18,
2000-03-19,
2000-03-20,1.6493
2000-03-21,1.6483
2000-03-22,1.6513
2000-03-23,1.6537
2000-03-24,1.6507
2000-03-25,
2000-03-26,
2000-03-27,1.6337
2000-03-28,1.6273
2000-03-29,1.6327
2000-03-30,1.6385
2000-03-31,1.6474
2000-04-01,
2000-04-02,
2000-04-03,1.648
2000-04-04,1.6606
2000-04-05,1.6513
2000-04-06,1.6628
2000-04-07,1.6706
2000-04-08,
2000-04-09,
2000-04-10,1.6708
2000-04-11,1.6781
2000-04-12,1.6739
2000-04-13,1.6764
2000-04-14,1.6728
2000-04-15,
2000-04-16,
2000-04-17,1.6946
2000-04-18,1.6804
2000-04-19,1.6764
2000-04-20,1.6824
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,1.6764
2000-04-26,1.6929
2000-04-27,1.7007
2000-04-28,1.7129
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,1.7056
2000-05-03,1.692
2000-05-04,1.6892
2000-05-05,1.6846
2000-05-06,
2000-05-07,
2000-05-08,1.7015
2000-05-09,1.7182
2000-05-10,1.7206
2000-05-11,1.7235
2000-05-12,1.7256
2000-05-13,
2000-05-14,
2000-05-15,1.7437
2000-05-16,1.7361
2000-05-17,1.7606
2000-05-18,1.759
2000-05-19,1.7492
2000-05-20,
2000-05-21,
2000-05-22,1.7416
2000-05-23,1.7337
2000-05-24,1.7504
2000-05-25,1.7525
2000-05-26,1.7575
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.7319
2000-05-31,1.7532
2000-06-01,1.7473
2000-06-02,1.7247
2000-06-03,
2000-06-04,
2000-06-05,1.7188
2000-06-06,1.6964
2000-06-07,1.6961
2000-06-08,1.6972
2000-06-09,1.7088
2000-06-10,
2000-06-11,
2000-06-12,1.6923
2000-06-13,1.6728
2000-06-14,1.6631
2000-06-15,1.6628
2000-06-16,1.6455
2000-06-17,
2000-06-18,
2000-06-19,1.6625
2000-06-20,1.6609
2000-06-21,1.6609
2000-06-22,1.6639
2000-06-23,1.6767
2000-06-24,
2000-06-25,
2000-06-26,1.6748
2000-06-27,1.6672
2000-06-28,1.6633
2000-06-29,1.6576
2000-06-30,1.6661
2000-07-01,
2000-07-02,
2000-07-03,1.6708
2000-07-04,1.6717
2000-07-05,1.6943
2000-07-06,1.6906
2000-07-07,1.6984
2000-07-08,
2000-07-09,
2000-07-10,1.6855
2000-07-11,1.6964
2000-07-12,1.6941
2000-07-13,1.7106
2000-07-14,1.7103
2000-07-15,
2000-07-16,
2000-07-17,1.7109
2000-07-18,1.7109
2000-07-19,1.7331
2000-07-20,1.7227
2000-07-21,1.7065
2000-07-22,
2000-07-23,
2000-07-24,1.7056
2000-07-25,1.7117
2000-07-26,1.6918
2000-07-27,1.6978
2000-07-28,1.7027
2000-07-29,
2000-07-30,
2000-07-31,1.7277
2000-08-01,1.7218
2000-08-02,1.7164
2000-08-03,1.7117
2000-08-04,1.7088
2000-08-05,
2000-08-06,
2000-08-07,1.7065
2000-08-08,1.7036
2000-08-09,1.7268
2000-08-10,1.7179
2000-08-11,1.7256
2000-08-12,
2000-08-13,
2000-08-14,1.7247
2000-08-15,1.7153
2000-08-16,1.6969
2000-08-17,1.6844
2000-08-18,1.6964
2000-08-19,
2000-08-20,
2000-08-21,1.6984
2000-08-22,1.7079
2000-08-23,1.7458
2000-08-24,1.7452
2000-08-25,1.7428
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,1.7467
2000-08-30,1.7473
2000-08-31,1.7319
2000-09-01,1.7361
2000-09-02,
2000-09-03,
2000-09-04,1.7385
2000-09-05,1.7535
2000-09-06,1.7687
2000-09-07,1.7921
2000-09-08,1.7986
2000-09-09,
2000-09-10,
2000-09-11,1.7886
2000-09-12,1.7864
2000-09-13,1.7976
2000-09-14,1.8175
2000-09-15,1.8179
2000-09-16,
2000-09-17,
2000-09-18,1.8382
2000-09-19,1.8399
2000-09-20,1.8484
2000-09-21,1.8447
2000-09-22,1.8172
2000-09-23,
2000-09-24,
2000-09-25,1.8245
2000-09-26,1.8188
2000-09-27,1.8192
2000-09-28,1.8198
2000-09-29,1.8464
2000-09-30,
2000-10-01,
2000-10-02,1.8315
2000-10-03,1.8522
2000-10-04,1.8567
2000-10-05,1.866
2000-10-06,1.865
2000-10-07,
2000-10-08,
2000-10-09,1.8713
2000-10-10,1.8751
2000-10-11,1.8594
2000-10-12,1.8811
2000-10-13,1.879
2000-10-14,
2000-10-15,
2000-10-16,1.9077
2000-10-17,1.9238
2000-10-18,1.9194
2000-10-19,1.9209
2000-10-20,1.8939
2000-10-21,
2000-10-22,
2000-10-23,1.8893
2000-10-24,1.8986
2000-10-25,1.9286
2000-10-26,1.935
2000-10-27,1.9073
2000-10-28,
2000-10-29,
2000-10-30,1.9048
2000-10-31,1.9312
2000-11-01,1.915
2000-11-02,1.8911
2000-11-03,1.9055
2000-11-04,
2000-11-05,
2000-11-06,1.8918
2000-11-07,1.8929
2000-11-08,1.899
2000-11-09,1.9015
2000-11-10,1.9113
2000-11-11,
2000-11-12,
2000-11-13,1.9227
2000-11-14,1.9253
2000-11-15,1.9186
2000-11-16,1.9283
2000-11-17,1.9283
2000-11-18,
2000-11-19,
2000-11-20,1.9436
2000-11-21,1.9573
2000-11-22,1.9246
2000-11-23,1.9091
2000-11-24,1.9131
2000-11-25,
2000-11-26,
2000-11-27,1.9026
2000-11-28,1.9109
2000-11-29,1.9084
2000-11-30,1.9004
2000-12-01,1.8643
2000-12-02,
2000-12-03,
2000-12-04,1.8332
2000-12-05,1.8505
2000-12-06,1.8396
2000-12-07,1.8278
2000-12-08,1.8305
2000-12-09,
2000-12-10,
2000-12-11,1.8498
2000-12-12,1.8477
2000-12-13,1.8505
2000-12-14,1.8457
2000-12-15,1.8315
2000-12-16,
2000-12-17,
2000-12-18,1.8477
2000-12-19,1.8403
2000-12-20,1.8235
2000-12-21,1.8041
2000-12-22,1.8012
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,1.7899
2000-12-28,1.8077
2000-12-29,1.7989
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,1.7912
2001-01-03,1.7784
2001-01-04,1.7687
2001-01-05,1.7507
2001-01-06,
2001-01-07,
2001-01-08,1.7662
2001-01-09,1.7768
2001-01-10,1.7908
2001-01-11,1.7924
2001-01-12,1.7963
2001-01-13,
2001-01-14,
2001-01-15,1.8087
2001-01-16,1.7986
2001-01-17,1.8142
2001-01-18,1.7986
2001-01-19,1.795
2001-01-20,
2001-01-21,
2001-01-22,1.8041
2001-01-23,1.8064
2001-01-24,1.8376
2001-01-25,1.8376
2001-01-26,1.8409
2001-01-27,
2001-01-28,
2001-01-29,1.8393
2001-01-30,1.8305
2001-01-31,1.8215
2001-02-01,1.8034
2001-02-02,1.8119
2001-02-03,
2001-02-04,
2001-02-05,1.8165
2001-02-06,1.827
2001-02-07,1.8312
2001-02-08,1.862
2001-02-09,1.8667
2001-02-10,
2001-02-11,
2001-02-12,1.8584
2001-02-13,1.8737
2001-02-14,1.8911
2001-02-15,1.9091
2001-02-16,1.8825
2001-02-17,
2001-02-18,
2001-02-19,1.8879
2001-02-20,1.9139
2001-02-21,1.899
2001-02-22,1.9059
2001-02-23,1.9164
2001-02-24,
2001-02-25,
2001-02-26,1.9142
2001-02-27,1.9051
2001-02-28,1.9091
2001-03-01,1.914
2001-03-02,1.8922
2001-03-03,
2001-03-04,
2001-03-05,1.9181
2001-03-06,1.9255
2001-03-07,1.9637
2001-03-08,1.9564
2001-03-09,1.9645
2001-03-10,
2001-03-11,
2001-03-12,1.9637
2001-03-13,1.9828
2001-03-14,2.018
2001-03-15,2.0319
2001-03-16,2.0208
2001-03-17,
2001-03-18,
2001-03-19,2.0054
2001-03-20,1.9942
2001-03-21,2.0229
2001-03-22,2.0249
2001-03-23,2.0139
2001-03-24,
2001-03-25,
2001-03-26,1.9978
2001-03-27,2.0018
2001-03-28,2.0258
2001-03-29,2.0237
2001-03-30,2.0604
2001-03-31,
2001-04-01,
2001-04-02,2.0866
2001-04-03,2.0524
2001-04-04,2.0436
2001-04-05,2.0386
2001-04-06,2.0062
2001-04-07,
2001-04-08,
2001-04-09,2.0352
2001-04-10,2.0172
2001-04-11,1.9875
2001-04-12,1.9587
2001-04-13,1.9645
2001-04-14,
2001-04-15,
2001-04-16,1.9556
2001-04-17,1.9851
2001-04-18,1.9859
2001-04-19,1.9341
2001-04-20,1.942
2001-04-21,
2001-04-22,
2001-04-23,1.9718
2001-04-24,1.9734
2001-04-25,1.9757
2001-04-26,1.956
2001-04-27,1.963
2001-04-28,
2001-04-29,
2001-04-30,1.9518
2001-05-01,1.9341
2001-05-02,1.9181
2001-05-03,1.9277
2001-05-04,1.9263
2001-05-05,
2001-05-06,
2001-05-07,1.9315
2001-05-08,1.9367
2001-05-09,1.9057
2001-05-10,1.9097
2001-05-11,1.9166
2001-05-12,
2001-05-13,
2001-05-14,1.9259
2001-05-15,1.9166
2001-05-16,1.9093
2001-05-17,1.8952
2001-05-18,1.8863
2001-05-19,
2001-05-20,
2001-05-21,1.8984
2001-05-22,1.9104
2001-05-23,1.9352
2001-05-24,1.9296
2001-05-25,1.9211
2001-05-26,
2001-05-27,
2001-05-28,1.9203
2001-05-29,1.9337
2001-05-30,1.9496
2001-05-31,1.9769
2001-06-01,1.966
2001-06-02,
2001-06-03,
2001-06-04,1.9687
2001-06-05,1.9606
2001-06-06,1.9371
2001-06-07,1.9248
2001-06-08,1.9053
2001-06-09,
2001-06-10,
2001-06-11,1.9163
2001-06-12,1.9039
2001-06-13,1.888
2001-06-14,1.8956
2001-06-15,1.906
2001-06-16,
2001-06-17,
2001-06-18,1.909
2001-06-19,1.9218
2001-06-20,1.9251
2001-06-21,1.933
2001-06-22,1.9386
2001-06-23,
2001-06-24,
2001-06-25,1.9337
2001-06-26,1.9177
2001-06-27,1.9259
2001-06-28,1.9703
2001-06-29,1.9553
2001-06-30,
2001-07-01,
2001-07-02,1.9549
2001-07-03,1.9333
2001-07-04,1.9296
2001-07-05,1.9439
2001-07-06,1.9645
2001-07-07,
2001-07-08,
2001-07-09,1.9579
2001-07-10,1.9618
2001-07-11,1.9792
2001-07-12,1.9788
2001-07-13,1.968
2001-07-14,
2001-07-15,
2001-07-16,1.9703
2001-07-17,1.9626
2001-07-18,1.9408
2001-07-19,1.9488
2001-07-20,1.9777
2001-07-21,
2001-07-22,
2001-07-23,1.968
2001-07-24,1.9629
2001-07-25,1.9676
2001-07-26,1.9633
2001-07-27,1.9668
2001-07-28,
2001-07-29,
2001-07-30,1.9753
2001-07-31,1.9618
2001-08-01,1.9296
2001-08-02,1.922
2001-08-03,1.9348
2001-08-04,
2001-08-05,
2001-08-06,1.9326
2001-08-07,1.9405
2001-08-08,1.9266
2001-08-09,1.953
2001-08-10,1.9492
2001-08-11,
2001-08-12,
2001-08-13,1.9326
2001-08-14,1.9163
2001-08-15,1.8905
2001-08-16,1.9071
2001-08-17,1.8666
2001-08-18,
2001-08-19,
2001-08-20,1.8767
2001-08-21,1.8687
2001-08-22,1.8739
2001-08-23,1.8722
2001-08-24,1.8711
2001-08-25,
2001-08-26,
2001-08-27,1.8905
2001-08-28,1.8838
2001-08-29,1.8898
2001-08-30,1.8792
2001-08-31,1.8888
2001-09-01,
2001-09-02,
2001-09-03,1.8977
2001-09-04,1.9203
2001-09-05,1.9211
2001-09-06,1.9148
2001-09-07,1.9255
2001-09-08,
2001-09-09,
2001-09-10,1.9484
2001-09-11,1.9152
2001-09-12,1.9341
2001-09-13,1.9363
2001-09-14,1.942
2001-09-15,
2001-09-16,
2001-09-17,1.9903
2001-09-18,2.0123
2001-09-19,2.027
2001-09-20,2.0303
2001-09-21,2.0632
2001-09-22,
2001-09-23,
2001-09-24,2.0344
2001-09-25,2.0286
2001-09-26,2.0357
2001-09-27,2.0499
2001-09-28,2.0357
2001-09-29,
2001-09-30,
2001-10-01,2.0184
2001-10-02,2.0188
2001-10-03,2.0172
2001-10-04,2.0058
2001-10-05,1.9726
2001-10-06,
2001-10-07,
2001-10-08,1.968
2001-10-09,1.9974
2001-10-10,1.993
2001-10-11,1.997
2001-10-12,1.9773
2001-10-13,
2001-10-14,
2001-10-15,1.9363
2001-10-16,1.9564
2001-10-17,1.966
2001-10-18,1.9742
2001-10-19,1.9641
2001-10-20,
2001-10-21,
2001-10-22,1.9579
2001-10-23,1.9695
2001-10-24,1.9695
2001-10-25,1.9863
2001-10-26,1.9895
2001-10-27,
2001-10-28,
2001-10-29,1.9781
2001-10-30,1.9824
2001-10-31,1.9871
2001-11-01,1.9664
2001-11-02,1.9668
2001-11-03,
2001-11-04,
2001-11-05,1.9653
2001-11-06,1.9465
2001-11-07,1.9405
2001-11-08,1.9408
2001-11-09,1.9446
2001-11-10,
2001-11-11,
2001-11-12,1.92
2001-11-13,1.9203
2001-11-14,1.9222
2001-11-15,1.9292
2001-11-16,1.9141
2001-11-17,
2001-11-18,
2001-11-19,1.9144
2001-11-20,1.9235
2001-11-21,1.9378
2001-11-22,1.9356
2001-11-23,1.9313
2001-11-24,
2001-11-25,
2001-11-26,1.927
2001-11-27,1.9141
2001-11-28,1.9174
2001-11-29,1.9311
2001-11-30,1.9163
2001-12-01,
2001-12-02,
2001-12-03,1.9345
2001-12-04,1.9431
2001-12-05,1.93
2001-12-06,1.9266
2001-12-07,1.9454
2001-12-08,
2001-12-09,
2001-12-10,1.9439
2001-12-11,1.9393
2001-12-12,1.9237
2001-12-13,1.9274
2001-12-14,1.9248
2001-12-15,
2001-12-16,
2001-12-17,1.9333
2001-12-18,1.9405
2001-12-19,1.9564
2001-12-20,1.9788
2001-12-21,1.9695
2001-12-22,
2001-12-23,
2001-12-24,1.9645
2001-12-25,1.9683
2001-12-26,1.9711
2001-12-27,1.9707
2001-12-28,1.9541
2001-12-29,
2001-12-30,
2001-12-31,1.9576
2002-01-01,1.9597
2002-01-02,1.9416
2002-01-03,1.9435
2002-01-04,1.9222
2002-01-05,
2002-01-06,
2002-01-07,1.9315
2002-01-08,1.9086
2002-01-09,1.9057
2002-01-10,1.9133
2002-01-11,1.9207
2002-01-12,
2002-01-13,
2002-01-14,1.9285
2002-01-15,1.9311
2002-01-16,1.9405
2002-01-17,1.9431
2002-01-18,1.9436
2002-01-19,
2002-01-20,
2002-01-21,1.9311
2002-01-22,1.9251
2002-01-23,1.9296
2002-01-24,1.924
2002-01-25,1.9367
2002-01-26,
2002-01-27,
2002-01-28,1.9386
2002-01-29,1.9622
2002-01-30,1.9738
2002-01-31,1.9683
2002-02-01,1.9637
2002-02-02,
2002-02-03,
2002-02-04,1.9587
2002-02-05,1.9627
2002-02-06,1.9656
