datetime,HKD
1998-08-04,7.7497
1998-08-05,7.7488
1998-08-06,7.749
1998-08-07,7.7503
1998-08-08,
1998-08-09,
1998-08-10,7.7485
1998-08-11,7.7493
1998-08-12,7.7493
1998-08-13,7.7499
1998-08-14,7.7495
1998-08-15,
1998-08-16,
1998-08-17,7.7495
1998-08-18,7.747
1998-08-19,7.7478
1998-08-20,7.7495
1998-08-21,7.7493
1998-08-22,
1998-08-23,
1998-08-24,7.7475
1998-08-25,7.749
1998-08-26,7.7465
1998-08-27,7.7499
1998-08-28,7.7498
1998-08-29,
1998-08-30,
1998-08-31,7.7498
1998-09-01,7.749
1998-09-02,7.7495
1998-09-03,7.7493
1998-09-04,7.73
1998-09-05,
1998-09-06,
1998-09-07,7.7495
1998-09-08,7.7495
1998-09-09,7.7497
1998-09-10,7.7495
1998-09-11,7.7498
1998-09-12,
1998-09-13,
1998-09-14,7.7448
1998-09-15,7.747
1998-09-16,7.7475
1998-09-17,7.7482
1998-09-18,7.7485
1998-09-19,
1998-09-20,
1998-09-21,7.7475
1998-09-22,7.7485
1998-09-23,7.7487
1998-09-24,7.748
1998-09-25,7.7477
1998-09-26,
1998-09-27,
1998-09-28,7.748
1998-09-29,7.748
1998-09-30,7.749
1998-10-01,7.7483
1998-10-02,7.7487
1998-10-03,
1998-10-04,
1998-10-05,7.7487
1998-10-06,7.7483
1998-10-07,7.747
1998-10-08,7.747
1998-10-09,7.7472
1998-10-10,
1998-10-11,
1998-10-12,7.7465
1998-10-13,7.7465
1998-10-14,7.7465
1998-10-15,7.7485
1998-10-16,7.7463
1998-10-17,
1998-10-18,
1998-10-19,7.7475
1998-10-20,7.7483
1998-10-21,7.749
1998-10-22,7.7485
1998-10-23,7.7495
1998-10-24,
1998-10-25,
1998-10-26,7.749
1998-10-27,7.7493
1998-10-28,7.749
1998-10-29,7.7478
1998-10-30,7.7445
1998-10-31,
1998-11-01,
1998-11-02,7.7445
1998-11-03,7.744
1998-11-04,7.7435
1998-11-05,7.7423
1998-11-06,7.7443
1998-11-07,
1998-11-08,
1998-11-09,7.7365
1998-11-10,7.7398
1998-11-11,7.743
1998-11-12,7.7443
1998-11-13,7.7435
1998-11-14,
1998-11-15,
1998-11-16,7.7437
1998-11-17,7.7435
1998-11-18,7.745
1998-11-19,7.7433
1998-11-20,7.7443
1998-11-21,
1998-11-22,
1998-11-23,7.7431
1998-11-24,7.7432
1998-11-25,7.7418
1998-11-26,7.743
1998-11-27,7.7425
1998-11-28,
1998-11-29,
1998-11-30,7.7425
1998-12-01,7.7454
1998-12-02,7.7458
1998-12-03,7.746
1998-12-04,7.747
1998-12-05,
1998-12-06,
1998-12-07,7.7485
1998-12-08,7.7473
1998-12-09,7.7478
1998-12-10,7.7483
1998-12-11,7.7465
1998-12-12,
1998-12-13,
1998-12-14,7.748
1998-12-15,7.749
1998-12-16,7.7485
1998-12-17,7.7465
1998-12-18,7.7452
1998-12-19,
1998-12-20,
1998-12-21,7.7447
1998-12-22,7.743
1998-12-23,7.7433
1998-12-24,7.747
1998-12-25,7.745
1998-12-26,
1998-12-27,
1998-12-28,7.746
1998-12-29,7.7477
1998-12-30,7.7477
1998-12-31,7.7471
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,7.7455
1999-01-05,7.747
1999-01-06,7.748
1999-01-07,7.7477
1999-01-08,7.7485
1999-01-09,
1999-01-10,
1999-01-11,7.7481
1999-01-12,7.7488
1999-01-13,7.7468
1999-01-14,7.7485
1999-01-15,7.7485
1999-01-16,
1999-01-17,
1999-01-18,7.7485
1999-01-19,7.7483
1999-01-20,7.7483
1999-01-21,7.7492
1999-01-22,7.749
1999-01-23,
1999-01-24,
1999-01-25,7.7477
1999-01-26,7.7491
1999-01-27,7.7488
1999-01-28,7.7493
1999-01-29,7.7488
1999-01-30,
1999-01-31,
1999-02-01,7.749
1999-02-02,7.7489
1999-02-03,7.7488
1999-02-04,7.7491
1999-02-05,7.7495
1999-02-06,
1999-02-07,
1999-02-08,7.749
1999-02-09,7.749
1999-02-10,7.7488
1999-02-11,7.7493
1999-02-12,7.7498
1999-02-13,
1999-02-14,
1999-02-15,7.7477
1999-02-16,7.748
1999-02-17,7.7475
1999-02-18,7.748
1999-02-19,7.7485
1999-02-20,
1999-02-21,
1999-02-22,7.7483
1999-02-23,7.7484
1999-02-24,7.7483
1999-02-25,7.7477
1999-02-26,7.7475
1999-02-27,
1999-02-28,
1999-03-01,7.7473
1999-03-02,7.7477
1999-03-03,7.7495
1999-03-04,7.749
1999-03-05,7.7485
1999-03-06,
1999-03-07,
1999-03-08,7.7483
1999-03-09,7.7482
1999-03-10,7.7484
1999-03-11,7.749
1999-03-12,7.749
1999-03-13,
1999-03-14,
1999-03-15,7.749
1999-03-16,7.7498
1999-03-17,7.749
1999-03-18,7.7495
1999-03-19,7.7498
1999-03-20,
1999-03-21,
1999-03-22,7.7495
1999-03-23,7.7488
1999-03-24,7.7486
1999-03-25,7.7495
1999-03-26,7.7493
1999-03-27,
1999-03-28,
1999-03-29,7.7492
1999-03-30,7.7493
1999-03-31,7.7495
1999-04-01,7.75
1999-04-02,7.7501
1999-04-03,
1999-04-04,
1999-04-05,7.75
1999-04-06,7.7493
1999-04-07,7.7483
1999-04-08,7.747
1999-04-09,7.748
1999-04-10,
1999-04-11,
1999-04-12,7.7491
1999-04-13,7.7496
1999-04-14,7.7489
1999-04-15,7.7483
1999-04-16,7.7483
1999-04-17,
1999-04-18,
1999-04-19,7.7475
1999-04-20,7.7473
1999-04-21,7.7483
1999-04-22,7.7493
1999-04-23,7.7501
1999-04-24,
1999-04-25,
1999-04-26,7.7496
1999-04-27,7.7503
1999-04-28,7.7505
1999-04-29,7.7508
1999-04-30,7.7513
1999-05-01,
1999-05-02,
1999-05-03,7.7505
1999-05-04,7.7508
1999-05-05,7.7518
1999-05-06,7.7513
1999-05-07,7.7505
1999-05-08,
1999-05-09,
1999-05-10,7.7508
1999-05-11,7.751
1999-05-12,7.7515
1999-05-13,7.7518
1999-05-14,7.7523
1999-05-15,
1999-05-16,
1999-05-17,7.7525
1999-05-18,7.7543
1999-05-19,7.7543
1999-05-20,7.754
1999-05-21,7.7541
1999-05-22,
1999-05-23,
1999-05-24,7.7543
1999-05-25,7.755
1999-05-26,7.7553
1999-05-27,7.7548
1999-05-28,7.7552
1999-05-29,
1999-05-30,
1999-05-31,7.7548
1999-06-01,7.7557
1999-06-02,7.7558
1999-06-03,7.7564
1999-06-04,7.7563
1999-06-05,
1999-06-06,
1999-06-07,7.7568
1999-06-08,7.7568
1999-06-09,7.7568
1999-06-10,7.7573
1999-06-11,7.757
1999-06-12,
1999-06-13,
1999-06-14,7.7573
1999-06-15,7.7577
1999-06-16,7.7578
1999-06-17,7.7578
1999-06-18,7.758
1999-06-19,
1999-06-20,
1999-06-21,7.7577
1999-06-22,7.7573
1999-06-23,7.7577
1999-06-24,7.7584
1999-06-25,7.7572
1999-06-26,
1999-06-27,
1999-06-28,7.7577
1999-06-29,7.7578
1999-06-30,7.7582
1999-07-01,7.7588
1999-07-02,7.7583
1999-07-03,
1999-07-04,
1999-07-05,7.7585
1999-07-06,7.7587
1999-07-07,7.7585
1999-07-08,7.7594
1999-07-09,7.7599
1999-07-10,
1999-07-11,
1999-07-12,7.7603
1999-07-13,7.7602
1999-07-14,7.7598
1999-07-15,7.76
1999-07-16,7.759
1999-07-17,
1999-07-18,
1999-07-19,7.7585
1999-07-20,7.7595
1999-07-21,7.7606
1999-07-22,7.7612
1999-07-23,7.7611
1999-07-24,
1999-07-25,
1999-07-26,7.762
1999-07-27,7.7617
1999-07-28,7.7617
1999-07-29,7.7618
1999-07-30,7.7618
1999-07-31,
1999-08-01,
1999-08-02,7.7622
1999-08-03,7.7623
1999-08-04,7.7626
1999-08-05,7.7626
1999-08-06,7.7626
1999-08-07,
1999-08-08,
1999-08-09,7.763
1999-08-10,7.7628
1999-08-11,7.7627
1999-08-12,7.7633
1999-08-13,7.7635
1999-08-14,
1999-08-15,
1999-08-16,7.7638
1999-08-17,7.7638
1999-08-18,7.7637
1999-08-19,7.764
1999-08-20,7.7638
1999-08-21,
1999-08-22,
1999-08-23,7.7641
1999-08-24,7.7644
1999-08-25,7.764
1999-08-26,7.7646
1999-08-27,7.7642
1999-08-28,
1999-08-29,
1999-08-30,7.765
1999-08-31,7.765
1999-09-01,7.765
1999-09-02,7.7654
1999-09-03,7.7655
1999-09-04,
1999-09-05,
1999-09-06,7.7656
1999-09-07,7.7658
1999-09-08,7.7658
1999-09-09,7.7659
1999-09-10,7.7659
1999-09-11,
1999-09-12,
1999-09-13,7.766
1999-09-14,7.7651
1999-09-15,7.7648
1999-09-16,7.7642
1999-09-17,7.766
1999-09-18,
1999-09-19,
1999-09-20,7.7661
1999-09-21,7.7668
1999-09-22,7.767
1999-09-23,7.7671
1999-09-24,7.7674
1999-09-25,
1999-09-26,
1999-09-27,7.7673
1999-09-28,7.768
1999-09-29,7.768
1999-09-30,7.768
1999-10-01,7.7678
1999-10-02,
1999-10-03,
1999-10-04,7.7683
1999-10-05,7.7682
1999-10-06,7.7684
1999-10-07,7.7684
1999-10-08,7.7686
1999-10-09,
1999-10-10,
1999-10-11,7.7687
1999-10-12,7.7692
1999-10-13,7.7694
1999-10-14,7.7697
1999-10-15,7.7697
1999-10-16,
1999-10-17,
1999-10-18,7.7695
1999-10-19,7.7692
1999-10-20,7.7692
1999-10-21,7.7697
1999-10-22,7.7699
1999-10-23,
1999-10-24,
1999-10-25,7.7703
1999-10-26,7.7706
1999-10-27,7.7709
1999-10-28,7.7703
1999-10-29,7.768
1999-10-30,
1999-10-31,
1999-11-01,7.7683
1999-11-02,7.7688
1999-11-03,7.7703
1999-11-04,7.7708
1999-11-05,7.7713
1999-11-06,
1999-11-07,
1999-11-08,7.7718
1999-11-09,7.7719
1999-11-10,7.7714
1999-11-11,7.7715
1999-11-12,7.7713
1999-11-13,
1999-11-14,
1999-11-15,7.7724
1999-11-16,7.772
1999-11-17,7.7728
1999-11-18,7.773
1999-11-19,7.7725
1999-11-20,
1999-11-21,
1999-11-22,7.7722
1999-11-23,7.7726
1999-11-24,7.7718
1999-11-25,7.7714
1999-11-26,7.7703
1999-11-27,
1999-11-28,
1999-11-29,7.771
1999-11-30,7.7665
1999-12-01,7.7705
1999-12-02,7.7718
1999-12-03,7.7731
1999-12-04,
1999-12-05,
1999-12-06,7.7738
1999-12-07,7.7735
1999-12-08,7.7749
1999-12-09,7.7753
1999-12-10,7.7748
1999-12-11,
1999-12-12,
1999-12-13,7.7749
1999-12-14,7.7749
1999-12-15,7.7748
1999-12-16,7.773
1999-12-17,7.7717
1999-12-18,
1999-12-19,
1999-12-20,7.7718
1999-12-21,7.771
1999-12-22,7.7703
1999-12-23,7.768
1999-12-24,7.77
1999-12-25,
1999-12-26,
1999-12-27,7.77
1999-12-28,7.7735
1999-12-29,7.7715
1999-12-30,7.774
1999-12-31,7.7735
2000-01-01,
2000-01-02,
2000-01-03,7.7763
2000-01-04,7.7774
2000-01-05,7.7778
2000-01-06,7.7778
2000-01-07,7.7778
2000-01-08,
2000-01-09,
2000-01-10,7.7785
2000-01-11,7.7786
2000-01-12,7.7788
2000-01-13,7.7787
2000-01-14,7.7787
2000-01-15,
2000-01-16,
2000-01-17,7.7789
2000-01-18,7.779
2000-01-19,7.7793
2000-01-20,7.7788
2000-01-21,7.779
2000-01-22,
2000-01-23,
2000-01-24,7.7793
2000-01-25,7.7798
2000-01-26,7.78
2000-01-27,7.7801
2000-01-28,7.7802
2000-01-29,
2000-01-30,
2000-01-31,7.7804
2000-02-01,7.7809
2000-02-02,7.7803
2000-02-03,7.781
2000-02-04,7.781
2000-02-05,
2000-02-06,
2000-02-07,7.7811
2000-02-08,7.7803
2000-02-09,7.7805
2000-02-10,7.7811
2000-02-11,7.7815
2000-02-12,
2000-02-13,
2000-02-14,7.78
2000-02-15,7.7805
2000-02-16,7.7816
2000-02-17,7.7813
2000-02-18,7.7811
2000-02-19,
2000-02-20,
2000-02-21,7.7813
2000-02-22,7.7823
2000-02-23,7.7825
2000-02-24,7.7827
2000-02-25,7.7828
2000-02-26,
2000-02-27,
2000-02-28,7.7823
2000-02-29,7.7828
2000-03-01,7.7823
2000-03-02,7.7823
2000-03-03,7.7825
2000-03-04,
2000-03-05,
2000-03-06,7.7835
2000-03-07,7.7838
2000-03-08,7.7841
2000-03-09,7.7843
2000-03-10,7.7844
2000-03-11,
2000-03-12,
2000-03-13,7.7844
2000-03-14,7.7839
2000-03-15,7.784
2000-03-16,7.7847
2000-03-17,7.7849
2000-03-18,
2000-03-19,
2000-03-20,7.7853
2000-03-21,7.7854
2000-03-22,7.7859
2000-03-23,7.7848
2000-03-24,7.7843
2000-03-25,
2000-03-26,
2000-03-27,7.7854
2000-03-28,7.7849
2000-03-29,7.7862
2000-03-30,7.7864
2000-03-31,7.7867
2000-04-01,
2000-04-02,
2000-04-03,7.7868
2000-04-04,7.7866
2000-04-05,7.7861
2000-04-06,7.7867
2000-04-07,7.7873
2000-04-08,
2000-04-09,
2000-04-10,7.787
2000-04-11,7.7869
2000-04-12,7.7877
2000-04-13,7.7879
2000-04-14,7.7881
2000-04-15,
2000-04-16,
2000-04-17,7.788
2000-04-18,7.7874
2000-04-19,7.7884
2000-04-20,7.7884
2000-04-21,7.7885
2000-04-22,
2000-04-23,
2000-04-24,7.7886
2000-04-25,7.7887
2000-04-26,7.7885
2000-04-27,7.7885
2000-04-28,7.7891
2000-04-29,
2000-04-30,
2000-05-01,7.7893
2000-05-02,7.7894
2000-05-03,7.7898
2000-05-04,7.79
2000-05-05,7.7898
2000-05-06,
2000-05-07,
2000-05-08,7.7891
2000-05-09,7.7898
2000-05-10,7.7898
2000-05-11,7.79
2000-05-12,7.79
2000-05-13,
2000-05-14,
2000-05-15,7.7898
2000-05-16,7.7903
2000-05-17,7.791
2000-05-18,7.7914
2000-05-19,7.7912
2000-05-20,
2000-05-21,
2000-05-22,7.7918
2000-05-23,7.792
2000-05-24,7.7919
2000-05-25,7.792
2000-05-26,7.792
2000-05-27,
2000-05-28,
2000-05-29,7.7923
2000-05-30,7.7925
2000-05-31,7.7922
2000-06-01,7.7923
2000-06-02,7.792
2000-06-03,
2000-06-04,
2000-06-05,7.7929
2000-06-06,7.793
2000-06-07,7.7934
2000-06-08,7.7932
2000-06-09,7.7931
2000-06-10,
2000-06-11,
2000-06-12,7.7938
2000-06-13,7.7929
2000-06-14,7.7927
2000-06-15,7.7933
2000-06-16,7.7941
2000-06-17,
2000-06-18,
2000-06-19,7.7941
2000-06-20,7.7926
2000-06-21,7.7931
2000-06-22,7.7928
2000-06-23,7.791
2000-06-24,
2000-06-25,
2000-06-26,7.7923
2000-06-27,7.7943
2000-06-28,7.7954
2000-06-29,7.7953
2000-06-30,7.7956
2000-07-01,
2000-07-02,
2000-07-03,7.7958
2000-07-04,7.796
2000-07-05,7.7961
2000-07-06,7.7964
2000-07-07,7.7964
2000-07-08,
2000-07-09,
2000-07-10,7.7964
2000-07-11,7.7955
2000-07-12,7.7962
2000-07-13,7.7956
2000-07-14,7.7962
2000-07-15,
2000-07-16,
2000-07-17,7.7968
2000-07-18,7.7967
2000-07-19,7.7969
2000-07-20,7.7968
2000-07-21,7.7966
2000-07-22,
2000-07-23,
2000-07-24,7.7963
2000-07-25,7.7969
2000-07-26,7.7979
2000-07-27,7.7976
2000-07-28,7.7982
2000-07-29,
2000-07-30,
2000-07-31,7.7986
2000-08-01,7.7987
2000-08-02,7.7988
2000-08-03,7.7983
2000-08-04,7.7986
2000-08-05,
2000-08-06,
2000-08-07,7.7986
2000-08-08,7.7985
2000-08-09,7.7997
2000-08-10,7.7996
2000-08-11,7.7997
2000-08-12,
2000-08-13,
2000-08-14,7.7999
2000-08-15,7.7995
2000-08-16,7.7997
2000-08-17,7.7986
2000-08-18,7.7993
2000-08-19,
2000-08-20,
2000-08-21,7.799
2000-08-22,7.7991
2000-08-23,7.7999
2000-08-24,7.7998
2000-08-25,7.7998
2000-08-26,
2000-08-27,
2000-08-28,7.8
2000-08-29,7.8
2000-08-30,7.7999
2000-08-31,7.7992
2000-09-01,7.7992
2000-09-02,
2000-09-03,
2000-09-04,7.7993
2000-09-05,7.7988
2000-09-06,7.7986
2000-09-07,7.7992
2000-09-08,7.7985
2000-09-09,
2000-09-10,
2000-09-11,7.7988
2000-09-12,7.7983
2000-09-13,7.7985
2000-09-14,7.7986
2000-09-15,7.7972
2000-09-16,
2000-09-17,
2000-09-18,7.7972
2000-09-19,7.7986
2000-09-20,7.7984
2000-09-21,7.7988
2000-09-22,7.7981
2000-09-23,
2000-09-24,
2000-09-25,7.7982
2000-09-26,7.7986
2000-09-27,7.7983
2000-09-28,7.797
2000-09-29,7.7967
2000-09-30,
2000-10-01,
2000-10-02,7.7961
2000-10-03,7.7931
2000-10-04,7.7938
2000-10-05,7.7962
2000-10-06,7.7956
2000-10-07,
2000-10-08,
2000-10-09,7.7969
2000-10-10,7.7977
2000-10-11,7.7983
2000-10-12,7.7968
2000-10-13,7.7972
2000-10-14,
2000-10-15,
2000-10-16,7.7973
2000-10-17,7.7975
2000-10-18,7.7978
2000-10-19,7.7976
2000-10-20,7.7974
2000-10-21,
2000-10-22,
2000-10-23,7.7986
2000-10-24,7.7991
2000-10-25,7.7993
2000-10-26,7.7997
2000-10-27,7.7997
2000-10-28,
2000-10-29,
2000-10-30,7.7995
2000-10-31,7.798
2000-11-01,7.7959
2000-11-02,7.7948
2000-11-03,7.7971
2000-11-04,
2000-11-05,
2000-11-06,7.7981
2000-11-07,7.7984
2000-11-08,7.7986
2000-11-09,7.7986
2000-11-10,7.7991
2000-11-11,
2000-11-12,
2000-11-13,7.799
2000-11-14,7.7993
2000-11-15,7.7993
2000-11-16,7.7993
2000-11-17,7.7976
2000-11-18,
2000-11-19,
2000-11-20,7.7997
2000-11-21,7.7998
2000-11-22,7.7997
2000-11-23,7.7997
2000-11-24,7.7998
2000-11-25,
2000-11-26,
2000-11-27,7.7998
2000-11-28,7.7996
2000-11-29,7.7997
2000-11-30,7.7998
2000-12-01,7.7999
2000-12-02,
2000-12-03,
2000-12-04,7.7994
2000-12-05,7.7998
2000-12-06,7.7975
2000-12-07,7.7972
2000-12-08,7.7963
2000-12-09,
2000-12-10,
2000-12-11,7.7962
2000-12-12,7.7971
2000-12-13,7.8
2000-12-14,7.7998
2000-12-15,7.7999
2000-12-16,
2000-12-17,
2000-12-18,7.7999
2000-12-19,7.7996
2000-12-20,7.7994
2000-12-21,7.7994
2000-12-22,7.7991
2000-12-23,
2000-12-24,
2000-12-25,7.799
2000-12-26,7.7993
2000-12-27,7.7984
2000-12-28,7.7992
2000-12-29,7.7997
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,7.7999
2001-01-03,7.7999
2001-01-04,7.7998
2001-01-05,7.7992
2001-01-06,
2001-01-07,
2001-01-08,7.7998
2001-01-09,7.7998
2001-01-10,7.7999
2001-01-11,7.7997
2001-01-12,7.7997
2001-01-13,
2001-01-14,
2001-01-15,7.7998
2001-01-16,7.799
2001-01-17,7.7998
2001-01-18,7.7994
2001-01-19,7.7992
2001-01-20,
2001-01-21,
2001-01-22,7.7997
2001-01-23,7.7995
2001-01-24,7.7998
2001-01-25,7.7996
2001-01-26,7.7995
2001-01-27,
2001-01-28,
2001-01-29,7.7997
2001-01-30,7.7992
2001-01-31,7.7992
2001-02-01,7.7987
2001-02-02,7.7991
2001-02-03,
2001-02-04,
2001-02-05,7.7994
2001-02-06,7.7998
2001-02-07,7.7999
2001-02-08,7.7993
2001-02-09,7.7998
2001-02-10,
2001-02-11,
2001-02-12,7.7997
2001-02-13,7.7998
2001-02-14,7.7998
2001-02-15,7.7998
2001-02-16,7.7998
2001-02-17,
2001-02-18,
2001-02-19,7.7998
2001-02-20,7.7998
2001-02-21,7.7998
2001-02-22,7.7998
2001-02-23,7.8
2001-02-24,
2001-02-25,
2001-02-26,7.7999
2001-02-27,7.7999
2001-02-28,7.7999
2001-03-01,7.7999
2001-03-02,7.7999
2001-03-03,
2001-03-04,
2001-03-05,7.8
2001-03-06,7.8
2001-03-07,7.7999
2001-03-08,7.7999
2001-03-09,7.7997
2001-03-10,
2001-03-11,
2001-03-12,7.8
2001-03-13,7.7999
2001-03-14,7.7999
2001-03-15,7.7998
2001-03-16,7.7994
2001-03-17,
2001-03-18,
2001-03-19,7.7993
2001-03-20,7.8001
2001-03-21,7.7994
2001-03-22,7.799
2001-03-23,7.8
2001-03-24,
2001-03-25,
2001-03-26,7.8
2001-03-27,7.7995
2001-03-28,7.8001
2001-03-29,7.7993
2001-03-30,7.7992
2001-03-31,
2001-04-01,
2001-04-02,7.7985
2001-04-03,7.8001
2001-04-04,7.7985
2001-04-05,7.7987
2001-04-06,7.7989
2001-04-07,
2001-04-08,
2001-04-09,7.7995
2001-04-10,7.7998
2001-04-11,7.7989
2001-04-12,7.7992
2001-04-13,7.7993
2001-04-14,
2001-04-15,
2001-04-16,7.7992
2001-04-17,7.7995
2001-04-18,7.7997
2001-04-19,7.7994
2001-04-20,7.7995
2001-04-21,
2001-04-22,
2001-04-23,7.7991
2001-04-24,7.7991
2001-04-25,7.7996
2001-04-26,7.7996
2001-04-27,7.7992
2001-04-28,
2001-04-29,
2001-04-30,7.7991
2001-05-01,7.799
2001-05-02,7.7994
2001-05-03,7.7993
2001-05-04,7.7995
2001-05-05,
2001-05-06,
2001-05-07,7.7992
2001-05-08,7.7996
2001-05-09,7.7997
2001-05-10,7.7997
2001-05-11,7.7996
2001-05-12,
2001-05-13,
2001-05-14,7.7998
2001-05-15,7.7999
2001-05-16,7.7999
2001-05-17,7.7999
2001-05-18,7.7998
2001-05-19,
2001-05-20,
2001-05-21,7.7998
2001-05-22,7.7998
2001-05-23,7.7998
2001-05-24,7.7998
2001-05-25,7.7997
2001-05-26,
2001-05-27,
2001-05-28,7.7996
2001-05-29,7.7998
2001-05-30,7.7999
2001-05-31,7.7999
2001-06-01,7.7998
2001-06-02,
2001-06-03,
2001-06-04,7.7998
2001-06-05,7.7998
2001-06-06,7.7997
2001-06-07,7.7998
2001-06-08,7.7997
2001-06-09,
2001-06-10,
2001-06-11,7.799
2001-06-12,7.7989
2001-06-13,7.7989
2001-06-14,7.7987
2001-06-15,7.7997
2001-06-16,
2001-06-17,
2001-06-18,7.7996
2001-06-19,7.7996
2001-06-20,7.7996
2001-06-21,7.7997
2001-06-22,7.7998
2001-06-23,
2001-06-24,
2001-06-25,7.7997
2001-06-26,7.7997
2001-06-27,7.7995
2001-06-28,7.7997
2001-06-29,7.7998
2001-06-30,
2001-07-01,
2001-07-02,7.7998
2001-07-03,7.7999
2001-07-04,7.7999
2001-07-05,7.8
2001-07-06,7.7997
2001-07-07,
2001-07-08,
2001-07-09,7.7999
2001-07-10,7.7999
2001-07-11,7.7999
2001-07-12,7.7999
2001-07-13,7.7999
2001-07-14,
2001-07-15,
2001-07-16,7.7999
2001-07-17,7.7998
2001-07-18,7.7999
2001-07-19,7.7998
2001-07-20,7.7995
2001-07-21,
2001-07-22,
2001-07-23,7.7996
2001-07-24,7.7996
2001-07-25,7.7999
2001-07-26,7.7998
2001-07-27,7.7998
2001-07-28,
2001-07-29,
2001-07-30,7.7996
2001-07-31,7.7996
2001-08-01,7.7997
2001-08-02,7.7995
2001-08-03,7.7992
2001-08-04,
2001-08-05,
2001-08-06,7.7989
2001-08-07,7.7991
2001-08-08,7.7995
2001-08-09,7.7995
2001-08-10,7.7993
2001-08-11,
2001-08-12,
2001-08-13,7.7992
2001-08-14,7.7997
2001-08-15,7.7997
2001-08-16,7.7998
2001-08-17,7.7998
2001-08-18,
2001-08-19,
2001-08-20,7.7997
2001-08-21,7.7998
2001-08-22,7.7998
2001-08-23,7.7997
2001-08-24,7.7998
2001-08-25,
2001-08-26,
2001-08-27,7.7999
2001-08-28,7.7998
2001-08-29,7.7999
2001-08-30,7.7999
2001-08-31,7.7998
2001-09-01,
2001-09-02,
2001-09-03,7.7999
2001-09-04,7.7999
2001-09-05,7.7999
2001-09-06,7.7999
2001-09-07,7.7999
2001-09-08,
2001-09-09,
2001-09-10,7.7999
2001-09-11,7.7999
2001-09-12,7.799
2001-09-13,7.7998
2001-09-14,7.7998
2001-09-15,
2001-09-16,
2001-09-17,7.7997
2001-09-18,7.7998
2001-09-19,7.7991
2001-09-20,7.7995
2001-09-21,7.7998
2001-09-22,
2001-09-23,
2001-09-24,7.7996
2001-09-25,7.7997
2001-09-26,7.7997
2001-09-27,7.7997
2001-09-28,7.7993
2001-09-29,
2001-09-30,
2001-10-01,7.7988
2001-10-02,7.7988
2001-10-03,7.7993
2001-10-04,7.7995
2001-10-05,7.7997
2001-10-06,
2001-10-07,
2001-10-08,7.7996
2001-10-09,7.7997
2001-10-10,7.7998
2001-10-11,7.8
2001-10-12,7.7999
2001-10-13,
2001-10-14,
2001-10-15,7.7999
2001-10-16,7.7999
2001-10-17,7.7999
2001-10-18,7.7985
2001-10-19,7.7985
2001-10-20,
2001-10-21,
2001-10-22,7.7985
2001-10-23,7.7998
2001-10-24,7.8
2001-10-25,7.7998
2001-10-26,7.7999
2001-10-27,
2001-10-28,
2001-10-29,7.8
2001-10-30,7.7999
2001-10-31,7.7999
2001-11-01,7.7999
2001-11-02,7.7999
2001-11-03,
2001-11-04,
2001-11-05,7.7999
2001-11-06,7.7998
2001-11-07,7.7999
2001-11-08,7.7999
2001-11-09,7.8
2001-11-10,
2001-11-11,
2001-11-12,7.7999
2001-11-13,7.8
2001-11-14,7.7999
2001-11-15,7.8
2001-11-16,7.7992
2001-11-17,
2001-11-18,
2001-11-19,7.7993
2001-11-20,7.7993
2001-11-21,7.7991
2001-11-22,7.799
2001-11-23,7.7994
2001-11-24,
2001-11-25,
2001-11-26,7.7991
2001-11-27,7.7988
2001-11-28,7.7985
2001-11-29,7.7989
2001-11-30,7.7985
2001-12-01,
2001-12-02,
2001-12-03,7.7989
2001-12-04,7.7996
2001-12-05,7.7997
2001-12-06,7.7996
2001-12-07,7.7993
2001-12-08,
2001-12-09,
2001-12-10,7.7995
2001-12-11,7.7995
2001-12-12,7.7997
2001-12-13,7.7998
2001-12-14,7.7998
2001-12-15,
2001-12-16,
2001-12-17,7.7995
2001-12-18,7.7992
2001-12-19,7.7985
2001-12-20,7.7985
2001-12-21,7.7973
2001-12-22,
2001-12-23,
2001-12-24,7.797
2001-12-25,7.797
2001-12-26,7.797
2001-12-27,7.7974
2001-12-28,7.7975
2001-12-29,
2001-12-30,
2001-12-31,7.7985
2002-01-01,
2002-01-02,7.7984
2002-01-03,7.798
2002-01-04,7.7986
2002-01-05,
2002-01-06,
2002-01-07,7.7989
2002-01-08,7.7987
2002-01-09,7.7986
2002-01-10,7.7987
2002-01-11,7.7984
2002-01-12,
2002-01-13,
2002-01-14,7.7986
2002-01-15,7.7987
2002-01-16,7.7988
2002-01-17,7.7986
2002-01-18,7.7988
2002-01-19,
2002-01-20,
2002-01-21,7.7987
2002-01-22,7.799
2002-01-23,7.7995
2002-01-24,7.7996
2002-01-25,7.7994
2002-01-26,
2002-01-27,
2002-01-28,7.7995
2002-01-29,7.7994
2002-01-30,7.7996
2002-01-31,7.7994
2002-02-01,7.7997
2002-02-02,
2002-02-03,
2002-02-04,7.7996
2002-02-05,7.7996
2002-02-06,7.7997
2002-02-07,7.7993
2002-02-08,7.7993
2002-02-09,
2002-02-10,
2002-02-11,7.7995
2002-02-12,7.7994
2002-02-13,7.7995
2002-02-14,7.7995
2002-02-15,7.7993
2002-02-16,
2002-02-17,
2002-02-18,7.7993
2002-02-19,7.7994
2002-02-20,7.7994
2002-02-21,7.7994
2002-02-22,7.7994
2002-02-23,
2002-02-24,
