datetime,IDR
1998-07-13,14975.0
1998-07-14,14650.0
1998-07-15,14550.0
1998-07-16,13350.0
1998-07-17,13450.0
1998-07-18,
1998-07-19,
1998-07-20,14150.0
1998-07-21,14150.0
1998-07-22,14150.0
1998-07-23,14050.0
1998-07-24,14050.0
1998-07-25,
1998-07-26,
1998-07-27,14150.0
1998-07-28,13550.0
1998-07-29,13100.0
1998-07-30,13025.0
1998-07-31,13150.0
1998-08-01,
1998-08-02,
1998-08-03,13150.0
1998-08-04,12950.0
1998-08-05,12800.0
1998-08-06,12750.0
1998-08-07,13050.0
1998-08-08,
1998-08-09,
1998-08-10,13100.0
1998-08-11,13600.0
1998-08-12,13250.0
1998-08-13,13150.0
1998-08-14,12925.0
1998-08-15,
1998-08-16,
1998-08-17,12900.0
1998-08-18,12400.0
1998-08-19,11850.0
1998-08-20,11500.0
1998-08-21,11750.0
1998-08-22,
1998-08-23,
1998-08-24,11450.0
1998-08-25,11050.0
1998-08-26,11100.25
1998-08-27,11150.0
1998-08-28,11200.0
1998-08-29,
1998-08-30,
1998-08-31,11050.0
1998-09-01,10950.0
1998-09-02,10800.0
1998-09-03,11050.0
1998-09-04,11100.0
1998-09-05,
1998-09-06,
1998-09-07,10850.0
1998-09-08,11850.0
1998-09-09,12000.0
1998-09-10,11900.1
1998-09-11,11750.0
1998-09-12,
1998-09-13,
1998-09-14,11300.0
1998-09-15,11100.0
1998-09-16,11200.0
1998-09-17,11100.0
1998-09-18,11300.0
1998-09-19,
1998-09-20,
1998-09-21,11250.0
1998-09-22,11150.0
1998-09-23,11075.0
1998-09-24,10650.0
1998-09-25,10850.0
1998-09-26,
1998-09-27,
1998-09-28,10850.0
1998-09-29,10800.0
1998-09-30,10700.0
1998-10-01,10950.0
1998-10-02,10750.0
1998-10-03,
1998-10-04,
1998-10-05,10600.0
1998-10-06,10000.0
1998-10-07,9600.0
1998-10-08,9150.0
1998-10-09,9350.0
1998-10-10,
1998-10-11,
1998-10-12,9150.0
1998-10-13,8900.0
1998-10-14,8825.0
1998-10-15,8750.0
1998-10-16,8100.0
1998-10-17,
1998-10-18,
1998-10-19,7850.0
1998-10-20,7700.0
1998-10-21,7175.0
1998-10-22,7717.5
1998-10-23,8050.0
1998-10-24,
1998-10-25,
1998-10-26,7450.0
1998-10-27,7710.0
1998-10-28,7600.0
1998-10-29,7500.0
1998-10-30,7600.0
1998-10-31,
1998-11-01,
1998-11-02,8000.0
1998-11-03,8500.0
1998-11-04,8950.0
1998-11-05,8550.0
1998-11-06,8200.0
1998-11-07,
1998-11-08,
1998-11-09,8500.0
1998-11-10,8125.0
1998-11-11,7800.0
1998-11-12,7850.0
1998-11-13,7800.0
1998-11-14,
1998-11-15,
1998-11-16,7650.0
1998-11-17,7550.0
1998-11-18,7550.0
1998-11-19,7625.0
1998-11-20,7350.0
1998-11-21,
1998-11-22,
1998-11-23,7550.0
1998-11-24,7600.0
1998-11-25,7500.0
1998-11-26,7200.0
1998-11-27,7325.0
1998-11-28,
1998-11-29,
1998-11-30,7437.5
1998-12-01,7450.0
1998-12-02,7450.0
1998-12-03,7550.0
1998-12-04,7550.0
1998-12-05,
1998-12-06,
1998-12-07,7550.0
1998-12-08,7400.0
1998-12-09,7450.0
1998-12-10,7450.0
1998-12-11,7450.0
1998-12-12,
1998-12-13,
1998-12-14,7550.0
1998-12-15,7750.0
1998-12-16,7775.0
1998-12-17,7775.0
1998-12-18,7775.0
1998-12-19,
1998-12-20,
1998-12-21,7600.0
1998-12-22,7725.0
1998-12-23,7825.0
1998-12-24,7850.0
1998-12-25,7850.0
1998-12-26,
1998-12-27,
1998-12-28,7900.0
1998-12-29,8100.0
1998-12-30,8050.0
1998-12-31,8000.0
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,8050.0
1999-01-05,7900.0
1999-01-06,7950.0
1999-01-07,7950.0
1999-01-08,7975.0
1999-01-09,
1999-01-10,
1999-01-11,7950.0
1999-01-12,8050.0
1999-01-13,8600.0
1999-01-14,8850.0
1999-01-15,8475.0
1999-01-16,
1999-01-17,
1999-01-18,8500.0
1999-01-19,8450.0
1999-01-20,8475.0
1999-01-21,8675.0
1999-01-22,8875.0
1999-01-23,
1999-01-24,
1999-01-25,9350.0
1999-01-26,9100.0
1999-01-27,9212.5
1999-01-28,9175.0
1999-01-29,8850.0
1999-01-30,
1999-01-31,
1999-02-01,8900.0
1999-02-02,8700.0
1999-02-03,8525.0
1999-02-04,8600.0
1999-02-05,8750.0
1999-02-06,
1999-02-07,
1999-02-08,8900.0
1999-02-09,8800.0
1999-02-10,8612.5
1999-02-11,8675.0
1999-02-12,8700.0
1999-02-13,
1999-02-14,
1999-02-15,8675.0
1999-02-16,8725.0
1999-02-17,8687.5
1999-02-18,8800.0
1999-02-19,8875.0
1999-02-20,
1999-02-21,
1999-02-22,8900.0
1999-02-23,8850.0
1999-02-24,8825.0
1999-02-25,8785.0
1999-02-26,8800.0
1999-02-27,
1999-02-28,
1999-03-01,8845.0
1999-03-02,8870.0
1999-03-03,8885.0
1999-03-04,8905.0
1999-03-05,8885.0
1999-03-06,
1999-03-07,
1999-03-08,8950.0
1999-03-09,9000.0
1999-03-10,9112.5
1999-03-11,9437.5
1999-03-12,9175.0
1999-03-13,
1999-03-14,
1999-03-15,8800.0
1999-03-16,8800.0
1999-03-17,9050.0
1999-03-18,9015.0
1999-03-19,8887.5
1999-03-20,
1999-03-21,
1999-03-22,8900.0
1999-03-23,8875.0
1999-03-24,8837.5
1999-03-25,8850.0
1999-03-26,8900.0
1999-03-27,
1999-03-28,
1999-03-29,8855.0
1999-03-30,8700.0
1999-03-31,8650.0
1999-04-01,8600.0
1999-04-02,8600.0
1999-04-03,
1999-04-04,
1999-04-05,8700.0
1999-04-06,8750.0
1999-04-07,8750.0
1999-04-08,8750.0
1999-04-09,8700.0
1999-04-10,
1999-04-11,
1999-04-12,8725.0
1999-04-13,8725.0
1999-04-14,8600.0
1999-04-15,8650.0
1999-04-16,8650.0
1999-04-17,
1999-04-18,
1999-04-19,8590.0
1999-04-20,8625.0
1999-04-21,8625.0
1999-04-22,8575.0
1999-04-23,8575.0
1999-04-24,
1999-04-25,
1999-04-26,8615.0
1999-04-27,8595.0
1999-04-28,8515.0
1999-04-29,8185.0
1999-04-30,8017.5
1999-05-01,
1999-05-02,
1999-05-03,7850.0
1999-05-04,8000.0
1999-05-05,8065.0
1999-05-06,7975.0
1999-05-07,7750.0
1999-05-08,
1999-05-09,
1999-05-10,7625.0
1999-05-11,7750.0
1999-05-12,7785.0
1999-05-13,7825.0
1999-05-14,7875.0
1999-05-15,
1999-05-16,
1999-05-17,8000.0
1999-05-18,7885.0
1999-05-19,8065.0
1999-05-20,8050.0
1999-05-21,8150.0
1999-05-22,
1999-05-23,
1999-05-24,8115.0
1999-05-25,8165.0
1999-05-26,8125.0
1999-05-27,8135.0
1999-05-28,8120.0
1999-05-29,
1999-05-30,
1999-05-31,8115.0
1999-06-01,8125.0
1999-06-02,8135.0
1999-06-03,8175.0
1999-06-04,7995.0
1999-06-05,
1999-06-06,
1999-06-07,7775.0
1999-06-08,7700.0
1999-06-09,7800.0
1999-06-10,7750.0
1999-06-11,7700.0
1999-06-12,
1999-06-13,
1999-06-14,7515.0
1999-06-15,7250.0
1999-06-16,7275.0
1999-06-17,7235.0
1999-06-18,7275.0
1999-06-19,
1999-06-20,
1999-06-21,7005.0
1999-06-22,6725.0
1999-06-23,6725.0
1999-06-24,6725.0
1999-06-25,6750.0
1999-06-26,
1999-06-27,
1999-06-28,6600.0
1999-06-29,6700.0
1999-06-30,6705.0
1999-07-01,6815.0
1999-07-02,6830.0
1999-07-03,
1999-07-04,
1999-07-05,6675.0
1999-07-06,6715.0
1999-07-07,6665.0
1999-07-08,6645.0
1999-07-09,6645.0
1999-07-10,
1999-07-11,
1999-07-12,6650.0
1999-07-13,6640.0
1999-07-14,6745.0
1999-07-15,6680.0
1999-07-16,6700.0
1999-07-17,
1999-07-18,
1999-07-19,6685.0
1999-07-20,6715.0
1999-07-21,6725.0
1999-07-22,6795.0
1999-07-23,6950.0
1999-07-24,
1999-07-25,
1999-07-26,7035.0
1999-07-27,7025.0
1999-07-28,6835.0
1999-07-29,6845.0
1999-07-30,6880.0
1999-07-31,
1999-08-01,
1999-08-02,6855.0
1999-08-03,6895.0
1999-08-04,6930.0
1999-08-05,7000.0
1999-08-06,7045.0
1999-08-07,
1999-08-08,
1999-08-09,7075.0
1999-08-10,7395.0
1999-08-11,8075.0
1999-08-12,8075.0
1999-08-13,7915.0
1999-08-14,
1999-08-15,
1999-08-16,7625.0
1999-08-17,7685.0
1999-08-18,7350.0
1999-08-19,7505.0
1999-08-20,7450.0
1999-08-21,
1999-08-22,
1999-08-23,7675.0
1999-08-24,7725.0
1999-08-25,7525.0
1999-08-26,7575.0
1999-08-27,7630.0
1999-08-28,
1999-08-29,
1999-08-30,7725.0
1999-08-31,7675.0
1999-09-01,7715.0
1999-09-02,7845.0
1999-09-03,7900.0
1999-09-04,
1999-09-05,
1999-09-06,8075.0
1999-09-07,8350.0
1999-09-08,8675.0
1999-09-09,8655.0
1999-09-10,8200.0
1999-09-11,
1999-09-12,
1999-09-13,7910.0
1999-09-14,7950.0
1999-09-15,8115.0
1999-09-16,8180.0
1999-09-17,8235.0
1999-09-18,
1999-09-19,
1999-09-20,8345.0
1999-09-21,8305.0
1999-09-22,8425.0
1999-09-23,8850.0
1999-09-24,8620.0
1999-09-25,
1999-09-26,
1999-09-27,8445.0
1999-09-28,8475.0
1999-09-29,8405.0
1999-09-30,8300.0
1999-10-01,7965.0
1999-10-02,
1999-10-03,
1999-10-04,7800.0
1999-10-05,7725.0
1999-10-06,7700.0
1999-10-07,7805.0
1999-10-08,7737.5
1999-10-09,
1999-10-10,
1999-10-11,7830.0
1999-10-12,7815.0
1999-10-13,8150.0
1999-10-14,8250.0
1999-10-15,7950.0
1999-10-16,
1999-10-17,
1999-10-18,7745.0
1999-10-19,7250.0
1999-10-20,7410.0
1999-10-21,6950.0
1999-10-22,6912.5
1999-10-23,
1999-10-24,
1999-10-25,6800.0
1999-10-26,6765.0
1999-10-27,6875.0
1999-10-28,6960.0
1999-10-29,6825.0
1999-10-30,
1999-10-31,
1999-11-01,6735.0
1999-11-02,6695.0
1999-11-03,6775.0
1999-11-04,6775.0
1999-11-05,6850.0
1999-11-06,
1999-11-07,
1999-11-08,6835.0
1999-11-09,6885.0
1999-11-10,6945.0
1999-11-11,7100.0
1999-11-12,7055.0
1999-11-13,
1999-11-14,
1999-11-15,6945.0
1999-11-16,7100.0
1999-11-17,7005.0
1999-11-18,6995.0
1999-11-19,7000.0
1999-11-20,
1999-11-21,
1999-11-22,7065.0
1999-11-23,7085.0
1999-11-24,7100.0
1999-11-25,7185.0
1999-11-26,7210.0
1999-11-27,
1999-11-28,
1999-11-29,7365.0
1999-11-30,7315.0
1999-12-01,7275.0
1999-12-02,7295.0
1999-12-03,7245.0
1999-12-04,
1999-12-05,
1999-12-06,7175.0
1999-12-07,7195.0
1999-12-08,7205.0
1999-12-09,7210.0
1999-12-10,7240.0
1999-12-11,
1999-12-12,
1999-12-13,7245.0
1999-12-14,7205.0
1999-12-15,7055.0
1999-12-16,7050.0
1999-12-17,7075.0
1999-12-18,
1999-12-19,
1999-12-20,7087.5
1999-12-21,7085.0
1999-12-22,7092.5
1999-12-23,7035.0
1999-12-24,6995.0
1999-12-25,
1999-12-26,
1999-12-27,7015.0
1999-12-28,7120.0
1999-12-29,7100.0
1999-12-30,7037.5
1999-12-31,6987.5
2000-01-01,
2000-01-02,
2000-01-03,7055.0
2000-01-04,7165.0
2000-01-05,7155.0
2000-01-06,7255.0
2000-01-07,7155.0
2000-01-08,
2000-01-09,
2000-01-10,7165.0
2000-01-11,7250.0
2000-01-12,7215.0
2000-01-13,7225.0
2000-01-14,7185.0
2000-01-15,
2000-01-16,
2000-01-17,7275.0
2000-01-18,7275.0
2000-01-19,7340.0
2000-01-20,7300.0
2000-01-21,7340.0
2000-01-22,
2000-01-23,
2000-01-24,7325.0
2000-01-25,7355.0
2000-01-26,7465.0
2000-01-27,7415.0
2000-01-28,7450.0
2000-01-29,
2000-01-30,
2000-01-31,7445.0
2000-02-01,7485.0
2000-02-02,7685.0
2000-02-03,7685.0
2000-02-04,7550.0
2000-02-05,
2000-02-06,
2000-02-07,7500.0
2000-02-08,7365.0
2000-02-09,7235.0
2000-02-10,7315.0
2000-02-11,7300.0
2000-02-12,
2000-02-13,
2000-02-14,7240.0
2000-02-15,7325.0
2000-02-16,7410.0
2000-02-17,7450.0
2000-02-18,7425.0
2000-02-19,
2000-02-20,
2000-02-21,7445.0
2000-02-22,7455.0
2000-02-23,7435.0
2000-02-24,7545.0
2000-02-25,7370.0
2000-02-26,
2000-02-27,
2000-02-28,7475.0
2000-02-29,7435.0
2000-03-01,7365.0
2000-03-02,7485.0
2000-03-03,7465.0
2000-03-04,
2000-03-05,
2000-03-06,7435.0
2000-03-07,7447.5
2000-03-08,7440.0
2000-03-09,7385.0
2000-03-10,7365.0
2000-03-11,
2000-03-12,
2000-03-13,7455.0
2000-03-14,7442.5
2000-03-15,7490.0
2000-03-16,7455.0
2000-03-17,7460.0
2000-03-18,
2000-03-19,
2000-03-20,7440.0
2000-03-21,7465.0
2000-03-22,7435.0
2000-03-23,7447.5
2000-03-24,7465.0
2000-03-25,
2000-03-26,
2000-03-27,7475.0
2000-03-28,7585.0
2000-03-29,7575.0
2000-03-30,7565.0
2000-03-31,7570.0
2000-04-01,
2000-04-02,
2000-04-03,7712.5
2000-04-04,7695.0
2000-04-05,7775.0
2000-04-06,7815.0
2000-04-07,7665.0
2000-04-08,
2000-04-09,
2000-04-10,7630.0
2000-04-11,7625.0
2000-04-12,7625.0
2000-04-13,7595.0
2000-04-14,7625.0
2000-04-15,
2000-04-16,
2000-04-17,7730.0
2000-04-18,7790.0
2000-04-19,7910.0
2000-04-20,7985.0
2000-04-21,7965.0
2000-04-22,
2000-04-23,
2000-04-24,7905.0
2000-04-25,7945.0
2000-04-26,7960.0
2000-04-27,7940.0
2000-04-28,7925.0
2000-04-29,
2000-04-30,
2000-05-01,7985.0
2000-05-02,8035.0
2000-05-03,8005.0
2000-05-04,7990.0
2000-05-05,7960.0
2000-05-06,
2000-05-07,
2000-05-08,8015.0
2000-05-09,8110.0
2000-05-10,8155.0
2000-05-11,8375.0
2000-05-12,8425.0
2000-05-13,
2000-05-14,
2000-05-15,8670.0
2000-05-16,8575.0
2000-05-17,8525.0
2000-05-18,8520.0
2000-05-19,8365.0
2000-05-20,
2000-05-21,
2000-05-22,8355.0
2000-05-23,8425.0
2000-05-24,8520.0
2000-05-25,8450.0
2000-05-26,8520.0
2000-05-27,
2000-05-28,
2000-05-29,8595.0
2000-05-30,8650.0
2000-05-31,8645.0
2000-06-01,8500.0
2000-06-02,8325.0
2000-06-03,
2000-06-04,
2000-06-05,8475.0
2000-06-06,8565.0
2000-06-07,8605.0
2000-06-08,8610.0
2000-06-09,8635.0
2000-06-10,
2000-06-11,
2000-06-12,8620.0
2000-06-13,8575.0
2000-06-14,8505.0
2000-06-15,8535.0
2000-06-16,8615.0
2000-06-17,
2000-06-18,
2000-06-19,8612.5
2000-06-20,8615.0
2000-06-21,8650.0
2000-06-22,8710.0
2000-06-23,8695.0
2000-06-24,
2000-06-25,
2000-06-26,8675.0
2000-06-27,8680.0
2000-06-28,8682.5
2000-06-29,8750.0
2000-06-30,8760.0
2000-07-01,
2000-07-02,
2000-07-03,8975.0
2000-07-04,8990.0
2000-07-05,9365.0
2000-07-06,9275.0
2000-07-07,9315.0
2000-07-08,
2000-07-09,
2000-07-10,9290.0
2000-07-11,9340.0
2000-07-12,9400.0
2000-07-13,9415.0
2000-07-14,9515.0
2000-07-15,
2000-07-16,
2000-07-17,9510.0
2000-07-18,9245.0
2000-07-19,8960.0
2000-07-20,8870.0
2000-07-21,8925.0
2000-07-22,
2000-07-23,
2000-07-24,8875.0
2000-07-25,9085.0
2000-07-26,9105.0
2000-07-27,8950.0
2000-07-28,8950.0
2000-07-29,
2000-07-30,
2000-07-31,8925.0
2000-08-01,8950.0
2000-08-02,8815.0
2000-08-03,8605.0
2000-08-04,8620.0
2000-08-05,
2000-08-06,
2000-08-07,8630.0
2000-08-08,8650.0
2000-08-09,8575.0
2000-08-10,8462.5
2000-08-11,8285.0
2000-08-12,
2000-08-13,
2000-08-14,8230.0
2000-08-15,8312.5
2000-08-16,8355.0
2000-08-17,8335.0
2000-08-18,8355.0
2000-08-19,
2000-08-20,
2000-08-21,8220.0
2000-08-22,8137.5
2000-08-23,8395.0
2000-08-24,8435.0
2000-08-25,8355.0
2000-08-26,
2000-08-27,
2000-08-28,8240.0
2000-08-29,8430.0
2000-08-30,8367.5
2000-08-31,8325.0
2000-09-01,8300.0
2000-09-02,
2000-09-03,
2000-09-04,8285.0
2000-09-05,8335.0
2000-09-06,8415.0
2000-09-07,8400.0
2000-09-08,8390.0
2000-09-09,
2000-09-10,
2000-09-11,8500.0
2000-09-12,8655.0
2000-09-13,8800.0
2000-09-14,8625.0
2000-09-15,8745.0
2000-09-16,
2000-09-17,
2000-09-18,8735.0
2000-09-19,8675.0
2000-09-20,8795.0
2000-09-21,8760.0
2000-09-22,8805.0
2000-09-23,
2000-09-24,
2000-09-25,8875.0
2000-09-26,8780.0
2000-09-27,8825.0
2000-09-28,8830.0
2000-09-29,8760.0
2000-09-30,
2000-10-01,
2000-10-02,8782.5
2000-10-03,8775.0
2000-10-04,8800.0
2000-10-05,8790.0
2000-10-06,8805.0
2000-10-07,
2000-10-08,
2000-10-09,8825.0
2000-10-10,8840.0
2000-10-11,8847.5
2000-10-12,8990.0
2000-10-13,8905.0
2000-10-14,
2000-10-15,
2000-10-16,8905.0
2000-10-17,8900.0
2000-10-18,8905.0
2000-10-19,8870.0
2000-10-20,8937.5
2000-10-21,
2000-10-22,
2000-10-23,8950.0
2000-10-24,8917.5
2000-10-25,8950.0
2000-10-26,9060.0
2000-10-27,9140.0
2000-10-28,
2000-10-29,
2000-10-30,9445.0
2000-10-31,9347.5
2000-11-01,9155.0
2000-11-02,9175.0
2000-11-03,9175.0
2000-11-04,
2000-11-05,
2000-11-06,9185.0
2000-11-07,9282.5
2000-11-08,9207.5
2000-11-09,9260.0
2000-11-10,9225.0
2000-11-11,
2000-11-12,
2000-11-13,9302.5
2000-11-14,9362.5
2000-11-15,9390.0
2000-11-16,9390.0
2000-11-17,9460.0
2000-11-18,
2000-11-19,
2000-11-20,9475.0
2000-11-21,9470.0
2000-11-22,9395.0
2000-11-23,9435.0
2000-11-24,9455.0
2000-11-25,
2000-11-26,
2000-11-27,9455.0
2000-11-28,9455.0
2000-11-29,9500.0
2000-11-30,9530.0
2000-12-01,9505.0
2000-12-02,
2000-12-03,
2000-12-04,9520.0
2000-12-05,9505.0
2000-12-06,9600.0
2000-12-07,9577.5
2000-12-08,9550.0
2000-12-09,
2000-12-10,
2000-12-11,9310.0
2000-12-12,9495.0
2000-12-13,9460.0
2000-12-14,9375.0
2000-12-15,9355.0
2000-12-16,
2000-12-17,
2000-12-18,9385.0
2000-12-19,9255.0
2000-12-20,9250.0
2000-12-21,9315.0
2000-12-22,9287.5
2000-12-23,
2000-12-24,
2000-12-25,9287.5
2000-12-26,9450.0
2000-12-27,9450.0
2000-12-28,9620.0
2000-12-29,9675.0
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,9495.0
2001-01-03,9500.0
2001-01-04,9485.0
2001-01-05,9507.5
2001-01-06,
2001-01-07,
2001-01-08,9485.0
2001-01-09,9490.0
2001-01-10,9535.0
2001-01-11,9625.0
2001-01-12,9610.0
2001-01-13,
2001-01-14,
2001-01-15,9475.0
2001-01-16,9445.0
2001-01-17,9450.0
2001-01-18,9400.0
2001-01-19,9475.0
2001-01-20,
2001-01-21,
2001-01-22,9400.0
2001-01-23,9400.0
2001-01-24,9400.0
2001-01-25,9450.0
2001-01-26,9425.0
2001-01-27,
2001-01-28,
2001-01-29,9425.0
2001-01-30,9440.0
2001-01-31,9450.0
2001-02-01,9540.0
2001-02-02,9550.0
2001-02-03,
2001-02-04,
2001-02-05,9550.0
2001-02-06,9562.5
2001-02-07,9650.0
2001-02-08,9650.0
2001-02-09,9625.0
2001-02-10,
2001-02-11,
2001-02-12,9602.5
2001-02-13,9610.0
2001-02-14,9600.0
2001-02-15,9600.0
2001-02-16,9651.0
2001-02-17,
2001-02-18,
2001-02-19,9610.0
2001-02-20,9660.0
2001-02-21,9625.0
2001-02-22,9625.0
2001-02-23,9660.0
2001-02-24,
2001-02-25,
2001-02-26,9850.0
2001-02-27,9855.0
2001-02-28,9865.0
2001-03-01,9875.0
2001-03-02,9875.0
2001-03-03,
2001-03-04,
2001-03-05,9860.0
2001-03-06,9880.0
2001-03-07,9885.0
2001-03-08,9925.0
2001-03-09,10155.0
2001-03-10,
2001-03-11,
2001-03-12,10500.0
2001-03-13,10287.5
2001-03-14,10160.0
2001-03-15,9925.0
2001-03-16,10315.0
2001-03-17,
2001-03-18,
2001-03-19,10428.0
2001-03-20,10415.0
2001-03-21,10435.0
2001-03-22,10395.0
2001-03-23,10385.0
2001-03-24,
2001-03-25,
2001-03-26,10400.0
2001-03-27,10425.0
2001-03-28,10390.0
2001-03-29,10397.5
2001-03-30,10417.5
2001-03-31,
2001-04-01,
2001-04-02,10432.5
2001-04-03,10445.0
2001-04-04,10610.0
2001-04-05,10705.0
2001-04-06,10845.0
2001-04-07,
2001-04-08,
2001-04-09,10813.5
2001-04-10,10652.5
2001-04-11,10575.0
2001-04-12,10612.5
2001-04-13,10612.5
2001-04-14,
2001-04-15,
2001-04-16,10805.0
2001-04-17,10855.0
2001-04-18,10945.0
2001-04-19,11095.0
2001-04-20,11775.0
2001-04-21,
2001-04-22,
2001-04-23,11950.0
2001-04-24,11840.0
2001-04-25,11985.0
2001-04-26,12019.0
2001-04-27,11850.0
2001-04-28,
2001-04-29,
2001-04-30,11600.0
2001-05-01,11210.0
2001-05-02,11225.0
2001-05-03,11075.0
2001-05-04,10950.0
2001-05-05,
2001-05-06,
2001-05-07,10950.0
2001-05-08,10945.0
2001-05-09,11075.0
2001-05-10,11165.0
2001-05-11,11277.5
2001-05-12,
2001-05-13,
2001-05-14,11400.0
2001-05-15,11445.0
2001-05-16,11407.5
2001-05-17,11300.0
2001-05-18,11375.0
2001-05-19,
2001-05-20,
2001-05-21,11465.0
2001-05-22,11425.0
2001-05-23,11421.0
2001-05-24,11425.0
2001-05-25,11455.0
2001-05-26,
2001-05-27,
2001-05-28,11590.0
2001-05-29,11200.0
2001-05-30,11395.0
2001-05-31,11125.0
2001-06-01,11450.0
2001-06-02,
2001-06-03,
2001-06-04,11450.0
2001-06-05,11225.0
2001-06-06,11195.0
2001-06-07,11190.0
2001-06-08,11212.5
2001-06-09,
2001-06-10,
2001-06-11,11265.0
2001-06-12,11237.5
2001-06-13,11225.0
2001-06-14,11225.0
2001-06-15,11260.0
2001-06-16,
2001-06-17,
2001-06-18,11295.0
2001-06-19,11390.0
2001-06-20,11290.0
2001-06-21,11345.0
2001-06-22,11355.0
2001-06-23,
2001-06-24,
2001-06-25,11365.0
2001-06-26,11372.0
2001-06-27,11395.0
2001-06-28,11447.5
2001-06-29,11390.0
2001-06-30,
2001-07-01,
2001-07-02,11320.0
2001-07-03,11322.0
2001-07-04,11365.0
2001-07-05,11357.0
2001-07-06,11330.0
2001-07-07,
2001-07-08,
2001-07-09,11329.5
2001-07-10,11352.0
2001-07-11,11340.0
2001-07-12,11360.0
2001-07-13,11330.0
2001-07-14,
2001-07-15,
2001-07-16,11340.0
2001-07-17,11335.0
2001-07-18,11275.0
2001-07-19,11249.0
2001-07-20,11140.0
2001-07-21,
2001-07-22,
2001-07-23,10187.5
2001-07-24,10050.0
2001-07-25,10050.0
2001-07-26,10050.0
2001-07-27,10050.0
2001-07-28,
2001-07-29,
2001-07-30,9700.0
2001-07-31,9500.0
2001-08-01,9625.0
2001-08-02,9625.0
2001-08-03,9515.0
2001-08-04,
2001-08-05,
2001-08-06,9390.0
2001-08-07,9355.0
2001-08-08,9330.0
2001-08-09,9200.0
2001-08-10,9110.0
2001-08-11,
2001-08-12,
2001-08-13,8550.0
2001-08-14,8485.0
2001-08-15,8775.0
2001-08-16,8750.0
2001-08-17,8750.0
2001-08-18,
2001-08-19,
2001-08-20,8525.0
2001-08-21,8542.5
2001-08-22,8615.0
2001-08-23,8725.0
2001-08-24,8695.0
2001-08-25,
2001-08-26,
2001-08-27,8735.0
2001-08-28,9030.0
2001-08-29,9150.0
2001-08-30,8920.0
2001-08-31,8862.5
2001-09-01,
2001-09-02,
2001-09-03,8987.5
2001-09-04,8990.0
2001-09-05,9055.0
2001-09-06,9000.0
2001-09-07,9150.0
2001-09-08,
2001-09-09,
2001-09-10,9075.0
2001-09-11,9090.0
2001-09-12,9040.0
2001-09-13,9102.5
2001-09-14,9110.0
2001-09-15,
2001-09-16,
2001-09-17,9315.0
2001-09-18,9575.0
2001-09-19,9605.0
2001-09-20,9445.0
2001-09-21,9415.0
2001-09-22,
2001-09-23,
2001-09-24,9455.0
2001-09-25,9517.5
2001-09-26,9635.0
2001-09-27,9672.5
2001-09-28,9707.5
2001-09-29,
2001-09-30,
2001-10-01,9900.0
2001-10-02,10050.0
2001-10-03,9905.0
2001-10-04,9725.0
2001-10-05,9865.0
2001-10-06,
2001-10-07,
2001-10-08,10162.5
2001-10-09,10000.0
2001-10-10,9985.0
2001-10-11,9937.5
2001-10-12,9970.0
2001-10-13,
2001-10-14,
2001-10-15,9965.0
2001-10-16,10000.0
2001-10-17,10012.5
2001-10-18,10035.0
2001-10-19,10090.0
2001-10-20,
2001-10-21,
2001-10-22,10112.5
2001-10-23,10170.0
2001-10-24,10230.0
2001-10-25,10265.0
2001-10-26,10260.0
2001-10-27,
2001-10-28,
2001-10-29,10270.0
2001-10-30,10400.0
2001-10-31,10475.0
2001-11-01,10525.0
2001-11-02,10675.0
2001-11-03,
2001-11-04,
2001-11-05,10925.0
2001-11-06,10835.0
2001-11-07,10637.5
2001-11-08,10470.0
2001-11-09,10410.0
2001-11-10,
2001-11-11,
2001-11-12,10610.5
2001-11-13,10677.5
2001-11-14,10645.0
2001-11-15,10625.0
2001-11-16,10635.0
2001-11-17,
2001-11-18,
2001-11-19,10572.5
2001-11-20,10535.0
2001-11-21,10440.0
2001-11-22,10550.0
2001-11-23,10495.0
2001-11-24,
2001-11-25,
2001-11-26,10350.0
2001-11-27,10430.0
2001-11-28,10400.0
2001-11-29,10412.0
2001-11-30,10465.0
2001-12-01,
2001-12-02,
2001-12-03,10455.0
2001-12-04,10470.0
2001-12-05,10470.0
2001-12-06,10400.0
2001-12-07,10365.0
2001-12-08,
2001-12-09,
2001-12-10,10240.0
2001-12-11,10165.0
2001-12-12,10025.0
2001-12-13,10110.0
2001-12-14,10195.0
2001-12-15,
2001-12-16,
2001-12-17,10195.0
2001-12-18,10155.0
2001-12-19,10095.0
2001-12-20,10117.5
2001-12-21,10160.0
2001-12-22,
2001-12-23,
2001-12-24,10190.0
2001-12-25,10190.0
2001-12-26,10187.5
2001-12-27,10412.5
2001-12-28,10475.0
2001-12-29,
2001-12-30,
2001-12-31,10400.0
2002-01-01,
2002-01-02,10415.0
2002-01-03,10375.0
2002-01-04,10415.0
2002-01-05,
2002-01-06,
2002-01-07,10375.0
2002-01-08,10425.0
2002-01-09,10420.0
2002-01-10,10430.0
2002-01-11,10431.0
2002-01-12,
2002-01-13,
2002-01-14,10405.0
2002-01-15,10387.5
2002-01-16,10385.5
2002-01-17,10395.5
2002-01-18,10395.5
2002-01-19,
2002-01-20,
2002-01-21,10385.0
