datetime,SGD
1998-08-07,1.7523
1998-08-08,
1998-08-09,
1998-08-10,1.7573
1998-08-11,1.7588
1998-08-12,1.7545
1998-08-13,1.747
1998-08-14,1.754
1998-08-15,
1998-08-16,
1998-08-17,1.764
1998-08-18,1.7655
1998-08-19,1.7575
1998-08-20,1.7515
1998-08-21,1.7685
1998-08-22,
1998-08-23,
1998-08-24,1.7665
1998-08-25,1.7745
1998-08-26,1.775
1998-08-27,1.76
1998-08-28,1.774
1998-08-29,
1998-08-30,
1998-08-31,1.7615
1998-09-01,1.7285
1998-09-02,1.74
1998-09-03,1.747
1998-09-04,1.7465
1998-09-05,
1998-09-06,
1998-09-07,1.7345
1998-09-08,1.7245
1998-09-09,1.743
1998-09-10,1.7275
1998-09-11,1.7175
1998-09-12,
1998-09-13,
1998-09-14,1.73
1998-09-15,1.728
1998-09-16,1.7245
1998-09-17,1.7255
1998-09-18,1.723
1998-09-19,
1998-09-20,
1998-09-21,1.7335
1998-09-22,1.73
1998-09-23,1.7215
1998-09-24,1.7135
1998-09-25,1.7055
1998-09-26,
1998-09-27,
1998-09-28,1.69
1998-09-29,1.6755
1998-09-30,1.6875
1998-10-01,1.691
1998-10-02,1.6935
1998-10-03,
1998-10-04,
1998-10-05,1.6775
1998-10-06,1.671
1998-10-07,1.6365
1998-10-08,1.6425
1998-10-09,1.6435
1998-10-10,
1998-10-11,
1998-10-12,1.634
1998-10-13,1.622
1998-10-14,1.6125
1998-10-15,1.607
1998-10-16,1.62
1998-10-17,
1998-10-18,
1998-10-19,1.6215
1998-10-20,1.624
1998-10-21,1.617
1998-10-22,1.6193
1998-10-23,1.6215
1998-10-24,
1998-10-25,
1998-10-26,1.629
1998-10-27,1.6265
1998-10-28,1.623
1998-10-29,1.6235
1998-10-30,1.6235
1998-10-31,
1998-11-01,
1998-11-02,1.6225
1998-11-03,1.62
1998-11-04,1.623
1998-11-05,1.622
1998-11-06,1.6375
1998-11-07,
1998-11-08,
1998-11-09,1.6545
1998-11-10,1.655
1998-11-11,1.652
1998-11-12,1.6488
1998-11-13,1.6555
1998-11-14,
1998-11-15,
1998-11-16,1.63
1998-11-17,1.6345
1998-11-18,1.6325
1998-11-19,1.6245
1998-11-20,1.632
1998-11-21,
1998-11-22,
1998-11-23,1.635
1998-11-24,1.638
1998-11-25,1.6395
1998-11-26,1.6515
1998-11-27,1.648
1998-11-28,
1998-11-29,
1998-11-30,1.6485
1998-12-01,1.6475
1998-12-02,1.6445
1998-12-03,1.647
1998-12-04,1.659
1998-12-05,
1998-12-06,
1998-12-07,1.658
1998-12-08,1.6555
1998-12-09,1.6473
1998-12-10,1.646
1998-12-11,1.6485
1998-12-12,
1998-12-13,
1998-12-14,1.6438
1998-12-15,1.6515
1998-12-16,1.6525
1998-12-17,1.648
1998-12-18,1.6475
1998-12-19,
1998-12-20,
1998-12-21,1.6495
1998-12-22,1.6515
1998-12-23,1.653
1998-12-24,1.656
1998-12-25,1.6565
1998-12-26,
1998-12-27,
1998-12-28,1.657
1998-12-29,1.656
1998-12-30,1.6573
1998-12-31,1.651
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,1.6555
1999-01-05,1.6713
1999-01-06,1.6808
1999-01-07,1.67
1999-01-08,1.675
1999-01-09,
1999-01-10,
1999-01-11,1.6715
1999-01-12,1.6808
1999-01-13,1.685
1999-01-14,1.6805
1999-01-15,1.6755
1999-01-16,
1999-01-17,
1999-01-18,1.682
1999-01-19,1.681
1999-01-20,1.6775
1999-01-21,1.6725
1999-01-22,1.6815
1999-01-23,
1999-01-24,
1999-01-25,1.6885
1999-01-26,1.6845
1999-01-27,1.6905
1999-01-28,1.69
1999-01-29,1.6913
1999-01-30,
1999-01-31,
1999-02-01,1.69
1999-02-02,1.686
1999-02-03,1.688
1999-02-04,1.6873
1999-02-05,1.6885
1999-02-06,
1999-02-07,
1999-02-08,1.692
1999-02-09,1.6907
1999-02-10,1.6923
1999-02-11,1.6877
1999-02-12,1.689
1999-02-13,
1999-02-14,
1999-02-15,1.6915
1999-02-16,1.6985
1999-02-17,1.698
1999-02-18,1.7005
1999-02-19,1.706
1999-02-20,
1999-02-21,
1999-02-22,1.7155
1999-02-23,1.7215
1999-02-24,1.726
1999-02-25,1.7245
1999-02-26,1.722
1999-02-27,
1999-02-28,
1999-03-01,1.7272
1999-03-02,1.7317
1999-03-03,1.738
1999-03-04,1.735
1999-03-05,1.728
1999-03-06,
1999-03-07,
1999-03-08,1.7275
1999-03-09,1.729
1999-03-10,1.7301
1999-03-11,1.7335
1999-03-12,1.7305
1999-03-13,
1999-03-14,
1999-03-15,1.7155
1999-03-16,1.7215
1999-03-17,1.7238
1999-03-18,1.7255
1999-03-19,1.7235
1999-03-20,
1999-03-21,
1999-03-22,1.7308
1999-03-23,1.732
1999-03-24,1.726
1999-03-25,1.7275
1999-03-26,1.7343
1999-03-27,
1999-03-28,
1999-03-29,1.733
1999-03-30,1.7337
1999-03-31,1.727
1999-04-01,1.731
1999-04-02,1.7315
1999-04-03,
1999-04-04,
1999-04-05,1.7362
1999-04-06,1.7315
1999-04-07,1.7335
1999-04-08,1.7313
1999-04-09,1.7315
1999-04-10,
1999-04-11,
1999-04-12,1.724
1999-04-13,1.7135
1999-04-14,1.7
1999-04-15,1.693
1999-04-16,1.7015
1999-04-17,
1999-04-18,
1999-04-19,1.702
1999-04-20,1.7095
1999-04-21,1.7123
1999-04-22,1.7075
1999-04-23,1.7073
1999-04-24,
1999-04-25,
1999-04-26,1.7
1999-04-27,1.701
1999-04-28,1.6973
1999-04-29,1.694
1999-04-30,1.6965
1999-05-01,
1999-05-02,
1999-05-03,1.7035
1999-05-04,1.7025
1999-05-05,1.702
1999-05-06,1.6995
1999-05-07,1.6975
1999-05-08,
1999-05-09,
1999-05-10,1.6985
1999-05-11,1.697
1999-05-12,1.7005
1999-05-13,1.708
1999-05-14,1.7135
1999-05-15,
1999-05-16,
1999-05-17,1.7155
1999-05-18,1.7135
1999-05-19,1.722
1999-05-20,1.7213
1999-05-21,1.723
1999-05-22,
1999-05-23,
1999-05-24,1.721
1999-05-25,1.7285
1999-05-26,1.7303
1999-05-27,1.729
1999-05-28,1.7265
1999-05-29,
1999-05-30,
1999-05-31,1.727
1999-06-01,1.7237
1999-06-02,1.7265
1999-06-03,1.7253
1999-06-04,1.7273
1999-06-05,
1999-06-06,
1999-06-07,1.7228
1999-06-08,1.711
1999-06-09,1.714
1999-06-10,1.7145
1999-06-11,1.709
1999-06-12,
1999-06-13,
1999-06-14,1.7123
1999-06-15,1.7093
1999-06-16,1.704
1999-06-17,1.701
1999-06-18,1.707
1999-06-19,
1999-06-20,
1999-06-21,1.7085
1999-06-22,1.699
1999-06-23,1.7015
1999-06-24,1.701
1999-06-25,1.7005
1999-06-26,
1999-06-27,
1999-06-28,1.705
1999-06-29,1.7035
1999-06-30,1.7005
1999-07-01,1.6977
1999-07-02,1.6973
1999-07-03,
1999-07-04,
1999-07-05,1.696
1999-07-06,1.6963
1999-07-07,1.6975
1999-07-08,1.6973
1999-07-09,1.6998
1999-07-10,
1999-07-11,
1999-07-12,1.699
1999-07-13,1.6988
1999-07-14,1.6975
1999-07-15,1.6995
1999-07-16,1.705
1999-07-17,
1999-07-18,
1999-07-19,1.6983
1999-07-20,1.7033
1999-07-21,1.696
1999-07-22,1.6955
1999-07-23,1.6982
1999-07-24,
1999-07-25,
1999-07-26,1.686
1999-07-27,1.6858
1999-07-28,1.679
1999-07-29,1.688
1999-07-30,1.6825
1999-07-31,
1999-08-01,
1999-08-02,1.6795
1999-08-03,1.6833
1999-08-04,1.6768
1999-08-05,1.675
1999-08-06,1.669
1999-08-07,
1999-08-08,
1999-08-09,1.6677
1999-08-10,1.6668
1999-08-11,1.6745
1999-08-12,1.673
1999-08-13,1.6748
1999-08-14,
1999-08-15,
1999-08-16,1.6695
1999-08-17,1.6805
1999-08-18,1.6725
1999-08-19,1.6773
1999-08-20,1.6753
1999-08-21,
1999-08-22,
1999-08-23,1.684
1999-08-24,1.6905
1999-08-25,1.6903
1999-08-26,1.6913
1999-08-27,1.688
1999-08-28,
1999-08-29,
1999-08-30,1.6875
1999-08-31,1.6843
1999-09-01,1.683
1999-09-02,1.6845
1999-09-03,1.6877
1999-09-04,
1999-09-05,
1999-09-06,1.6873
1999-09-07,1.6933
1999-09-08,1.6965
1999-09-09,1.6808
1999-09-10,1.6905
1999-09-11,
1999-09-12,
1999-09-13,1.684
1999-09-14,1.6885
1999-09-15,1.6908
1999-09-16,1.692
1999-09-17,1.6934
1999-09-18,
1999-09-19,
1999-09-20,1.701
1999-09-21,1.7012
1999-09-22,1.708
1999-09-23,1.716
1999-09-24,1.709
1999-09-25,
1999-09-26,
1999-09-27,1.7048
1999-09-28,1.7145
1999-09-29,1.707
1999-09-30,1.698
1999-10-01,1.693
1999-10-02,
1999-10-03,
1999-10-04,1.689
1999-10-05,1.6765
1999-10-06,1.676
1999-10-07,1.6783
1999-10-08,1.681
1999-10-09,
1999-10-10,
1999-10-11,1.6775
1999-10-12,1.677
1999-10-13,1.684
1999-10-14,1.6795
1999-10-15,1.675
1999-10-16,
1999-10-17,
1999-10-18,1.6765
1999-10-19,1.67
1999-10-20,1.674
1999-10-21,1.6685
1999-10-22,1.666
1999-10-23,
1999-10-24,
1999-10-25,1.663
1999-10-26,1.6672
1999-10-27,1.6715
1999-10-28,1.6715
1999-10-29,1.6625
1999-10-30,
1999-10-31,
1999-11-01,1.657
1999-11-02,1.6695
1999-11-03,1.67
1999-11-04,1.6652
1999-11-05,1.6702
1999-11-06,
1999-11-07,
1999-11-08,1.6685
1999-11-09,1.671
1999-11-10,1.676
1999-11-11,1.6755
1999-11-12,1.6677
1999-11-13,
1999-11-14,
1999-11-15,1.6672
1999-11-16,1.6695
1999-11-17,1.668
1999-11-18,1.6703
1999-11-19,1.6685
1999-11-20,
1999-11-21,
1999-11-22,1.6705
1999-11-23,1.6682
1999-11-24,1.6677
1999-11-25,1.671
1999-11-26,1.6717
1999-11-27,
1999-11-28,
1999-11-29,1.685
1999-11-30,1.681
1999-12-01,1.6825
1999-12-02,1.686
1999-12-03,1.685
1999-12-04,
1999-12-05,
1999-12-06,1.6794
1999-12-07,1.6775
1999-12-08,1.679
1999-12-09,1.678
1999-12-10,1.6763
1999-12-11,
1999-12-12,
1999-12-13,1.678
1999-12-14,1.6805
1999-12-15,1.6763
1999-12-16,1.6735
1999-12-17,1.6733
1999-12-18,
1999-12-19,
1999-12-20,1.67
1999-12-21,1.67
1999-12-22,1.6653
1999-12-23,1.671
1999-12-24,1.6695
1999-12-25,
1999-12-26,
1999-12-27,1.6688
1999-12-28,1.6655
1999-12-29,1.6655
1999-12-30,1.666
1999-12-31,1.6655
2000-01-01,
2000-01-02,
2000-01-03,1.6565
2000-01-04,1.6555
2000-01-05,1.6571
2000-01-06,1.6655
2000-01-07,1.6612
2000-01-08,
2000-01-09,
2000-01-10,1.6609
2000-01-11,1.669
2000-01-12,1.6692
2000-01-13,1.6695
2000-01-14,1.6742
2000-01-15,
2000-01-16,
2000-01-17,1.675
2000-01-18,1.6742
2000-01-19,1.6763
2000-01-20,1.6728
2000-01-21,1.68
2000-01-22,
2000-01-23,
2000-01-24,1.6835
2000-01-25,1.687
2000-01-26,1.6948
2000-01-27,1.6915
2000-01-28,1.711
2000-01-29,
2000-01-30,
2000-01-31,1.7017
2000-02-01,1.6991
2000-02-02,1.698
2000-02-03,1.693
2000-02-04,1.6927
2000-02-05,
2000-02-06,
2000-02-07,1.695
2000-02-08,1.6967
2000-02-09,1.692
2000-02-10,1.6955
2000-02-11,1.6935
2000-02-12,
2000-02-13,
2000-02-14,1.6925
2000-02-15,1.695
2000-02-16,1.7025
2000-02-17,1.7055
2000-02-18,1.707
2000-02-19,
2000-02-20,
2000-02-21,1.706
2000-02-22,1.708
2000-02-23,1.7131
2000-02-24,1.716
2000-02-25,1.7093
2000-02-26,
2000-02-27,
2000-02-28,1.7185
2000-02-29,1.724
2000-03-01,1.7163
2000-03-02,1.7225
2000-03-03,1.7243
2000-03-04,
2000-03-05,
2000-03-06,1.7248
2000-03-07,1.7175
2000-03-08,1.7127
2000-03-09,1.708
2000-03-10,1.704
2000-03-11,
2000-03-12,
2000-03-13,1.7078
2000-03-14,1.7105
2000-03-15,1.714
2000-03-16,1.7115
2000-03-17,1.718
2000-03-18,
2000-03-19,
2000-03-20,1.7193
2000-03-21,1.719
2000-03-22,1.7127
2000-03-23,1.711
2000-03-24,1.716
2000-03-25,
2000-03-26,
2000-03-27,1.7153
2000-03-28,1.7153
2000-03-29,1.717
2000-03-30,1.718
2000-03-31,1.7115
2000-04-01,
2000-04-02,
2000-04-03,1.7175
2000-04-04,1.7165
2000-04-05,1.7142
2000-04-06,1.714
2000-04-07,1.7145
2000-04-08,
2000-04-09,
2000-04-10,1.7178
2000-04-11,1.72
2000-04-12,1.719
2000-04-13,1.7155
2000-04-14,1.709
2000-04-15,
2000-04-16,
2000-04-17,1.7055
2000-04-18,1.6985
2000-04-19,1.698
2000-04-20,1.698
2000-04-21,1.698
2000-04-22,
2000-04-23,
2000-04-24,1.7015
2000-04-25,1.7045
2000-04-26,1.7047
2000-04-27,1.7053
2000-04-28,1.7072
2000-04-29,
2000-04-30,
2000-05-01,1.7083
2000-05-02,1.718
2000-05-03,1.7207
2000-05-04,1.7225
2000-05-05,1.7212
2000-05-06,
2000-05-07,
2000-05-08,1.7251
2000-05-09,1.7275
2000-05-10,1.7289
2000-05-11,1.7245
2000-05-12,1.7272
2000-05-13,
2000-05-14,
2000-05-15,1.732
2000-05-16,1.7328
2000-05-17,1.7335
2000-05-18,1.7325
2000-05-19,1.7265
2000-05-20,
2000-05-21,
2000-05-22,1.7315
2000-05-23,1.734
2000-05-24,1.7377
2000-05-25,1.7318
2000-05-26,1.734
2000-05-27,
2000-05-28,
2000-05-29,1.7335
2000-05-30,1.732
2000-05-31,1.7324
2000-06-01,1.7315
2000-06-02,1.7235
2000-06-03,
2000-06-04,
2000-06-05,1.719
2000-06-06,1.7195
2000-06-07,1.722
2000-06-08,1.7212
2000-06-09,1.723
2000-06-10,
2000-06-11,
2000-06-12,1.7225
2000-06-13,1.7215
2000-06-14,1.722
2000-06-15,1.7225
2000-06-16,1.727
2000-06-17,
2000-06-18,
2000-06-19,1.7315
2000-06-20,1.7335
2000-06-21,1.7338
2000-06-22,1.734
2000-06-23,1.7327
2000-06-24,
2000-06-25,
2000-06-26,1.7338
2000-06-27,1.7329
2000-06-28,1.7356
2000-06-29,1.7337
2000-06-30,1.7284
2000-07-01,
2000-07-02,
2000-07-03,1.7325
2000-07-04,1.734
2000-07-05,1.738
2000-07-06,1.736
2000-07-07,1.7374
2000-07-08,
2000-07-09,
2000-07-10,1.7385
2000-07-11,1.7433
2000-07-12,1.7438
2000-07-13,1.7428
2000-07-14,1.7432
2000-07-15,
2000-07-16,
2000-07-17,1.747
2000-07-18,1.7459
2000-07-19,1.746
2000-07-20,1.7449
2000-07-21,1.7475
2000-07-22,
2000-07-23,
2000-07-24,1.7445
2000-07-25,1.7447
2000-07-26,1.7427
2000-07-27,1.7333
2000-07-28,1.7342
2000-07-29,
2000-07-30,
2000-07-31,1.7325
2000-08-01,1.7305
2000-08-02,1.7263
2000-08-03,1.7245
2000-08-04,1.7207
2000-08-05,
2000-08-06,
2000-08-07,1.7275
2000-08-08,1.726
2000-08-09,1.719
2000-08-10,1.7153
2000-08-11,1.7124
2000-08-12,
2000-08-13,
2000-08-14,1.7158
2000-08-15,1.719
2000-08-16,1.717
2000-08-17,1.716
2000-08-18,1.717
2000-08-19,
2000-08-20,
2000-08-21,1.7165
2000-08-22,1.716
2000-08-23,1.7185
2000-08-24,1.7198
2000-08-25,1.7201
2000-08-26,
2000-08-27,
2000-08-28,1.7185
2000-08-29,1.7207
2000-08-30,1.7215
2000-08-31,1.7213
2000-09-01,1.721
2000-09-02,
2000-09-03,
2000-09-04,1.7225
2000-09-05,1.727
2000-09-06,1.731
2000-09-07,1.7323
2000-09-08,1.736
2000-09-09,
2000-09-10,
2000-09-11,1.7393
2000-09-12,1.74
2000-09-13,1.7443
2000-09-14,1.7405
2000-09-15,1.7435
2000-09-16,
2000-09-17,
2000-09-18,1.7465
2000-09-19,1.7435
2000-09-20,1.748
2000-09-21,1.7455
2000-09-22,1.7485
2000-09-23,
2000-09-24,
2000-09-25,1.7477
2000-09-26,1.742
2000-09-27,1.743
2000-09-28,1.744
2000-09-29,1.7395
2000-09-30,
2000-10-01,
2000-10-02,1.7414
2000-10-03,1.7445
2000-10-04,1.7498
2000-10-05,1.7488
2000-10-06,1.7485
2000-10-07,
2000-10-08,
2000-10-09,1.7507
2000-10-10,1.7495
2000-10-11,1.7501
2000-10-12,1.7547
2000-10-13,1.7537
2000-10-14,
2000-10-15,
2000-10-16,1.7528
2000-10-17,1.7555
2000-10-18,1.757
2000-10-19,1.7485
2000-10-20,1.7547
2000-10-21,
2000-10-22,
2000-10-23,1.7542
2000-10-24,1.7513
2000-10-25,1.7545
2000-10-26,1.7545
2000-10-27,1.7545
2000-10-28,
2000-10-29,
2000-10-30,1.756
2000-10-31,1.7545
2000-11-01,1.7445
2000-11-02,1.742
2000-11-03,1.7315
2000-11-04,
2000-11-05,
2000-11-06,1.7335
2000-11-07,1.7365
2000-11-08,1.74
2000-11-09,1.741
2000-11-10,1.7435
2000-11-11,
2000-11-12,
2000-11-13,1.7425
2000-11-14,1.7437
2000-11-15,1.7465
2000-11-16,1.7535
2000-11-17,1.7513
2000-11-18,
2000-11-19,
2000-11-20,1.7563
2000-11-21,1.7555
2000-11-22,1.753
2000-11-23,1.7575
2000-11-24,1.7586
2000-11-25,
2000-11-26,
2000-11-27,1.7517
2000-11-28,1.7558
2000-11-29,1.7568
2000-11-30,1.7528
2000-12-01,1.7485
2000-12-02,
2000-12-03,
2000-12-04,1.7455
2000-12-05,1.7422
2000-12-06,1.7415
2000-12-07,1.7323
2000-12-08,1.7365
2000-12-09,
2000-12-10,
2000-12-11,1.733
2000-12-12,1.7357
2000-12-13,1.7393
2000-12-14,1.7376
2000-12-15,1.7365
2000-12-16,
2000-12-17,
2000-12-18,1.7355
2000-12-19,1.7356
2000-12-20,1.731
2000-12-21,1.731
2000-12-22,1.7255
2000-12-23,
2000-12-24,
2000-12-25,1.7265
2000-12-26,1.7268
2000-12-27,1.732
2000-12-28,1.7315
2000-12-29,1.7335
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,1.737
2001-01-03,1.7281
2001-01-04,1.734
2001-01-05,1.7293
2001-01-06,
2001-01-07,
2001-01-08,1.7275
2001-01-09,1.7335
2001-01-10,1.7315
2001-01-11,1.7352
2001-01-12,1.7335
2001-01-13,
2001-01-14,
2001-01-15,1.7365
2001-01-16,1.7335
2001-01-17,1.7343
2001-01-18,1.738
2001-01-19,1.736
2001-01-20,
2001-01-21,
2001-01-22,1.7368
2001-01-23,1.7408
2001-01-24,1.742
2001-01-25,1.7421
2001-01-26,1.7492
2001-01-27,
2001-01-28,
2001-01-29,1.7465
2001-01-30,1.7445
2001-01-31,1.7435
2001-02-01,1.737
2001-02-02,1.738
2001-02-03,
2001-02-04,
2001-02-05,1.7404
2001-02-06,1.7433
2001-02-07,1.7485
2001-02-08,1.748
2001-02-09,1.746
2001-02-10,
2001-02-11,
2001-02-12,1.7457
2001-02-13,1.7445
2001-02-14,1.7445
2001-02-15,1.743
2001-02-16,1.7395
2001-02-17,
2001-02-18,
2001-02-19,1.739
2001-02-20,1.741
2001-02-21,1.7445
2001-02-22,1.745
2001-02-23,1.7445
2001-02-24,
2001-02-25,
2001-02-26,1.7443
2001-02-27,1.741
2001-02-28,1.7447
2001-03-01,1.747
2001-03-02,1.7497
2001-03-03,
2001-03-04,
2001-03-05,1.7568
2001-03-06,1.7565
2001-03-07,1.759
2001-03-08,1.7565
2001-03-09,1.7557
2001-03-10,
2001-03-11,
2001-03-12,1.7615
2001-03-13,1.7595
2001-03-14,1.7673
2001-03-15,1.773
2001-03-16,1.7765
2001-03-17,
2001-03-18,
2001-03-19,1.7745
2001-03-20,1.7745
2001-03-21,1.7845
2001-03-22,1.79
2001-03-23,1.785
2001-03-24,
2001-03-25,
2001-03-26,1.7925
2001-03-27,1.7885
2001-03-28,1.795
2001-03-29,1.801
2001-03-30,1.8055
2001-03-31,
2001-04-01,
2001-04-02,1.815
2001-04-03,1.813
2001-04-04,1.8173
2001-04-05,1.808
2001-04-06,1.813
2001-04-07,
2001-04-08,
2001-04-09,1.8155
2001-04-10,1.8121
2001-04-11,1.8085
2001-04-12,1.8065
2001-04-13,1.806
2001-04-14,
2001-04-15,
2001-04-16,1.811
2001-04-17,1.809
2001-04-18,1.8
2001-04-19,1.8065
2001-04-20,1.814
2001-04-21,
2001-04-22,
2001-04-23,1.8073
2001-04-24,1.8135
2001-04-25,1.818
2001-04-26,1.8186
2001-04-27,1.819
2001-04-28,
2001-04-29,
2001-04-30,1.8215
2001-05-01,1.8125
2001-05-02,1.8161
2001-05-03,1.8192
2001-05-04,1.823
2001-05-05,
2001-05-06,
2001-05-07,1.8265
2001-05-08,1.8215
2001-05-09,1.8235
2001-05-10,1.8165
2001-05-11,1.813
2001-05-12,
2001-05-13,
2001-05-14,1.8205
2001-05-15,1.819
2001-05-16,1.8125
2001-05-17,1.804
2001-05-18,1.812
2001-05-19,
2001-05-20,
2001-05-21,1.81
2001-05-22,1.8095
2001-05-23,1.8017
2001-05-24,1.8005
2001-05-25,1.8092
2001-05-26,
2001-05-27,
2001-05-28,1.8123
2001-05-29,1.8095
2001-05-30,1.8104
2001-05-31,1.8095
2001-06-01,1.813
2001-06-02,
2001-06-03,
2001-06-04,1.8145
2001-06-05,1.812
2001-06-06,1.812
2001-06-07,1.8085
2001-06-08,1.809
2001-06-09,
2001-06-10,
2001-06-11,1.814
2001-06-12,1.816
2001-06-13,1.8162
2001-06-14,1.815
2001-06-15,1.8175
2001-06-16,
2001-06-17,
2001-06-18,1.8171
2001-06-19,1.817
2001-06-20,1.8215
2001-06-21,1.822
2001-06-22,1.8205
2001-06-23,
2001-06-24,
2001-06-25,1.8185
2001-06-26,1.8189
2001-06-27,1.822
2001-06-28,1.8228
2001-06-29,1.823
2001-06-30,
2001-07-01,
2001-07-02,1.8225
2001-07-03,1.823
2001-07-04,1.8245
2001-07-05,1.825
2001-07-06,1.8258
2001-07-07,
2001-07-08,
2001-07-09,1.828
2001-07-10,1.8352
2001-07-11,1.8355
2001-07-12,1.8341
2001-07-13,1.837
2001-07-14,
2001-07-15,
2001-07-16,1.836
2001-07-17,1.8333
2001-07-18,1.8299
2001-07-19,1.8245
2001-07-20,1.824
2001-07-21,
2001-07-22,
2001-07-23,1.8263
2001-07-24,1.818
2001-07-25,1.8165
2001-07-26,1.8025
2001-07-27,1.7946
2001-07-28,
2001-07-29,
2001-07-30,1.8055
2001-07-31,1.8033
2001-08-01,1.804
2001-08-02,1.7805
2001-08-03,1.777
2001-08-04,
2001-08-05,
2001-08-06,1.7818
2001-08-07,1.779
2001-08-08,1.7782
2001-08-09,1.7645
2001-08-10,1.76
2001-08-11,
2001-08-12,
2001-08-13,1.7575
2001-08-14,1.757
2001-08-15,1.7455
2001-08-16,1.7475
2001-08-17,1.75
2001-08-18,
2001-08-19,
2001-08-20,1.7587
2001-08-21,1.7525
2001-08-22,1.7535
2001-08-23,1.7555
2001-08-24,1.7472
2001-08-25,
2001-08-26,
2001-08-27,1.748
2001-08-28,1.7515
2001-08-29,1.7492
2001-08-30,1.7472
2001-08-31,1.7403
2001-09-01,
2001-09-02,
2001-09-03,1.74
2001-09-04,1.7465
2001-09-05,1.7509
2001-09-06,1.75
2001-09-07,1.7465
2001-09-08,
2001-09-09,
2001-09-10,1.7506
2001-09-11,1.7501
2001-09-12,1.739
2001-09-13,1.739
2001-09-14,1.7325
2001-09-15,
2001-09-16,
2001-09-17,1.7335
2001-09-18,1.7335
2001-09-19,1.7407
2001-09-20,1.7368
2001-09-21,1.7455
2001-09-22,
2001-09-23,
2001-09-24,1.771
2001-09-25,1.7727
2001-09-26,1.7675
2001-09-27,1.7645
2001-09-28,1.766
2001-09-29,
2001-09-30,
2001-10-01,1.7691
2001-10-02,1.7785
2001-10-03,1.7785
2001-10-04,1.7787
2001-10-05,1.788
2001-10-06,
2001-10-07,
2001-10-08,1.7951
2001-10-09,1.8025
2001-10-10,1.8135
2001-10-11,1.818
2001-10-12,1.8172
2001-10-13,
2001-10-14,
2001-10-15,1.8105
2001-10-16,1.817
2001-10-17,1.816
2001-10-18,1.8185
2001-10-19,1.8225
2001-10-20,
2001-10-21,
2001-10-22,1.8287
2001-10-23,1.8255
2001-10-24,1.8275
2001-10-25,1.8215
2001-10-26,1.8275
2001-10-27,
2001-10-28,
2001-10-29,1.8284
2001-10-30,1.8241
2001-10-31,1.8235
2001-11-01,1.8285
2001-11-02,1.8241
2001-11-03,
2001-11-04,
2001-11-05,1.821
2001-11-06,1.8175
2001-11-07,1.8125
2001-11-08,1.8165
2001-11-09,1.8223
2001-11-10,
2001-11-11,
2001-11-12,1.8225
2001-11-13,1.8266
2001-11-14,1.8245
2001-11-15,1.832
2001-11-16,1.8356
2001-11-17,
2001-11-18,
2001-11-19,1.841
2001-11-20,1.8355
2001-11-21,1.8365
2001-11-22,1.8415
2001-11-23,1.8384
2001-11-24,
2001-11-25,
2001-11-26,1.8328
2001-11-27,1.8335
2001-11-28,1.8315
2001-11-29,1.833
2001-11-30,1.8315
2001-12-01,
2001-12-02,
2001-12-03,1.837
2001-12-04,1.8365
2001-12-05,1.835
2001-12-06,1.8292
2001-12-07,1.833
2001-12-08,
2001-12-09,
2001-12-10,1.8325
2001-12-11,1.8315
2001-12-12,1.8295
2001-12-13,1.8295
2001-12-14,1.8372
2001-12-15,
2001-12-16,
2001-12-17,1.837
2001-12-18,1.835
2001-12-19,1.831
2001-12-20,1.8368
2001-12-21,1.8365
2001-12-22,
2001-12-23,
2001-12-24,1.84
2001-12-25,1.8425
2001-12-26,1.849
2001-12-27,1.854
2001-12-28,1.848
2001-12-29,
2001-12-30,
2001-12-31,1.8465
2002-01-01,1.846
2002-01-02,1.852
2002-01-03,1.8488
2002-01-04,1.8435
2002-01-05,
2002-01-06,
2002-01-07,1.8445
2002-01-08,1.8485
2002-01-09,1.8488
2002-01-10,1.844
2002-01-11,1.8417
2002-01-12,
2002-01-13,
2002-01-14,1.8345
2002-01-15,1.8267
2002-01-16,1.8315
2002-01-17,1.8343
2002-01-18,1.8345
2002-01-19,
2002-01-20,
2002-01-21,1.8339
2002-01-22,1.841
2002-01-23,1.8405
2002-01-24,1.8395
2002-01-25,1.8333
2002-01-26,
2002-01-27,
2002-01-28,1.8335
2002-01-29,1.834
2002-01-30,1.8352
2002-01-31,1.8403
2002-02-01,1.8325
2002-02-02,
2002-02-03,
2002-02-04,1.832
2002-02-05,1.8349
2002-02-06,1.832
2002-02-07,1.8303
2002-02-08,1.8344
2002-02-09,
2002-02-10,
2002-02-11,1.8306
2002-02-12,1.8292
2002-02-13,1.8305
2002-02-14,1.8175
2002-02-15,1.8245
2002-02-16,
2002-02-17,
2002-02-18,1.8285
2002-02-19,1.8293
2002-02-20,1.8286
2002-02-21,1.8305
2002-02-22,1.832
2002-02-23,
2002-02-24,
2002-02-25,1.8306
2002-02-26,1.834
2002-02-27,1.836
2002-02-28,1.8313
2002-03-01,1.8328
2002-03-02,
2002-03-03,
2002-03-04,1.8265
2002-03-05,1.8245
2002-03-06,1.8233
2002-03-07,1.8173
2002-03-08,1.8223
2002-03-09,
2002-03-10,
2002-03-11,1.8194
2002-03-12,1.8205
2002-03-13,1.8245
2002-03-14,1.8211
2002-03-15,1.821
2002-03-16,
