datetime,DKK
1998-08-04,6.7379
1998-08-05,6.753
1998-08-06,6.7574
1998-08-07,6.783
1998-08-08,
1998-08-09,
1998-08-10,6.7737
1998-08-11,6.788
1998-08-12,6.799
1998-08-13,6.8016
1998-08-14,6.8644
1998-08-15,
1998-08-16,
1998-08-17,6.842
1998-08-18,6.8663
1998-08-19,6.8507
1998-08-20,6.8568
1998-08-21,6.8488
1998-08-22,
1998-08-23,
1998-08-24,6.8397
1998-08-25,6.8525
1998-08-26,6.8765
1998-08-27,6.848
1998-08-28,6.6977
1998-08-29,
1998-08-30,
1998-08-31,6.6863
1998-09-01,6.6695
1998-09-02,6.6625
1998-09-03,6.5805
1998-09-04,6.603
1998-09-05,
1998-09-06,
1998-09-07,6.563
1998-09-08,6.583
1998-09-09,6.566
1998-09-10,6.4445
1998-09-11,6.436
1998-09-12,
1998-09-13,
1998-09-14,6.469
1998-09-15,6.4508
1998-09-16,6.466
1998-09-17,6.4531
1998-09-18,6.4638
1998-09-19,
1998-09-20,
1998-09-21,6.448
1998-09-22,6.404
1998-09-23,6.384
1998-09-24,6.387
1998-09-25,6.3994
1998-09-26,
1998-09-27,
1998-09-28,6.397
1998-09-29,6.3555
1998-09-30,6.34
1998-10-01,6.2755
1998-10-02,6.262
1998-10-03,
1998-10-04,
1998-10-05,6.208
1998-10-06,6.203
1998-10-07,6.1535
1998-10-08,6.2135
1998-10-09,6.2182
1998-10-10,
1998-10-11,
1998-10-12,6.2748
1998-10-13,6.2025
1998-10-14,6.2365
1998-10-15,6.203
1998-10-16,6.1522
1998-10-17,
1998-10-18,
1998-10-19,6.203
1998-10-20,6.2376
1998-10-21,6.284
1998-10-22,6.224
1998-10-23,6.234
1998-10-24,
1998-10-25,
1998-10-26,6.3209
1998-10-27,6.289
1998-10-28,6.2965
1998-10-29,6.285
1998-10-30,6.285
1998-10-31,
1998-11-01,
1998-11-02,6.2875
1998-11-03,6.3065
1998-11-04,6.3441
1998-11-05,6.3141
1998-11-06,6.3646
1998-11-07,
1998-11-08,
1998-11-09,6.419
1998-11-10,6.395
1998-11-11,6.3779
1998-11-12,6.4065
1998-11-13,6.407
1998-11-14,
1998-11-15,
1998-11-16,6.3399
1998-11-17,6.3485
1998-11-18,6.3703
1998-11-19,6.4141
1998-11-20,6.435
1998-11-21,
1998-11-22,
1998-11-23,6.4787
1998-11-24,6.4802
1998-11-25,6.4798
1998-11-26,6.476
1998-11-27,6.5118
1998-11-28,
1998-11-29,
1998-11-30,6.4369
1998-12-01,6.4008
1998-12-02,6.356
1998-12-03,6.3445
1998-12-04,6.3688
1998-12-05,
1998-12-06,
1998-12-07,6.3852
1998-12-08,6.3399
1998-12-09,6.343
1998-12-10,6.2869
1998-12-11,6.28
1998-12-12,
1998-12-13,
1998-12-14,6.2763
1998-12-15,6.308
1998-12-16,6.3695
1998-12-17,6.3401
1998-12-18,6.3253
1998-12-19,
1998-12-20,
1998-12-21,6.3555
1998-12-22,6.357
1998-12-23,6.3719
1998-12-24,6.4061
1998-12-25,6.3973
1998-12-26,
1998-12-27,
1998-12-28,6.3802
1998-12-29,6.3715
1998-12-30,6.392
1998-12-31,6.3905
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,6.2995
1999-01-05,6.331
1999-01-06,6.4103
1999-01-07,6.3575
1999-01-08,6.4313
1999-01-09,
1999-01-10,
1999-01-11,6.471
1999-01-12,6.4358
1999-01-13,6.3765
1999-01-14,6.3635
1999-01-15,6.4358
1999-01-16,
1999-01-17,
1999-01-18,6.4062
1999-01-19,6.407
1999-01-20,6.4356
1999-01-21,6.4116
1999-01-22,6.421
1999-01-23,
1999-01-24,
1999-01-25,6.4355
1999-01-26,6.4316
1999-01-27,6.4996
1999-01-28,6.5127
1999-01-29,6.5436
1999-01-30,
1999-01-31,
1999-02-01,6.5824
1999-02-02,6.554
1999-02-03,6.5801
1999-02-04,6.559
1999-02-05,6.6035
1999-02-06,
1999-02-07,
1999-02-08,6.5685
1999-02-09,6.5789
1999-02-10,6.5644
1999-02-11,6.576
1999-02-12,6.5807
1999-02-13,
1999-02-14,
1999-02-15,6.6211
1999-02-16,6.6535
1999-02-17,6.6099
1999-02-18,6.6376
1999-02-19,6.7131
1999-02-20,
1999-02-21,
1999-02-22,6.7387
1999-02-23,6.7534
1999-02-24,6.7565
1999-02-25,6.7338
1999-02-26,6.7436
1999-02-27,
1999-02-28,
1999-03-01,6.827
1999-03-02,6.7995
1999-03-03,6.8315
1999-03-04,6.877
1999-03-05,6.8615
1999-03-06,
1999-03-07,
1999-03-08,6.8303
1999-03-09,6.8303
1999-03-10,6.7923
1999-03-11,6.7399
1999-03-12,6.811
1999-03-13,
1999-03-14,
1999-03-15,6.7941
1999-03-16,6.762
1999-03-17,6.7577
1999-03-18,6.7737
1999-03-19,6.8253
1999-03-20,
1999-03-21,
1999-03-22,6.8122
1999-03-23,6.8115
1999-03-24,6.8275
1999-03-25,6.8618
1999-03-26,6.9033
1999-03-27,
1999-03-28,
1999-03-29,6.923
1999-03-30,6.9354
1999-03-31,6.9065
1999-04-01,6.8853
1999-04-02,6.8844
1999-04-03,
1999-04-04,
1999-04-05,6.9374
1999-04-06,6.8612
1999-04-07,6.8968
1999-04-08,6.9122
1999-04-09,6.8809
1999-04-10,
1999-04-11,
1999-04-12,6.879
1999-04-13,6.8949
1999-04-14,6.8822
1999-04-15,6.9465
1999-04-16,6.94
1999-04-17,
1999-04-18,
1999-04-19,6.981
1999-04-20,6.9955
1999-04-21,7.0107
1999-04-22,6.9988
1999-04-23,7.0074
1999-04-24,
1999-04-25,
1999-04-26,7.0186
1999-04-27,6.9703
1999-04-28,6.9941
1999-04-29,7.0037
1999-04-30,7.0322
1999-05-01,
1999-05-02,
1999-05-03,7.0353
1999-05-04,6.9892
1999-05-05,6.9074
1999-05-06,6.8896
1999-05-07,6.9102
1999-05-08,
1999-05-09,
1999-05-10,6.889
1999-05-11,6.9417
1999-05-12,6.9818
1999-05-13,6.9728
1999-05-14,6.9736
1999-05-15,
1999-05-16,
1999-05-17,6.9675
1999-05-18,6.96
1999-05-19,6.9721
1999-05-20,6.9993
1999-05-21,7.0249
1999-05-22,
1999-05-23,
1999-05-24,7.0154
1999-05-25,7.0029
1999-05-26,7.1025
1999-05-27,7.128
1999-05-28,7.1253
1999-05-29,
1999-05-30,
1999-05-31,7.1136
1999-06-01,7.1086
1999-06-02,7.1729
1999-06-03,7.1977
1999-06-04,7.161
1999-06-05,
1999-06-06,
1999-06-07,7.216
1999-06-08,7.0993
1999-06-09,7.107
1999-06-10,7.09
1999-06-11,7.0646
1999-06-12,
1999-06-13,
1999-06-14,7.125
1999-06-15,7.1248
1999-06-16,7.208
1999-06-17,7.1822
1999-06-18,7.1487
1999-06-19,
1999-06-20,
1999-06-21,7.18
1999-06-22,7.1963
1999-06-23,7.203
1999-06-24,7.146
1999-06-25,7.1255
1999-06-26,
1999-06-27,
1999-06-28,7.1803
1999-06-29,7.195
1999-06-30,7.217
1999-07-01,7.265
1999-07-02,7.2556
1999-07-03,
1999-07-04,
1999-07-05,7.2715
1999-07-06,7.2612
1999-07-07,7.2759
1999-07-08,7.2759
1999-07-09,7.3045
1999-07-10,
1999-07-11,
1999-07-12,7.3301
1999-07-13,7.3127
1999-07-14,7.2865
1999-07-15,7.2965
1999-07-16,7.293
1999-07-17,
1999-07-18,
1999-07-19,7.2874
1999-07-20,7.1445
1999-07-21,7.0705
1999-07-22,7.0775
1999-07-23,7.114
1999-07-24,
1999-07-25,
1999-07-26,6.9875
1999-07-27,7.002
1999-07-28,6.9795
1999-07-29,6.9425
1999-07-30,6.952
1999-07-31,
1999-08-01,
1999-08-02,6.9695
1999-08-03,6.961
1999-08-04,6.9065
1999-08-05,6.9186
1999-08-06,6.929
1999-08-07,
1999-08-08,
1999-08-09,6.9408
1999-08-10,6.9485
1999-08-11,6.9801
1999-08-12,6.9691
1999-08-13,7.0371
1999-08-14,
1999-08-15,
1999-08-16,7.031
1999-08-17,7.0719
1999-08-18,7.068
1999-08-19,6.984
1999-08-20,6.971
1999-08-21,
1999-08-22,
1999-08-23,7.081
1999-08-24,7.0504
1999-08-25,7.1245
1999-08-26,7.108
1999-08-27,7.103
1999-08-28,
1999-08-29,
1999-08-30,7.091
1999-08-31,7.026
1999-09-01,7.021
1999-09-02,6.96
1999-09-03,7.0084
1999-09-04,
1999-09-05,
1999-09-06,7.0241
1999-09-07,7.0247
1999-09-08,7.0155
1999-09-09,7.05
1999-09-10,7.1625
1999-09-11,
1999-09-12,
1999-09-13,7.1307
1999-09-14,7.1759
1999-09-15,7.1434
1999-09-16,7.1462
1999-09-17,7.1304
1999-09-18,
1999-09-19,
1999-09-20,7.1567
1999-09-21,7.0939
1999-09-22,7.1177
1999-09-23,7.0727
1999-09-24,7.1222
1999-09-25,
1999-09-26,
1999-09-27,7.1037
1999-09-28,7.0622
1999-09-29,6.9845
1999-09-30,6.9735
1999-10-01,6.9324
1999-10-02,
1999-10-03,
1999-10-04,6.924
1999-10-05,6.9213
1999-10-06,6.9527
1999-10-07,6.9375
1999-10-08,6.9921
1999-10-09,
1999-10-10,
1999-10-11,6.9846
1999-10-12,6.9101
1999-10-13,6.8782
1999-10-14,6.9008
1999-10-15,6.8237
1999-10-16,
1999-10-17,
1999-10-18,6.8726
1999-10-19,6.8662
1999-10-20,6.9142
1999-10-21,6.8819
1999-10-22,6.9566
1999-10-23,
1999-10-24,
1999-10-25,6.9628
1999-10-26,7.0163
1999-10-27,7.0689
1999-10-28,7.0657
1999-10-29,7.0485
1999-10-30,
1999-10-31,
1999-11-01,7.076
1999-11-02,7.0658
1999-11-03,7.0901
1999-11-04,7.1623
1999-11-05,7.1374
1999-11-06,
1999-11-07,
1999-11-08,7.1574
1999-11-09,7.1454
1999-11-10,7.1157
1999-11-11,7.1401
1999-11-12,7.206
1999-11-13,
1999-11-14,
1999-11-15,7.1967
1999-11-16,7.2117
1999-11-17,7.1441
1999-11-18,7.2236
1999-11-19,7.2155
1999-11-20,
1999-11-21,
1999-11-22,7.2082
1999-11-23,7.2345
1999-11-24,7.2981
1999-11-25,7.299
1999-11-26,7.3167
1999-11-27,
1999-11-28,
1999-11-29,7.3677
1999-11-30,7.3788
1999-12-01,7.3804
1999-12-02,7.4292
1999-12-03,7.4218
1999-12-04,
1999-12-05,
1999-12-06,7.28
1999-12-07,7.2546
1999-12-08,7.2408
1999-12-09,7.2869
1999-12-10,7.345
1999-12-11,
1999-12-12,
1999-12-13,7.3373
1999-12-14,7.399
1999-12-15,7.3846
1999-12-16,7.3196
1999-12-17,7.3787
1999-12-18,
1999-12-19,
1999-12-20,7.362
1999-12-21,7.3758
1999-12-22,7.3735
1999-12-23,7.3264
1999-12-24,7.3436
1999-12-25,
1999-12-26,
1999-12-27,7.3439
1999-12-28,7.3887
1999-12-29,7.4063
1999-12-30,7.3809
1999-12-31,7.3918
2000-01-01,
2000-01-02,
2000-01-03,7.2491
2000-01-04,7.2193
2000-01-05,7.2106
2000-01-06,7.2102
2000-01-07,7.2282
2000-01-08,
2000-01-09,
2000-01-10,7.2582
2000-01-11,7.2025
2000-01-12,7.2202
2000-01-13,7.2608
2000-01-14,7.3473
2000-01-15,
2000-01-16,
2000-01-17,7.3579
2000-01-18,7.3481
2000-01-19,7.3507
2000-01-20,7.3173
2000-01-21,7.3781
2000-01-22,
2000-01-23,
2000-01-24,7.4222
2000-01-25,7.4392
2000-01-26,7.4343
2000-01-27,7.5317
2000-01-28,7.6309
2000-01-29,
2000-01-30,
2000-01-31,7.6389
2000-02-01,7.6564
2000-02-02,7.6244
2000-02-03,7.5142
2000-02-04,7.574
2000-02-05,
2000-02-06,
2000-02-07,7.5871
2000-02-08,7.5514
2000-02-09,7.491
2000-02-10,7.5571
2000-02-11,7.552
2000-02-12,
2000-02-13,
2000-02-14,7.598
2000-02-15,7.5873
2000-02-16,7.5477
2000-02-17,7.535
2000-02-18,7.5567
2000-02-19,
2000-02-20,
2000-02-21,7.5423
2000-02-22,7.4198
2000-02-23,7.4254
2000-02-24,7.4987
2000-02-25,7.6426
2000-02-26,
2000-02-27,
2000-02-28,7.679
2000-02-29,7.6982
2000-03-01,7.6489
2000-03-02,7.7161
2000-03-03,7.7564
2000-03-04,
2000-03-05,
2000-03-06,7.7603
2000-03-07,7.7598
2000-03-08,7.7501
2000-03-09,7.7075
2000-03-10,7.7327
2000-03-11,
2000-03-12,
2000-03-13,7.7286
2000-03-14,7.6955
2000-03-15,7.6961
2000-03-16,7.6643
2000-03-17,7.6562
2000-03-18,
2000-03-19,
2000-03-20,7.6656
2000-03-21,7.7175
2000-03-22,7.7475
2000-03-23,7.6635
2000-03-24,7.6347
2000-03-25,
2000-03-26,
2000-03-27,7.7046
2000-03-28,7.7514
2000-03-29,7.8252
2000-03-30,7.7478
2000-03-31,7.7862
2000-04-01,
2000-04-02,
2000-04-03,7.7825
2000-04-04,7.747
2000-04-05,7.7452
2000-04-06,7.7714
2000-04-07,7.7721
2000-04-08,
2000-04-09,
2000-04-10,7.7366
2000-04-11,7.7678
2000-04-12,7.8115
2000-04-13,7.8135
2000-04-14,7.8
2000-04-15,
2000-04-16,
2000-04-17,7.8219
2000-04-18,7.866
2000-04-19,7.9482
2000-04-20,7.9481
2000-04-21,7.9449
2000-04-22,
2000-04-23,
2000-04-24,7.9183
2000-04-25,8.0939
2000-04-26,8.069
2000-04-27,8.1942
2000-04-28,8.1903
2000-04-29,
2000-04-30,
2000-05-01,8.1437
2000-05-02,8.2479
2000-05-03,8.3207
2000-05-04,8.3673
2000-05-05,8.3043
2000-05-06,
2000-05-07,
2000-05-08,8.303
2000-05-09,8.2113
2000-05-10,8.2088
2000-05-11,8.2688
2000-05-12,8.1827
2000-05-13,
2000-05-14,
2000-05-15,8.1826
2000-05-16,8.2495
2000-05-17,8.3321
2000-05-18,8.34
2000-05-19,8.325
2000-05-20,
2000-05-21,
2000-05-22,8.2325
2000-05-23,8.231
2000-05-24,8.2469
2000-05-25,8.1702
2000-05-26,8.0105
2000-05-27,
2000-05-28,
2000-05-29,8.0506
2000-05-30,8.0257
2000-05-31,7.9595
2000-06-01,8.0065
2000-06-02,7.886
2000-06-03,
2000-06-04,
2000-06-05,7.8685
2000-06-06,7.8154
2000-06-07,7.7586
2000-06-08,7.8023
2000-06-09,7.8311
2000-06-10,
2000-06-11,
2000-06-12,7.8293
2000-06-13,7.7775
2000-06-14,7.7933
2000-06-15,7.8143
2000-06-16,7.727
2000-06-17,
2000-06-18,
2000-06-19,7.7953
2000-06-20,7.8097
2000-06-21,7.8951
2000-06-22,7.964
2000-06-23,7.9635
2000-06-24,
2000-06-25,
2000-06-26,7.9622
2000-06-27,7.8831
2000-06-28,7.9219
2000-06-29,7.8364
2000-06-30,7.8334
2000-07-01,
2000-07-02,
2000-07-03,7.8511
2000-07-04,7.8408
2000-07-05,7.8375
2000-07-06,7.8478
2000-07-07,7.8668
2000-07-08,
2000-07-09,
2000-07-10,7.8108
2000-07-11,7.8365
2000-07-12,7.9135
2000-07-13,7.9615
2000-07-14,7.955
2000-07-15,
2000-07-16,
2000-07-17,7.9583
2000-07-18,8.0682
2000-07-19,8.0636
2000-07-20,7.989
2000-07-21,7.9567
2000-07-22,
2000-07-23,
2000-07-24,7.9843
2000-07-25,7.9422
2000-07-26,7.9044
2000-07-27,8.0009
2000-07-28,8.0743
2000-07-29,
2000-07-30,
2000-07-31,8.051
2000-08-01,8.1575
2000-08-02,8.1655
2000-08-03,8.2232
2000-08-04,8.2123
2000-08-05,
2000-08-06,
2000-08-07,8.2165
2000-08-08,8.2677
2000-08-09,8.2734
2000-08-10,8.2137
2000-08-11,8.2564
2000-08-12,
2000-08-13,
2000-08-14,8.2369
2000-08-15,8.1739
2000-08-16,8.1419
2000-08-17,8.1394
2000-08-18,8.2285
2000-08-19,
2000-08-20,
2000-08-21,8.2658
2000-08-22,8.3125
2000-08-23,8.2756
2000-08-24,8.2739
2000-08-25,8.2661
2000-08-26,
2000-08-27,
2000-08-28,8.2825
2000-08-29,8.351
2000-08-30,8.345
2000-08-31,8.3975
2000-09-01,8.3
2000-09-02,
2000-09-03,
2000-09-04,8.3113
2000-09-05,8.3815
2000-09-06,8.5675
2000-09-07,8.5485
2000-09-08,8.578
2000-09-09,
2000-09-10,
2000-09-11,8.7015
2000-09-12,8.6418
2000-09-13,8.685
2000-09-14,8.6344
2000-09-15,8.7312
2000-09-16,
2000-09-17,
2000-09-18,8.7375
2000-09-19,8.7665
2000-09-20,8.7847
2000-09-21,8.6855
2000-09-22,8.5036
2000-09-23,
2000-09-24,
2000-09-25,8.5276
2000-09-26,8.4496
2000-09-27,8.4506
2000-09-28,8.5006
2000-09-29,8.4449
2000-09-30,
2000-10-01,
2000-10-02,8.4997
2000-10-03,8.5172
2000-10-04,8.5124
2000-10-05,8.5723
2000-10-06,8.5824
2000-10-07,
2000-10-08,
2000-10-09,8.5776
2000-10-10,8.5475
2000-10-11,8.58
2000-10-12,8.6335
2000-10-13,8.7234
2000-10-14,
2000-10-15,
2000-10-16,8.7606
2000-10-17,8.7161
2000-10-18,8.8707
2000-10-19,8.8289
2000-10-20,8.8424
2000-10-21,
2000-10-22,
2000-10-23,8.9075
2000-10-24,8.9049
2000-10-25,8.9953
2000-10-26,8.9671
2000-10-27,8.8645
2000-10-28,
2000-10-29,
2000-10-30,8.859
2000-10-31,8.7663
2000-11-01,8.6411
2000-11-02,8.669
2000-11-03,8.5941
2000-11-04,
2000-11-05,
2000-11-06,8.652
2000-11-07,8.6594
2000-11-08,8.709
2000-11-09,8.6055
2000-11-10,8.674
2000-11-11,
2000-11-12,
2000-11-13,8.6725
2000-11-14,8.6944
2000-11-15,8.701
2000-11-16,8.753
2000-11-17,8.7855
2000-11-18,
2000-11-19,
2000-11-20,8.7929
2000-11-21,8.85
2000-11-22,8.8429
2000-11-23,8.8765
2000-11-24,8.8758
2000-11-25,
2000-11-26,
2000-11-27,8.756
2000-11-28,8.707
2000-11-29,8.6945
2000-11-30,8.5555
2000-12-01,8.4844
2000-12-02,
2000-12-03,
2000-12-04,8.3847
2000-12-05,8.4725
2000-12-06,8.362
2000-12-07,8.3814
2000-12-08,8.4532
2000-12-09,
2000-12-10,
2000-12-11,8.5106
2000-12-12,8.4749
2000-12-13,8.5059
2000-12-14,8.3684
2000-12-15,8.3291
2000-12-16,
2000-12-17,
2000-12-18,8.3407
2000-12-19,8.3329
2000-12-20,8.1999
2000-12-21,8.1404
2000-12-22,8.073
2000-12-23,
2000-12-24,
2000-12-25,8.0621
2000-12-26,8.0063
2000-12-27,8.0162
2000-12-28,8.0222
2000-12-29,7.9154
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,7.8554
2001-01-03,8.0373
2001-01-04,7.8592
2001-01-05,7.7899
2001-01-06,
2001-01-07,
2001-01-08,7.8753
2001-01-09,7.8942
2001-01-10,7.9655
2001-01-11,7.832
2001-01-12,7.845
2001-01-13,
2001-01-14,
2001-01-15,7.9228
2001-01-16,7.9297
2001-01-17,7.9805
2001-01-18,7.8986
2001-01-19,7.983
2001-01-20,
2001-01-21,
2001-01-22,7.9785
2001-01-23,7.958
2001-01-24,8.0955
2001-01-25,8.0764
2001-01-26,8.0764
2001-01-27,
2001-01-28,
2001-01-29,8.1287
2001-01-30,8.0486
2001-01-31,7.9891
2001-02-01,7.9362
2001-02-02,7.9831
2001-02-03,
2001-02-04,
2001-02-05,7.9469
2001-02-06,8.0255
2001-02-07,7.992
2001-02-08,8.122
2001-02-09,8.058
2001-02-10,
2001-02-11,
2001-02-12,8.0287
2001-02-13,8.1105
2001-02-14,8.1285
2001-02-15,8.2555
2001-02-16,8.1505
2001-02-17,
2001-02-18,
2001-02-19,8.1007
2001-02-20,8.1868
2001-02-21,8.2058
2001-02-22,8.2612
2001-02-23,8.1161
2001-02-24,
2001-02-25,
2001-02-26,8.1849
2001-02-27,8.1343
2001-02-28,8.0815
2001-03-01,8.0276
2001-03-02,7.9847
2001-03-03,
2001-03-04,
2001-03-05,8.0357
2001-03-06,7.9897
2001-03-07,8.052
2001-03-08,8.0065
2001-03-09,8.0067
2001-03-10,
2001-03-11,
2001-03-12,8.0471
2001-03-13,8.1688
2001-03-14,8.2015
2001-03-15,8.2592
2001-03-16,8.3425
2001-03-17,
2001-03-18,
2001-03-19,8.3042
2001-03-20,8.2549
2001-03-21,8.3341
2001-03-22,8.404
2001-03-23,8.3913
2001-03-24,
2001-03-25,
2001-03-26,8.3322
2001-03-27,8.3555
2001-03-28,8.4262
2001-03-29,8.4577
2001-03-30,8.5093
2001-03-31,
2001-04-01,
2001-04-02,8.48
2001-04-03,8.3482
2001-04-04,8.272
2001-04-05,8.3185
2001-04-06,8.2549
2001-04-07,
2001-04-08,
2001-04-09,8.277
2001-04-10,8.406
2001-04-11,8.415
2001-04-12,8.408
2001-04-13,8.408
2001-04-14,
2001-04-15,
2001-04-16,8.4025
2001-04-17,8.4525
2001-04-18,8.4384
2001-04-19,8.3213
2001-04-20,8.2678
2001-04-21,
2001-04-22,
2001-04-23,8.3141
2001-04-24,8.3405
2001-04-25,8.3155
2001-04-26,8.2605
2001-04-27,8.3665
2001-04-28,
2001-04-29,
2001-04-30,8.4115
2001-05-01,8.3639
2001-05-02,8.356
2001-05-03,8.382
2001-05-04,8.358
2001-05-05,
2001-05-06,
2001-05-07,8.3859
2001-05-08,8.4525
2001-05-09,8.432
2001-05-10,8.4695
2001-05-11,8.5165
2001-05-12,
2001-05-13,
2001-05-14,8.5371
2001-05-15,8.4954
2001-05-16,8.4441
2001-05-17,8.4502
2001-05-18,8.4806
2001-05-19,
2001-05-20,
2001-05-21,8.507
2001-05-22,8.6204
2001-05-23,8.6716
2001-05-24,8.6953
2001-05-25,8.6758
2001-05-26,
2001-05-27,
2001-05-28,8.6716
2001-05-29,8.7128
2001-05-30,8.7021
2001-05-31,8.816
2001-06-01,8.7966
2001-06-02,
2001-06-03,
2001-06-04,8.8091
2001-06-05,8.7667
2001-06-06,8.7968
2001-06-07,8.7671
2001-06-08,8.764
2001-06-09,
2001-06-10,
2001-06-11,8.8405
2001-06-12,8.7935
2001-06-13,8.74
2001-06-14,8.653
2001-06-15,8.6515
2001-06-16,
2001-06-17,
2001-06-18,8.6563
2001-06-19,8.729
2001-06-20,8.7315
2001-06-21,8.713
2001-06-22,8.6943
2001-06-23,
2001-06-24,
2001-06-25,8.6779
2001-06-26,8.6287
2001-06-27,8.6495
2001-06-28,8.8115
2001-06-29,8.786
2001-06-30,
2001-07-01,
2001-07-02,8.7955
2001-07-03,8.7762
2001-07-04,8.7884
2001-07-05,8.8851
2001-07-06,8.79
2001-07-07,
2001-07-08,
2001-07-09,8.7954
2001-07-10,8.7077
2001-07-11,8.6567
2001-07-12,8.7215
2001-07-13,8.7303
2001-07-14,
2001-07-15,
2001-07-16,8.7235
2001-07-17,8.6654
2001-07-18,8.5234
2001-07-19,8.5481
2001-07-20,8.5496
2001-07-21,
2001-07-22,
2001-07-23,8.5684
2001-07-24,8.5179
2001-07-25,8.4533
2001-07-26,8.4786
2001-07-27,8.4897
2001-07-28,
2001-07-29,
2001-07-30,8.5132
2001-07-31,8.5013
2001-08-01,8.4536
2001-08-02,8.421
2001-08-03,8.42
2001-08-04,
2001-08-05,
2001-08-06,8.4444
2001-08-07,8.48
2001-08-08,8.4618
2001-08-09,8.3434
2001-08-10,8.3306
2001-08-11,
2001-08-12,
2001-08-13,8.3033
2001-08-14,8.2409
2001-08-15,8.1486
2001-08-16,8.1523
2001-08-17,8.1109
2001-08-18,
2001-08-19,
2001-08-20,8.1419
2001-08-21,8.1421
2001-08-22,8.1446
2001-08-23,8.1368
2001-08-24,8.1361
2001-08-25,
2001-08-26,
2001-08-27,8.167
2001-08-28,8.1565
2001-08-29,8.1892
2001-08-30,8.1219
2001-08-31,8.1603
2001-09-01,
2001-09-02,
2001-09-03,8.2067
2001-09-04,8.3809
2001-09-05,8.3722
2001-09-06,8.3172
2001-09-07,8.2021
2001-09-08,
2001-09-09,
2001-09-10,8.286
2001-09-11,8.2115
2001-09-12,8.2061
2001-09-13,8.1697
2001-09-14,8.0848
2001-09-15,
2001-09-16,
2001-09-17,8.059
2001-09-18,8.0236
2001-09-19,8.0305
2001-09-20,8.0215
2001-09-21,8.1501
2001-09-22,
2001-09-23,
2001-09-24,8.1316
2001-09-25,8.0563
2001-09-26,8.0543
2001-09-27,8.0975
2001-09-28,8.1571
2001-09-29,
2001-09-30,
2001-10-01,8.104
2001-10-02,8.0919
2001-10-03,8.1293
2001-10-04,8.0986
2001-10-05,8.094
2001-10-06,
2001-10-07,
2001-10-08,8.0795
2001-10-09,8.15
2001-10-10,8.16
2001-10-11,8.2406
2001-10-12,8.175
2001-10-13,
2001-10-14,
2001-10-15,8.179
2001-10-16,8.1879
2001-10-17,8.2285
2001-10-18,8.2363
2001-10-19,8.2707
2001-10-20,
2001-10-21,
2001-10-22,8.3375
2001-10-23,8.3515
2001-10-24,8.3175
2001-10-25,8.3296
2001-10-26,8.3253
2001-10-27,
2001-10-28,
2001-10-29,8.224
2001-10-30,8.221
2001-10-31,8.2726
2001-11-01,8.2497
2001-11-02,8.2546
2001-11-03,
2001-11-04,
2001-11-05,8.2912
2001-11-06,8.3156
2001-11-07,8.2973
2001-11-08,8.3433
2001-11-09,8.3309
2001-11-10,
2001-11-11,
2001-11-12,8.3329
2001-11-13,8.4548
2001-11-14,8.4281
2001-11-15,8.4455
2001-11-16,8.4173
2001-11-17,
2001-11-18,
2001-11-19,8.4699
2001-11-20,8.4321
2001-11-21,8.4684
2001-11-22,8.4792
2001-11-23,8.4746
2001-11-24,
2001-11-25,
2001-11-26,8.4505
2001-11-27,8.4245
2001-11-28,8.3755
2001-11-29,8.3833
2001-11-30,8.3017
2001-12-01,
2001-12-02,
2001-12-03,8.3536
2001-12-04,8.3649
2001-12-05,8.384
2001-12-06,8.3201
2001-12-07,8.3703
2001-12-08,
2001-12-09,
2001-12-10,8.3562
2001-12-11,8.3402
2001-12-12,8.2955
2001-12-13,8.3441
2001-12-14,8.2431
2001-12-15,
2001-12-16,
2001-12-17,8.248
2001-12-18,8.2382
2001-12-19,8.2698
2001-12-20,8.2564
2001-12-21,8.3927
2001-12-22,
2001-12-23,
2001-12-24,8.4846
2001-12-25,8.479
2001-12-26,8.455
2001-12-27,8.4105
2001-12-28,8.418
2001-12-29,
2001-12-30,
2001-12-31,8.3475
2002-01-01,8.345
2002-01-02,8.2323
2002-01-03,8.2816
2002-01-04,8.3218
2002-01-05,
2002-01-06,
2002-01-07,8.3257
2002-01-08,8.3295
2002-01-09,8.3428
2002-01-10,8.3388
2002-01-11,8.3255
2002-01-12,
2002-01-13,
2002-01-14,8.31
2002-01-15,8.4144
2002-01-16,8.4161
2002-01-17,8.4362
2002-01-18,8.406
2002-01-19,
2002-01-20,
2002-01-21,8.4084
2002-01-22,8.3839
2002-01-23,8.4638
2002-01-24,8.4681
2002-01-25,8.5944
2002-01-26,
2002-01-27,
2002-01-28,8.6235
2002-01-29,8.5895
2002-01-30,8.613
2002-01-31,8.6398
2002-02-01,8.6205
2002-02-02,
2002-02-03,
2002-02-04,8.5335
2002-02-05,8.5615
2002-02-06,8.5595
2002-02-07,8.5273
2002-02-08,8.505
2002-02-09,
2002-02-10,
2002-02-11,8.48
2002-02-12,8.4718
2002-02-13,8.532
2002-02-14,8.4985
2002-02-15,8.5225
2002-02-16,
2002-02-17,
2002-02-18,8.5335
2002-02-19,8.4795
2002-02-20,8.5485
2002-02-21,8.5525
2002-02-22,8.4875
2002-02-23,
2002-02-24,
2002-02-25,8.5525
2002-02-26,8.6035
2002-02-27,8.584
2002-02-28,8.5515
2002-03-01,8.59
2002-03-02,
