datetime,HUF
1998-10-11,
1998-10-12,216.32
1998-10-13,214.91
1998-10-14,216.345
1998-10-15,213.96
1998-10-16,214.08
1998-10-17,
1998-10-18,
1998-10-19,215.38
1998-10-20,216.29
1998-10-21,217.0
1998-10-22,215.85
1998-10-23,216.07
1998-10-24,
1998-10-25,
1998-10-26,217.88
1998-10-27,217.04
1998-10-28,217.7
1998-10-29,216.92
1998-10-30,216.21
1998-10-31,
1998-11-01,
1998-11-02,215.3
1998-11-03,214.69
1998-11-04,214.92
1998-11-05,214.52
1998-11-06,214.49
1998-11-07,
1998-11-08,
1998-11-09,216.915
1998-11-10,216.955
1998-11-11,216.53
1998-11-12,218.16
1998-11-13,218.365
1998-11-14,
1998-11-15,
1998-11-16,216.15
1998-11-17,216.38
1998-11-18,217.58
1998-11-19,218.99
1998-11-20,219.18
1998-11-21,
1998-11-22,
1998-11-23,219.75
1998-11-24,220.38
1998-11-25,220.71
1998-11-26,221.06
1998-11-27,222.16
1998-11-28,
1998-11-29,
1998-11-30,219.71
1998-12-01,219.09
1998-12-02,218.41
1998-12-03,218.41
1998-12-04,218.83
1998-12-05,
1998-12-06,
1998-12-07,218.205
1998-12-08,217.39
1998-12-09,217.81
1998-12-10,216.735
1998-12-11,217.34
1998-12-12,
1998-12-13,
1998-12-14,216.39
1998-12-15,217.375
1998-12-16,217.29
1998-12-17,216.28
1998-12-18,215.505
1998-12-19,
1998-12-20,
1998-12-21,213.96
1998-12-22,214.79
1998-12-23,215.41
1998-12-24,216.21
1998-12-25,215.98
1998-12-26,
1998-12-27,
1998-12-28,217.45
1998-12-29,216.255
1998-12-30,215.94
1998-12-31,215.94
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,212.76
1999-01-05,212.95
1999-01-06,214.935
1999-01-07,213.925
1999-01-08,215.585
1999-01-09,
1999-01-10,
1999-01-11,216.5
1999-01-12,215.62
1999-01-13,218.12
1999-01-14,216.795
1999-01-15,218.58
1999-01-16,
1999-01-17,
1999-01-18,215.58
1999-01-19,215.61
1999-01-20,216.28
1999-01-21,215.89
1999-01-22,216.01
1999-01-23,
1999-01-24,
1999-01-25,216.54
1999-01-26,216.63
1999-01-27,218.01
1999-01-28,218.4
1999-01-29,219.2
1999-01-30,
1999-01-31,
1999-02-01,219.12
1999-02-02,219.39
1999-02-03,220.025
1999-02-04,219.78
1999-02-05,220.85
1999-02-06,
1999-02-07,
1999-02-08,220.1
1999-02-09,220.67
1999-02-10,221.16
1999-02-11,222.06
1999-02-12,220.68
1999-02-13,
1999-02-14,
1999-02-15,222.44
1999-02-16,222.96
1999-02-17,223.52
1999-02-18,224.75
1999-02-19,226.7
1999-02-20,
1999-02-21,
1999-02-22,227.14
1999-02-23,227.27
1999-02-24,228.37
1999-02-25,229.44
1999-02-26,230.74
1999-02-27,
1999-02-28,
1999-03-01,232.13
1999-03-02,230.8
1999-03-03,233.29
1999-03-04,235.23
1999-03-05,233.34
1999-03-06,
1999-03-07,
1999-03-08,230.34
1999-03-09,230.12
1999-03-10,230.8
1999-03-11,230.11
1999-03-12,232.17
1999-03-13,
1999-03-14,
1999-03-15,231.65
1999-03-16,231.62
1999-03-17,230.9
1999-03-18,231.7
1999-03-19,232.6
1999-03-20,
1999-03-21,
1999-03-22,232.71
1999-03-23,233.03
1999-03-24,235.32
1999-03-25,234.95
1999-03-26,236.29
1999-03-27,
1999-03-28,
1999-03-29,236.94
1999-03-30,238.09
1999-03-31,236.17
1999-04-01,235.96
1999-04-02,235.06
1999-04-03,
1999-04-04,
1999-04-05,236.35
1999-04-06,234.975
1999-04-07,235.54
1999-04-08,235.16
1999-04-09,234.8
1999-04-10,
1999-04-11,
1999-04-12,235.05
1999-04-13,235.36
1999-04-14,234.77
1999-04-15,236.45
1999-04-16,236.78
1999-04-17,
1999-04-18,
1999-04-19,235.88
1999-04-20,236.6
1999-04-21,236.54
1999-04-22,235.495
1999-04-23,236.78
1999-04-24,
1999-04-25,
1999-04-26,236.26
1999-04-27,235.24
1999-04-28,236.13
1999-04-29,236.14
1999-04-30,236.64
1999-05-01,
1999-05-02,
1999-05-03,236.34
1999-05-04,235.62
1999-05-05,232.72
1999-05-06,232.81
1999-05-07,233.54
1999-05-08,
1999-05-09,
1999-05-10,232.61
1999-05-11,233.4
1999-05-12,234.48
1999-05-13,234.8
1999-05-14,233.94
1999-05-15,
1999-05-16,
1999-05-17,234.54
1999-05-18,234.205
1999-05-19,234.33
1999-05-20,235.315
1999-05-21,236.365
1999-05-22,
1999-05-23,
1999-05-24,236.14
1999-05-25,236.38
1999-05-26,238.88
1999-05-27,239.275
1999-05-28,239.36
1999-05-29,
1999-05-30,
1999-05-31,239.06
1999-06-01,238.33
1999-06-02,239.77
1999-06-03,240.5
1999-06-04,239.68
1999-06-05,
1999-06-06,
1999-06-07,241.06
1999-06-08,238.365
1999-06-09,238.4
1999-06-10,238.47
1999-06-11,237.87
1999-06-12,
1999-06-13,
1999-06-14,239.96
1999-06-15,239.94
1999-06-16,241.34
1999-06-17,240.81
1999-06-18,240.11
1999-06-19,
1999-06-20,
1999-06-21,240.78
1999-06-22,241.27
1999-06-23,241.13
1999-06-24,240.26
1999-06-25,240.21
1999-06-26,
1999-06-27,
1999-06-28,241.53
1999-06-29,241.65
1999-06-30,241.16
1999-07-01,243.37
1999-07-02,243.15
1999-07-03,
1999-07-04,
1999-07-05,243.61
1999-07-06,243.38
1999-07-07,243.795
1999-07-08,243.97
1999-07-09,244.69
1999-07-10,
1999-07-11,
1999-07-12,245.18
1999-07-13,244.87
1999-07-14,244.225
1999-07-15,244.63
1999-07-16,244.48
1999-07-17,
1999-07-18,
1999-07-19,242.66
1999-07-20,241.05
1999-07-21,239.07
1999-07-22,239.245
1999-07-23,239.875
1999-07-24,
1999-07-25,
1999-07-26,237.41
1999-07-27,237.985
1999-07-28,237.29
1999-07-29,236.1
1999-07-30,236.845
1999-07-31,
1999-08-01,
1999-08-02,237.26
1999-08-03,237.38
1999-08-04,235.96
1999-08-05,236.25
1999-08-06,236.74
1999-08-07,
1999-08-08,
1999-08-09,236.93
1999-08-10,237.2
1999-08-11,237.96
1999-08-12,237.775
1999-08-13,239.51
1999-08-14,
1999-08-15,
1999-08-16,239.42
1999-08-17,240.67
1999-08-18,240.52
1999-08-19,238.69
1999-08-20,238.17
1999-08-21,
1999-08-22,
1999-08-23,241.16
1999-08-24,240.33
1999-08-25,242.31
1999-08-26,241.86
1999-08-27,241.83
1999-08-28,
1999-08-29,
1999-08-30,241.49
1999-08-31,240.275
1999-09-01,240.225
1999-09-02,239.325
1999-09-03,241.26
1999-09-04,
1999-09-05,
1999-09-06,241.66
1999-09-07,240.86
1999-09-08,240.44
1999-09-09,241.51
1999-09-10,244.39
1999-09-11,
1999-09-12,
1999-09-13,243.7
1999-09-14,245.035
1999-09-15,244.65
1999-09-16,245.05
1999-09-17,245.15
1999-09-18,
1999-09-19,
1999-09-20,246.005
1999-09-21,243.3
1999-09-22,243.94
1999-09-23,243.82
1999-09-24,245.04
1999-09-25,
1999-09-26,
1999-09-27,243.99
1999-09-28,243.23
1999-09-29,241.84
1999-09-30,241.365
1999-10-01,241.47
1999-10-02,
1999-10-03,
1999-10-04,240.6
1999-10-05,240.25
1999-10-06,241.045
1999-10-07,240.59
1999-10-08,241.81
1999-10-09,
1999-10-10,
1999-10-11,241.67
1999-10-12,238.89
1999-10-13,239.09
1999-10-14,239.29
1999-10-15,237.86
1999-10-16,
1999-10-17,
1999-10-18,238.84
1999-10-19,238.38
1999-10-20,239.58
1999-10-21,239.24
1999-10-22,240.6
1999-10-23,
1999-10-24,
1999-10-25,241.21
1999-10-26,242.43
1999-10-27,243.145
1999-10-28,242.745
1999-10-29,243.03
1999-10-30,
1999-10-31,
1999-11-01,243.23
1999-11-02,243.035
1999-11-03,243.77
1999-11-04,245.61
1999-11-05,245.04
1999-11-06,
1999-11-07,
1999-11-08,245.77
1999-11-09,245.24
1999-11-10,244.59
1999-11-11,245.32
1999-11-12,246.88
1999-11-13,
1999-11-14,
1999-11-15,246.695
1999-11-16,247.265
1999-11-17,245.47
1999-11-18,247.46
1999-11-19,247.27
1999-11-20,
1999-11-21,
1999-11-22,247.14
1999-11-23,247.75
1999-11-24,249.38
1999-11-25,249.51
1999-11-26,249.94
1999-11-27,
1999-11-28,
1999-11-29,251.43
1999-11-30,251.7
1999-12-01,250.15
1999-12-02,252.39
1999-12-03,252.64
1999-12-04,
1999-12-05,
1999-12-06,249.11
1999-12-07,248.66
1999-12-08,248.36
1999-12-09,249.53
1999-12-10,250.95
1999-12-11,
1999-12-12,
1999-12-13,250.83
1999-12-14,252.275
1999-12-15,252.19
1999-12-16,250.59
1999-12-17,252.02
1999-12-18,
1999-12-19,
1999-12-20,251.14
1999-12-21,251.79
1999-12-22,251.98
1999-12-23,250.815
1999-12-24,251.4
1999-12-25,
1999-12-26,
1999-12-27,251.78
1999-12-28,252.71
1999-12-29,253.43
1999-12-30,252.655
1999-12-31,252.48
2000-01-01,
2000-01-02,
2000-01-03,247.89
2000-01-04,247.38
2000-01-05,246.79
2000-01-06,246.69
2000-01-07,247.42
2000-01-08,
2000-01-09,
2000-01-10,248.25
2000-01-11,246.51
2000-01-12,247.4
2000-01-13,248.53
2000-01-14,251.68
2000-01-15,
2000-01-16,
2000-01-17,251.88
2000-01-18,251.67
2000-01-19,251.855
2000-01-20,250.72
2000-01-21,252.81
2000-01-22,
2000-01-23,
2000-01-24,253.25
2000-01-25,254.985
2000-01-26,254.99
2000-01-27,258.19
2000-01-28,261.89
2000-01-29,
2000-01-30,
2000-01-31,263.325
2000-02-01,262.72
2000-02-02,261.62
2000-02-03,257.975
2000-02-04,260.0
2000-02-05,
2000-02-06,
2000-02-07,260.53
2000-02-08,259.305
2000-02-09,257.235
2000-02-10,259.54
2000-02-11,259.13
2000-02-12,
2000-02-13,
2000-02-14,261.37
2000-02-15,260.635
2000-02-16,259.425
2000-02-17,259.12
2000-02-18,259.7
2000-02-19,
2000-02-20,
2000-02-21,260.19
2000-02-22,256.83
2000-02-23,256.21
2000-02-24,258.455
2000-02-25,263.595
2000-02-26,
2000-02-27,
2000-02-28,264.12
2000-02-29,266.16
2000-03-01,263.35
2000-03-02,265.84
2000-03-03,267.21
2000-03-04,
2000-03-05,
2000-03-06,267.48
2000-03-07,267.415
2000-03-08,267.09
2000-03-09,265.725
2000-03-10,267.065
2000-03-11,
2000-03-12,
2000-03-13,266.965
2000-03-14,265.75
2000-03-15,266.155
2000-03-16,264.69
2000-03-17,264.425
2000-03-18,
2000-03-19,
2000-03-20,263.95
2000-03-21,266.62
2000-03-22,267.505
2000-03-23,264.67
2000-03-24,263.54
2000-03-25,
2000-03-26,
2000-03-27,266.345
2000-03-28,268.195
2000-03-29,271.16
2000-03-30,268.63
2000-03-31,270.19
2000-04-01,
2000-04-02,
2000-04-03,270.455
2000-04-04,269.145
2000-04-05,269.26
2000-04-06,269.765
2000-04-07,271.26
2000-04-08,
2000-04-09,
2000-04-10,268.21
2000-04-11,269.29
2000-04-12,269.32
2000-04-13,270.8
2000-04-14,268.0
2000-04-15,
2000-04-16,
2000-04-17,271.65
2000-04-18,273.685
2000-04-19,274.71
2000-04-20,275.165
2000-04-21,274.64
2000-04-22,
2000-04-23,
2000-04-24,274.4
2000-04-25,280.24
2000-04-26,279.45
2000-04-27,284.05
2000-04-28,283.2
2000-04-29,
2000-04-30,
2000-05-01,282.025
2000-05-02,283.925
2000-05-03,288.62
2000-05-04,289.95
2000-05-05,288.01
2000-05-06,
2000-05-07,
2000-05-08,287.94
2000-05-09,284.725
2000-05-10,284.855
2000-05-11,286.74
2000-05-12,281.34
2000-05-13,
2000-05-14,
2000-05-15,284.5
2000-05-16,287.45
2000-05-17,289.025
2000-05-18,289.405
2000-05-19,288.73
2000-05-20,
2000-05-21,
2000-05-22,287.53
2000-05-23,286.315
2000-05-24,287.79
2000-05-25,284.92
2000-05-26,279.08
2000-05-27,
2000-05-28,
2000-05-29,280.73
2000-05-30,279.085
2000-05-31,276.485
2000-06-01,278.35
2000-06-02,274.13
2000-06-03,
2000-06-04,
2000-06-05,273.13
2000-06-06,271.73
2000-06-07,269.83
2000-06-08,271.68
2000-06-09,272.145
2000-06-10,
2000-06-11,
2000-06-12,272.29
2000-06-13,270.535
2000-06-14,271.045
2000-06-15,272.13
2000-06-16,269.01
2000-06-17,
2000-06-18,
2000-06-19,271.63
2000-06-20,272.13
2000-06-21,275.14
2000-06-22,277.69
2000-06-23,277.57
2000-06-24,
2000-06-25,
2000-06-26,277.33
2000-06-27,274.82
2000-06-28,276.54
2000-06-29,273.21
2000-06-30,273.065
2000-07-01,
2000-07-02,
2000-07-03,273.58
2000-07-04,272.9
2000-07-05,272.9
2000-07-06,273.68
2000-07-07,274.38
2000-07-08,
2000-07-09,
2000-07-10,272.345
2000-07-11,273.22
2000-07-12,276.125
2000-07-13,277.49
2000-07-14,277.21
2000-07-15,
2000-07-16,
2000-07-17,277.695
2000-07-18,281.65
2000-07-19,281.43
2000-07-20,279.09
2000-07-21,277.735
2000-07-22,
2000-07-23,
2000-07-24,278.775
2000-07-25,277.53
2000-07-26,275.995
2000-07-27,279.495
2000-07-28,281.94
2000-07-29,
2000-07-30,
2000-07-31,281.165
2000-08-01,284.925
2000-08-02,285.245
2000-08-03,287.315
2000-08-04,287.14
2000-08-05,
2000-08-06,
2000-08-07,287.37
2000-08-08,289.03
2000-08-09,289.185
2000-08-10,287.14
2000-08-11,288.99
2000-08-12,
2000-08-13,
2000-08-14,288.015
2000-08-15,285.805
2000-08-16,284.735
2000-08-17,284.71
2000-08-18,287.77
2000-08-19,
2000-08-20,
2000-08-21,289.305
2000-08-22,290.935
2000-08-23,289.645
2000-08-24,289.3
2000-08-25,289.435
2000-08-26,
2000-08-27,
2000-08-28,290.17
2000-08-29,292.665
2000-08-30,292.015
2000-08-31,294.015
2000-09-01,290.49
2000-09-02,
2000-09-03,
2000-09-04,291.295
2000-09-05,294.08
2000-09-06,300.945
2000-09-07,300.125
2000-09-08,302.325
2000-09-09,
2000-09-10,
2000-09-11,305.19
2000-09-12,303.15
2000-09-13,304.305
2000-09-14,303.0
2000-09-15,306.615
2000-09-16,
2000-09-17,
2000-09-18,307.175
2000-09-19,308.22
2000-09-20,308.975
2000-09-21,304.86
2000-09-22,300.225
2000-09-23,
2000-09-24,
2000-09-25,300.725
2000-09-26,298.09
2000-09-27,298.37
2000-09-28,299.84
2000-09-29,298.95
2000-09-30,
2000-10-01,
2000-10-02,300.38
2000-10-03,300.66
2000-10-04,300.715
2000-10-05,302.35
2000-10-06,302.45
2000-10-07,
2000-10-08,
2000-10-09,302.42
2000-10-10,300.985
2000-10-11,303.2
2000-10-12,304.68
2000-10-13,307.04
2000-10-14,
2000-10-15,
2000-10-16,309.45
2000-10-17,307.59
2000-10-18,313.46
2000-10-19,311.42
2000-10-20,311.95
2000-10-21,
2000-10-22,
2000-10-23,314.265
2000-10-24,314.22
2000-10-25,317.445
2000-10-26,316.415
2000-10-27,312.935
2000-10-28,
2000-10-29,
2000-10-30,313.45
2000-10-31,310.33
2000-11-01,305.825
2000-11-02,306.44
2000-11-03,304.56
2000-11-04,
2000-11-05,
2000-11-06,306.22
2000-11-07,306.59
2000-11-08,308.47
2000-11-09,304.845
2000-11-10,307.105
2000-11-11,
2000-11-12,
2000-11-13,307.485
2000-11-14,307.57
2000-11-15,307.28
2000-11-16,309.615
2000-11-17,310.8
2000-11-18,
2000-11-19,
2000-11-20,309.82
2000-11-21,313.605
2000-11-22,312.875
2000-11-23,315.02
2000-11-24,315.475
2000-11-25,
2000-11-26,
2000-11-27,310.715
2000-11-28,309.325
2000-11-29,308.965
2000-11-30,303.66
2000-12-01,301.61
2000-12-02,
2000-12-03,
2000-12-04,298.715
2000-12-05,301.505
2000-12-06,297.245
2000-12-07,298.04
2000-12-08,299.28
2000-12-09,
2000-12-10,
2000-12-11,302.815
2000-12-12,301.565
2000-12-13,302.205
2000-12-14,297.225
2000-12-15,295.42
2000-12-16,
2000-12-17,
2000-12-18,295.99
2000-12-19,295.22
2000-12-20,290.5
2000-12-21,288.63
2000-12-22,286.315
2000-12-23,
2000-12-24,
2000-12-25,286.21
2000-12-26,284.15
2000-12-27,285.085
2000-12-28,284.94
2000-12-29,281.1
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,278.87
2001-01-03,285.055
2001-01-04,278.87
2001-01-05,276.615
2001-01-06,
2001-01-07,
2001-01-08,279.47
2001-01-09,280.39
2001-01-10,282.885
2001-01-11,278.035
2001-01-12,278.41
2001-01-13,
2001-01-14,
2001-01-15,281.28
2001-01-16,281.48
2001-01-17,283.26
2001-01-18,280.815
2001-01-19,284.045
2001-01-20,
2001-01-21,
2001-01-22,282.025
2001-01-23,282.545
2001-01-24,287.65
2001-01-25,286.775
2001-01-26,286.855
2001-01-27,
2001-01-28,
2001-01-29,289.235
2001-01-30,286.24
2001-01-31,283.14
2001-02-01,282.38
2001-02-02,283.3
2001-02-03,
2001-02-04,
2001-02-05,282.715
2001-02-06,285.315
2001-02-07,285.805
2001-02-08,288.95
2001-02-09,287.0
2001-02-10,
2001-02-11,
2001-02-12,285.205
2001-02-13,288.395
2001-02-14,289.28
2001-02-15,293.515
2001-02-16,290.815
2001-02-17,
2001-02-18,
2001-02-19,288.37
2001-02-20,291.38
2001-02-21,292.56
2001-02-22,293.895
2001-02-23,289.92
2001-02-24,
2001-02-25,
2001-02-26,291.96
2001-02-27,290.225
2001-02-28,288.495
2001-03-01,286.495
2001-03-02,284.965
2001-03-03,
2001-03-04,
2001-03-05,286.675
2001-03-06,284.875
2001-03-07,286.165
2001-03-08,285.56
2001-03-09,285.23
2001-03-10,
2001-03-11,
2001-03-12,286.67
2001-03-13,291.235
2001-03-14,292.5
2001-03-15,296.59
2001-03-16,296.89
2001-03-17,
2001-03-18,
2001-03-19,296.45
2001-03-20,293.06
2001-03-21,297.42
2001-03-22,300.085
2001-03-23,299.55
2001-03-24,
2001-03-25,
2001-03-26,297.6
2001-03-27,298.485
2001-03-28,301.085
2001-03-29,302.205
2001-03-30,303.92
2001-03-31,
2001-04-01,
2001-04-02,303.21
2001-04-03,296.98
2001-04-04,295.9
2001-04-05,297.665
2001-04-06,295.285
2001-04-07,
2001-04-08,
2001-04-09,297.515
2001-04-10,300.29
2001-04-11,300.67
2001-04-12,298.94
2001-04-13,300.59
2001-04-14,
2001-04-15,
2001-04-16,300.375
2001-04-17,302.17
2001-04-18,302.665
2001-04-19,297.375
2001-04-20,295.93
2001-04-21,
2001-04-22,
2001-04-23,297.925
2001-04-24,298.79
2001-04-25,297.615
2001-04-26,295.87
2001-04-27,299.6
2001-04-28,
2001-04-29,
2001-04-30,300.89
2001-05-01,299.315
2001-05-02,299.055
2001-05-03,300.41
2001-05-04,292.8
2001-05-05,
2001-05-06,
2001-05-07,291.83
2001-05-08,291.99
2001-05-09,291.51
2001-05-10,292.975
2001-05-11,293.895
2001-05-12,
2001-05-13,
2001-05-14,294.385
2001-05-15,293.88
2001-05-16,292.81
2001-05-17,292.32
2001-05-18,292.8
2001-05-19,
2001-05-20,
2001-05-21,294.98
2001-05-22,298.315
2001-05-23,300.015
2001-05-24,299.645
2001-05-25,295.83
2001-05-26,
2001-05-27,
2001-05-28,296.65
2001-05-29,296.93
2001-05-30,296.065
2001-05-31,300.035
2001-06-01,299.38
2001-06-02,
2001-06-03,
2001-06-04,299.57
2001-06-05,294.09
2001-06-06,294.705
2001-06-07,293.85
2001-06-08,293.945
2001-06-09,
2001-06-10,
2001-06-11,296.325
2001-06-12,291.415
2001-06-13,289.59
2001-06-14,286.31
2001-06-15,285.22
2001-06-16,
2001-06-17,
2001-06-18,286.47
2001-06-19,288.56
2001-06-20,288.405
2001-06-21,286.83
2001-06-22,284.925
2001-06-23,
2001-06-24,
2001-06-25,283.225
2001-06-26,282.49
2001-06-27,282.075
2001-06-28,287.1
2001-06-29,287.29
2001-06-30,
2001-07-01,
2001-07-02,286.025
2001-07-03,285.68
2001-07-04,284.375
2001-07-05,289.31
2001-07-06,294.765
2001-07-07,
2001-07-08,
2001-07-09,297.925
2001-07-10,294.7
2001-07-11,299.31
2001-07-12,301.2
2001-07-13,298.135
2001-07-14,
2001-07-15,
2001-07-16,297.995
2001-07-17,293.05
2001-07-18,285.185
2001-07-19,285.845
2001-07-20,285.815
2001-07-21,
2001-07-22,
2001-07-23,284.64
2001-07-24,282.895
2001-07-25,279.575
2001-07-26,280.535
2001-07-27,281.49
2001-07-28,
2001-07-29,
2001-07-30,282.66
2001-07-31,282.96
2001-08-01,282.315
2001-08-02,281.12
2001-08-03,280.24
2001-08-04,
2001-08-05,
2001-08-06,280.14
2001-08-07,282.11
2001-08-08,280.03
2001-08-09,276.59
2001-08-10,276.58
2001-08-11,
2001-08-12,
2001-08-13,274.63
2001-08-14,274.095
2001-08-15,274.845
2001-08-16,280.65
2001-08-17,278.71
2001-08-18,
2001-08-19,
2001-08-20,280.135
2001-08-21,279.115
2001-08-22,280.4
2001-08-23,274.515
2001-08-24,274.775
2001-08-25,
2001-08-26,
2001-08-27,277.25
2001-08-28,278.43
2001-08-29,278.225
2001-08-30,275.565
2001-08-31,277.88
2001-09-01,
2001-09-02,
2001-09-03,277.575
2001-09-04,283.63
2001-09-05,284.28
2001-09-06,281.45
2001-09-07,279.05
2001-09-08,
2001-09-09,
2001-09-10,281.23
2001-09-11,280.555
2001-09-12,282.845
2001-09-13,280.735
2001-09-14,277.46
2001-09-15,
2001-09-16,
2001-09-17,279.6
2001-09-18,277.33
2001-09-19,278.39
2001-09-20,278.545
2001-09-21,284.765
2001-09-22,
2001-09-23,
2001-09-24,286.27
2001-09-25,280.585
2001-09-26,279.365
2001-09-27,281.24
2001-09-28,281.76
2001-09-29,
2001-09-30,
2001-10-01,280.68
2001-10-02,280.02
2001-10-03,281.34
2001-10-04,280.45
2001-10-05,279.69
2001-10-06,
2001-10-07,
2001-10-08,280.96
2001-10-09,281.54
2001-10-10,280.895
2001-10-11,282.49
2001-10-12,279.55
2001-10-13,
2001-10-14,
2001-10-15,280.115
2001-10-16,280.32
2001-10-17,281.435
2001-10-18,280.645
2001-10-19,282.545
2001-10-20,
2001-10-21,
2001-10-22,284.29
2001-10-23,282.02
2001-10-24,282.555
2001-10-25,283.545
2001-10-26,283.125
2001-10-27,
2001-10-28,
2001-10-29,280.4
2001-10-30,283.335
2001-10-31,283.38
2001-11-01,282.135
2001-11-02,282.56
2001-11-03,
2001-11-04,
2001-11-05,281.945
2001-11-06,280.68
2001-11-07,279.585
2001-11-08,280.49
2001-11-09,280.625
2001-11-10,
2001-11-11,
2001-11-12,281.01
2001-11-13,283.015
2001-11-14,282.555
2001-11-15,283.115
2001-11-16,284.755
2001-11-17,
2001-11-18,
2001-11-19,284.88
2001-11-20,283.465
2001-11-21,284.435
2001-11-22,286.635
2001-11-23,286.98
2001-11-24,
2001-11-25,
2001-11-26,285.495
2001-11-27,285.095
2001-11-28,281.7
2001-11-29,283.26
2001-11-30,281.22
2001-12-01,
2001-12-02,
2001-12-03,280.66
2001-12-04,280.33
2001-12-05,280.38
2001-12-06,278.18
2001-12-07,280.0
2001-12-08,
2001-12-09,
2001-12-10,280.125
2001-12-11,277.09
2001-12-12,275.295
2001-12-13,276.14
2001-12-14,272.75
2001-12-15,
2001-12-16,
2001-12-17,272.31
2001-12-18,271.44
2001-12-19,272.22
2001-12-20,274.84
2001-12-21,276.69
2001-12-22,
2001-12-23,
2001-12-24,279.99
2001-12-25,280.295
2001-12-26,279.215
2001-12-27,278.33
2001-12-28,276.845
2001-12-29,
2001-12-30,
2001-12-31,274.55
2002-01-01,
2002-01-02,270.87
2002-01-03,273.115
2002-01-04,272.6
2002-01-05,
2002-01-06,
2002-01-07,272.395
2002-01-08,273.325
2002-01-09,273.59
2002-01-10,274.01
2002-01-11,274.9
2002-01-12,
2002-01-13,
2002-01-14,273.01
2002-01-15,276.35
2002-01-16,275.435
2002-01-17,276.575
2002-01-18,275.105
2002-01-19,
2002-01-20,
2002-01-21,275.78
2002-01-22,274.84
2002-01-23,277.065
2002-01-24,278.27
2002-01-25,281.49
2002-01-26,
2002-01-27,
2002-01-28,282.34
2002-01-29,280.64
2002-01-30,282.61
2002-01-31,283.195
2002-02-01,282.11
2002-02-02,
2002-02-03,
2002-02-04,280.015
2002-02-05,281.265
2002-02-06,281.66
2002-02-07,280.18
2002-02-08,279.31
2002-02-09,
2002-02-10,
2002-02-11,277.49
2002-02-12,277.32
2002-02-13,279.575
2002-02-14,275.315
2002-02-15,275.12
2002-02-16,
2002-02-17,
2002-02-18,277.9
2002-02-19,277.61
2002-02-20,279.52
2002-02-21,279.63
2002-02-22,278.41
2002-02-23,
2002-02-24,
2002-02-25,280.0
2002-02-26,284.47
2002-02-27,283.21
2002-02-28,282.57
2002-03-01,283.69
2002-03-02,
2002-03-03,
2002-03-04,281.665
2002-03-05,279.505
2002-03-06,278.535
2002-03-07,277.53
2002-03-08,280.395
2002-03-09,
2002-03-10,
2002-03-11,279.56
2002-03-12,279.64
2002-03-13,280.38
2002-03-14,278.08
2002-03-15,278.35
2002-03-16,
2002-03-17,
2002-03-18,277.895
2002-03-19,277.91
2002-03-20,275.96
2002-03-21,276.51
2002-03-22,278.18
2002-03-23,
2002-03-24,
2002-03-25,278.475
2002-03-26,278.355
2002-03-27,279.215
2002-03-28,279.53
2002-03-29,279.325
2002-03-30,
2002-03-31,
2002-04-01,275.98
2002-04-02,276.46
2002-04-03,275.45
2002-04-04,276.25
2002-04-05,276.565
2002-04-06,
2002-04-07,
2002-04-08,276.92
2002-04-09,275.33
2002-04-10,275.655
2002-04-11,273.865
2002-04-12,274.085
2002-04-13,
2002-04-14,
2002-04-15,274.595
2002-04-16,274.06
2002-04-17,272.12
2002-04-18,271.6
2002-04-19,270.66
2002-04-20,
2002-04-21,
2002-04-22,271.635
2002-04-23,271.165
2002-04-24,269.85
2002-04-25,270.82
2002-04-26,269.09
2002-04-27,
2002-04-28,
2002-04-29,268.885
2002-04-30,269.82
2002-05-01,267.98
2002-05-02,269.575
2002-05-03,266.79
2002-05-04,
2002-05-05,
2002-05-06,265.335
2002-05-07,266.2
2002-05-08,269.14
2002-05-09,268.425
2002-05-10,267.13
2002-05-11,
2002-05-12,
2002-05-13,267.58
2002-05-14,270.44
2002-05-15,267.33
2002-05-16,268.39
2002-05-17,267.045
2002-05-18,
2002-05-19,
2002-05-20,266.805
2002-05-21,265.13
2002-05-22,261.97
2002-05-23,263.22
2002-05-24,263.88
2002-05-25,
2002-05-26,
2002-05-27,263.28
2002-05-28,261.79
2002-05-29,260.45
2002-05-30,259.25
2002-05-31,259.28
2002-06-01,
2002-06-02,
2002-06-03,257.25
2002-06-04,258.4
2002-06-05,256.895
2002-06-06,254.875
2002-06-07,255.935
2002-06-08,
2002-06-09,
2002-06-10,255.615
2002-06-11,254.275
2002-06-12,255.96
2002-06-13,256.04
2002-06-14,255.945
2002-06-15,
2002-06-16,
2002-06-17,256.7
2002-06-18,254.85
2002-06-19,253.89
2002-06-20,252.57
2002-06-21,251.61
2002-06-22,
2002-06-23,
2002-06-24,251.58
2002-06-25,250.465
2002-06-26,249.19
2002-06-27,247.535
2002-06-28,246.935
2002-06-29,
2002-06-30,
2002-07-01,246.155
2002-07-02,248.0
2002-07-03,250.86
2002-07-04,253.215
2002-07-05,256.975
2002-07-06,
2002-07-07,
2002-07-08,252.635
2002-07-09,254.635
2002-07-10,252.97
2002-07-11,251.405
2002-07-12,248.445
2002-07-13,
2002-07-14,
2002-07-15,246.31
2002-07-16,243.45
2002-07-17,244.18
2002-07-18,242.19
2002-07-19,241.845
2002-07-20,
2002-07-21,
