datetime,CHF
1998-08-06,1.4936
1998-08-07,1.4955
1998-08-08,
1998-08-09,
1998-08-10,1.4975
1998-08-11,1.4895
1998-08-12,1.4902
1998-08-13,1.4885
1998-08-14,1.5072
1998-08-15,
1998-08-16,
1998-08-17,1.507
1998-08-18,1.5103
1998-08-19,1.5059
1998-08-20,1.506
1998-08-21,1.5025
1998-08-22,
1998-08-23,
1998-08-24,1.5005
1998-08-25,1.5038
1998-08-26,1.5045
1998-08-27,1.4823
1998-08-28,1.4405
1998-08-29,
1998-08-30,
1998-08-31,1.4325
1998-09-01,1.4445
1998-09-02,1.442
1998-09-03,1.418
1998-09-04,1.425
1998-09-05,
1998-09-06,
1998-09-07,1.41
1998-09-08,1.4185
1998-09-09,1.4107
1998-09-10,1.3863
1998-09-11,1.3913
1998-09-12,
1998-09-13,
1998-09-14,1.399
1998-09-15,1.3957
1998-09-16,1.393
1998-09-17,1.3912
1998-09-18,1.394
1998-09-19,
1998-09-20,
1998-09-21,1.3908
1998-09-22,1.3898
1998-09-23,1.3907
1998-09-24,1.3865
1998-09-25,1.3863
1998-09-26,
1998-09-27,
1998-09-28,1.3875
1998-09-29,1.3875
1998-09-30,1.3785
1998-10-01,1.3607
1998-10-02,1.3555
1998-10-03,
1998-10-04,
1998-10-05,1.342
1998-10-06,1.34
1998-10-07,1.3105
1998-10-08,1.3167
1998-10-09,1.3215
1998-10-10,
1998-10-11,
1998-10-12,1.3403
1998-10-13,1.3223
1998-10-14,1.3358
1998-10-15,1.3135
1998-10-16,1.3193
1998-10-17,
1998-10-18,
1998-10-19,1.327
1998-10-20,1.3455
1998-10-21,1.3542
1998-10-22,1.3388
1998-10-23,1.339
1998-10-24,
1998-10-25,
1998-10-26,1.3619
1998-10-27,1.3455
1998-10-28,1.348
1998-10-29,1.3457
1998-10-30,1.3512
1998-10-31,
1998-11-01,
1998-11-02,1.3508
1998-11-03,1.3587
1998-11-04,1.3665
1998-11-05,1.3648
1998-11-06,1.378
1998-11-07,
1998-11-08,
1998-11-09,1.3963
1998-11-10,1.3867
1998-11-11,1.3835
1998-11-12,1.3875
1998-11-13,1.3884
1998-11-14,
1998-11-15,
1998-11-16,1.374
1998-11-17,1.3743
1998-11-18,1.38
1998-11-19,1.3876
1998-11-20,1.3935
1998-11-21,
1998-11-22,
1998-11-23,1.404
1998-11-24,1.4066
1998-11-25,1.41
1998-11-26,1.407
1998-11-27,1.4123
1998-11-28,
1998-11-29,
1998-11-30,1.3942
1998-12-01,1.382
1998-12-02,1.367
1998-12-03,1.3615
1998-12-04,1.3675
1998-12-05,
1998-12-06,
1998-12-07,1.3768
1998-12-08,1.3617
1998-12-09,1.3585
1998-12-10,1.336
1998-12-11,1.3285
1998-12-12,
1998-12-13,
1998-12-14,1.3275
1998-12-15,1.3425
1998-12-16,1.3515
1998-12-17,1.3492
1998-12-18,1.3483
1998-12-19,
1998-12-20,
1998-12-21,1.3588
1998-12-22,1.3635
1998-12-23,1.363
1998-12-24,1.3767
1998-12-25,1.3742
1998-12-26,
1998-12-27,
1998-12-28,1.3683
1998-12-29,1.3687
1998-12-30,1.382
1998-12-31,1.374
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,1.3665
1999-01-05,1.371
1999-01-06,1.3926
1999-01-07,1.3783
1999-01-08,1.3945
1999-01-09,
1999-01-10,
1999-01-11,1.4005
1999-01-12,1.3865
1999-01-13,1.3623
1999-01-14,1.3583
1999-01-15,1.384
1999-01-16,
1999-01-17,
1999-01-18,1.379
1999-01-19,1.376
1999-01-20,1.3877
1999-01-21,1.3857
1999-01-22,1.3817
1999-01-23,
1999-01-24,
1999-01-25,1.3875
1999-01-26,1.3895
1999-01-27,1.4095
1999-01-28,1.4115
1999-01-29,1.4153
1999-01-30,
1999-01-31,
1999-02-01,1.4218
1999-02-02,1.4135
1999-02-03,1.4185
1999-02-04,1.4147
1999-02-05,1.4218
1999-02-06,
1999-02-07,
1999-02-08,1.416
1999-02-09,1.4175
1999-02-10,1.4086
1999-02-11,1.4273
1999-02-12,1.414
1999-02-13,
1999-02-14,
1999-02-15,1.4234
1999-02-16,1.4263
1999-02-17,1.4205
1999-02-18,1.4285
1999-02-19,1.4455
1999-02-20,
1999-02-21,
1999-02-22,1.4505
1999-02-23,1.4477
1999-02-24,1.4458
1999-02-25,1.439
1999-02-26,1.447
1999-02-27,
1999-02-28,
1999-03-01,1.463
1999-03-02,1.4569
1999-03-03,1.4612
1999-03-04,1.4714
1999-03-05,1.4687
1999-03-06,
1999-03-07,
1999-03-08,1.4637
1999-03-09,1.4665
1999-03-10,1.4595
1999-03-11,1.4536
1999-03-12,1.466
1999-03-13,
1999-03-14,
1999-03-15,1.4647
1999-03-16,1.4547
1999-03-17,1.4515
1999-03-18,1.4571
1999-03-19,1.4664
1999-03-20,
1999-03-21,
1999-03-22,1.4623
1999-03-23,1.4575
1999-03-24,1.4649
1999-03-25,1.471
1999-03-26,1.4795
1999-03-27,
1999-03-28,
1999-03-29,1.485
1999-03-30,1.4902
1999-03-31,1.4818
1999-04-01,1.48
1999-04-02,1.4805
1999-04-03,
1999-04-04,
1999-04-05,1.4892
1999-04-06,1.4747
1999-04-07,1.4825
1999-04-08,1.486
1999-04-09,1.4834
1999-04-10,
1999-04-11,
1999-04-12,1.4859
1999-04-13,1.4905
1999-04-14,1.4847
1999-04-15,1.4992
1999-04-16,1.4966
1999-04-17,
1999-04-18,
1999-04-19,1.5008
1999-04-20,1.5076
1999-04-21,1.5107
1999-04-22,1.5038
1999-04-23,1.5088
1999-04-24,
1999-04-25,
1999-04-26,1.514
1999-04-27,1.5076
1999-04-28,1.5116
1999-04-29,1.518
1999-04-30,1.524
1999-05-01,
1999-05-02,
1999-05-03,1.524
1999-05-04,1.5118
1999-05-05,1.4943
1999-05-06,1.49
1999-05-07,1.4949
1999-05-08,
1999-05-09,
1999-05-10,1.4907
1999-05-11,1.5025
1999-05-12,1.5046
1999-05-13,1.5023
1999-05-14,1.5028
1999-05-15,
1999-05-16,
1999-05-17,1.5028
1999-05-18,1.4995
1999-05-19,1.5037
1999-05-20,1.5093
1999-05-21,1.5165
1999-05-22,
1999-05-23,
1999-05-24,1.511
1999-05-25,1.4988
1999-05-26,1.527
1999-05-27,1.527
1999-05-28,1.528
1999-05-29,
1999-05-30,
1999-05-31,1.527
1999-06-01,1.5242
1999-06-02,1.536
1999-06-03,1.5407
1999-06-04,1.5321
1999-06-05,
1999-06-06,
1999-06-07,1.5418
1999-06-08,1.5218
1999-06-09,1.523
1999-06-10,1.5222
1999-06-11,1.5164
1999-06-12,
1999-06-13,
1999-06-14,1.5299
1999-06-15,1.5308
1999-06-16,1.5475
1999-06-17,1.5421
1999-06-18,1.5375
1999-06-19,
1999-06-20,
1999-06-21,1.5425
1999-06-22,1.5456
1999-06-23,1.5453
1999-06-24,1.5355
1999-06-25,1.5331
1999-06-26,
1999-06-27,
1999-06-28,1.5469
1999-06-29,1.5503
1999-06-30,1.548
1999-07-01,1.568
1999-07-02,1.5678
1999-07-03,
1999-07-04,
1999-07-05,1.5699
1999-07-06,1.566
1999-07-07,1.57
1999-07-08,1.5705
1999-07-09,1.5758
1999-07-10,
1999-07-11,
1999-07-12,1.5819
1999-07-13,1.5775
1999-07-14,1.574
1999-07-15,1.5765
1999-07-16,1.5749
1999-07-17,
1999-07-18,
1999-07-19,1.5534
1999-07-20,1.542
1999-07-21,1.526
1999-07-22,1.5293
1999-07-23,1.527
1999-07-24,
1999-07-25,
1999-07-26,1.5059
1999-07-27,1.5055
1999-07-28,1.4993
1999-07-29,1.4875
1999-07-30,1.4906
1999-07-31,
1999-08-01,
1999-08-02,1.4943
1999-08-03,1.497
1999-08-04,1.4844
1999-08-05,1.4885
1999-08-06,1.4897
1999-08-07,
1999-08-08,
1999-08-09,1.4942
1999-08-10,1.4968
1999-08-11,1.5038
1999-08-12,1.4995
1999-08-13,1.5157
1999-08-14,
1999-08-15,
1999-08-16,1.5141
1999-08-17,1.5251
1999-08-18,1.5206
1999-08-19,1.5005
1999-08-20,1.4951
1999-08-21,
1999-08-22,
1999-08-23,1.5262
1999-08-24,1.5186
1999-08-25,1.538
1999-08-26,1.5322
1999-08-27,1.5282
1999-08-28,
1999-08-29,
1999-08-30,1.5277
1999-08-31,1.5145
1999-09-01,1.5133
1999-09-02,1.493
1999-09-03,1.507
1999-09-04,
1999-09-05,
1999-09-06,1.51
1999-09-07,1.5105
1999-09-08,1.5098
1999-09-09,1.519
1999-09-10,1.5508
1999-09-11,
1999-09-12,
1999-09-13,1.5401
1999-09-14,1.5478
1999-09-15,1.5417
1999-09-16,1.5435
1999-09-17,1.541
1999-09-18,
1999-09-19,
1999-09-20,1.5514
1999-09-21,1.527
1999-09-22,1.5374
1999-09-23,1.525
1999-09-24,1.5339
1999-09-25,
1999-09-26,
1999-09-27,1.5311
1999-09-28,1.5221
1999-09-29,1.5038
1999-09-30,1.4965
1999-10-01,1.4847
1999-10-02,
1999-10-03,
1999-10-04,1.4836
1999-10-05,1.4814
1999-10-06,1.4893
1999-10-07,1.4878
1999-10-08,1.501
1999-10-09,
1999-10-10,
1999-10-11,1.4995
1999-10-12,1.4783
1999-10-13,1.4712
1999-10-14,1.4749
1999-10-15,1.4561
1999-10-16,
1999-10-17,
1999-10-18,1.4695
1999-10-19,1.469
1999-10-20,1.4821
1999-10-21,1.4758
1999-10-22,1.4953
1999-10-23,
1999-10-24,
1999-10-25,1.4962
1999-10-26,1.5107
1999-10-27,1.5214
1999-10-28,1.5247
1999-10-29,1.521
1999-10-30,
1999-10-31,
1999-11-01,1.5267
1999-11-02,1.5272
1999-11-03,1.5344
1999-11-04,1.556
1999-11-05,1.548
1999-11-06,
1999-11-07,
1999-11-08,1.5498
1999-11-09,1.5457
1999-11-10,1.5396
1999-11-11,1.5434
1999-11-12,1.5568
1999-11-13,
1999-11-14,
1999-11-15,1.5537
1999-11-16,1.5564
1999-11-17,1.5393
1999-11-18,1.5562
1999-11-19,1.5557
1999-11-20,
1999-11-21,
1999-11-22,1.5527
1999-11-23,1.5563
1999-11-24,1.5703
1999-11-25,1.5702
1999-11-26,1.5776
1999-11-27,
1999-11-28,
1999-11-29,1.5879
1999-11-30,1.5875
1999-12-01,1.5884
1999-12-02,1.597
1999-12-03,1.5913
1999-12-04,
1999-12-05,
1999-12-06,1.5628
1999-12-07,1.5602
1999-12-08,1.5577
1999-12-09,1.5671
1999-12-10,1.5813
1999-12-11,
1999-12-12,
1999-12-13,1.5791
1999-12-14,1.5905
1999-12-15,1.5885
1999-12-16,1.5764
1999-12-17,1.5896
1999-12-18,
1999-12-19,
1999-12-20,1.5776
1999-12-21,1.5873
1999-12-22,1.586
1999-12-23,1.581
1999-12-24,1.586
1999-12-25,
1999-12-26,
1999-12-27,1.5845
1999-12-28,1.5948
1999-12-29,1.5977
1999-12-30,1.5942
1999-12-31,1.5907
2000-01-01,
2000-01-02,
2000-01-03,1.5648
2000-01-04,1.5555
2000-01-05,1.555
2000-01-06,1.5536
2000-01-07,1.5648
2000-01-08,
2000-01-09,
2000-01-10,1.5685
2000-01-11,1.5585
2000-01-12,1.5629
2000-01-13,1.5723
2000-01-14,1.5925
2000-01-15,
2000-01-16,
2000-01-17,1.5963
2000-01-18,1.5921
2000-01-19,1.5942
2000-01-20,1.5835
2000-01-21,1.5962
2000-01-22,
2000-01-23,
2000-01-24,1.6002
2000-01-25,1.6115
2000-01-26,1.6103
2000-01-27,1.6323
2000-01-28,1.6498
2000-01-29,
2000-01-30,
2000-01-31,1.6566
2000-02-01,1.6562
2000-02-02,1.6506
2000-02-03,1.6224
2000-02-04,1.6345
2000-02-05,
2000-02-06,
2000-02-07,1.6381
2000-02-08,1.6313
2000-02-09,1.6179
2000-02-10,1.6302
2000-02-11,1.6263
2000-02-12,
2000-02-13,
2000-02-14,1.6429
2000-02-15,1.6367
2000-02-16,1.6258
2000-02-17,1.6238
2000-02-18,1.627
2000-02-19,
2000-02-20,
2000-02-21,1.6233
2000-02-22,1.6022
2000-02-23,1.6065
2000-02-24,1.6203
2000-02-25,1.6503
2000-02-26,
2000-02-27,
2000-02-28,1.6533
2000-02-29,1.6645
2000-03-01,1.6507
2000-03-02,1.6633
2000-03-03,1.6738
2000-03-04,
2000-03-05,
2000-03-06,1.6766
2000-03-07,1.6748
2000-03-08,1.672
2000-03-09,1.6633
2000-03-10,1.6714
2000-03-11,
2000-03-12,
2000-03-13,1.6705
2000-03-14,1.6645
2000-03-15,1.6665
2000-03-16,1.6593
2000-03-17,1.6585
2000-03-18,
2000-03-19,
2000-03-20,1.6567
2000-03-21,1.6725
2000-03-22,1.6736
2000-03-23,1.6455
2000-03-24,1.6245
2000-03-25,
2000-03-26,
2000-03-27,1.6435
2000-03-28,1.6558
2000-03-29,1.6759
2000-03-30,1.6575
2000-03-31,1.6647
2000-04-01,
2000-04-02,
2000-04-03,1.6525
2000-04-04,1.6394
2000-04-05,1.6365
2000-04-06,1.6398
2000-04-07,1.6435
2000-04-08,
2000-04-09,
2000-04-10,1.6336
2000-04-11,1.6418
2000-04-12,1.6428
2000-04-13,1.6478
2000-04-14,1.6314
2000-04-15,
2000-04-16,
2000-04-17,1.6493
2000-04-18,1.6663
2000-04-19,1.6694
2000-04-20,1.6765
2000-04-21,1.6753
2000-04-22,
2000-04-23,
2000-04-24,1.6759
2000-04-25,1.7081
2000-04-26,1.7024
2000-04-27,1.7276
2000-04-28,1.7172
2000-04-29,
2000-04-30,
2000-05-01,1.7075
2000-05-02,1.7139
2000-05-03,1.7246
2000-05-04,1.7399
2000-05-05,1.7295
2000-05-06,
2000-05-07,
2000-05-08,1.7248
2000-05-09,1.7148
2000-05-10,1.7191
2000-05-11,1.7275
2000-05-12,1.6924
2000-05-13,
2000-05-14,
2000-05-15,1.7075
2000-05-16,1.7218
2000-05-17,1.7342
2000-05-18,1.7387
2000-05-19,1.7271
2000-05-20,
2000-05-21,
2000-05-22,1.7218
2000-05-23,1.7222
2000-05-24,1.726
2000-05-25,1.7135
2000-05-26,1.6815
2000-05-27,
2000-05-28,
2000-05-29,1.6916
2000-05-30,1.6867
2000-05-31,1.681
2000-06-01,1.6868
2000-06-02,1.6634
2000-06-03,
2000-06-04,
2000-06-05,1.66
2000-06-06,1.646
2000-06-07,1.6301
2000-06-08,1.638
2000-06-09,1.642
2000-06-10,
2000-06-11,
2000-06-12,1.6379
2000-06-13,1.6289
2000-06-14,1.632
2000-06-15,1.6365
2000-06-16,1.6173
2000-06-17,
2000-06-18,
2000-06-19,1.6307
2000-06-20,1.6287
2000-06-21,1.6403
2000-06-22,1.6547
2000-06-23,1.6576
2000-06-24,
2000-06-25,
2000-06-26,1.6517
2000-06-27,1.6351
2000-06-28,1.6464
2000-06-29,1.6357
2000-06-30,1.6344
2000-07-01,
2000-07-02,
2000-07-03,1.6369
2000-07-04,1.6328
2000-07-05,1.6235
2000-07-06,1.6255
2000-07-07,1.6275
2000-07-08,
2000-07-09,
2000-07-10,1.6232
2000-07-11,1.6279
2000-07-12,1.6521
2000-07-13,1.6541
2000-07-14,1.6512
2000-07-15,
2000-07-16,
2000-07-17,1.6535
2000-07-18,1.6752
2000-07-19,1.6762
2000-07-20,1.6618
2000-07-21,1.6605
2000-07-22,
2000-07-23,
2000-07-24,1.6648
2000-07-25,1.6534
2000-07-26,1.6479
2000-07-27,1.6638
2000-07-28,1.6757
2000-07-29,
2000-07-30,
2000-07-31,1.6708
2000-08-01,1.6893
2000-08-02,1.6884
2000-08-03,1.7043
2000-08-04,1.7055
2000-08-05,
2000-08-06,
2000-08-07,1.706
2000-08-08,1.7115
2000-08-09,1.7155
2000-08-10,1.7045
2000-08-11,1.7218
2000-08-12,
2000-08-13,
2000-08-14,1.7188
2000-08-15,1.7108
2000-08-16,1.706
2000-08-17,1.707
2000-08-18,1.7213
2000-08-19,
2000-08-20,
2000-08-21,1.7312
2000-08-22,1.7392
2000-08-23,1.7196
2000-08-24,1.712
2000-08-25,1.7091
2000-08-26,
2000-08-27,
2000-08-28,1.7143
2000-08-29,1.7333
2000-08-30,1.729
2000-08-31,1.7412
2000-09-01,1.7247
2000-09-02,
2000-09-03,
2000-09-04,1.7306
2000-09-05,1.745
2000-09-06,1.7789
2000-09-07,1.7767
2000-09-08,1.7828
2000-09-09,
2000-09-10,
2000-09-11,1.7738
2000-09-12,1.7655
2000-09-13,1.7714
2000-09-14,1.7712
2000-09-15,1.7865
2000-09-16,
2000-09-17,
2000-09-18,1.7835
2000-09-19,1.7763
2000-09-20,1.7765
2000-09-21,1.7615
2000-09-22,1.7333
2000-09-23,
2000-09-24,
2000-09-25,1.7348
2000-09-26,1.7251
2000-09-27,1.7247
2000-09-28,1.7327
2000-09-29,1.7247
2000-09-30,
2000-10-01,
2000-10-02,1.7368
2000-10-03,1.7323
2000-10-04,1.7347
2000-10-05,1.7513
2000-10-06,1.7495
2000-10-07,
2000-10-08,
2000-10-09,1.7515
2000-10-10,1.7436
2000-10-11,1.7449
2000-10-12,1.7435
2000-10-13,1.7703
2000-10-14,
2000-10-15,
2000-10-16,1.7748
2000-10-17,1.7682
2000-10-18,1.7873
2000-10-19,1.7843
2000-10-20,1.7817
2000-10-21,
2000-10-22,
2000-10-23,1.7958
2000-10-24,1.7983
2000-10-25,1.8213
2000-10-26,1.8217
2000-10-27,1.8057
2000-10-28,
2000-10-29,
2000-10-30,1.8095
2000-10-31,1.7975
2000-11-01,1.7741
2000-11-02,1.776
2000-11-03,1.7537
2000-11-04,
2000-11-05,
2000-11-06,1.7671
2000-11-07,1.7679
2000-11-08,1.7751
2000-11-09,1.7551
2000-11-10,1.7717
2000-11-11,
2000-11-12,
2000-11-13,1.7687
2000-11-14,1.7734
2000-11-15,1.7795
2000-11-16,1.7883
2000-11-17,1.7995
2000-11-18,
2000-11-19,
2000-11-20,1.7927
2000-11-21,1.8047
2000-11-22,1.8007
2000-11-23,1.8141
2000-11-24,1.8057
2000-11-25,
2000-11-26,
2000-11-27,1.7761
2000-11-28,1.7621
2000-11-29,1.7611
2000-11-30,1.7293
2000-12-01,1.7223
2000-12-02,
2000-12-03,
2000-12-04,1.6975
2000-12-05,1.7151
2000-12-06,1.6997
2000-12-07,1.7001
2000-12-08,1.7143
2000-12-09,
2000-12-10,
2000-12-11,1.7141
2000-12-12,1.7137
2000-12-13,1.7153
2000-12-14,1.6905
2000-12-15,1.6823
2000-12-16,
2000-12-17,
2000-12-18,1.6817
2000-12-19,1.6825
2000-12-20,1.6683
2000-12-21,1.6605
2000-12-22,1.6445
2000-12-23,
2000-12-24,
2000-12-25,1.6443
2000-12-26,1.6339
2000-12-27,1.6365
2000-12-28,1.6347
2000-12-29,1.6105
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,1.6017
2001-01-03,1.6311
2001-01-04,1.6063
2001-01-05,1.5989
2001-01-06,
2001-01-07,
2001-01-08,1.6079
2001-01-09,1.6131
2001-01-10,1.6285
2001-01-11,1.6123
2001-01-12,1.6187
2001-01-13,
2001-01-14,
2001-01-15,1.6353
2001-01-16,1.6357
2001-01-17,1.6445
2001-01-18,1.6187
2001-01-19,1.6381
2001-01-20,
2001-01-21,
2001-01-22,1.6301
2001-01-23,1.6325
2001-01-24,1.6595
2001-01-25,1.6503
2001-01-26,1.6521
2001-01-27,
2001-01-28,
2001-01-29,1.6593
2001-01-30,1.6461
2001-01-31,1.6351
2001-02-01,1.6313
2001-02-02,1.6451
2001-02-03,
2001-02-04,
2001-02-05,1.6391
2001-02-06,1.6559
2001-02-07,1.6547
2001-02-08,1.6705
2001-02-09,1.6599
2001-02-10,
2001-02-11,
2001-02-12,1.6529
2001-02-13,1.6684
2001-02-14,1.6705
2001-02-15,1.6919
2001-02-16,1.6775
2001-02-17,
2001-02-18,
2001-02-19,1.6683
2001-02-20,1.6838
2001-02-21,1.6867
2001-02-22,1.6915
2001-02-23,1.6741
2001-02-24,
2001-02-25,
2001-02-26,1.6851
2001-02-27,1.6768
2001-02-28,1.6699
2001-03-01,1.6507
2001-03-02,1.6473
2001-03-03,
2001-03-04,
2001-03-05,1.6523
2001-03-06,1.6485
2001-03-07,1.6571
2001-03-08,1.6527
2001-03-09,1.6523
2001-03-10,
2001-03-11,
2001-03-12,1.6571
2001-03-13,1.6829
2001-03-14,1.6907
2001-03-15,1.7131
2001-03-16,1.71
2001-03-17,
2001-03-18,
2001-03-19,1.7058
2001-03-20,1.6881
2001-03-21,1.7111
2001-03-22,1.7237
2001-03-23,1.7209
2001-03-24,
2001-03-25,
2001-03-26,1.7143
2001-03-27,1.7181
2001-03-28,1.7273
2001-03-29,1.7281
2001-03-30,1.7415
2001-03-31,
2001-04-01,
2001-04-02,1.7353
2001-04-03,1.7021
2001-04-04,1.6963
2001-04-05,1.703
2001-04-06,1.692
2001-04-07,
2001-04-08,
2001-04-09,1.7037
2001-04-10,1.7171
2001-04-11,1.7104
2001-04-12,1.7071
2001-04-13,1.7135
2001-04-14,
2001-04-15,
2001-04-16,1.7141
2001-04-17,1.7282
2001-04-18,1.7333
2001-04-19,1.7027
2001-04-20,1.6951
2001-04-21,
2001-04-22,
2001-04-23,1.7048
2001-04-24,1.7141
2001-04-25,1.707
2001-04-26,1.7032
2001-04-27,1.7259
2001-04-28,
2001-04-29,
2001-04-30,1.7341
2001-05-01,1.7263
2001-05-02,1.7265
2001-05-03,1.7325
2001-05-04,1.7289
2001-05-05,
2001-05-06,
2001-05-07,1.7319
2001-05-08,1.7417
2001-05-09,1.7399
2001-05-10,1.7431
2001-05-11,1.7513
2001-05-12,
2001-05-13,
2001-05-14,1.7513
2001-05-15,1.7442
2001-05-16,1.7347
2001-05-17,1.7387
2001-05-18,1.7435
2001-05-19,
2001-05-20,
2001-05-21,1.7481
2001-05-22,1.7678
2001-05-23,1.7804
2001-05-24,1.7779
2001-05-25,1.7741
2001-05-26,
2001-05-27,
2001-05-28,1.7769
2001-05-29,1.7823
2001-05-30,1.7781
2001-05-31,1.7965
2001-06-01,1.7951
2001-06-02,
2001-06-03,
2001-06-04,1.7931
2001-06-05,1.7769
2001-06-06,1.7931
2001-06-07,1.7913
2001-06-08,1.7929
2001-06-09,
2001-06-10,
2001-06-11,1.8043
2001-06-12,1.7883
2001-06-13,1.7885
2001-06-14,1.772
2001-06-15,1.7783
2001-06-16,
2001-06-17,
2001-06-18,1.7779
2001-06-19,1.7895
2001-06-20,1.7838
2001-06-21,1.778
2001-06-22,1.7728
2001-06-23,
2001-06-24,
2001-06-25,1.7693
2001-06-26,1.7645
2001-06-27,1.766
2001-06-28,1.801
2001-06-29,1.794
2001-06-30,
2001-07-01,
2001-07-02,1.795
2001-07-03,1.7955
2001-07-04,1.799
2001-07-05,1.8193
2001-07-06,1.7927
2001-07-07,
2001-07-08,
2001-07-09,1.7931
2001-07-10,1.7785
2001-07-11,1.7661
2001-07-12,1.7712
2001-07-13,1.7695
2001-07-14,
2001-07-15,
2001-07-16,1.7721
2001-07-17,1.7531
2001-07-18,1.7223
2001-07-19,1.7287
2001-07-20,1.7265
2001-07-21,
2001-07-22,
2001-07-23,1.7337
2001-07-24,1.7233
2001-07-25,1.7141
2001-07-26,1.7197
2001-07-27,1.7202
2001-07-28,
2001-07-29,
2001-07-30,1.7271
2001-07-31,1.7265
2001-08-01,1.7132
2001-08-02,1.7091
2001-08-03,1.7069
2001-08-04,
2001-08-05,
2001-08-06,1.7096
2001-08-07,1.7177
2001-08-08,1.7093
2001-08-09,1.6891
2001-08-10,1.6945
2001-08-11,
2001-08-12,
2001-08-13,1.6932
2001-08-14,1.6797
2001-08-15,1.6615
2001-08-16,1.6661
2001-08-17,1.6567
2001-08-18,
2001-08-19,
2001-08-20,1.6611
2001-08-21,1.6543
2001-08-22,1.6634
2001-08-23,1.6612
2001-08-24,1.6648
2001-08-25,
2001-08-26,
2001-08-27,1.6676
2001-08-28,1.6626
2001-08-29,1.6697
2001-08-30,1.6536
2001-08-31,1.6615
2001-09-01,
2001-09-02,
2001-09-03,1.671
2001-09-04,1.7042
2001-09-05,1.7065
2001-09-06,1.6876
2001-09-07,1.6731
2001-09-08,
2001-09-09,
2001-09-10,1.6884
2001-09-11,1.641
2001-09-12,1.6588
2001-09-13,1.6485
2001-09-14,1.6222
2001-09-15,
2001-09-16,
2001-09-17,1.6055
2001-09-18,1.5969
2001-09-19,1.5948
2001-09-20,1.5858
2001-09-21,1.5792
2001-09-22,
2001-09-23,
2001-09-24,1.5975
2001-09-25,1.5878
2001-09-26,1.5994
2001-09-27,1.6127
2001-09-28,1.6201
2001-09-29,
2001-09-30,
2001-10-01,1.6168
2001-10-02,1.6197
2001-10-03,1.6224
2001-10-04,1.6202
2001-10-05,1.6165
2001-10-06,
2001-10-07,
2001-10-08,1.6081
2001-10-09,1.6253
2001-10-10,1.6281
2001-10-11,1.6448
2001-10-12,1.6259
2001-10-13,
2001-10-14,
2001-10-15,1.6261
2001-10-16,1.6349
2001-10-17,1.6386
2001-10-18,1.6372
2001-10-19,1.6425
2001-10-20,
2001-10-21,
2001-10-22,1.6591
2001-10-23,1.6607
2001-10-24,1.6561
2001-10-25,1.6534
2001-10-26,1.6512
2001-10-27,
2001-10-28,
2001-10-29,1.6285
2001-10-30,1.6248
2001-10-31,1.6346
2001-11-01,1.6305
2001-11-02,1.6311
2001-11-03,
2001-11-04,
2001-11-05,1.6386
2001-11-06,1.6453
2001-11-07,1.6352
2001-11-08,1.6401
2001-11-09,1.6383
2001-11-10,
2001-11-11,
2001-11-12,1.6368
2001-11-13,1.6706
2001-11-14,1.6634
2001-11-15,1.6611
2001-11-16,1.657
2001-11-17,
2001-11-18,
2001-11-19,1.6601
2001-11-20,1.6492
2001-11-21,1.6529
2001-11-22,1.6613
2001-11-23,1.6667
2001-11-24,
2001-11-25,
2001-11-26,1.6637
2001-11-27,1.6565
2001-11-28,1.6467
2001-11-29,1.6557
2001-11-30,1.6415
2001-12-01,
2001-12-02,
2001-12-03,1.6539
2001-12-04,1.6531
2001-12-05,1.6585
2001-12-06,1.6475
2001-12-07,1.6592
2001-12-08,
2001-12-09,
2001-12-10,1.6623
2001-12-11,1.6528
2001-12-12,1.6426
2001-12-13,1.6521
2001-12-14,1.6309
2001-12-15,
2001-12-16,
2001-12-17,1.6343
2001-12-18,1.6332
2001-12-19,1.6376
2001-12-20,1.6295
2001-12-21,1.6537
2001-12-22,
2001-12-23,
2001-12-24,1.6925
2001-12-25,1.6897
2001-12-26,1.6897
2001-12-27,1.6806
2001-12-28,1.6756
2001-12-29,
2001-12-30,
2001-12-31,1.6597
2002-01-01,
2002-01-02,1.6443
2002-01-03,1.65
2002-01-04,1.6519
2002-01-05,
2002-01-06,
2002-01-07,1.649
2002-01-08,1.6559
2002-01-09,1.6602
2002-01-10,1.6609
2002-01-11,1.6561
2002-01-12,
2002-01-13,
2002-01-14,1.6555
2002-01-15,1.6714
2002-01-16,1.6589
2002-01-17,1.6666
2002-01-18,1.6624
2002-01-19,
2002-01-20,
2002-01-21,1.6613
2002-01-22,1.6613
2002-01-23,1.6711
2002-01-24,1.6769
2002-01-25,1.7033
2002-01-26,
2002-01-27,
2002-01-28,1.706
2002-01-29,1.6999
2002-01-30,1.7096
2002-01-31,1.7197
2002-02-01,1.7143
2002-02-02,
2002-02-03,
2002-02-04,1.6974
2002-02-05,1.6976
2002-02-06,1.6958
2002-02-07,1.6893
2002-02-08,1.6887
2002-02-09,
2002-02-10,
2002-02-11,1.6854
2002-02-12,1.6866
2002-02-13,1.7003
2002-02-14,1.6974
2002-02-15,1.6972
2002-02-16,
2002-02-17,
2002-02-18,1.7
2002-02-19,1.6876
2002-02-20,1.7013
2002-02-21,1.7008
2002-02-22,1.6902
2002-02-23,
2002-02-24,
2002-02-25,1.6981
