datetime,INR
1998-10-05,42.4
1998-10-06,42.375
1998-10-07,42.3
1998-10-08,42.35
1998-10-09,42.3
1998-10-10,
1998-10-11,
1998-10-12,42.32
1998-10-13,42.35
1998-10-14,42.3
1998-10-15,42.3
1998-10-16,42.3
1998-10-17,
1998-10-18,
1998-10-19,42.25
1998-10-20,42.29
1998-10-21,42.28
1998-10-22,42.27
1998-10-23,42.3
1998-10-24,
1998-10-25,
1998-10-26,42.325
1998-10-27,42.255
1998-10-28,42.275
1998-10-29,42.375
1998-10-30,42.375
1998-10-31,
1998-11-01,
1998-11-02,42.3
1998-11-03,42.3
1998-11-04,42.29
1998-11-05,42.34
1998-11-06,42.3
1998-11-07,
1998-11-08,
1998-11-09,42.285
1998-11-10,42.295
1998-11-11,42.275
1998-11-12,42.32
1998-11-13,42.355
1998-11-14,
1998-11-15,
1998-11-16,42.36
1998-11-17,42.45
1998-11-18,42.425
1998-11-19,42.45
1998-11-20,42.4
1998-11-21,
1998-11-22,
1998-11-23,42.425
1998-11-24,42.43
1998-11-25,42.425
1998-11-26,42.54
1998-11-27,42.55
1998-11-28,
1998-11-29,
1998-11-30,42.56
1998-12-01,42.57
1998-12-02,42.575
1998-12-03,42.55
1998-12-04,42.54
1998-12-05,
1998-12-06,
1998-12-07,42.6
1998-12-08,42.57
1998-12-09,42.55
1998-12-10,42.525
1998-12-11,42.56
1998-12-12,
1998-12-13,
1998-12-14,42.55
1998-12-15,42.55
1998-12-16,42.53
1998-12-17,42.55
1998-12-18,42.55
1998-12-19,
1998-12-20,
1998-12-21,42.525
1998-12-22,42.53
1998-12-23,42.525
1998-12-24,42.55
1998-12-25,42.55
1998-12-26,
1998-12-27,
1998-12-28,42.53
1998-12-29,42.52
1998-12-30,42.53
1998-12-31,42.47
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,42.54
1999-01-05,42.525
1999-01-06,42.5
1999-01-07,42.475
1999-01-08,42.5
1999-01-09,
1999-01-10,
1999-01-11,42.5
1999-01-12,42.475
1999-01-13,42.48
1999-01-14,42.49
1999-01-15,42.45
1999-01-16,
1999-01-17,
1999-01-18,42.5
1999-01-19,42.475
1999-01-20,42.5
1999-01-21,42.49
1999-01-22,42.5
1999-01-23,
1999-01-24,
1999-01-25,42.45
1999-01-26,42.47
1999-01-27,42.47
1999-01-28,42.5
1999-01-29,42.49
1999-01-30,
1999-01-31,
1999-02-01,42.5
1999-02-02,42.49
1999-02-03,42.45
1999-02-04,42.47
1999-02-05,42.45
1999-02-06,
1999-02-07,
1999-02-08,42.45
1999-02-09,42.45
1999-02-10,42.425
1999-02-11,42.46
1999-02-12,42.5
1999-02-13,
1999-02-14,
1999-02-15,42.45
1999-02-16,42.46
1999-02-17,42.45
1999-02-18,42.46
1999-02-19,42.42
1999-02-20,
1999-02-21,
1999-02-22,42.375
1999-02-23,42.4
1999-02-24,42.55
1999-02-25,42.55
1999-02-26,42.68
1999-02-27,
1999-02-28,
1999-03-01,42.5
1999-03-02,42.515
1999-03-03,42.515
1999-03-04,42.5
1999-03-05,42.515
1999-03-06,
1999-03-07,
1999-03-08,42.5
1999-03-09,42.47
1999-03-10,42.395
1999-03-11,42.43
1999-03-12,42.45
1999-03-13,
1999-03-14,
1999-03-15,42.435
1999-03-16,42.425
1999-03-17,42.43
1999-03-18,42.425
1999-03-19,42.4
1999-03-20,
1999-03-21,
1999-03-22,42.345
1999-03-23,42.4
1999-03-24,42.425
1999-03-25,42.4
1999-03-26,42.4
1999-03-27,
1999-03-28,
1999-03-29,42.4
1999-03-30,42.425
1999-03-31,42.405
1999-04-01,42.425
1999-04-02,42.325
1999-04-03,
1999-04-04,
1999-04-05,42.4
1999-04-06,42.65
1999-04-07,42.65
1999-04-08,42.65
1999-04-09,42.705
1999-04-10,
1999-04-11,
1999-04-12,42.67
1999-04-13,42.775
1999-04-14,42.75
1999-04-15,42.8
1999-04-16,42.7
1999-04-17,
1999-04-18,
1999-04-19,42.85
1999-04-20,42.775
1999-04-21,42.8
1999-04-22,42.8
1999-04-23,42.8
1999-04-24,
1999-04-25,
1999-04-26,42.8
1999-04-27,42.81
1999-04-28,42.8
1999-04-29,42.81
1999-04-30,42.81
1999-05-01,
1999-05-02,
1999-05-03,42.75
1999-05-04,42.755
1999-05-05,42.725
1999-05-06,42.76
1999-05-07,42.725
1999-05-08,
1999-05-09,
1999-05-10,42.725
1999-05-11,42.7
1999-05-12,42.725
1999-05-13,42.725
1999-05-14,42.78
1999-05-15,
1999-05-16,
1999-05-17,42.725
1999-05-18,42.725
1999-05-19,42.725
1999-05-20,42.725
1999-05-21,42.725
1999-05-22,
1999-05-23,
1999-05-24,42.725
1999-05-25,42.725
1999-05-26,42.85
1999-05-27,43.225
1999-05-28,43.05
1999-05-29,
1999-05-30,
1999-05-31,42.85
1999-06-01,42.945
1999-06-02,42.925
1999-06-03,42.925
1999-06-04,42.935
1999-06-05,
1999-06-06,
1999-06-07,42.975
1999-06-08,42.975
1999-06-09,43.06
1999-06-10,43.01
1999-06-11,43.055
1999-06-12,
1999-06-13,
1999-06-14,43.175
1999-06-15,43.325
1999-06-16,43.125
1999-06-17,43.155
1999-06-18,43.145
1999-06-19,
1999-06-20,
1999-06-21,43.185
1999-06-22,43.2
1999-06-23,43.23
1999-06-24,43.345
1999-06-25,43.345
1999-06-26,
1999-06-27,
1999-06-28,43.375
1999-06-29,43.4
1999-06-30,43.38
1999-07-01,43.385
1999-07-02,43.385
1999-07-03,
1999-07-04,
1999-07-05,43.245
1999-07-06,43.3
1999-07-07,43.355
1999-07-08,43.425
1999-07-09,43.3
1999-07-10,
1999-07-11,
1999-07-12,43.2
1999-07-13,43.235
1999-07-14,43.25
1999-07-15,43.27
1999-07-16,43.265
1999-07-17,
1999-07-18,
1999-07-19,43.205
1999-07-20,43.21
1999-07-21,43.175
1999-07-22,43.25
1999-07-23,43.25
1999-07-24,
1999-07-25,
1999-07-26,43.285
1999-07-27,43.325
1999-07-28,43.33
1999-07-29,43.33
1999-07-30,43.35
1999-07-31,
1999-08-01,
1999-08-02,43.33
1999-08-03,43.375
1999-08-04,43.35
1999-08-05,43.4
1999-08-06,43.5
1999-08-07,
1999-08-08,
1999-08-09,43.425
1999-08-10,43.425
1999-08-11,43.45
1999-08-12,43.425
1999-08-13,43.43
1999-08-14,
1999-08-15,
1999-08-16,43.425
1999-08-17,43.44
1999-08-18,43.45
1999-08-19,43.49
1999-08-20,43.55
1999-08-21,
1999-08-22,
1999-08-23,43.535
1999-08-24,43.55
1999-08-25,43.5
1999-08-26,43.5
1999-08-27,43.48
1999-08-28,
1999-08-29,
1999-08-30,43.475
1999-08-31,43.495
1999-09-01,43.475
1999-09-02,43.525
1999-09-03,43.485
1999-09-04,
1999-09-05,
1999-09-06,43.485
1999-09-07,43.505
1999-09-08,43.495
1999-09-09,43.505
1999-09-10,43.5
1999-09-11,
1999-09-12,
1999-09-13,43.505
1999-09-14,43.525
1999-09-15,43.525
1999-09-16,43.54
1999-09-17,43.535
1999-09-18,
1999-09-19,
1999-09-20,43.485
1999-09-21,43.5
1999-09-22,43.535
1999-09-23,43.535
1999-09-24,43.54
1999-09-25,
1999-09-26,
1999-09-27,43.525
1999-09-28,43.58
1999-09-29,43.6
1999-09-30,43.63
1999-10-01,43.63
1999-10-02,
1999-10-03,
1999-10-04,43.6
1999-10-05,43.595
1999-10-06,43.6
1999-10-07,43.55
1999-10-08,43.45
1999-10-09,
1999-10-10,
1999-10-11,43.37
1999-10-12,43.45
1999-10-13,43.46
1999-10-14,43.45
1999-10-15,43.46
1999-10-16,
1999-10-17,
1999-10-18,43.42
1999-10-19,43.365
1999-10-20,43.4
1999-10-21,43.43
1999-10-22,43.4
1999-10-23,
1999-10-24,
1999-10-25,43.4
1999-10-26,43.42
1999-10-27,43.42
1999-10-28,43.41
1999-10-29,43.42
1999-10-30,
1999-10-31,
1999-11-01,43.4
1999-11-02,43.375
1999-11-03,43.385
1999-11-04,43.375
1999-11-05,43.375
1999-11-06,
1999-11-07,
1999-11-08,43.415
1999-11-09,43.385
1999-11-10,43.375
1999-11-11,43.395
1999-11-12,43.375
1999-11-13,
1999-11-14,
1999-11-15,43.375
1999-11-16,43.415
1999-11-17,43.375
1999-11-18,43.375
1999-11-19,43.385
1999-11-20,
1999-11-21,
1999-11-22,43.375
1999-11-23,43.375
1999-11-24,43.375
1999-11-25,43.395
1999-11-26,43.405
1999-11-27,
1999-11-28,
1999-11-29,43.375
1999-11-30,43.405
1999-12-01,43.375
1999-12-02,43.375
1999-12-03,43.375
1999-12-04,
1999-12-05,
1999-12-06,43.385
1999-12-07,43.44
1999-12-08,43.425
1999-12-09,43.425
1999-12-10,43.475
1999-12-11,
1999-12-12,
1999-12-13,43.485
1999-12-14,43.525
1999-12-15,43.49
1999-12-16,43.485
1999-12-17,43.485
1999-12-18,
1999-12-19,
1999-12-20,43.475
1999-12-21,43.48
1999-12-22,43.485
1999-12-23,43.485
1999-12-24,43.48
1999-12-25,
1999-12-26,
1999-12-27,43.48
1999-12-28,43.48
1999-12-29,43.5
1999-12-30,43.475
1999-12-31,43.5
2000-01-01,
2000-01-02,
2000-01-03,43.435
2000-01-04,43.48
2000-01-05,43.49
2000-01-06,43.49
2000-01-07,43.485
2000-01-08,
2000-01-09,
2000-01-10,43.485
2000-01-11,43.525
2000-01-12,43.525
2000-01-13,43.5
2000-01-14,43.5
2000-01-15,
2000-01-16,
2000-01-17,43.545
2000-01-18,43.535
2000-01-19,43.54
2000-01-20,43.55
2000-01-21,43.56
2000-01-22,
2000-01-23,
2000-01-24,43.6
2000-01-25,43.575
2000-01-26,43.575
2000-01-27,43.56
2000-01-28,43.6
2000-01-29,
2000-01-30,
2000-01-31,43.625
2000-02-01,43.575
2000-02-02,43.575
2000-02-03,43.605
2000-02-04,43.6
2000-02-05,
2000-02-06,
2000-02-07,43.61
2000-02-08,43.59
2000-02-09,43.585
2000-02-10,43.615
2000-02-11,43.605
2000-02-12,
2000-02-13,
2000-02-14,43.615
2000-02-15,43.625
2000-02-16,43.625
2000-02-17,43.575
2000-02-18,43.64
2000-02-19,
2000-02-20,
2000-02-21,43.602
2000-02-22,43.6
2000-02-23,43.6
2000-02-24,43.6
2000-02-25,43.65
2000-02-26,
2000-02-27,
2000-02-28,43.605
2000-02-29,43.6135
2000-03-01,43.625
2000-03-02,43.575
2000-03-03,43.6
2000-03-04,
2000-03-05,
2000-03-06,43.6
2000-03-07,43.565
2000-03-08,43.59
2000-03-09,43.58
2000-03-10,43.575
2000-03-11,
2000-03-12,
2000-03-13,43.6
2000-03-14,43.59
2000-03-15,43.575
2000-03-16,43.575
2000-03-17,43.58
2000-03-18,
2000-03-19,
2000-03-20,43.565
2000-03-21,43.575
2000-03-22,43.575
2000-03-23,43.585
2000-03-24,43.575
2000-03-25,
2000-03-26,
2000-03-27,43.585
2000-03-28,43.575
2000-03-29,43.585
2000-03-30,43.59
2000-03-31,43.6
2000-04-01,
2000-04-02,
2000-04-03,43.612
2000-04-04,43.615
2000-04-05,43.61
2000-04-06,43.6
2000-04-07,43.62
2000-04-08,
2000-04-09,
2000-04-10,43.61
2000-04-11,43.615
2000-04-12,43.625
2000-04-13,43.64
2000-04-14,43.665
2000-04-15,
2000-04-16,
2000-04-17,43.66
2000-04-18,43.625
2000-04-19,43.65
2000-04-20,43.65
2000-04-21,43.625
2000-04-22,
2000-04-23,
2000-04-24,43.65
2000-04-25,43.65
2000-04-26,43.65
2000-04-27,43.625
2000-04-28,43.65
2000-04-29,
2000-04-30,
2000-05-01,43.675
2000-05-02,43.675
2000-05-03,43.655
2000-05-04,43.655
2000-05-05,43.65
2000-05-06,
2000-05-07,
2000-05-08,43.625
2000-05-09,43.65
2000-05-10,44.075
2000-05-11,44.12
2000-05-12,44.0
2000-05-13,
2000-05-14,
2000-05-15,43.9
2000-05-16,43.925
2000-05-17,43.935
2000-05-18,43.95
2000-05-19,43.94
2000-05-20,
2000-05-21,
2000-05-22,44.025
2000-05-23,44.05
2000-05-24,44.15
2000-05-25,44.05
2000-05-26,44.29
2000-05-27,
2000-05-28,
2000-05-29,44.51
2000-05-30,44.55
2000-05-31,44.575
2000-06-01,44.55
2000-06-02,44.6
2000-06-03,
2000-06-04,
2000-06-05,44.675
2000-06-06,44.665
2000-06-07,44.74
2000-06-08,44.725
2000-06-09,44.75
2000-06-10,
2000-06-11,
2000-06-12,44.75
2000-06-13,44.75
2000-06-14,44.7
2000-06-15,44.7
2000-06-16,44.73
2000-06-17,
2000-06-18,
2000-06-19,44.725
2000-06-20,44.675
2000-06-21,44.65
2000-06-22,44.625
2000-06-23,44.675
2000-06-24,
2000-06-25,
2000-06-26,44.675
2000-06-27,44.675
2000-06-28,44.675
2000-06-29,44.665
2000-06-30,44.65
2000-07-01,
2000-07-02,
2000-07-03,44.66
2000-07-04,44.665
2000-07-05,44.67
2000-07-06,44.73
2000-07-07,44.705
2000-07-08,
2000-07-09,
2000-07-10,44.645
2000-07-11,44.675
2000-07-12,44.675
2000-07-13,44.705
2000-07-14,44.705
2000-07-15,
2000-07-16,
2000-07-17,44.705
2000-07-18,44.755
2000-07-19,44.775
2000-07-20,44.92
2000-07-21,44.71
2000-07-22,
2000-07-23,
2000-07-24,44.725
2000-07-25,44.91
2000-07-26,44.88
2000-07-27,44.875
2000-07-28,44.885
2000-07-29,
2000-07-30,
2000-07-31,45.05
2000-08-01,45.1
2000-08-02,45.325
2000-08-03,45.3
2000-08-04,45.385
2000-08-05,
2000-08-06,
2000-08-07,45.555
2000-08-08,45.7
2000-08-09,45.615
2000-08-10,45.86
2000-08-11,45.8
2000-08-12,
2000-08-13,
2000-08-14,45.75
2000-08-15,45.71
2000-08-16,45.73
2000-08-17,45.9
2000-08-18,45.82
2000-08-19,
2000-08-20,
2000-08-21,45.64
2000-08-22,45.675
2000-08-23,45.81
2000-08-24,46.155
2000-08-25,45.88
2000-08-26,
2000-08-27,
2000-08-28,45.81
2000-08-29,45.8
2000-08-30,45.815
2000-08-31,45.805
2000-09-01,45.8
2000-09-02,
2000-09-03,
2000-09-04,45.725
2000-09-05,45.715
2000-09-06,45.65
2000-09-07,45.63
2000-09-08,45.64
2000-09-09,
2000-09-10,
2000-09-11,45.625
2000-09-12,45.6
2000-09-13,45.6
2000-09-14,45.66
2000-09-15,45.775
2000-09-16,
2000-09-17,
2000-09-18,46.05
2000-09-19,46.38
2000-09-20,46.3
2000-09-21,45.93
2000-09-22,46.08
2000-09-23,
2000-09-24,
2000-09-25,46.05
2000-09-26,46.05
2000-09-27,46.05
2000-09-28,45.975
2000-09-29,45.98
2000-09-30,
2000-10-01,
2000-10-02,46.06
2000-10-03,46.08
2000-10-04,46.07
2000-10-05,46.1
2000-10-06,46.15
2000-10-07,
2000-10-08,
2000-10-09,46.09
2000-10-10,46.215
2000-10-11,46.365
2000-10-12,46.295
2000-10-13,46.38
2000-10-14,
2000-10-15,
2000-10-16,46.315
2000-10-17,46.305
2000-10-18,46.345
2000-10-19,46.31
2000-10-20,46.35
2000-10-21,
2000-10-22,
2000-10-23,46.39
2000-10-24,46.395
2000-10-25,46.63
2000-10-26,46.63
2000-10-27,46.77
2000-10-28,
2000-10-29,
2000-10-30,46.675
2000-10-31,46.845
2000-11-01,46.775
2000-11-02,46.755
2000-11-03,46.62
2000-11-04,
2000-11-05,
2000-11-06,46.63
2000-11-07,46.665
2000-11-08,46.685
2000-11-09,46.66
2000-11-10,46.735
2000-11-11,
2000-11-12,
2000-11-13,46.79
2000-11-14,46.78
2000-11-15,46.8
2000-11-16,46.835
2000-11-17,46.815
2000-11-18,
2000-11-19,
2000-11-20,46.765
2000-11-21,46.79
2000-11-22,46.81
2000-11-23,46.82
2000-11-24,46.8
2000-11-25,
2000-11-26,
2000-11-27,46.855
2000-11-28,46.89
2000-11-29,46.875
2000-11-30,46.87
2000-12-01,46.845
2000-12-02,
2000-12-03,
2000-12-04,46.82
2000-12-05,46.695
2000-12-06,46.77
2000-12-07,46.745
2000-12-08,46.725
2000-12-09,
2000-12-10,
2000-12-11,46.75
2000-12-12,46.73
2000-12-13,46.755
2000-12-14,46.755
2000-12-15,46.755
2000-12-16,
2000-12-17,
2000-12-18,46.74
2000-12-19,46.69
2000-12-20,46.715
2000-12-21,46.69
2000-12-22,46.69
2000-12-23,
2000-12-24,
2000-12-25,46.68
2000-12-26,46.68
2000-12-27,46.69
2000-12-28,46.7
2000-12-29,46.68
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,46.69
2001-01-03,46.7
2001-01-04,46.73
2001-01-05,46.705
2001-01-06,
2001-01-07,
2001-01-08,46.675
2001-01-09,46.625
2001-01-10,46.625
2001-01-11,46.625
2001-01-12,46.535
2001-01-13,
2001-01-14,
2001-01-15,46.525
2001-01-16,46.51
2001-01-17,46.435
2001-01-18,46.395
2001-01-19,46.375
2001-01-20,
2001-01-21,
2001-01-22,46.37
2001-01-23,46.34
2001-01-24,46.36
2001-01-25,46.485
2001-01-26,46.48
2001-01-27,
2001-01-28,
2001-01-29,46.465
2001-01-30,46.41
2001-01-31,46.39
2001-02-01,46.375
2001-02-02,46.395
2001-02-03,
2001-02-04,
2001-02-05,46.39
2001-02-06,46.37
2001-02-07,46.4
2001-02-08,46.405
2001-02-09,46.45
2001-02-10,
2001-02-11,
2001-02-12,46.505
2001-02-13,46.55
2001-02-14,46.585
2001-02-15,46.575
2001-02-16,46.515
2001-02-17,
2001-02-18,
2001-02-19,46.55
2001-02-20,46.605
2001-02-21,46.595
2001-02-22,46.57
2001-02-23,46.595
2001-02-24,
2001-02-25,
2001-02-26,46.615
2001-02-27,46.625
2001-02-28,46.54
2001-03-01,46.53
2001-03-02,46.54
2001-03-03,
2001-03-04,
2001-03-05,46.515
2001-03-06,46.495
2001-03-07,46.51
2001-03-08,46.515
2001-03-09,46.52
2001-03-10,
2001-03-11,
2001-03-12,46.54
2001-03-13,46.64
2001-03-14,46.645
2001-03-15,46.62
2001-03-16,46.665
2001-03-17,
2001-03-18,
2001-03-19,46.68
2001-03-20,46.695
2001-03-21,46.695
2001-03-22,46.7
2001-03-23,46.66
2001-03-24,
2001-03-25,
2001-03-26,46.65
2001-03-27,46.61
2001-03-28,46.6
2001-03-29,46.615
2001-03-30,46.71
2001-03-31,
2001-04-01,
2001-04-02,46.61
2001-04-03,46.625
2001-04-04,46.595
2001-04-05,46.595
2001-04-06,46.565
2001-04-07,
2001-04-08,
2001-04-09,46.54
2001-04-10,46.555
2001-04-11,46.685
2001-04-12,46.845
2001-04-13,46.84
2001-04-14,
2001-04-15,
2001-04-16,47.025
2001-04-17,46.85
2001-04-18,46.845
2001-04-19,46.84
2001-04-20,46.82
2001-04-21,
2001-04-22,
2001-04-23,46.82
2001-04-24,46.81
2001-04-25,46.825
2001-04-26,46.84
2001-04-27,46.835
2001-04-28,
2001-04-29,
2001-04-30,46.84
2001-05-01,46.845
2001-05-02,46.82
2001-05-03,46.775
2001-05-04,46.77
2001-05-05,
2001-05-06,
2001-05-07,46.805
2001-05-08,46.775
2001-05-09,46.775
2001-05-10,46.825
2001-05-11,46.86
2001-05-12,
2001-05-13,
2001-05-14,47.19
2001-05-15,47.0
2001-05-16,46.92
2001-05-17,46.94
2001-05-18,46.93
2001-05-19,
2001-05-20,
2001-05-21,46.96
2001-05-22,47.01
2001-05-23,46.97
2001-05-24,46.97
2001-05-25,46.97
2001-05-26,
2001-05-27,
2001-05-28,46.975
2001-05-29,46.97
2001-05-30,46.95
2001-05-31,47.0
2001-06-01,47.0
2001-06-02,
2001-06-03,
2001-06-04,47.01
2001-06-05,47.01
2001-06-06,46.98
2001-06-07,46.97
2001-06-08,46.95
2001-06-09,
2001-06-10,
2001-06-11,46.98
2001-06-12,47.03
2001-06-13,47.04
2001-06-14,46.98
2001-06-15,47.0
2001-06-16,
2001-06-17,
2001-06-18,46.97
2001-06-19,46.97
2001-06-20,46.96
2001-06-21,46.99
2001-06-22,46.99
2001-06-23,
2001-06-24,
2001-06-25,47.01
2001-06-26,47.02
2001-06-27,46.975
2001-06-28,47.01
2001-06-29,47.04
2001-06-30,
2001-07-01,
2001-07-02,47.13
2001-07-03,47.12
2001-07-04,47.11
2001-07-05,47.13
2001-07-06,47.12
2001-07-07,
2001-07-08,
2001-07-09,47.14
2001-07-10,47.14
2001-07-11,47.15
2001-07-12,47.15
2001-07-13,47.16
2001-07-14,
2001-07-15,
2001-07-16,47.15
2001-07-17,47.11
2001-07-18,47.14
2001-07-19,47.11
2001-07-20,47.12
2001-07-21,
2001-07-22,
2001-07-23,47.12
2001-07-24,47.12
2001-07-25,47.14
2001-07-26,47.085
2001-07-27,47.14
2001-07-28,
2001-07-29,
2001-07-30,47.14
2001-07-31,47.13
2001-08-01,47.11
2001-08-02,47.1
2001-08-03,47.12
2001-08-04,
2001-08-05,
2001-08-06,47.11
2001-08-07,47.12
2001-08-08,47.14
2001-08-09,47.13
2001-08-10,47.12
2001-08-11,
2001-08-12,
2001-08-13,47.12
2001-08-14,47.11
2001-08-15,47.11
2001-08-16,47.11
2001-08-17,47.12
2001-08-18,
2001-08-19,
2001-08-20,47.105
2001-08-21,47.13
2001-08-22,47.13
2001-08-23,47.12
2001-08-24,47.12
2001-08-25,
2001-08-26,
2001-08-27,47.14
2001-08-28,47.14
2001-08-29,47.11
2001-08-30,47.13
2001-08-31,47.12
2001-09-01,
2001-09-02,
2001-09-03,47.15
2001-09-04,47.15
2001-09-05,47.15
2001-09-06,47.17
2001-09-07,47.22
2001-09-08,
2001-09-09,
2001-09-10,47.33
2001-09-11,47.41
2001-09-12,47.44
2001-09-13,47.54
2001-09-14,47.8
2001-09-15,
2001-09-16,
2001-09-17,47.845
2001-09-18,47.97
2001-09-19,48.01
2001-09-20,47.98
2001-09-21,48.03
2001-09-22,
2001-09-23,
2001-09-24,47.91
2001-09-25,47.86
2001-09-26,47.86
2001-09-27,47.86
2001-09-28,47.85
2001-09-29,
2001-09-30,
2001-10-01,47.98
2001-10-02,47.98
2001-10-03,47.91
2001-10-04,47.99
2001-10-05,48.0
2001-10-06,
2001-10-07,
2001-10-08,48.13
2001-10-09,48.12
2001-10-10,48.04
2001-10-11,48.04
2001-10-12,48.02
2001-10-13,
2001-10-14,
2001-10-15,48.02
2001-10-16,48.0
2001-10-17,48.0
2001-10-18,48.03
2001-10-19,48.03
2001-10-20,
2001-10-21,
2001-10-22,48.0
2001-10-23,47.98
2001-10-24,48.03
2001-10-25,48.01
2001-10-26,47.97
2001-10-27,
2001-10-28,
2001-10-29,47.97
2001-10-30,47.98
2001-10-31,47.99
2001-11-01,48.0
2001-11-02,47.99
2001-11-03,
2001-11-04,
2001-11-05,47.97
2001-11-06,47.99
2001-11-07,47.99
2001-11-08,48.02
2001-11-09,48.0
2001-11-10,
2001-11-11,
2001-11-12,47.99
2001-11-13,48.06
2001-11-14,48.06
2001-11-15,47.98
2001-11-16,47.98
2001-11-17,
2001-11-18,
2001-11-19,47.95
2001-11-20,47.98
2001-11-21,47.98
2001-11-22,48.025
2001-11-23,48.05
2001-11-24,
2001-11-25,
2001-11-26,48.0
2001-11-27,47.97
2001-11-28,47.99
2001-11-29,47.96
2001-11-30,47.93
2001-12-01,
2001-12-02,
2001-12-03,47.88
2001-12-04,47.96
2001-12-05,47.89
2001-12-06,47.85
2001-12-07,47.81
2001-12-08,
2001-12-09,
2001-12-10,47.81
2001-12-11,47.8
2001-12-12,47.79
2001-12-13,47.79
2001-12-14,47.81
2001-12-15,
2001-12-16,
2001-12-17,47.81
2001-12-18,47.81
2001-12-19,47.75
2001-12-20,47.78
2001-12-21,47.8
2001-12-22,
2001-12-23,
2001-12-24,47.9
2001-12-25,47.93
2001-12-26,47.9
2001-12-27,48.16
2001-12-28,48.24
2001-12-29,
2001-12-30,
2001-12-31,48.22
2002-01-01,
2002-01-02,48.22
2002-01-03,48.23
2002-01-04,48.23
2002-01-05,
2002-01-06,
2002-01-07,48.22
2002-01-08,48.25
2002-01-09,48.27
2002-01-10,48.36
2002-01-11,48.39
2002-01-12,
2002-01-13,
2002-01-14,48.31
2002-01-15,48.26
2002-01-16,48.25
2002-01-17,48.27
2002-01-18,48.22
2002-01-19,
2002-01-20,
2002-01-21,48.3
2002-01-22,48.32
2002-01-23,48.32
2002-01-24,48.39
2002-01-25,48.33
2002-01-26,
2002-01-27,
2002-01-28,48.32
2002-01-29,48.38
2002-01-30,48.48
2002-01-31,48.51
2002-02-01,48.5
2002-02-02,
2002-02-03,
2002-02-04,48.59
2002-02-05,48.64
2002-02-06,48.66
2002-02-07,48.67
2002-02-08,48.65
2002-02-09,
2002-02-10,
2002-02-11,48.7
2002-02-12,48.64
2002-02-13,48.65
2002-02-14,48.66
2002-02-15,48.66
2002-02-16,
2002-02-17,
2002-02-18,48.6
2002-02-19,48.62
2002-02-20,48.59
2002-02-21,48.64
2002-02-22,48.74
2002-02-23,
2002-02-24,
2002-02-25,48.77
2002-02-26,48.7
2002-02-27,48.71
2002-02-28,48.71
2002-03-01,48.71
2002-03-02,
2002-03-03,
2002-03-04,48.67
2002-03-05,48.67
2002-03-06,48.66
2002-03-07,48.71
2002-03-08,48.71
2002-03-09,
2002-03-10,
2002-03-11,48.71
2002-03-12,48.71
2002-03-13,48.69
2002-03-14,48.69
2002-03-15,48.68
2002-03-16,
2002-03-17,
2002-03-18,48.69
2002-03-19,48.71
2002-03-20,48.71
2002-03-21,48.73
2002-03-22,48.75
2002-03-23,
2002-03-24,
2002-03-25,48.75
2002-03-26,48.73
2002-03-27,48.78
2002-03-28,48.78
2002-03-29,48.78
2002-03-30,
2002-03-31,
2002-04-01,48.78
2002-04-02,48.8
2002-04-03,48.86
2002-04-04,48.87
2002-04-05,48.81
2002-04-06,
2002-04-07,
2002-04-08,48.86
2002-04-09,48.87
2002-04-10,48.86
2002-04-11,48.88
2002-04-12,48.89
2002-04-13,
2002-04-14,
2002-04-15,48.91
2002-04-16,48.91
2002-04-17,48.91
2002-04-18,48.88
2002-04-19,48.87
2002-04-20,
2002-04-21,
2002-04-22,48.9
2002-04-23,48.96
2002-04-24,48.95
2002-04-25,48.95
2002-04-26,48.94
2002-04-27,
2002-04-28,
2002-04-29,48.96
2002-04-30,48.93
2002-05-01,48.93
2002-05-02,48.93
2002-05-03,48.95
2002-05-04,
2002-05-05,
2002-05-06,48.92
2002-05-07,48.94
2002-05-08,48.92
2002-05-09,48.94
2002-05-10,48.97
2002-05-11,
2002-05-12,
2002-05-13,48.98
2002-05-14,48.97
2002-05-15,48.99
2002-05-16,49.0
2002-05-17,48.99
2002-05-18,
2002-05-19,
2002-05-20,49.01
2002-05-21,48.96
2002-05-22,48.96
2002-05-23,49.02
2002-05-24,48.97
2002-05-25,
2002-05-26,
2002-05-27,48.95
2002-05-28,48.97
2002-05-29,48.96
2002-05-30,48.98
2002-05-31,49.01
2002-06-01,
2002-06-02,
2002-06-03,49.02
2002-06-04,49.02
2002-06-05,49.0
2002-06-06,48.98
2002-06-07,49.0
2002-06-08,
2002-06-09,
2002-06-10,48.97
2002-06-11,48.95
2002-06-12,48.95
2002-06-13,48.99
2002-06-14,48.98
2002-06-15,
2002-06-16,
2002-06-17,48.97
2002-06-18,48.94
2002-06-19,48.89
2002-06-20,48.89
2002-06-21,48.9
2002-06-22,
2002-06-23,
2002-06-24,48.86
2002-06-25,48.88
2002-06-26,48.82
2002-06-27,48.81
2002-06-28,48.86
2002-06-29,
2002-06-30,
2002-07-01,48.81
2002-07-02,48.82
2002-07-03,48.78
2002-07-04,48.81
2002-07-05,48.81
2002-07-06,
2002-07-07,
2002-07-08,48.79
2002-07-09,48.77
2002-07-10,48.77
2002-07-11,48.76
2002-07-12,48.75
2002-07-13,
2002-07-14,
2002-07-15,48.8
