datetime,SEK
1998-07-29,7.9178
1998-07-30,7.9606
1998-07-31,7.9356
1998-08-01,
1998-08-02,
1998-08-03,8.0111
1998-08-04,7.9397
1998-08-05,7.968
1998-08-06,7.9971
1998-08-07,8.05
1998-08-08,
1998-08-09,
1998-08-10,8.1025
1998-08-11,8.1576
1998-08-12,8.1433
1998-08-13,8.1191
1998-08-14,8.1878
1998-08-15,
1998-08-16,
1998-08-17,8.179
1998-08-18,8.2036
1998-08-19,8.167
1998-08-20,8.1634
1998-08-21,8.1647
1998-08-22,
1998-08-23,
1998-08-24,8.2337
1998-08-25,8.2618
1998-08-26,8.3397
1998-08-27,8.3203
1998-08-28,8.0284
1998-08-29,
1998-08-30,
1998-08-31,8.01
1998-09-01,7.9345
1998-09-02,7.9738
1998-09-03,7.8768
1998-09-04,7.9218
1998-09-05,
1998-09-06,
1998-09-07,7.939
1998-09-08,7.9723
1998-09-09,7.9728
1998-09-10,7.9208
1998-09-11,7.8863
1998-09-12,
1998-09-13,
1998-09-14,7.8583
1998-09-15,7.7722
1998-09-16,7.8113
1998-09-17,7.8625
1998-09-18,7.8509
1998-09-19,
1998-09-20,
1998-09-21,7.9855
1998-09-22,7.888
1998-09-23,7.8655
1998-09-24,7.8705
1998-09-25,7.9215
1998-09-26,
1998-09-27,
1998-09-28,7.837
1998-09-29,7.8065
1998-09-30,7.852
1998-10-01,7.874
1998-10-02,8.0235
1998-10-03,
1998-10-04,
1998-10-05,8.0068
1998-10-06,8.025
1998-10-07,7.77
1998-10-08,7.956
1998-10-09,7.9064
1998-10-10,
1998-10-11,
1998-10-12,7.9567
1998-10-13,7.8775
1998-10-14,7.9726
1998-10-15,7.928
1998-10-16,7.8038
1998-10-17,
1998-10-18,
1998-10-19,7.792
1998-10-20,7.8093
1998-10-21,7.812
1998-10-22,7.7155
1998-10-23,7.6255
1998-10-24,
1998-10-25,
1998-10-26,7.7384
1998-10-27,7.7918
1998-10-28,7.8455
1998-10-29,7.784
1998-10-30,7.772
1998-10-31,
1998-11-01,
1998-11-02,7.8105
1998-11-03,7.8
1998-11-04,7.8433
1998-11-05,7.7862
1998-11-06,7.8215
1998-11-07,
1998-11-08,
1998-11-09,7.9105
1998-11-10,7.9675
1998-11-11,7.969
1998-11-12,8.12
1998-11-13,8.1248
1998-11-14,
1998-11-15,
1998-11-16,8.083
1998-11-17,8.0425
1998-11-18,8.055
1998-11-19,8.0934
1998-11-20,8.0859
1998-11-21,
1998-11-22,
1998-11-23,8.1119
1998-11-24,8.1002
1998-11-25,8.2326
1998-11-26,8.1465
1998-11-27,8.1781
1998-11-28,
1998-11-29,
1998-11-30,8.1433
1998-12-01,8.144
1998-12-02,8.0615
1998-12-03,8.0245
1998-12-04,8.0916
1998-12-05,
1998-12-06,
1998-12-07,8.124
1998-12-08,8.0815
1998-12-09,8.0495
1998-12-10,8.051
1998-12-11,8.0387
1998-12-12,
1998-12-13,
1998-12-14,8.0364
1998-12-15,8.026
1998-12-16,8.0576
1998-12-17,8.096
1998-12-18,8.0246
1998-12-19,
1998-12-20,
1998-12-21,8.0305
1998-12-22,8.0316
1998-12-23,8.0516
1998-12-24,8.0545
1998-12-25,8.0492
1998-12-26,
1998-12-27,
1998-12-28,8.1059
1998-12-29,8.1053
1998-12-30,8.1288
1998-12-31,8.1165
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,8.009
1999-01-05,7.97
1999-01-06,7.9812
1999-01-07,7.8795
1999-01-08,7.8993
1999-01-09,
1999-01-10,
1999-01-11,7.8685
1999-01-12,7.7763
1999-01-13,7.7745
1999-01-14,7.804
1999-01-15,7.8956
1999-01-16,
1999-01-17,
1999-01-18,7.839
1999-01-19,7.775
1999-01-20,7.71
1999-01-21,7.7305
1999-01-22,7.7325
1999-01-23,
1999-01-24,
1999-01-25,7.719
1999-01-26,7.71
1999-01-27,7.7296
1999-01-28,7.765
1999-01-29,7.7983
1999-01-30,
1999-01-31,
1999-02-01,7.8503
1999-02-02,7.8282
1999-02-03,7.8903
1999-02-04,7.816
1999-02-05,7.8674
1999-02-06,
1999-02-07,
1999-02-08,7.8442
1999-02-09,7.8712
1999-02-10,7.8916
1999-02-11,7.9501
1999-02-12,7.8659
1999-02-13,
1999-02-14,
1999-02-15,7.9116
1999-02-16,7.9354
1999-02-17,7.9259
1999-02-18,7.9859
1999-02-19,8.0406
1999-02-20,
1999-02-21,
1999-02-22,8.066
1999-02-23,8.0916
1999-02-24,8.1208
1999-02-25,8.1377
1999-02-26,8.1587
1999-02-27,
1999-02-28,
1999-03-01,8.2599
1999-03-02,8.2305
1999-03-03,8.2615
1999-03-04,8.2885
1999-03-05,8.2628
1999-03-06,
1999-03-07,
1999-03-08,8.2154
1999-03-09,8.2044
1999-03-10,8.1126
1999-03-11,8.0469
1999-03-12,8.1124
1999-03-13,
1999-03-14,
1999-03-15,8.1509
1999-03-16,8.1678
1999-03-17,8.1658
1999-03-18,8.1137
1999-03-19,8.2061
1999-03-20,
1999-03-21,
1999-03-22,8.1982
1999-03-23,8.2127
1999-03-24,8.2721
1999-03-25,8.27
1999-03-26,8.3124
1999-03-27,
1999-03-28,
1999-03-29,8.317
1999-03-30,8.3465
1999-03-31,8.2548
1999-04-01,8.214
1999-04-02,8.2307
1999-04-03,
1999-04-04,
1999-04-05,8.2789
1999-04-06,8.2142
1999-04-07,8.3075
1999-04-08,8.3287
1999-04-09,8.2837
1999-04-10,
1999-04-11,
1999-04-12,8.2814
1999-04-13,8.2876
1999-04-14,8.2556
1999-04-15,8.3037
1999-04-16,8.3061
1999-04-17,
1999-04-18,
1999-04-19,8.3357
1999-04-20,8.3691
1999-04-21,8.4042
1999-04-22,8.3451
1999-04-23,8.3907
1999-04-24,
1999-04-25,
1999-04-26,8.3945
1999-04-27,8.3333
1999-04-28,8.3793
1999-04-29,8.3794
1999-04-30,8.4248
1999-05-01,
1999-05-02,
1999-05-03,8.4674
1999-05-04,8.4329
1999-05-05,8.3699
1999-05-06,8.3125
1999-05-07,8.3151
1999-05-08,
1999-05-09,
1999-05-10,8.2837
1999-05-11,8.3614
1999-05-12,8.4089
1999-05-13,8.4048
1999-05-14,8.4096
1999-05-15,
1999-05-16,
1999-05-17,8.4247
1999-05-18,8.4192
1999-05-19,8.4541
1999-05-20,8.4491
1999-05-21,8.4792
1999-05-22,
1999-05-23,
1999-05-24,8.4682
1999-05-25,8.4769
1999-05-26,8.6011
1999-05-27,8.6094
1999-05-28,8.601
1999-05-29,
1999-05-30,
1999-05-31,8.5997
1999-06-01,8.58
1999-06-02,8.6366
1999-06-03,8.6473
1999-06-04,8.603
1999-06-05,
1999-06-06,
1999-06-07,8.6271
1999-06-08,8.5061
1999-06-09,8.5168
1999-06-10,8.4843
1999-06-11,8.4404
1999-06-12,
1999-06-13,
1999-06-14,8.4953
1999-06-15,8.4788
1999-06-16,8.5201
1999-06-17,8.4485
1999-06-18,8.4064
1999-06-19,
1999-06-20,
1999-06-21,8.3795
1999-06-22,8.431
1999-06-23,8.4078
1999-06-24,8.4085
1999-06-25,8.3708
1999-06-26,
1999-06-27,
1999-06-28,8.464
1999-06-29,8.4715
1999-06-30,8.4443
1999-07-01,8.5095
1999-07-02,8.4841
1999-07-03,
1999-07-04,
1999-07-05,8.5203
1999-07-06,8.4985
1999-07-07,8.5093
1999-07-08,8.546
1999-07-09,8.5633
1999-07-10,
1999-07-11,
1999-07-12,8.6019
1999-07-13,8.5944
1999-07-14,8.597
1999-07-15,8.5895
1999-07-16,8.5698
1999-07-17,
1999-07-18,
1999-07-19,8.4373
1999-07-20,8.4103
1999-07-21,8.3423
1999-07-22,8.3593
1999-07-23,8.3628
1999-07-24,
1999-07-25,
1999-07-26,8.2618
1999-07-27,8.2868
1999-07-28,8.256
1999-07-29,8.1868
1999-07-30,8.2113
1999-07-31,
1999-08-01,
1999-08-02,8.1863
1999-08-03,8.1808
1999-08-04,8.1516
1999-08-05,8.1604
1999-08-06,8.206
1999-08-07,
1999-08-08,
1999-08-09,8.2183
1999-08-10,8.2348
1999-08-11,8.2606
1999-08-12,8.2235
1999-08-13,8.3223
1999-08-14,
1999-08-15,
1999-08-16,8.289
1999-08-17,8.3111
1999-08-18,8.3073
1999-08-19,8.2258
1999-08-20,8.2175
1999-08-21,
1999-08-22,
1999-08-23,8.3332
1999-08-24,8.259
1999-08-25,8.375
1999-08-26,8.3381
1999-08-27,8.3349
1999-08-28,
1999-08-29,
1999-08-30,8.3135
1999-08-31,8.2443
1999-09-01,8.2193
1999-09-02,8.1843
1999-09-03,8.197
1999-09-04,
1999-09-05,
1999-09-06,8.175
1999-09-07,8.1571
1999-09-08,8.1399
1999-09-09,8.1773
1999-09-10,8.2963
1999-09-11,
1999-09-12,
1999-09-13,8.2153
1999-09-14,8.3102
1999-09-15,8.2893
1999-09-16,8.3052
1999-09-17,8.2691
1999-09-18,
1999-09-19,
1999-09-20,8.2923
1999-09-21,8.2135
1999-09-22,8.2583
1999-09-23,8.2004
1999-09-24,8.258
1999-09-25,
1999-09-26,
1999-09-27,8.2393
1999-09-28,8.2058
1999-09-29,8.1766
1999-09-30,8.1502
1999-10-01,8.1538
1999-10-02,
1999-10-03,
1999-10-04,8.1061
1999-10-05,8.111
1999-10-06,8.147
1999-10-07,8.1361
1999-10-08,8.1795
1999-10-09,
1999-10-10,
1999-10-11,8.147
1999-10-12,8.0654
1999-10-13,8.0886
1999-10-14,8.1245
1999-10-15,8.0909
1999-10-16,
1999-10-17,
1999-10-18,8.1808
1999-10-19,8.1583
1999-10-20,8.1923
1999-10-21,8.1289
1999-10-22,8.105
1999-10-23,
1999-10-24,
1999-10-25,8.1212
1999-10-26,8.1442
1999-10-27,8.1862
1999-10-28,8.2334
1999-10-29,8.1944
1999-10-30,
1999-10-31,
1999-11-01,8.2475
1999-11-02,8.2343
1999-11-03,8.2637
1999-11-04,8.3701
1999-11-05,8.3017
1999-11-06,
1999-11-07,
1999-11-08,8.3284
1999-11-09,8.3048
1999-11-10,8.2867
1999-11-11,8.3015
1999-11-12,8.3568
1999-11-13,
1999-11-14,
1999-11-15,8.345
1999-11-16,8.3928
1999-11-17,8.2997
1999-11-18,8.3621
1999-11-19,8.328
1999-11-20,
1999-11-21,
1999-11-22,8.3438
1999-11-23,8.3711
1999-11-24,8.4374
1999-11-25,8.401
1999-11-26,8.4412
1999-11-27,
1999-11-28,
1999-11-29,8.4875
1999-11-30,8.5055
1999-12-01,8.5501
1999-12-02,8.5965
1999-12-03,8.5548
1999-12-04,
1999-12-05,
1999-12-06,8.4282
1999-12-07,8.4068
1999-12-08,8.3428
1999-12-09,8.4022
1999-12-10,8.4733
1999-12-11,
1999-12-12,
1999-12-13,8.465
1999-12-14,8.5303
1999-12-15,8.5205
1999-12-16,8.4788
1999-12-17,8.5137
1999-12-18,
1999-12-19,
1999-12-20,8.5128
1999-12-21,8.5181
1999-12-22,8.4868
1999-12-23,8.4413
1999-12-24,8.4518
1999-12-25,
1999-12-26,
1999-12-27,8.474
1999-12-28,8.517
1999-12-29,8.5185
1999-12-30,8.5278
1999-12-31,8.5099
2000-01-01,
2000-01-02,
2000-01-03,8.3668
2000-01-04,8.371
2000-01-05,8.3673
2000-01-06,8.3681
2000-01-07,8.4122
2000-01-08,
2000-01-09,
2000-01-10,8.4546
2000-01-11,8.3946
2000-01-12,8.4004
2000-01-13,8.4206
2000-01-14,8.464
2000-01-15,
2000-01-16,
2000-01-17,8.463
2000-01-18,8.4598
2000-01-19,8.478
2000-01-20,8.4438
2000-01-21,8.5045
2000-01-22,
2000-01-23,
2000-01-24,8.5252
2000-01-25,8.5163
2000-01-26,8.5163
2000-01-27,8.6157
2000-01-28,8.8563
2000-01-29,
2000-01-30,
2000-01-31,8.8663
2000-02-01,8.7747
2000-02-02,8.7303
2000-02-03,8.5585
2000-02-04,8.5981
2000-02-05,
2000-02-06,
2000-02-07,8.6222
2000-02-08,8.5902
2000-02-09,8.5284
2000-02-10,8.584
2000-02-11,8.5718
2000-02-12,
2000-02-13,
2000-02-14,8.6644
2000-02-15,8.688
2000-02-16,8.6311
2000-02-17,8.6468
2000-02-18,8.6626
2000-02-19,
2000-02-20,
2000-02-21,8.6738
2000-02-22,8.5637
2000-02-23,8.5618
2000-02-24,8.5978
2000-02-25,8.6928
2000-02-26,
2000-02-27,
2000-02-28,8.671
2000-02-29,8.7503
2000-03-01,8.6713
2000-03-02,8.7807
2000-03-03,8.7881
2000-03-04,
2000-03-05,
2000-03-06,8.783
2000-03-07,8.7738
2000-03-08,8.8055
2000-03-09,8.7303
2000-03-10,8.7258
2000-03-11,
2000-03-12,
2000-03-13,8.7063
2000-03-14,8.668
2000-03-15,8.7225
2000-03-16,8.6808
2000-03-17,8.6379
2000-03-18,
2000-03-19,
2000-03-20,8.6315
2000-03-21,8.6838
2000-03-22,8.6793
2000-03-23,8.6403
2000-03-24,8.5318
2000-03-25,
2000-03-26,
2000-03-27,8.6207
2000-03-28,8.5632
2000-03-29,8.6541
2000-03-30,8.6315
2000-03-31,8.64
2000-04-01,
2000-04-02,
2000-04-03,8.7033
2000-04-04,8.6308
2000-04-05,8.6533
2000-04-06,8.645
2000-04-07,8.6638
2000-04-08,
2000-04-09,
2000-04-10,8.5829
2000-04-11,8.6563
2000-04-12,8.688
2000-04-13,8.6963
2000-04-14,8.664
2000-04-15,
2000-04-16,
2000-04-17,8.7355
2000-04-18,8.7265
2000-04-19,8.7643
2000-04-20,8.7796
2000-04-21,8.7802
2000-04-22,
2000-04-23,
2000-04-24,8.7977
2000-04-25,8.8933
2000-04-26,8.8822
2000-04-27,8.9476
2000-04-28,8.9183
2000-04-29,
2000-04-30,
2000-05-01,8.8988
2000-05-02,8.9138
2000-05-03,9.0158
2000-05-04,9.1128
2000-05-05,9.0953
2000-05-06,
2000-05-07,
2000-05-08,9.0758
2000-05-09,9.0217
2000-05-10,9.0921
2000-05-11,9.1825
2000-05-12,9.0166
2000-05-13,
2000-05-14,
2000-05-15,9.0617
2000-05-16,9.1184
2000-05-17,9.1372
2000-05-18,9.1263
2000-05-19,9.1483
2000-05-20,
2000-05-21,
2000-05-22,9.2158
2000-05-23,9.1963
2000-05-24,9.2089
2000-05-25,9.1295
2000-05-26,9.0333
2000-05-27,
2000-05-28,
2000-05-29,9.073
2000-05-30,9.0188
2000-05-31,8.9413
2000-06-01,8.949
2000-06-02,8.7929
2000-06-03,
2000-06-04,
2000-06-05,8.7975
2000-06-06,8.7323
2000-06-07,8.6506
2000-06-08,8.7471
2000-06-09,8.725
2000-06-10,
2000-06-11,
2000-06-12,8.6953
2000-06-13,8.6048
2000-06-14,8.5135
2000-06-15,8.608
2000-06-16,8.6269
2000-06-17,
2000-06-18,
2000-06-19,8.6388
2000-06-20,8.6459
2000-06-21,8.7083
2000-06-22,8.8423
2000-06-23,8.8623
2000-06-24,
2000-06-25,
2000-06-26,8.9304
2000-06-27,8.8399
2000-06-28,8.903
2000-06-29,8.8464
2000-06-30,8.7898
2000-07-01,
2000-07-02,
2000-07-03,8.816
2000-07-04,8.8206
2000-07-05,8.8378
2000-07-06,8.8818
2000-07-07,8.9087
2000-07-08,
2000-07-09,
2000-07-10,8.8527
2000-07-11,8.8654
2000-07-12,8.8483
2000-07-13,8.9083
2000-07-14,8.8972
2000-07-15,
2000-07-16,
2000-07-17,8.9362
2000-07-18,9.1128
2000-07-19,9.0756
2000-07-20,8.9941
2000-07-21,8.9706
2000-07-22,
2000-07-23,
2000-07-24,8.9793
2000-07-25,8.9558
2000-07-26,8.9113
2000-07-27,9.1131
2000-07-28,9.1732
2000-07-29,
2000-07-30,
2000-07-31,9.1668
2000-08-01,9.2876
2000-08-02,9.2528
2000-08-03,9.3023
2000-08-04,9.2423
2000-08-05,
2000-08-06,
2000-08-07,9.1998
2000-08-08,9.2318
2000-08-09,9.2467
2000-08-10,9.2059
2000-08-11,9.2404
2000-08-12,
2000-08-13,
2000-08-14,9.1908
2000-08-15,9.1716
2000-08-16,9.1728
2000-08-17,9.1883
2000-08-18,9.2885
2000-08-19,
2000-08-20,
2000-08-21,9.2991
2000-08-22,9.3367
2000-08-23,9.2837
2000-08-24,9.2837
2000-08-25,9.3128
2000-08-26,
2000-08-27,
2000-08-28,9.3677
2000-08-29,9.4486
2000-08-30,9.4292
2000-08-31,9.426
2000-09-01,9.313
2000-09-02,
2000-09-03,
2000-09-04,9.324
2000-09-05,9.449
2000-09-06,9.642
2000-09-07,9.565
2000-09-08,9.64
2000-09-09,
2000-09-10,
2000-09-11,9.7595
2000-09-12,9.724
2000-09-13,9.773
2000-09-14,9.719
2000-09-15,9.83
2000-09-16,
2000-09-17,
2000-09-18,9.822
2000-09-19,9.836
2000-09-20,9.868
2000-09-21,9.764
2000-09-22,9.685
2000-09-23,
2000-09-24,
2000-09-25,9.671
2000-09-26,9.62
2000-09-27,9.664
2000-09-28,9.707
2000-09-29,9.6448
2000-09-30,
2000-10-01,
2000-10-02,9.737
2000-10-03,9.797
2000-10-04,9.767
2000-10-05,9.808
2000-10-06,9.849
2000-10-07,
2000-10-08,
2000-10-09,9.879
2000-10-10,9.891
2000-10-11,9.9329
2000-10-12,9.953
2000-10-13,9.945
2000-10-14,
2000-10-15,
2000-10-16,9.9918
2000-10-17,9.978
2000-10-18,9.9988
2000-10-19,10.0652
2000-10-20,10.094
2000-10-21,
2000-10-22,
2000-10-23,10.141
2000-10-24,10.118
2000-10-25,10.261
2000-10-26,10.263
2000-10-27,10.1286
2000-10-28,
2000-10-29,
2000-10-30,10.111
2000-10-31,9.9859
2000-11-01,9.851
2000-11-02,9.886
2000-11-03,9.859
2000-11-04,
2000-11-05,
2000-11-06,9.961
2000-11-07,9.9535
2000-11-08,10.019
2000-11-09,9.9227
2000-11-10,9.989
2000-11-11,
2000-11-12,
2000-11-13,10.059
2000-11-14,10.0728
2000-11-15,10.085
2000-11-16,10.153
2000-11-17,10.1778
2000-11-18,
2000-11-19,
2000-11-20,10.183
2000-11-21,10.313
2000-11-22,10.275
2000-11-23,10.343
2000-11-24,10.357
2000-11-25,
2000-11-26,
2000-11-27,10.191
2000-11-28,10.137
2000-11-29,10.135
2000-11-30,10.015
2000-12-01,9.8752
2000-12-02,
2000-12-03,
2000-12-04,9.707
2000-12-05,9.7285
2000-12-06,9.585
2000-12-07,9.713
2000-12-08,9.747
2000-12-09,
2000-12-10,
2000-12-11,9.721
2000-12-12,9.711
2000-12-13,9.765
2000-12-14,9.623
2000-12-15,9.625
2000-12-16,
2000-12-17,
2000-12-18,9.6727
2000-12-19,9.751
2000-12-20,9.593
2000-12-21,9.5679
2000-12-22,9.575
2000-12-23,
2000-12-24,
2000-12-25,9.5756
2000-12-26,9.497
2000-12-27,9.559
2000-12-28,9.521
2000-12-29,9.417
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,9.411
2001-01-03,9.565
2001-01-04,9.371
2001-01-05,9.311
2001-01-06,
2001-01-07,
2001-01-08,9.429
2001-01-09,9.4363
2001-01-10,9.451
2001-01-11,9.313
2001-01-12,9.3097
2001-01-13,
2001-01-14,
2001-01-15,9.435
2001-01-16,9.459
2001-01-17,9.523
2001-01-18,9.433
2001-01-19,9.487
2001-01-20,
2001-01-21,
2001-01-22,9.5167
2001-01-23,9.519
2001-01-24,9.655
2001-01-25,9.642
2001-01-26,9.597
2001-01-27,
2001-01-28,
2001-01-29,9.637
2001-01-30,9.535
2001-01-31,9.469
2001-02-01,9.473
2001-02-02,9.511
2001-02-03,
2001-02-04,
2001-02-05,9.521
2001-02-06,9.569
2001-02-07,9.563
2001-02-08,9.663
2001-02-09,9.675
2001-02-10,
2001-02-11,
2001-02-12,9.649
2001-02-13,9.797
2001-02-14,9.857
2001-02-15,9.893
2001-02-16,9.8325
2001-02-17,
2001-02-18,
2001-02-19,9.763
2001-02-20,9.855
2001-02-21,9.911
2001-02-22,10.0077
2001-02-23,9.873
2001-02-24,
2001-02-25,
2001-02-26,9.901
2001-02-27,9.861
2001-02-28,9.805
2001-03-01,9.707
2001-03-02,9.687
2001-03-03,
2001-03-04,
2001-03-05,9.745
2001-03-06,9.663
2001-03-07,9.741
2001-03-08,9.719
2001-03-09,9.747
2001-03-10,
2001-03-11,
2001-03-12,9.869
2001-03-13,10.009
2001-03-14,10.091
2001-03-15,10.169
2001-03-16,10.199
2001-03-17,
2001-03-18,
2001-03-19,10.191
2001-03-20,10.085
2001-03-21,10.297
2001-03-22,10.399
2001-03-23,10.313
2001-03-24,
2001-03-25,
2001-03-26,10.225
2001-03-27,10.199
2001-03-28,10.385
2001-03-29,10.399
2001-03-30,10.411
2001-03-31,
2001-04-01,
2001-04-02,10.437
2001-04-03,10.227
2001-04-04,10.2445
2001-04-05,10.169
2001-04-06,10.0475
2001-04-07,
2001-04-08,
2001-04-09,10.1795
2001-04-10,10.195
2001-04-11,10.143
2001-04-12,10.1259
2001-04-13,10.1772
2001-04-14,
2001-04-15,
2001-04-16,10.187
2001-04-17,10.247
2001-04-18,10.2536
2001-04-19,10.097
2001-04-20,10.0592
2001-04-21,
2001-04-22,
2001-04-23,10.2157
2001-04-24,10.263
2001-04-25,10.215
2001-04-26,10.0979
2001-04-27,10.1932
2001-04-28,
2001-04-29,
2001-04-30,10.2459
2001-05-01,10.2082
2001-05-02,10.2074
2001-05-03,10.259
2001-05-04,10.191
2001-05-05,
2001-05-06,
2001-05-07,10.245
2001-05-08,10.301
2001-05-09,10.2719
2001-05-10,10.2495
2001-05-11,10.2449
2001-05-12,
2001-05-13,
2001-05-14,10.303
2001-05-15,10.269
2001-05-16,10.251
2001-05-17,10.231
2001-05-18,10.1975
2001-05-19,
2001-05-20,
2001-05-21,10.2075
2001-05-22,10.3622
2001-05-23,10.5335
2001-05-24,10.5495
2001-05-25,10.5011
2001-05-26,
2001-05-27,
2001-05-28,10.5235
2001-05-29,10.5795
2001-05-30,10.6035
2001-05-31,10.7895
2001-06-01,10.889
2001-06-02,
2001-06-03,
2001-06-04,10.915
2001-06-05,10.7743
2001-06-06,10.903
2001-06-07,10.947
2001-06-08,10.9422
2001-06-09,
2001-06-10,
2001-06-11,11.02
2001-06-12,10.917
2001-06-13,10.802
2001-06-14,10.709
2001-06-15,10.628
2001-06-16,
2001-06-17,
2001-06-18,10.505
2001-06-19,10.695
2001-06-20,10.703
2001-06-21,10.739
2001-06-22,10.687
2001-06-23,
2001-06-24,
2001-06-25,10.651
2001-06-26,10.6855
2001-06-27,10.7623
2001-06-28,10.8959
2001-06-29,10.8506
2001-06-30,
2001-07-01,
2001-07-02,10.9472
2001-07-03,10.8625
2001-07-04,10.8747
2001-07-05,11.0002
2001-07-06,10.9398
2001-07-07,
2001-07-08,
2001-07-09,10.9279
2001-07-10,10.8574
2001-07-11,10.8242
2001-07-12,10.83
2001-07-13,10.7866
2001-07-14,
2001-07-15,
2001-07-16,10.8083
2001-07-17,10.7135
2001-07-18,10.5719
2001-07-19,10.6222
2001-07-20,10.6607
2001-07-21,
2001-07-22,
2001-07-23,10.7
2001-07-24,10.6679
2001-07-25,10.6091
2001-07-26,10.5728
2001-07-27,10.5617
2001-07-28,
2001-07-29,
2001-07-30,10.5757
2001-07-31,10.5781
2001-08-01,10.5414
2001-08-02,10.4299
2001-08-03,10.3646
2001-08-04,
2001-08-05,
2001-08-06,10.4116
2001-08-07,10.4341
2001-08-08,10.4174
2001-08-09,10.2595
2001-08-10,10.2692
2001-08-11,
2001-08-12,
2001-08-13,10.297
2001-08-14,10.227
2001-08-15,10.1345
2001-08-16,10.1749
2001-08-17,10.217
2001-08-18,
2001-08-19,
2001-08-20,10.3373
2001-08-21,10.2893
2001-08-22,10.3144
2001-08-23,10.2961
2001-08-24,10.2598
2001-08-25,
2001-08-26,
2001-08-27,10.2745
2001-08-28,10.2855
2001-08-29,10.3916
2001-08-30,10.3666
2001-08-31,10.3891
2001-09-01,
2001-09-02,
2001-09-03,10.5038
2001-09-04,10.69
2001-09-05,10.6579
2001-09-06,10.5882
2001-09-07,10.4937
2001-09-08,
2001-09-09,
2001-09-10,10.6477
2001-09-11,10.4993
2001-09-12,10.5756
2001-09-13,10.5227
2001-09-14,10.4751
2001-09-15,
2001-09-16,
2001-09-17,10.452
2001-09-18,10.5305
2001-09-19,10.495
2001-09-20,10.6025
2001-09-21,10.8799
2001-09-22,
2001-09-23,
2001-09-24,10.7728
2001-09-25,10.6827
2001-09-26,10.7484
2001-09-27,10.7019
2001-09-28,10.6808
2001-09-29,
2001-09-30,
2001-10-01,10.6318
2001-10-02,10.6389
2001-10-03,10.6166
2001-10-04,10.646
2001-10-05,10.586
2001-10-06,
2001-10-07,
2001-10-08,10.5535
2001-10-09,10.5464
2001-10-10,10.5875
2001-10-11,10.5015
2001-10-12,10.424
2001-10-13,
2001-10-14,
2001-10-15,10.4525
2001-10-16,10.457
2001-10-17,10.457
2001-10-18,10.4872
2001-10-19,10.526
2001-10-20,
2001-10-21,
2001-10-22,10.6652
2001-10-23,10.6443
2001-10-24,10.5996
2001-10-25,10.5933
2001-10-26,10.5821
2001-10-27,
2001-10-28,
2001-10-29,10.5341
2001-10-30,10.6064
2001-10-31,10.6662
2001-11-01,10.5499
2001-11-02,10.5883
2001-11-03,
2001-11-04,
2001-11-05,10.5778
2001-11-06,10.5735
2001-11-07,10.4956
2001-11-08,10.5344
2001-11-09,10.514
2001-11-10,
2001-11-11,
2001-11-12,10.5361
2001-11-13,10.6215
2001-11-14,10.5726
2001-11-15,10.5565
2001-11-16,10.61
2001-11-17,
2001-11-18,
2001-11-19,10.6399
2001-11-20,10.6564
2001-11-21,10.6827
2001-11-22,10.683
2001-11-23,10.6514
2001-11-24,
2001-11-25,
2001-11-26,10.6015
2001-11-27,10.5959
2001-11-28,10.6554
2001-11-29,10.6659
2001-11-30,10.6535
2001-12-01,
2001-12-02,
2001-12-03,10.7056
2001-12-04,10.6404
2001-12-05,10.563
2001-12-06,10.4879
2001-12-07,10.4661
2001-12-08,
2001-12-09,
2001-12-10,10.5011
2001-12-11,10.5036
2001-12-12,10.4626
2001-12-13,10.5182
2001-12-14,10.5495
2001-12-15,
2001-12-16,
2001-12-17,10.4746
2001-12-18,10.4807
2001-12-19,10.4926
2001-12-20,10.5885
2001-12-21,10.6781
2001-12-22,
2001-12-23,
2001-12-24,10.8183
2001-12-25,10.8155
2001-12-26,10.795
2001-12-27,10.7004
2001-12-28,10.5275
2001-12-29,
2001-12-30,
2001-12-31,10.4534
2002-01-01,
2002-01-02,10.2641
2002-01-03,10.273
2002-01-04,10.3052
2002-01-05,
2002-01-06,
2002-01-07,10.3289
2002-01-08,10.3881
2002-01-09,10.3763
2002-01-10,10.2851
2002-01-11,10.2693
2002-01-12,
2002-01-13,
2002-01-14,10.3395
2002-01-15,10.4229
2002-01-16,10.475
2002-01-17,10.4893
2002-01-18,10.4519
2002-01-19,
2002-01-20,
2002-01-21,10.4392
2002-01-22,10.4668
2002-01-23,10.5338
2002-01-24,10.5302
2002-01-25,10.6685
2002-01-26,
2002-01-27,
2002-01-28,10.7149
2002-01-29,10.6675
2002-01-30,10.6797
2002-01-31,10.6704
2002-02-01,10.6629
2002-02-02,
2002-02-03,
2002-02-04,10.6278
2002-02-05,10.6282
2002-02-06,10.6138
2002-02-07,10.6097
2002-02-08,10.5848
2002-02-09,
2002-02-10,
2002-02-11,10.5535
2002-02-12,10.5663
2002-02-13,10.5948
2002-02-14,10.54
2002-02-15,10.5136
2002-02-16,
2002-02-17,
2002-02-18,10.5591
2002-02-19,10.5055
2002-02-20,10.5741
2002-02-21,10.5183
2002-02-22,10.4518
2002-02-23,
2002-02-24,
2002-02-25,10.4575
2002-02-26,10.5047
2002-02-27,10.5025
2002-02-28,10.4364
2002-03-01,10.5102
2002-03-02,
2002-03-03,
