datetime,NOK
1998-07-27,7.5615
1998-07-28,7.5058
1998-07-29,7.5294
1998-07-30,7.5634
1998-07-31,7.5413
1998-08-01,
1998-08-02,
1998-08-03,7.6123
1998-08-04,7.5436
1998-08-05,7.561
1998-08-06,7.5769
1998-08-07,7.5995
1998-08-08,
1998-08-09,
1998-08-10,7.6008
1998-08-11,7.6166
1998-08-12,7.6136
1998-08-13,7.5916
1998-08-14,7.6672
1998-08-15,
1998-08-16,
1998-08-17,7.669
1998-08-18,7.718
1998-08-19,7.7175
1998-08-20,7.7603
1998-08-21,7.7082
1998-08-22,
1998-08-23,
1998-08-24,7.7912
1998-08-25,7.8635
1998-08-26,8.0344
1998-08-27,8.2805
1998-08-28,7.9136
1998-08-29,
1998-08-30,
1998-08-31,7.7532
1998-09-01,7.733
1998-09-02,7.7185
1998-09-03,7.7
1998-09-04,7.6663
1998-09-05,
1998-09-06,
1998-09-07,7.702
1998-09-08,7.728
1998-09-09,7.6935
1998-09-10,7.5325
1998-09-11,7.516
1998-09-12,
1998-09-13,
1998-09-14,7.553
1998-09-15,7.5133
1998-09-16,7.5131
1998-09-17,7.4939
1998-09-18,7.4805
1998-09-19,
1998-09-20,
1998-09-21,7.5165
1998-09-22,7.4925
1998-09-23,7.4695
1998-09-24,7.4275
1998-09-25,7.4425
1998-09-26,
1998-09-27,
1998-09-28,7.402
1998-09-29,7.383
1998-09-30,7.3825
1998-10-01,7.389
1998-10-02,7.497
1998-10-03,
1998-10-04,
1998-10-05,7.471
1998-10-06,7.4555
1998-10-07,7.3561
1998-10-08,7.4465
1998-10-09,7.4873
1998-10-10,
1998-10-11,
1998-10-12,7.5144
1998-10-13,7.491
1998-10-14,7.6147
1998-10-15,7.633
1998-10-16,7.4625
1998-10-17,
1998-10-18,
1998-10-19,7.46
1998-10-20,7.4565
1998-10-21,7.4265
1998-10-22,7.3525
1998-10-23,7.3375
1998-10-24,
1998-10-25,
1998-10-26,7.3871
1998-10-27,7.3768
1998-10-28,7.4122
1998-10-29,7.3955
1998-10-30,7.3025
1998-10-31,
1998-11-01,
1998-11-02,7.34
1998-11-03,7.4019
1998-11-04,7.4311
1998-11-05,7.3694
1998-11-06,7.4033
1998-11-07,
1998-11-08,
1998-11-09,7.4665
1998-11-10,7.466
1998-11-11,7.4858
1998-11-12,7.4974
1998-11-13,7.4772
1998-11-14,
1998-11-15,
1998-11-16,7.4579
1998-11-17,7.4345
1998-11-18,7.4442
1998-11-19,7.5012
1998-11-20,7.4834
1998-11-21,
1998-11-22,
1998-11-23,7.4848
1998-11-24,7.4951
1998-11-25,7.5287
1998-11-26,7.5243
1998-11-27,7.565
1998-11-28,
1998-11-29,
1998-11-30,7.5042
1998-12-01,7.4621
1998-12-02,7.4295
1998-12-03,7.415
1998-12-04,7.4333
1998-12-05,
1998-12-06,
1998-12-07,7.4943
1998-12-08,7.5246
1998-12-09,7.5485
1998-12-10,7.5275
1998-12-11,7.6493
1998-12-12,
1998-12-13,
1998-12-14,7.7883
1998-12-15,7.8301
1998-12-16,7.6849
1998-12-17,7.7507
1998-12-18,7.7068
1998-12-19,
1998-12-20,
1998-12-21,7.667
1998-12-22,7.6705
1998-12-23,7.6488
1998-12-24,7.6436
1998-12-25,7.6323
1998-12-26,
1998-12-27,
1998-12-28,7.653
1998-12-29,7.6095
1998-12-30,7.5846
1998-12-31,7.6325
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,7.4658
1999-01-05,7.424
1999-01-06,7.4518
1999-01-07,7.3575
1999-01-08,7.3923
1999-01-09,
1999-01-10,
1999-01-11,7.4505
1999-01-12,7.4058
1999-01-13,7.4783
1999-01-14,7.4655
1999-01-15,7.5019
1999-01-16,
1999-01-17,
1999-01-18,7.4447
1999-01-19,7.4415
1999-01-20,7.443
1999-01-21,7.4474
1999-01-22,7.4461
1999-01-23,
1999-01-24,
1999-01-25,7.4408
1999-01-26,7.4373
1999-01-27,7.4849
1999-01-28,7.512
1999-01-29,7.5183
1999-01-30,
1999-01-31,
1999-02-01,7.5936
1999-02-02,7.5815
1999-02-03,7.6573
1999-02-04,7.6283
1999-02-05,7.6739
1999-02-06,
1999-02-07,
1999-02-08,7.6349
1999-02-09,7.6462
1999-02-10,7.639
1999-02-11,7.6943
1999-02-12,7.6075
1999-02-13,
1999-02-14,
1999-02-15,7.6604
1999-02-16,7.7301
1999-02-17,7.7303
1999-02-18,7.8198
1999-02-19,7.8465
1999-02-20,
1999-02-21,
1999-02-22,7.8621
1999-02-23,7.8663
1999-02-24,7.8916
1999-02-25,7.8788
1999-02-26,7.8903
1999-02-27,
1999-02-28,
1999-03-01,7.9477
1999-03-02,7.9058
1999-03-03,7.9325
1999-03-04,7.9554
1999-03-05,7.9238
1999-03-06,
1999-03-07,
1999-03-08,7.8691
1999-03-09,7.8498
1999-03-10,7.7878
1999-03-11,7.7486
1999-03-12,7.8111
1999-03-13,
1999-03-14,
1999-03-15,7.8155
1999-03-16,7.7857
1999-03-17,7.7406
1999-03-18,7.715
1999-03-19,7.7326
1999-03-20,
1999-03-21,
1999-03-22,7.7382
1999-03-23,7.7339
1999-03-24,7.7741
1999-03-25,7.7896
1999-03-26,7.7762
1999-03-27,
1999-03-28,
1999-03-29,7.7765
1999-03-30,7.7962
1999-03-31,7.7531
1999-04-01,7.7306
1999-04-02,7.7327
1999-04-03,
1999-04-04,
1999-04-05,7.7834
1999-04-06,7.7082
1999-04-07,7.7704
1999-04-08,7.8465
1999-04-09,7.7746
1999-04-10,
1999-04-11,
1999-04-12,7.7452
1999-04-13,7.7631
1999-04-14,7.7178
1999-04-15,7.7618
1999-04-16,7.7441
1999-04-17,
1999-04-18,
1999-04-19,7.7597
1999-04-20,7.7874
1999-04-21,7.7992
1999-04-22,7.7737
1999-04-23,7.7974
1999-04-24,
1999-04-25,
1999-04-26,7.8106
1999-04-27,7.7778
1999-04-28,7.7931
1999-04-29,7.79
1999-04-30,7.8094
1999-05-01,
1999-05-02,
1999-05-03,7.7996
1999-05-04,7.7661
1999-05-05,7.6896
1999-05-06,7.6529
1999-05-07,7.6532
1999-05-08,
1999-05-09,
1999-05-10,7.6261
1999-05-11,7.6665
1999-05-12,7.7054
1999-05-13,7.6905
1999-05-14,7.7017
1999-05-15,
1999-05-16,
1999-05-17,7.687
1999-05-18,7.7001
1999-05-19,7.7466
1999-05-20,7.7591
1999-05-21,7.78
1999-05-22,
1999-05-23,
1999-05-24,7.7874
1999-05-25,7.7727
1999-05-26,7.8958
1999-05-27,7.9181
1999-05-28,7.9003
1999-05-29,
1999-05-30,
1999-05-31,7.8905
1999-06-01,7.8788
1999-06-02,7.9503
1999-06-03,7.9741
1999-06-04,7.9322
1999-06-05,
1999-06-06,
1999-06-07,7.9457
1999-06-08,7.8402
1999-06-09,7.8428
1999-06-10,7.8363
1999-06-11,7.8021
1999-06-12,
1999-06-13,
1999-06-14,7.8538
1999-06-15,7.8474
1999-06-16,7.9225
1999-06-17,7.859
1999-06-18,7.7946
1999-06-19,
1999-06-20,
1999-06-21,7.8133
1999-06-22,7.8432
1999-06-23,7.8303
1999-06-24,7.8093
1999-06-25,7.8063
1999-06-26,
1999-06-27,
1999-06-28,7.8763
1999-06-29,7.8715
1999-06-30,7.8698
1999-07-01,7.8989
1999-07-02,7.8869
1999-07-03,
1999-07-04,
1999-07-05,7.8845
1999-07-06,7.8774
1999-07-07,7.9085
1999-07-08,7.934
1999-07-09,7.9543
1999-07-10,
1999-07-11,
1999-07-12,7.9928
1999-07-13,8.0172
1999-07-14,7.9908
1999-07-15,7.9883
1999-07-16,7.9678
1999-07-17,
1999-07-18,
1999-07-19,7.9158
1999-07-20,7.8758
1999-07-21,7.8648
1999-07-22,7.8653
1999-07-23,7.8428
1999-07-24,
1999-07-25,
1999-07-26,7.8338
1999-07-27,7.8453
1999-07-28,7.8598
1999-07-29,7.8093
1999-07-30,7.7758
1999-07-31,
1999-08-01,
1999-08-02,7.7453
1999-08-03,7.7508
1999-08-04,7.7107
1999-08-05,7.7222
1999-08-06,7.7318
1999-08-07,
1999-08-08,
1999-08-09,7.7063
1999-08-10,7.7213
1999-08-11,7.7327
1999-08-12,7.7076
1999-08-13,7.8017
1999-08-14,
1999-08-15,
1999-08-16,7.7773
1999-08-17,7.8238
1999-08-18,7.8033
1999-08-19,7.7263
1999-08-20,7.7448
1999-08-21,
1999-08-22,
1999-08-23,7.8558
1999-08-24,7.8265
1999-08-25,7.9823
1999-08-26,7.9733
1999-08-27,7.9384
1999-08-28,
1999-08-29,
1999-08-30,7.9209
1999-08-31,7.8463
1999-09-01,7.8143
1999-09-02,7.7978
1999-09-03,7.8371
1999-09-04,
1999-09-05,
1999-09-06,7.8255
1999-09-07,7.7982
1999-09-08,7.7672
1999-09-09,7.7908
1999-09-10,7.9033
1999-09-11,
1999-09-12,
1999-09-13,7.8393
1999-09-14,7.9182
1999-09-15,7.8928
1999-09-16,7.9147
1999-09-17,7.8854
1999-09-18,
1999-09-19,
1999-09-20,7.9065
1999-09-21,7.8134
1999-09-22,7.8752
1999-09-23,7.7972
1999-09-24,7.8489
1999-09-25,
1999-09-26,
1999-09-27,7.8397
1999-09-28,7.7918
1999-09-29,7.7465
1999-09-30,7.6799
1999-10-01,7.6781
1999-10-02,
1999-10-03,
1999-10-04,7.6674
1999-10-05,7.6749
1999-10-06,7.7214
1999-10-07,7.7221
1999-10-08,7.8177
1999-10-09,
1999-10-10,
1999-10-11,7.7895
1999-10-12,7.6978
1999-10-13,7.6971
1999-10-14,7.7189
1999-10-15,7.6551
1999-10-16,
1999-10-17,
1999-10-18,7.724
1999-10-19,7.712
1999-10-20,7.7425
1999-10-21,7.6948
1999-10-22,7.7294
1999-10-23,
1999-10-24,
1999-10-25,7.7448
1999-10-26,7.7733
1999-10-27,7.8217
1999-10-28,7.8564
1999-10-29,7.8219
1999-10-30,
1999-10-31,
1999-11-01,7.8645
1999-11-02,7.8493
1999-11-03,7.8845
1999-11-04,7.9537
1999-11-05,7.908
1999-11-06,
1999-11-07,
1999-11-08,7.9143
1999-11-09,7.8787
1999-11-10,7.8433
1999-11-11,7.8829
1999-11-12,7.9342
1999-11-13,
1999-11-14,
1999-11-15,7.9382
1999-11-16,7.9587
1999-11-17,7.8761
1999-11-18,7.9472
1999-11-19,7.936
1999-11-20,
1999-11-21,
1999-11-22,7.9178
1999-11-23,7.9499
1999-11-24,8.0039
1999-11-25,7.9935
1999-11-26,7.9881
1999-11-27,
1999-11-28,
1999-11-29,8.0551
1999-11-30,8.0596
1999-12-01,8.0839
1999-12-02,8.1038
1999-12-03,8.0873
1999-12-04,
1999-12-05,
1999-12-06,7.9393
1999-12-07,7.921
1999-12-08,7.9148
1999-12-09,7.9658
1999-12-10,8.0168
1999-12-11,
1999-12-12,
1999-12-13,7.9879
1999-12-14,8.0575
1999-12-15,8.0629
1999-12-16,7.9842
1999-12-17,8.0113
1999-12-18,
1999-12-19,
1999-12-20,7.9756
1999-12-21,8.0101
1999-12-22,7.9745
1999-12-23,7.9841
1999-12-24,8.0055
1999-12-25,
1999-12-26,
1999-12-27,7.9989
1999-12-28,8.0369
1999-12-29,8.0396
1999-12-30,7.9893
1999-12-31,8.0176
2000-01-01,
2000-01-02,
2000-01-03,7.8965
2000-01-04,7.9411
2000-01-05,7.9359
2000-01-06,7.9375
2000-01-07,7.9831
2000-01-08,
2000-01-09,
2000-01-10,8.0117
2000-01-11,7.9604
2000-01-12,7.9543
2000-01-13,7.9452
2000-01-14,7.9744
2000-01-15,
2000-01-16,
2000-01-17,8.0066
2000-01-18,7.9883
2000-01-19,7.9878
2000-01-20,7.9563
2000-01-21,7.9968
2000-01-22,
2000-01-23,
2000-01-24,8.0363
2000-01-25,8.0448
2000-01-26,8.0693
2000-01-27,8.1403
2000-01-28,8.2853
2000-01-29,
2000-01-30,
2000-01-31,8.3338
2000-02-01,8.2708
2000-02-02,8.2417
2000-02-03,8.1824
2000-02-04,8.2126
2000-02-05,
2000-02-06,
2000-02-07,8.2263
2000-02-08,8.1948
2000-02-09,8.137
2000-02-10,8.1735
2000-02-11,8.1948
2000-02-12,
2000-02-13,
2000-02-14,8.2303
2000-02-15,8.2618
2000-02-16,8.2198
2000-02-17,8.2593
2000-02-18,8.2609
2000-02-19,
2000-02-20,
2000-02-21,8.2741
2000-02-22,8.1595
2000-02-23,8.1615
2000-02-24,8.1982
2000-02-25,8.3148
2000-02-26,
2000-02-27,
2000-02-28,8.3156
2000-02-29,8.382
2000-03-01,8.2858
2000-03-02,8.381
2000-03-03,8.404
2000-03-04,
2000-03-05,
2000-03-06,8.4108
2000-03-07,8.404
2000-03-08,8.4352
2000-03-09,8.3868
2000-03-10,8.3973
2000-03-11,
2000-03-12,
2000-03-13,8.4109
2000-03-14,8.4227
2000-03-15,8.4327
2000-03-16,8.3951
2000-03-17,8.4004
2000-03-18,
2000-03-19,
2000-03-20,8.4073
2000-03-21,8.4753
2000-03-22,8.4678
2000-03-23,8.3608
2000-03-24,8.2993
2000-03-25,
2000-03-26,
2000-03-27,8.3916
2000-03-28,8.3871
2000-03-29,8.4659
2000-03-30,8.3966
2000-03-31,8.4623
2000-04-01,
2000-04-02,
2000-04-03,8.4736
2000-04-04,8.4633
2000-04-05,8.4678
2000-04-06,8.4698
2000-04-07,8.5043
2000-04-08,
2000-04-09,
2000-04-10,8.4884
2000-04-11,8.528
2000-04-12,8.5138
2000-04-13,8.5313
2000-04-14,8.5218
2000-04-15,
2000-04-16,
2000-04-17,8.5967
2000-04-18,8.6368
2000-04-19,8.6808
2000-04-20,8.69
2000-04-21,8.6721
2000-04-22,
2000-04-23,
2000-04-24,8.6693
2000-04-25,8.8461
2000-04-26,8.8146
2000-04-27,8.9575
2000-04-28,8.9258
2000-04-29,
2000-04-30,
2000-05-01,8.9048
2000-05-02,8.9233
2000-05-03,9.0048
2000-05-04,9.1048
2000-05-05,9.0783
2000-05-06,
2000-05-07,
2000-05-08,9.0752
2000-05-09,9.0085
2000-05-10,9.0429
2000-05-11,9.1278
2000-05-12,8.98
2000-05-13,
2000-05-14,
2000-05-15,8.9712
2000-05-16,9.0729
2000-05-17,9.1171
2000-05-18,9.1278
2000-05-19,9.0953
2000-05-20,
2000-05-21,
2000-05-22,9.1253
2000-05-23,9.1243
2000-05-24,9.1591
2000-05-25,9.0366
2000-05-26,8.9453
2000-05-27,
2000-05-28,
2000-05-29,8.9785
2000-05-30,8.9581
2000-05-31,8.8624
2000-06-01,8.9233
2000-06-02,8.775
2000-06-03,
2000-06-04,
2000-06-05,8.7404
2000-06-06,8.68
2000-06-07,8.6102
2000-06-08,8.7021
2000-06-09,8.7145
2000-06-10,
2000-06-11,
2000-06-12,8.7142
2000-06-13,8.6532
2000-06-14,8.6054
2000-06-15,8.6244
2000-06-16,8.5508
2000-06-17,
2000-06-18,
2000-06-19,8.6239
2000-06-20,8.6168
2000-06-21,8.7083
2000-06-22,8.7598
2000-06-23,8.7467
2000-06-24,
2000-06-25,
2000-06-26,8.7716
2000-06-27,8.6813
2000-06-28,8.6795
2000-06-29,8.5846
2000-06-30,8.6006
2000-07-01,
2000-07-02,
2000-07-03,8.6133
2000-07-04,8.6014
2000-07-05,8.5946
2000-07-06,8.6199
2000-07-07,8.5918
2000-07-08,
2000-07-09,
2000-07-10,8.5503
2000-07-11,8.5894
2000-07-12,8.6514
2000-07-13,8.7058
2000-07-14,8.6913
2000-07-15,
2000-07-16,
2000-07-17,8.7169
2000-07-18,8.8642
2000-07-19,8.8436
2000-07-20,8.767
2000-07-21,8.7333
2000-07-22,
2000-07-23,
2000-07-24,8.7684
2000-07-25,8.7266
2000-07-26,8.6866
2000-07-27,8.81
2000-07-28,8.8667
2000-07-29,
2000-07-30,
2000-07-31,8.8568
2000-08-01,8.9675
2000-08-02,8.9652
2000-08-03,8.9822
2000-08-04,8.9087
2000-08-05,
2000-08-06,
2000-08-07,8.9322
2000-08-08,8.9813
2000-08-09,8.9793
2000-08-10,8.9339
2000-08-11,8.9476
2000-08-12,
2000-08-13,
2000-08-14,8.9157
2000-08-15,8.8944
2000-08-16,8.8491
2000-08-17,8.8216
2000-08-18,8.8929
2000-08-19,
2000-08-20,
2000-08-21,8.9182
2000-08-22,8.9757
2000-08-23,8.9481
2000-08-24,8.9848
2000-08-25,8.9781
2000-08-26,
2000-08-27,
2000-08-28,8.96
2000-08-29,9.0474
2000-08-30,9.0284
2000-08-31,9.0751
2000-09-01,9.0043
2000-09-02,
2000-09-03,
2000-09-04,9.0031
2000-09-05,9.0605
2000-09-06,9.2105
2000-09-07,9.2125
2000-09-08,9.2633
2000-09-09,
2000-09-10,
2000-09-11,9.3115
2000-09-12,9.2967
2000-09-13,9.353
2000-09-14,9.2922
2000-09-15,9.3885
2000-09-16,
2000-09-17,
2000-09-18,9.3685
2000-09-19,9.4081
2000-09-20,9.3946
2000-09-21,9.2853
2000-09-22,9.2116
2000-09-23,
2000-09-24,
2000-09-25,9.1745
2000-09-26,9.0954
2000-09-27,9.1235
2000-09-28,9.1125
2000-09-29,9.0575
2000-09-30,
2000-10-01,
2000-10-02,9.1791
2000-10-03,9.1731
2000-10-04,9.1655
2000-10-05,9.2475
2000-10-06,9.2445
2000-10-07,
2000-10-08,
2000-10-09,9.2537
2000-10-10,9.2375
2000-10-11,9.3565
2000-10-12,9.3103
2000-10-13,9.4005
2000-10-14,
2000-10-15,
2000-10-16,9.4325
2000-10-17,9.4241
2000-10-18,9.5545
2000-10-19,9.4819
2000-10-20,9.4665
2000-10-21,
2000-10-22,
2000-10-23,9.5118
2000-10-24,9.5255
2000-10-25,9.5818
2000-10-26,9.5498
2000-10-27,9.445
2000-10-28,
2000-10-29,
2000-10-30,9.4001
2000-10-31,9.2898
2000-11-01,9.1757
2000-11-02,9.2311
2000-11-03,9.1992
2000-11-04,
2000-11-05,
2000-11-06,9.2475
2000-11-07,9.2463
2000-11-08,9.2915
2000-11-09,9.1989
2000-11-10,9.2927
2000-11-11,
2000-11-12,
2000-11-13,9.3171
2000-11-14,9.3427
2000-11-15,9.3679
2000-11-16,9.3831
2000-11-17,9.4041
2000-11-18,
2000-11-19,
2000-11-20,9.3857
2000-11-21,9.5255
2000-11-22,9.4915
2000-11-23,9.5483
2000-11-24,9.5569
2000-11-25,
2000-11-26,
2000-11-27,9.4149
2000-11-28,9.3651
2000-11-29,9.3727
2000-11-30,9.2629
2000-12-01,9.2217
2000-12-02,
2000-12-03,
2000-12-04,9.1375
2000-12-05,9.1951
2000-12-06,9.0287
2000-12-07,9.1197
2000-12-08,9.1209
2000-12-09,
2000-12-10,
2000-12-11,9.2191
2000-12-12,9.1931
2000-12-13,9.2477
2000-12-14,9.1281
2000-12-15,9.0565
2000-12-16,
2000-12-17,
2000-12-18,9.0449
2000-12-19,9.0483
2000-12-20,8.9787
2000-12-21,8.9425
2000-12-22,8.8535
2000-12-23,
2000-12-24,
2000-12-25,8.842
2000-12-26,8.8063
2000-12-27,8.8865
2000-12-28,8.8905
2000-12-29,8.7708
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,8.7357
2001-01-03,8.9255
2001-01-04,8.7195
2001-01-05,8.6493
2001-01-06,
2001-01-07,
2001-01-08,8.7417
2001-01-09,8.7231
2001-01-10,8.7419
2001-01-11,8.5917
2001-01-12,8.6379
2001-01-13,
2001-01-14,
2001-01-15,8.7215
2001-01-16,8.7217
2001-01-17,8.7615
2001-01-18,8.7061
2001-01-19,8.7973
2001-01-20,
2001-01-21,
2001-01-22,8.7689
2001-01-23,8.8187
2001-01-24,8.9149
2001-01-25,8.8801
2001-01-26,8.8823
2001-01-27,
2001-01-28,
2001-01-29,8.936
2001-01-30,8.8371
2001-01-31,8.7813
2001-02-01,8.7431
2001-02-02,8.7525
2001-02-03,
2001-02-04,
2001-02-05,8.7235
2001-02-06,8.7897
2001-02-07,8.8041
2001-02-08,8.8767
2001-02-09,8.8725
2001-02-10,
2001-02-11,
2001-02-12,8.8183
2001-02-13,8.9153
2001-02-14,8.9493
2001-02-15,9.0475
2001-02-16,8.9716
2001-02-17,
2001-02-18,
2001-02-19,8.9078
2001-02-20,9.0021
2001-02-21,9.0491
2001-02-22,9.1021
2001-02-23,8.9683
2001-02-24,
2001-02-25,
2001-02-26,9.0069
2001-02-27,8.9743
2001-02-28,8.9101
2001-03-01,8.8546
2001-03-02,8.8072
2001-03-03,
2001-03-04,
2001-03-05,8.8487
2001-03-06,8.7827
2001-03-07,8.8435
2001-03-08,8.7907
2001-03-09,8.7925
2001-03-10,
2001-03-11,
2001-03-12,8.8404
2001-03-13,8.9835
2001-03-14,8.9875
2001-03-15,9.1144
2001-03-16,9.0891
2001-03-17,
2001-03-18,
2001-03-19,9.031
2001-03-20,8.9451
2001-03-21,9.0657
2001-03-22,9.1111
2001-03-23,9.0925
2001-03-24,
2001-03-25,
2001-03-26,9.0373
2001-03-27,9.0481
2001-03-28,9.1433
2001-03-29,9.0837
2001-03-30,9.1753
2001-03-31,
2001-04-01,
2001-04-02,9.176
2001-04-03,9.0537
2001-04-04,9.0733
2001-04-05,9.0599
2001-04-06,8.9983
2001-04-07,
2001-04-08,
2001-04-09,9.0689
2001-04-10,9.0855
2001-04-11,9.0943
2001-04-12,9.0739
2001-04-13,9.1118
2001-04-14,
2001-04-15,
2001-04-16,9.1131
2001-04-17,9.1117
2001-04-18,9.095
2001-04-19,9.0151
2001-04-20,9.0153
2001-04-21,
2001-04-22,
2001-04-23,9.0665
2001-04-24,9.1072
2001-04-25,9.1091
2001-04-26,9.0373
2001-04-27,9.0897
2001-04-28,
2001-04-29,
2001-04-30,9.0986
2001-05-01,9.0515
2001-05-02,9.0485
2001-05-03,9.0849
2001-05-04,9.0479
2001-05-05,
2001-05-06,
2001-05-07,9.0667
2001-05-08,9.0764
2001-05-09,9.0957
2001-05-10,9.1377
2001-05-11,9.1717
2001-05-12,
2001-05-13,
2001-05-14,9.1599
2001-05-15,9.1259
2001-05-16,9.0706
2001-05-17,9.0691
2001-05-18,9.0473
2001-05-19,
2001-05-20,
2001-05-21,9.0699
2001-05-22,9.161
2001-05-23,9.2781
2001-05-24,9.2355
2001-05-25,9.1719
2001-05-26,
2001-05-27,
2001-05-28,9.1955
2001-05-29,9.2475
2001-05-30,9.2361
2001-05-31,9.3876
2001-06-01,9.4635
2001-06-02,
2001-06-03,
2001-06-04,9.4307
2001-06-05,9.3175
2001-06-06,9.3709
2001-06-07,9.358
2001-06-08,9.3487
2001-06-09,
2001-06-10,
2001-06-11,9.4259
2001-06-12,9.3771
2001-06-13,9.3207
2001-06-14,9.2596
2001-06-15,9.2547
2001-06-16,
2001-06-17,
2001-06-18,9.1801
2001-06-19,9.1503
2001-06-20,9.2159
2001-06-21,9.2123
2001-06-22,9.194
2001-06-23,
2001-06-24,
2001-06-25,9.2301
2001-06-26,9.1425
2001-06-27,9.2048
2001-06-28,9.3038
2001-06-29,9.32
2001-06-30,
2001-07-01,
2001-07-02,9.4037
2001-07-03,9.345
2001-07-04,9.3733
2001-07-05,9.4253
2001-07-06,9.3544
2001-07-07,
2001-07-08,
2001-07-09,9.3098
2001-07-10,9.2934
2001-07-11,9.2898
2001-07-12,9.3364
2001-07-13,9.3167
2001-07-14,
2001-07-15,
2001-07-16,9.3565
2001-07-17,9.3103
2001-07-18,9.1734
2001-07-19,9.1872
2001-07-20,9.1883
2001-07-21,
2001-07-22,
2001-07-23,9.2022
2001-07-24,9.1667
2001-07-25,9.1053
2001-07-26,9.1015
2001-07-27,9.1114
2001-07-28,
2001-07-29,
2001-07-30,9.144
2001-07-31,9.1168
2001-08-01,9.0932
2001-08-02,9.0486
2001-08-03,9.031
2001-08-04,
2001-08-05,
2001-08-06,9.0294
2001-08-07,9.0747
2001-08-08,9.035
2001-08-09,8.9635
2001-08-10,9.0082
2001-08-11,
2001-08-12,
2001-08-13,9.0249
2001-08-14,8.9548
2001-08-15,8.893
2001-08-16,8.8745
2001-08-17,8.8621
2001-08-18,
2001-08-19,
2001-08-20,8.8877
2001-08-21,8.8339
2001-08-22,8.8677
2001-08-23,8.8637
2001-08-24,8.8562
2001-08-25,
2001-08-26,
2001-08-27,8.869
2001-08-28,8.8496
2001-08-29,8.8682
2001-08-30,8.7973
2001-08-31,8.8298
2001-09-01,
2001-09-02,
2001-09-03,8.8234
2001-09-04,8.9204
2001-09-05,8.9557
2001-09-06,8.8761
2001-09-07,8.8076
2001-09-08,
2001-09-09,
2001-09-10,8.8963
2001-09-11,8.7444
2001-09-12,8.7965
2001-09-13,8.7825
2001-09-14,8.7104
2001-09-15,
2001-09-16,
2001-09-17,8.6455
2001-09-18,8.6275
2001-09-19,8.551
2001-09-20,8.552
2001-09-21,8.6406
2001-09-22,
2001-09-23,
2001-09-24,8.7364
2001-09-25,8.7012
2001-09-26,8.7344
2001-09-27,8.824
2001-09-28,8.8685
2001-09-29,
2001-09-30,
2001-10-01,8.8122
2001-10-02,8.7864
2001-10-03,8.8356
2001-10-04,8.804
2001-10-05,8.7675
2001-10-06,
2001-10-07,
2001-10-08,8.741
2001-10-09,8.7575
2001-10-10,8.774
2001-10-11,8.801
2001-10-12,8.728
2001-10-13,
2001-10-14,
2001-10-15,8.761
2001-10-16,8.789
2001-10-17,8.7963
2001-10-18,8.8162
2001-10-19,8.8611
2001-10-20,
2001-10-21,
2001-10-22,8.9297
2001-10-23,8.9328
2001-10-24,8.8949
2001-10-25,8.9266
2001-10-26,8.9029
2001-10-27,
2001-10-28,
2001-10-29,8.8121
2001-10-30,8.8239
2001-10-31,8.8919
2001-11-01,8.8282
2001-11-02,8.8364
2001-11-03,
2001-11-04,
2001-11-05,8.8279
2001-11-06,8.8723
2001-11-07,8.8221
2001-11-08,8.8523
2001-11-09,8.8091
2001-11-10,
2001-11-11,
2001-11-12,8.8524
2001-11-13,8.9286
2001-11-14,8.9085
2001-11-15,8.9627
2001-11-16,8.9579
2001-11-17,
2001-11-18,
2001-11-19,9.0072
2001-11-20,8.9516
2001-11-21,8.979
2001-11-22,8.995
2001-11-23,9.034
2001-11-24,
2001-11-25,
2001-11-26,9.0465
2001-11-27,9.0093
2001-11-28,8.9575
2001-11-29,8.9616
2001-11-30,8.9215
2001-12-01,
2001-12-02,
2001-12-03,8.9582
2001-12-04,8.9693
2001-12-05,8.9807
2001-12-06,8.9272
2001-12-07,8.9715
2001-12-08,
2001-12-09,
2001-12-10,8.9838
2001-12-11,8.9572
2001-12-12,8.9317
2001-12-13,8.9765
2001-12-14,8.8913
2001-12-15,
2001-12-16,
2001-12-17,8.8827
2001-12-18,8.8478
2001-12-19,8.8807
2001-12-20,8.8882
2001-12-21,8.9847
2001-12-22,
2001-12-23,
2001-12-24,9.1047
2001-12-25,9.0725
2001-12-26,9.0806
2001-12-27,9.0284
2001-12-28,9.0129
2001-12-29,
2001-12-30,
2001-12-31,8.9474
2002-01-01,8.9459
2002-01-02,8.8787
2002-01-03,8.8933
2002-01-04,8.9186
2002-01-05,
2002-01-06,
2002-01-07,8.9129
2002-01-08,8.9261
2002-01-09,8.9202
2002-01-10,8.9348
2002-01-11,8.9062
2002-01-12,
2002-01-13,
2002-01-14,8.8956
2002-01-15,8.9573
2002-01-16,8.9454
2002-01-17,8.9585
2002-01-18,8.9482
2002-01-19,
2002-01-20,
2002-01-21,8.949
2002-01-22,8.9325
2002-01-23,8.9854
2002-01-24,8.9839
2002-01-25,9.0645
2002-01-26,
2002-01-27,
2002-01-28,9.089
2002-01-29,9.0696
2002-01-30,9.0854
2002-01-31,9.1166
2002-02-01,9.0881
2002-02-02,
2002-02-03,
2002-02-04,9.0192
2002-02-05,9.051
2002-02-06,9.0137
2002-02-07,8.9697
2002-02-08,8.9729
2002-02-09,
2002-02-10,
2002-02-11,8.9464
2002-02-12,8.9248
