datetime,PLN
1998-08-10,3.4575
1998-08-11,3.475
1998-08-12,3.4725
1998-08-13,3.4875
1998-08-14,3.505
1998-08-15,
1998-08-16,
1998-08-17,3.519
1998-08-18,3.553
1998-08-19,3.613
1998-08-20,3.73
1998-08-21,3.8
1998-08-22,
1998-08-23,
1998-08-24,3.682
1998-08-25,3.7
1998-08-26,3.7849
1998-08-27,3.795
1998-08-28,3.795
1998-08-29,
1998-08-30,
1998-08-31,3.705
1998-09-01,3.675
1998-09-02,3.62
1998-09-03,3.6625
1998-09-04,3.675
1998-09-05,
1998-09-06,
1998-09-07,3.645
1998-09-08,3.6015
1998-09-09,3.605
1998-09-10,3.575
1998-09-11,3.64
1998-09-12,
1998-09-13,
1998-09-14,3.5915
1998-09-15,3.582
1998-09-16,3.585
1998-09-17,3.595
1998-09-18,3.595
1998-09-19,
1998-09-20,
1998-09-21,3.6
1998-09-22,3.58
1998-09-23,3.571
1998-09-24,3.54
1998-09-25,3.5595
1998-09-26,
1998-09-27,
1998-09-28,3.565
1998-09-29,3.555
1998-09-30,3.5725
1998-10-01,3.5925
1998-10-02,3.57
1998-10-03,
1998-10-04,
1998-10-05,3.571
1998-10-06,3.551
1998-10-07,3.528
1998-10-08,3.5435
1998-10-09,3.5375
1998-10-10,
1998-10-11,
1998-10-12,3.535
1998-10-13,3.5075
1998-10-14,3.504
1998-10-15,3.4625
1998-10-16,3.4495
1998-10-17,
1998-10-18,
1998-10-19,3.443
1998-10-20,3.4653
1998-10-21,3.465
1998-10-22,3.4425
1998-10-23,3.4375
1998-10-24,
1998-10-25,
1998-10-26,3.435
1998-10-27,3.4625
1998-10-28,3.435
1998-10-29,3.445
1998-10-30,3.4255
1998-10-31,
1998-11-01,
1998-11-02,3.425
1998-11-03,3.42
1998-11-04,3.4285
1998-11-05,3.418
1998-11-06,3.4225
1998-11-07,
1998-11-08,
1998-11-09,3.4415
1998-11-10,3.4385
1998-11-11,3.4385
1998-11-12,3.4615
1998-11-13,3.465
1998-11-14,
1998-11-15,
1998-11-16,3.434
1998-11-17,3.444
1998-11-18,3.4425
1998-11-19,3.45
1998-11-20,3.4632
1998-11-21,
1998-11-22,
1998-11-23,3.479
1998-11-24,3.469
1998-11-25,3.4635
1998-11-26,3.4635
1998-11-27,3.475
1998-11-28,
1998-11-29,
1998-11-30,3.484
1998-12-01,3.4795
1998-12-02,3.479
1998-12-03,3.465
1998-12-04,3.485
1998-12-05,
1998-12-06,
1998-12-07,3.501
1998-12-08,3.5145
1998-12-09,3.485
1998-12-10,3.475
1998-12-11,3.4665
1998-12-12,
1998-12-13,
1998-12-14,3.4765
1998-12-15,3.492
1998-12-16,3.502
1998-12-17,3.5025
1998-12-18,3.4825
1998-12-19,
1998-12-20,
1998-12-21,3.4678
1998-12-22,3.46
1998-12-23,3.4725
1998-12-24,3.4805
1998-12-25,3.4805
1998-12-26,
1998-12-27,
1998-12-28,3.485
1998-12-29,3.495
1998-12-30,3.497
1998-12-31,3.51
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,3.44
1999-01-05,3.415
1999-01-06,3.423
1999-01-07,3.455
1999-01-08,3.475
1999-01-09,
1999-01-10,
1999-01-11,3.5185
1999-01-12,3.5225
1999-01-13,3.58
1999-01-14,3.56
1999-01-15,3.5575
1999-01-16,
1999-01-17,
1999-01-18,3.503
1999-01-19,3.529
1999-01-20,3.53
1999-01-21,3.5575
1999-01-22,3.598
1999-01-23,
1999-01-24,
1999-01-25,3.595
1999-01-26,3.598
1999-01-27,3.607
1999-01-28,3.635
1999-01-29,3.669
1999-01-30,
1999-01-31,
1999-02-01,3.7225
1999-02-02,3.7245
1999-02-03,3.7025
1999-02-04,3.69
1999-02-05,3.706
1999-02-06,
1999-02-07,
1999-02-08,3.7505
1999-02-09,3.747
1999-02-10,3.735
1999-02-11,3.755
1999-02-12,3.788
1999-02-13,
1999-02-14,
1999-02-15,3.8
1999-02-16,3.821
1999-02-17,3.82
1999-02-18,3.795
1999-02-19,3.8425
1999-02-20,
1999-02-21,
1999-02-22,3.868
1999-02-23,3.875
1999-02-24,3.893
1999-02-25,3.9
1999-02-26,3.945
1999-02-27,
1999-02-28,
1999-03-01,3.92
1999-03-02,3.967
1999-03-03,3.9745
1999-03-04,3.971
1999-03-05,3.93
1999-03-06,
1999-03-07,
1999-03-08,3.902
1999-03-09,3.926
1999-03-10,3.933
1999-03-11,3.9555
1999-03-12,3.915
1999-03-13,
1999-03-14,
1999-03-15,3.934
1999-03-16,3.945
1999-03-17,3.915
1999-03-18,3.9025
1999-03-19,3.895
1999-03-20,
1999-03-21,
1999-03-22,3.94
1999-03-23,3.9575
1999-03-24,3.945
1999-03-25,3.95
1999-03-26,3.9775
1999-03-27,
1999-03-28,
1999-03-29,3.9925
1999-03-30,3.9635
1999-03-31,3.995
1999-04-01,4.015
1999-04-02,4.0225
1999-04-03,
1999-04-04,
1999-04-05,4.0225
1999-04-06,3.995
1999-04-07,3.975
1999-04-08,3.965
1999-04-09,3.972
1999-04-10,
1999-04-11,
1999-04-12,3.956
1999-04-13,3.981
1999-04-14,3.974
1999-04-15,3.983
1999-04-16,3.9945
1999-04-17,
1999-04-18,
1999-04-19,4.011
1999-04-20,4.0115
1999-04-21,4.003
1999-04-22,4.0235
1999-04-23,3.995
1999-04-24,
1999-04-25,
1999-04-26,3.9995
1999-04-27,3.9895
1999-04-28,3.987
1999-04-29,3.9885
1999-04-30,3.955
1999-05-01,
1999-05-02,
1999-05-03,3.945
1999-05-04,3.932
1999-05-05,3.912
1999-05-06,3.895
1999-05-07,3.9
1999-05-08,
1999-05-09,
1999-05-10,3.8845
1999-05-11,3.9
1999-05-12,3.919
1999-05-13,3.946
1999-05-14,3.945
1999-05-15,
1999-05-16,
1999-05-17,3.923
1999-05-18,3.9115
1999-05-19,3.9135
1999-05-20,3.926
1999-05-21,3.94
1999-05-22,
1999-05-23,
1999-05-24,3.933
1999-05-25,3.9425
1999-05-26,3.97
1999-05-27,3.9965
1999-05-28,3.983
1999-05-29,
1999-05-30,
1999-05-31,3.968
1999-06-01,3.984
1999-06-02,3.9915
1999-06-03,3.9915
1999-06-04,4.005
1999-06-05,
1999-06-06,
1999-06-07,3.9975
1999-06-08,3.967
1999-06-09,3.952
1999-06-10,3.93
1999-06-11,3.9325
1999-06-12,
1999-06-13,
1999-06-14,3.9425
1999-06-15,3.9245
1999-06-16,3.933
1999-06-17,3.92
1999-06-18,3.902
1999-06-19,
1999-06-20,
1999-06-21,3.9045
1999-06-22,3.9135
1999-06-23,3.9205
1999-06-24,3.9345
1999-06-25,3.9125
1999-06-26,
1999-06-27,
1999-06-28,3.9265
1999-06-29,3.93
1999-06-30,3.915
1999-07-01,3.919
1999-07-02,3.9205
1999-07-03,
1999-07-04,
1999-07-05,3.9195
1999-07-06,3.9125
1999-07-07,3.9005
1999-07-08,3.9115
1999-07-09,3.9075
1999-07-10,
1999-07-11,
1999-07-12,3.9175
1999-07-13,3.9305
1999-07-14,3.9125
1999-07-15,3.8935
1999-07-16,3.8958
1999-07-17,
1999-07-18,
1999-07-19,3.8925
1999-07-20,3.8385
1999-07-21,3.84
1999-07-22,3.851
1999-07-23,3.83
1999-07-24,
1999-07-25,
1999-07-26,3.8085
1999-07-27,3.819
1999-07-28,3.8646
1999-07-29,3.8395
1999-07-30,3.8545
1999-07-31,
1999-08-01,
1999-08-02,3.9105
1999-08-03,3.946
1999-08-04,3.9275
1999-08-05,3.9585
1999-08-06,3.955
1999-08-07,
1999-08-08,
1999-08-09,3.9538
1999-08-10,3.9405
1999-08-11,3.9225
1999-08-12,3.9215
1999-08-13,3.9375
1999-08-14,
1999-08-15,
1999-08-16,3.9495
1999-08-17,3.9575
1999-08-18,3.954
1999-08-19,3.952
1999-08-20,3.965
1999-08-21,
1999-08-22,
1999-08-23,3.968
1999-08-24,3.975
1999-08-25,3.977
1999-08-26,3.982
1999-08-27,3.9895
1999-08-28,
1999-08-29,
1999-08-30,3.994
1999-08-31,3.9725
1999-09-01,3.98
1999-09-02,4.0355
1999-09-03,3.992
1999-09-04,
1999-09-05,
1999-09-06,4.0625
1999-09-07,4.11
1999-09-08,4.095
1999-09-09,4.0455
1999-09-10,4.0255
1999-09-11,
1999-09-12,
1999-09-13,4.0825
1999-09-14,4.1415
1999-09-15,4.1525
1999-09-16,4.1445
1999-09-17,4.116
1999-09-18,
1999-09-19,
1999-09-20,4.0925
1999-09-21,4.087
1999-09-22,4.0815
1999-09-23,4.0965
1999-09-24,4.0885
1999-09-25,
1999-09-26,
1999-09-27,4.0625
1999-09-28,4.105
1999-09-29,4.095
1999-09-30,4.1002
1999-10-01,4.1
1999-10-02,
1999-10-03,
1999-10-04,4.0855
1999-10-05,4.0735
1999-10-06,4.0825
1999-10-07,4.0775
1999-10-08,4.0925
1999-10-09,
1999-10-10,
1999-10-11,4.0815
1999-10-12,4.0765
1999-10-13,4.0685
1999-10-14,4.0795
1999-10-15,4.0725
1999-10-16,
1999-10-17,
1999-10-18,4.0965
1999-10-19,4.116
1999-10-20,4.1145
1999-10-21,4.121
1999-10-22,4.1265
1999-10-23,
1999-10-24,
1999-10-25,4.1275
1999-10-26,4.1595
1999-10-27,4.2085
1999-10-28,4.2165
1999-10-29,4.2195
1999-10-30,
1999-10-31,
1999-11-01,4.2195
1999-11-02,4.2325
1999-11-03,4.2835
1999-11-04,4.345
1999-11-05,4.275
1999-11-06,
1999-11-07,
1999-11-08,4.245
1999-11-09,4.26
1999-11-10,4.305
1999-11-11,4.2775
1999-11-12,4.285
1999-11-13,
1999-11-14,
1999-11-15,4.2825
1999-11-16,4.2375
1999-11-17,4.1985
1999-11-18,4.215
1999-11-19,4.219
1999-11-20,
1999-11-21,
1999-11-22,4.203
1999-11-23,4.1893
1999-11-24,4.1975
1999-11-25,4.218
1999-11-26,4.255
1999-11-27,
1999-11-28,
1999-11-29,4.325
1999-11-30,4.24
1999-12-01,4.2575
1999-12-02,4.24
1999-12-03,4.235
1999-12-04,
1999-12-05,
1999-12-06,4.1825
1999-12-07,4.187
1999-12-08,4.157
1999-12-09,4.1525
1999-12-10,4.1275
1999-12-11,
1999-12-12,
1999-12-13,4.1613
1999-12-14,4.2025
1999-12-15,4.2
1999-12-16,4.165
1999-12-17,4.175
1999-12-18,
1999-12-19,
1999-12-20,4.152
1999-12-21,4.135
1999-12-22,4.147
1999-12-23,4.11
1999-12-24,4.1175
1999-12-25,
1999-12-26,
1999-12-27,4.125
1999-12-28,4.138
1999-12-29,4.137
1999-12-30,4.1483
1999-12-31,4.135
2000-01-01,
2000-01-02,
2000-01-03,4.135
2000-01-04,4.1195
2000-01-05,4.13
2000-01-06,4.082
2000-01-07,4.075
2000-01-08,
2000-01-09,
2000-01-10,4.0675
2000-01-11,4.0655
2000-01-12,4.065
2000-01-13,4.067
2000-01-14,4.075
2000-01-15,
2000-01-16,
2000-01-17,4.0775
2000-01-18,4.0875
2000-01-19,4.08
2000-01-20,4.0775
2000-01-21,4.075
2000-01-22,
2000-01-23,
2000-01-24,4.0948
2000-01-25,4.133
2000-01-26,4.1275
2000-01-27,4.158
2000-01-28,4.2
2000-01-29,
2000-01-30,
2000-01-31,4.208
2000-02-01,4.245
2000-02-02,4.2275
2000-02-03,4.175
2000-02-04,4.18
2000-02-05,
2000-02-06,
2000-02-07,4.1825
2000-02-08,4.1385
2000-02-09,4.139
2000-02-10,4.1475
2000-02-11,4.157
2000-02-12,
2000-02-13,
2000-02-14,4.1525
2000-02-15,4.1425
2000-02-16,4.1325
2000-02-17,4.109
2000-02-18,4.113
2000-02-19,
2000-02-20,
2000-02-21,4.1045
2000-02-22,4.0775
2000-02-23,4.0755
2000-02-24,4.0925
2000-02-25,4.1495
2000-02-26,
2000-02-27,
2000-02-28,4.171
2000-02-29,4.165
2000-03-01,4.108
2000-03-02,4.1305
2000-03-03,4.1175
2000-03-04,
2000-03-05,
2000-03-06,4.12
2000-03-07,4.143
2000-03-08,4.1425
2000-03-09,4.0875
2000-03-10,4.0975
2000-03-11,
2000-03-12,
2000-03-13,4.102
2000-03-14,4.093
2000-03-15,4.0885
2000-03-16,4.0755
2000-03-17,4.0735
2000-03-18,
2000-03-19,
2000-03-20,4.0525
2000-03-21,4.0525
2000-03-22,4.0525
2000-03-23,4.046
2000-03-24,4.0325
2000-03-25,
2000-03-26,
2000-03-27,4.0315
2000-03-28,4.0535
2000-03-29,4.095
2000-03-30,4.1325
2000-03-31,4.1295
2000-04-01,
2000-04-02,
2000-04-03,4.152
2000-04-04,4.199
2000-04-05,4.205
2000-04-06,4.1735
2000-04-07,4.1475
2000-04-08,
2000-04-09,
2000-04-10,4.1395
2000-04-11,4.103
2000-04-12,4.15
2000-04-13,4.175
2000-04-14,4.245
2000-04-15,
2000-04-16,
2000-04-17,4.2525
2000-04-18,4.265
2000-04-19,4.2875
2000-04-20,4.2935
2000-04-21,4.2925
2000-04-22,
2000-04-23,
2000-04-24,4.2925
2000-04-25,4.3085
2000-04-26,4.3
2000-04-27,4.39
2000-04-28,4.47
2000-04-29,
2000-04-30,
2000-05-01,4.47
2000-05-02,4.485
2000-05-03,4.485
2000-05-04,4.575
2000-05-05,4.63
2000-05-06,
2000-05-07,
2000-05-08,4.47
2000-05-09,4.485
2000-05-10,4.425
2000-05-11,4.46
2000-05-12,4.482
2000-05-13,
2000-05-14,
2000-05-15,4.365
2000-05-16,4.437
2000-05-17,4.5
2000-05-18,4.485
2000-05-19,4.5175
2000-05-20,
2000-05-21,
2000-05-22,4.5175
2000-05-23,4.515
2000-05-24,4.495
2000-05-25,4.533
2000-05-26,4.5053
2000-05-27,
2000-05-28,
2000-05-29,4.513
2000-05-30,4.44
2000-05-31,4.395
2000-06-01,4.378
2000-06-02,4.33
2000-06-03,
2000-06-04,
2000-06-05,4.2925
2000-06-06,4.3525
2000-06-07,4.3363
2000-06-08,4.399
2000-06-09,4.425
2000-06-10,
2000-06-11,
2000-06-12,4.3995
2000-06-13,4.416
2000-06-14,4.4114
2000-06-15,4.3888
2000-06-16,4.4188
2000-06-17,
2000-06-18,
2000-06-19,4.3965
2000-06-20,4.39
2000-06-21,4.4038
2000-06-22,4.4038
2000-06-23,4.4348
2000-06-24,
2000-06-25,
2000-06-26,4.4438
2000-06-27,4.3918
2000-06-28,4.4025
2000-06-29,4.3875
2000-06-30,4.355
2000-07-01,
2000-07-02,
2000-07-03,4.308
2000-07-04,4.325
2000-07-05,4.311
2000-07-06,4.324
2000-07-07,4.322
2000-07-08,
2000-07-09,
2000-07-10,4.2845
2000-07-11,4.254
2000-07-12,4.3035
2000-07-13,4.3115
2000-07-14,4.327
2000-07-15,
2000-07-16,
2000-07-17,4.3075
2000-07-18,4.3175
2000-07-19,4.3395
2000-07-20,4.319
2000-07-21,4.2975
2000-07-22,
2000-07-23,
2000-07-24,4.286
2000-07-25,4.2995
2000-07-26,4.2905
2000-07-27,4.3065
2000-07-28,4.345
2000-07-29,
2000-07-30,
2000-07-31,4.3378
2000-08-01,4.3513
2000-08-02,4.38
2000-08-03,4.4085
2000-08-04,4.382
2000-08-05,
2000-08-06,
2000-08-07,4.369
2000-08-08,4.373
2000-08-09,4.362
2000-08-10,4.347
2000-08-11,4.3465
2000-08-12,
2000-08-13,
2000-08-14,4.3553
2000-08-15,4.3175
2000-08-16,4.337
2000-08-17,4.3125
2000-08-18,4.3015
2000-08-19,
2000-08-20,
2000-08-21,4.3065
2000-08-22,4.314
2000-08-23,4.3475
2000-08-24,4.3735
2000-08-25,4.3675
2000-08-26,
2000-08-27,
2000-08-28,4.38
2000-08-29,4.3765
2000-08-30,4.3725
2000-08-31,4.374
2000-09-01,4.372
2000-09-02,
2000-09-03,
2000-09-04,4.33
2000-09-05,4.342
2000-09-06,4.3783
2000-09-07,4.4175
2000-09-08,4.4275
2000-09-09,
2000-09-10,
2000-09-11,4.432
2000-09-12,4.4725
2000-09-13,4.4945
2000-09-14,4.4995
2000-09-15,4.4875
2000-09-16,
2000-09-17,
2000-09-18,4.545
2000-09-19,4.5975
2000-09-20,4.605
2000-09-21,4.5838
2000-09-22,4.5628
2000-09-23,
2000-09-24,
2000-09-25,4.5588
2000-09-26,4.5738
2000-09-27,4.5568
2000-09-28,4.5238
2000-09-29,4.5288
2000-09-30,
2000-10-01,
2000-10-02,4.5538
2000-10-03,4.5488
2000-10-04,4.5498
2000-10-05,4.5638
2000-10-06,4.5568
2000-10-07,
2000-10-08,
2000-10-09,4.5485
2000-10-10,4.5938
2000-10-11,4.6358
2000-10-12,4.715
2000-10-13,4.685
2000-10-14,
2000-10-15,
2000-10-16,4.6905
2000-10-17,4.6755
2000-10-18,4.7185
2000-10-19,4.665
2000-10-20,4.695
2000-10-21,
2000-10-22,
2000-10-23,4.705
2000-10-24,4.6625
2000-10-25,4.6975
2000-10-26,4.6825
2000-10-27,4.6825
2000-10-28,
2000-10-29,
2000-10-30,4.663
2000-10-31,4.6465
2000-11-01,4.5988
2000-11-02,4.555
2000-11-03,4.517
2000-11-04,
2000-11-05,
2000-11-06,4.5345
2000-11-07,4.5655
2000-11-08,4.578
2000-11-09,4.5795
2000-11-10,4.5795
2000-11-11,
2000-11-12,
2000-11-13,4.5845
2000-11-14,4.5675
2000-11-15,4.5725
2000-11-16,4.576
2000-11-17,4.573
2000-11-18,
2000-11-19,
2000-11-20,4.5835
2000-11-21,4.5625
2000-11-22,4.5805
2000-11-23,4.582
2000-11-24,4.545
2000-11-25,
2000-11-26,
2000-11-27,4.49
2000-11-28,4.5275
2000-11-29,4.496
2000-11-30,4.486
2000-12-01,4.455
2000-12-02,
2000-12-03,
2000-12-04,4.4313
2000-12-05,4.425
2000-12-06,4.395
2000-12-07,4.41
2000-12-08,4.4145
2000-12-09,
2000-12-10,
2000-12-11,4.4125
2000-12-12,4.3875
2000-12-13,4.3875
2000-12-14,4.3635
2000-12-15,4.3275
2000-12-16,
2000-12-17,
2000-12-18,4.3115
2000-12-19,4.3075
2000-12-20,4.2415
2000-12-21,4.2225
2000-12-22,4.175
2000-12-23,
2000-12-24,
2000-12-25,4.175
2000-12-26,4.175
2000-12-27,4.1255
2000-12-28,4.1485
2000-12-29,4.1325
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,4.0777
2001-01-03,4.1225
2001-01-04,4.1084
2001-01-05,4.0818
2001-01-06,
2001-01-07,
2001-01-08,4.103
2001-01-09,4.146
2001-01-10,4.1383
2001-01-11,4.1125
2001-01-12,4.0975
2001-01-13,
2001-01-14,
2001-01-15,4.118
2001-01-16,4.0935
2001-01-17,4.1175
2001-01-18,4.0955
2001-01-19,4.1075
2001-01-20,
2001-01-21,
2001-01-22,4.11
2001-01-23,4.11
2001-01-24,4.125
2001-01-25,4.1325
2001-01-26,4.1355
2001-01-27,
2001-01-28,
2001-01-29,4.1355
2001-01-30,4.1005
2001-01-31,4.082
2001-02-01,4.0325
2001-02-02,4.071
2001-02-03,
2001-02-04,
2001-02-05,4.037
2001-02-06,4.0675
2001-02-07,4.052
2001-02-08,4.1135
2001-02-09,4.105
2001-02-10,
2001-02-11,
2001-02-12,4.0625
2001-02-13,4.0895
2001-02-14,4.0875
2001-02-15,4.1095
2001-02-16,4.0825
2001-02-17,
2001-02-18,
2001-02-19,4.0875
2001-02-20,4.0975
2001-02-21,4.156
2001-02-22,4.1525
2001-02-23,4.1275
2001-02-24,
2001-02-25,
2001-02-26,4.111
2001-02-27,4.0825
2001-02-28,4.04
2001-03-01,3.9775
2001-03-02,3.9875
2001-03-03,
2001-03-04,
2001-03-05,3.9935
2001-03-06,3.9675
2001-03-07,3.957
2001-03-08,3.9765
2001-03-09,3.965
2001-03-10,
2001-03-11,
2001-03-12,4.0338
2001-03-13,4.0725
2001-03-14,4.075
2001-03-15,4.1
2001-03-16,4.15
2001-03-17,
2001-03-18,
2001-03-19,4.145
2001-03-20,4.0715
2001-03-21,4.125
2001-03-22,4.1625
2001-03-23,4.1355
2001-03-24,
2001-03-25,
2001-03-26,4.1005
2001-03-27,4.115
2001-03-28,4.0975
2001-03-29,4.0755
2001-03-30,4.0895
2001-03-31,
2001-04-01,
2001-04-02,4.063
2001-04-03,4.0475
2001-04-04,4.035
2001-04-05,4.0225
2001-04-06,4.0105
2001-04-07,
2001-04-08,
2001-04-09,3.985
2001-04-10,4.0385
2001-04-11,4.0355
2001-04-12,4.0025
2001-04-13,4.015
2001-04-14,
2001-04-15,
2001-04-16,4.015
2001-04-17,4.0315
2001-04-18,4.0005
2001-04-19,3.9975
2001-04-20,4.01
2001-04-21,
2001-04-22,
2001-04-23,4.06
2001-04-24,4.0355
2001-04-25,4.01
2001-04-26,3.9725
2001-04-27,3.98
2001-04-28,
2001-04-29,
2001-04-30,3.9625
2001-05-01,3.965
2001-05-02,3.955
2001-05-03,3.95
2001-05-04,3.9375
2001-05-05,
2001-05-06,
2001-05-07,3.9475
2001-05-08,3.9455
2001-05-09,3.965
2001-05-10,3.965
2001-05-11,4.0035
2001-05-12,
2001-05-13,
2001-05-14,4.015
2001-05-15,4.005
2001-05-16,3.9725
2001-05-17,3.9725
2001-05-18,3.9795
2001-05-19,
2001-05-20,
2001-05-21,3.985
2001-05-22,3.9905
2001-05-23,3.997
2001-05-24,4.0045
2001-05-25,4.02
2001-05-26,
2001-05-27,
2001-05-28,4.0175
2001-05-29,4.04
2001-05-30,3.9995
2001-05-31,3.9825
2001-06-01,3.9875
2001-06-02,
2001-06-03,
2001-06-04,3.9925
2001-06-05,3.9838
2001-06-06,4.002
2001-06-07,3.9935
2001-06-08,3.98
2001-06-09,
2001-06-10,
2001-06-11,3.9788
2001-06-12,3.951
2001-06-13,3.9565
2001-06-14,3.948
2001-06-15,3.9413
2001-06-16,
2001-06-17,
2001-06-18,3.966
2001-06-19,3.9825
2001-06-20,3.993
2001-06-21,3.9775
2001-06-22,3.9638
2001-06-23,
2001-06-24,
2001-06-25,3.9535
2001-06-26,3.9545
2001-06-27,3.945
2001-06-28,3.98
2001-06-29,4.01
2001-06-30,
2001-07-01,
2001-07-02,4.0045
2001-07-03,4.0038
2001-07-04,4.0
2001-07-05,4.0385
2001-07-06,4.2155
2001-07-07,
2001-07-08,
2001-07-09,4.355
2001-07-10,4.4
2001-07-11,4.415
2001-07-12,4.311
2001-07-13,4.253
2001-07-14,
2001-07-15,
2001-07-16,4.2251
2001-07-17,4.1838
2001-07-18,4.2325
2001-07-19,4.225
2001-07-20,4.215
2001-07-21,
2001-07-22,
2001-07-23,4.2035
2001-07-24,4.195
2001-07-25,4.1975
2001-07-26,4.1913
2001-07-27,4.2175
2001-07-28,
2001-07-29,
2001-07-30,4.2263
2001-07-31,4.2596
2001-08-01,4.255
2001-08-02,4.2755
2001-08-03,4.23
2001-08-04,
2001-08-05,
2001-08-06,4.2565
2001-08-07,4.2315
2001-08-08,4.2168
2001-08-09,4.206
2001-08-10,4.1918
2001-08-11,
2001-08-12,
2001-08-13,4.235
2001-08-14,4.2588
2001-08-15,4.264
2001-08-16,4.285
2001-08-17,4.29
2001-08-18,
2001-08-19,
2001-08-20,4.29
2001-08-21,4.29
2001-08-22,4.2575
2001-08-23,4.216
2001-08-24,4.25
2001-08-25,
2001-08-26,
2001-08-27,4.2488
2001-08-28,4.2487
2001-08-29,4.2372
2001-08-30,4.2302
2001-08-31,4.2392
2001-09-01,
2001-09-02,
2001-09-03,4.2265
2001-09-04,4.2605
2001-09-05,4.2465
2001-09-06,4.2395
2001-09-07,4.2245
2001-09-08,
2001-09-09,
2001-09-10,4.2093
2001-09-11,4.2444
2001-09-12,4.2445
2001-09-13,4.245
2001-09-14,4.2465
2001-09-15,
2001-09-16,
2001-09-17,4.233
2001-09-18,4.2263
2001-09-19,4.1975
2001-09-20,4.16
2001-09-21,4.165
2001-09-22,
2001-09-23,
2001-09-24,4.1885
2001-09-25,4.2235
2001-09-26,4.19
2001-09-27,4.218
2001-09-28,4.2275
2001-09-29,
2001-09-30,
2001-10-01,4.2325
2001-10-02,4.2045
2001-10-03,4.1845
2001-10-04,4.16
2001-10-05,4.1538
2001-10-06,
2001-10-07,
2001-10-08,4.1675
2001-10-09,4.1617
2001-10-10,4.1275
2001-10-11,4.1315
2001-10-12,4.1275
2001-10-13,
2001-10-14,
2001-10-15,4.0965
2001-10-16,4.0753
2001-10-17,4.095
2001-10-18,4.0865
2001-10-19,4.117
2001-10-20,
2001-10-21,
2001-10-22,4.1295
2001-10-23,4.1125
2001-10-24,4.1175
2001-10-25,4.105
2001-10-26,4.0913
2001-10-27,
2001-10-28,
2001-10-29,4.0875
2001-10-30,4.106
2001-10-31,4.09
2001-11-01,4.1
2001-11-02,4.12
2001-11-03,
2001-11-04,
2001-11-05,4.1087
2001-11-06,4.091
2001-11-07,4.076
2001-11-08,4.057
2001-11-09,4.0735
2001-11-10,
2001-11-11,
2001-11-12,4.069
2001-11-13,4.105
2001-11-14,4.0975
2001-11-15,4.12
2001-11-16,4.1075
2001-11-17,
2001-11-18,
2001-11-19,4.1177
2001-11-20,4.097
2001-11-21,4.0907
2001-11-22,4.1015
2001-11-23,4.12
2001-11-24,
2001-11-25,
2001-11-26,4.083
2001-11-27,4.0813
2001-11-28,4.0679
2001-11-29,4.0811
2001-11-30,4.0633
2001-12-01,
2001-12-02,
2001-12-03,4.051
2001-12-04,4.032
2001-12-05,4.07
2001-12-06,4.0613
2001-12-07,4.0805
2001-12-08,
2001-12-09,
2001-12-10,4.0852
2001-12-11,4.058
2001-12-12,4.0458
2001-12-13,4.012
2001-12-14,4.0055
2001-12-15,
2001-12-16,
2001-12-17,3.97
2001-12-18,3.974
2001-12-19,3.945
2001-12-20,3.9575
2001-12-21,3.99
2001-12-22,
2001-12-23,
2001-12-24,3.994
2001-12-25,3.994
2001-12-26,3.994
2001-12-27,3.977
2001-12-28,3.977
2001-12-29,
2001-12-30,
2001-12-31,3.9625
2002-01-01,
2002-01-02,3.945
2002-01-03,3.9575
2002-01-04,3.905
2002-01-05,
2002-01-06,
2002-01-07,3.9225
2002-01-08,3.9618
2002-01-09,3.9645
2002-01-10,4.095
2002-01-11,4.0455
2002-01-12,
2002-01-13,
2002-01-14,4.0545
2002-01-15,4.0825
2002-01-16,4.11
2002-01-17,4.165
2002-01-18,4.145
2002-01-19,
2002-01-20,
2002-01-21,4.138
2002-01-22,4.115
2002-01-23,4.1
2002-01-24,4.1425
2002-01-25,4.1447
2002-01-26,
2002-01-27,
2002-01-28,4.1113
2002-01-29,4.1193
2002-01-30,4.152
2002-01-31,4.173
2002-02-01,4.1975
2002-02-02,
2002-02-03,
2002-02-04,4.1975
2002-02-05,4.1975
2002-02-06,4.2837
2002-02-07,4.2323
2002-02-08,4.21
2002-02-09,
2002-02-10,
2002-02-11,4.21
2002-02-12,4.165
2002-02-13,4.1838
2002-02-14,4.1732
2002-02-15,4.1745
2002-02-16,
2002-02-17,
2002-02-18,4.1405
2002-02-19,4.1605
2002-02-20,4.1763
2002-02-21,4.1655
2002-02-22,4.1695
2002-02-23,
2002-02-24,
2002-02-25,4.1872
2002-02-26,4.204
2002-02-27,4.1975
2002-02-28,4.2252
2002-03-01,4.2125
2002-03-02,
2002-03-03,
2002-03-04,4.1798
2002-03-05,4.1495
2002-03-06,4.1475
2002-03-07,4.1518
2002-03-08,4.155
2002-03-09,
2002-03-10,
2002-03-11,4.1485
2002-03-12,4.1575
2002-03-13,4.1575
2002-03-14,4.1113
2002-03-15,4.112
2002-03-16,
2002-03-17,
2002-03-18,4.1077
2002-03-19,4.1155
2002-03-20,4.1
2002-03-21,4.0978
2002-03-22,4.11
2002-03-23,
2002-03-24,
2002-03-25,4.139
2002-03-26,4.105
2002-03-27,4.115
2002-03-28,4.11
2002-03-29,4.1185
2002-03-30,
2002-03-31,
2002-04-01,4.1185
