datetime,NZD
1998-07-20,1.8929
1998-07-21,1.9008
1998-07-22,1.9194
1998-07-23,1.9327
1998-07-24,1.9223
1998-07-25,
1998-07-26,
1998-07-27,1.9482
1998-07-28,1.9478
1998-07-29,1.9482
1998-07-30,1.9324
1998-07-31,1.952
1998-08-01,
1998-08-02,
1998-08-03,1.9639
1998-08-04,1.9467
1998-08-05,1.9316
1998-08-06,1.947
1998-08-07,1.9569
1998-08-08,
1998-08-09,
1998-08-10,1.9677
1998-08-11,1.9936
1998-08-12,1.9861
1998-08-13,1.9861
1998-08-14,1.9814
1998-08-15,
1998-08-16,
1998-08-17,1.9881
1998-08-18,1.9944
1998-08-19,1.9782
1998-08-20,2.0068
1998-08-21,2.0263
1998-08-22,
1998-08-23,
1998-08-24,2.0317
1998-08-25,2.0329
1998-08-26,2.0387
1998-08-27,2.079
1998-08-28,2.0284
1998-08-29,
1998-08-30,
1998-08-31,2.0204
1998-09-01,1.9732
1998-09-02,1.9916
1998-09-03,1.9976
1998-09-04,1.9755
1998-09-05,
1998-09-06,
1998-09-07,1.9646
1998-09-08,1.9627
1998-09-09,1.9732
1998-09-10,1.9406
1998-09-11,1.9223
1998-09-12,
1998-09-13,
1998-09-14,1.944
1998-09-15,1.9421
1998-09-16,1.9701
1998-09-17,1.9631
1998-09-18,1.9794
1998-09-19,
1998-09-20,
1998-09-21,1.9924
1998-09-22,2.0222
1998-09-23,2.0408
1998-09-24,2.0263
1998-09-25,2.0149
1998-09-26,
1998-09-27,
1998-09-28,2.0325
1998-09-29,1.9841
1998-09-30,1.9976
1998-10-01,1.9877
1998-10-02,1.9976
1998-10-03,
1998-10-04,
1998-10-05,2.0028
1998-10-06,2.0268
1998-10-07,1.9512
1998-10-08,1.9201
1998-10-09,1.9142
1998-10-10,
1998-10-11,
1998-10-12,1.8546
1998-10-13,1.8454
1998-10-14,1.8495
1998-10-15,1.8769
1998-10-16,1.8639
1998-10-17,
1998-10-18,
1998-10-19,1.8678
1998-10-20,1.8997
1998-10-21,1.9026
1998-10-22,1.8993
1998-10-23,1.8997
1998-10-24,
1998-10-25,
1998-10-26,1.9095
1998-10-27,1.9253
1998-10-28,1.908
1998-10-29,1.899
1998-10-30,1.8886
1998-10-31,
1998-11-01,
1998-11-02,1.8829
1998-11-03,1.8811
1998-11-04,1.8748
1998-11-05,1.8539
1998-11-06,1.8574
1998-11-07,
1998-11-08,
1998-11-09,1.8632
1998-11-10,1.8918
1998-11-11,1.8811
1998-11-12,1.8875
1998-11-13,1.8598
1998-11-14,
1998-11-15,
1998-11-16,1.8577
1998-11-17,1.873
1998-11-18,1.8553
1998-11-19,1.844
1998-11-20,1.8587
1998-11-21,
1998-11-22,
1998-11-23,1.8762
1998-11-24,1.8737
1998-11-25,1.8811
1998-11-26,1.8836
1998-11-27,1.8896
1998-11-28,
1998-11-29,
1998-11-30,1.8965
1998-12-01,1.9051
1998-12-02,1.8889
1998-12-03,1.9088
1998-12-04,1.9172
1998-12-05,
1998-12-06,
1998-12-07,1.9139
1998-12-08,1.926
1998-12-09,1.9406
1998-12-10,1.9198
1998-12-11,1.9131
1998-12-12,
1998-12-13,
1998-12-14,1.9175
1998-12-15,1.9131
1998-12-16,1.9161
1998-12-17,1.9055
1998-12-18,1.9153
1998-12-19,
1998-12-20,
1998-12-21,1.919
1998-12-22,1.929
1998-12-23,1.9077
1998-12-24,1.912
1998-12-25,1.9121
1998-12-26,
1998-12-27,
1998-12-28,1.9272
1998-12-29,1.9161
1998-12-30,1.9022
1998-12-31,1.8929
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,1.8836
1999-01-05,1.8601
1999-01-06,1.8563
1999-01-07,1.8474
1999-01-08,1.8501
1999-01-09,
1999-01-10,
1999-01-11,1.8252
1999-01-12,1.8268
1999-01-13,1.8474
1999-01-14,1.8522
1999-01-15,1.8501
1999-01-16,
1999-01-17,
1999-01-18,1.8598
1999-01-19,1.8639
1999-01-20,1.8522
1999-01-21,1.846
1999-01-22,1.8619
1999-01-23,
1999-01-24,
1999-01-25,1.8702
1999-01-26,1.8688
1999-01-27,1.8619
1999-01-28,1.8716
1999-01-29,1.8591
1999-01-30,
1999-01-31,
1999-02-01,1.8423
1999-02-02,1.8332
1999-02-03,1.8159
1999-02-04,1.8093
1999-02-05,1.8132
1999-02-06,
1999-02-07,
1999-02-08,1.7892
1999-02-09,1.7989
1999-02-10,1.8103
1999-02-11,1.8093
1999-02-12,1.8198
1999-02-13,
1999-02-14,
1999-02-15,1.8292
1999-02-16,1.8577
1999-02-17,1.8598
1999-02-18,1.8549
1999-02-19,1.8443
1999-02-20,
1999-02-21,
1999-02-22,1.8474
1999-02-23,1.8594
1999-02-24,1.8815
1999-02-25,1.8993
1999-02-26,1.908
1999-02-27,
1999-02-28,
1999-03-01,1.9066
1999-03-02,1.8929
1999-03-03,1.8886
1999-03-04,1.8965
1999-03-05,1.8854
1999-03-06,
1999-03-07,
1999-03-08,1.8797
1999-03-09,1.8699
1999-03-10,1.8632
1999-03-11,1.8772
1999-03-12,1.8716
1999-03-13,
1999-03-14,
1999-03-15,1.8765
1999-03-16,1.8932
1999-03-17,1.8997
1999-03-18,1.8822
1999-03-19,1.8843
1999-03-20,
1999-03-21,
1999-03-22,1.8751
1999-03-23,1.8598
1999-03-24,1.8543
1999-03-25,1.8601
1999-03-26,1.8674
1999-03-27,
1999-03-28,
1999-03-29,1.8692
1999-03-30,1.8786
1999-03-31,1.8751
1999-04-01,1.8632
1999-04-02,1.8732
1999-04-03,
1999-04-04,
1999-04-05,1.8824
1999-04-06,1.8882
1999-04-07,1.8822
1999-04-08,1.8854
1999-04-09,1.8709
1999-04-10,
1999-04-11,
1999-04-12,1.8433
1999-04-13,1.8454
1999-04-14,1.845
1999-04-15,1.8477
1999-04-16,1.8312
1999-04-17,
1999-04-18,
1999-04-19,1.8222
1999-04-20,1.8188
1999-04-21,1.8275
1999-04-22,1.8265
1999-04-23,1.8212
1999-04-24,
1999-04-25,
1999-04-26,1.8278
1999-04-27,1.8245
1999-04-28,1.8172
1999-04-29,1.7976
1999-04-30,1.7864
1999-05-01,
1999-05-02,
1999-05-03,1.7843
1999-05-04,1.7899
1999-05-05,1.7934
1999-05-06,1.7724
1999-05-07,1.7867
1999-05-08,
1999-05-09,
1999-05-10,1.7867
1999-05-11,1.7775
1999-05-12,1.7835
1999-05-13,1.786
1999-05-14,1.7915
1999-05-15,
1999-05-16,
1999-05-17,1.7883
1999-05-18,1.7797
1999-05-19,1.8119
1999-05-20,1.8208
1999-05-21,1.8298
1999-05-22,
1999-05-23,
1999-05-24,1.8292
1999-05-25,1.8403
1999-05-26,1.8751
1999-05-27,1.8723
1999-05-28,1.8653
1999-05-29,
1999-05-30,
1999-05-31,1.8715
1999-06-01,1.8918
1999-06-02,1.9015
1999-06-03,1.9055
1999-06-04,1.8762
1999-06-05,
1999-06-06,
1999-06-07,1.8808
1999-06-08,1.8868
1999-06-09,1.8727
1999-06-10,1.8695
1999-06-11,1.8474
1999-06-12,
1999-06-13,
1999-06-14,1.8525
1999-06-15,1.8695
1999-06-16,1.8737
1999-06-17,1.8695
1999-06-18,1.8801
1999-06-19,
1999-06-20,
1999-06-21,1.8829
1999-06-22,1.89
1999-06-23,1.8772
1999-06-24,1.8643
1999-06-25,1.8692
1999-06-26,
1999-06-27,
1999-06-28,1.8758
1999-06-29,1.8839
1999-06-30,1.8875
1999-07-01,1.8769
1999-07-02,1.8758
1999-07-03,
1999-07-04,
1999-07-05,1.8868
1999-07-06,1.8882
1999-07-07,1.9066
1999-07-08,1.9084
1999-07-09,1.8972
1999-07-10,
1999-07-11,
1999-07-12,1.904
1999-07-13,1.912
1999-07-14,1.9135
1999-07-15,1.9001
1999-07-16,1.9088
1999-07-17,
1999-07-18,
1999-07-19,1.9223
1999-07-20,1.9128
1999-07-21,1.9008
1999-07-22,1.895
1999-07-23,1.8801
1999-07-24,
1999-07-25,
1999-07-26,1.8936
1999-07-27,1.9102
1999-07-28,1.9084
1999-07-29,1.8936
1999-07-30,1.8857
1999-07-31,
1999-08-01,
1999-08-02,1.8968
1999-08-03,1.8801
1999-08-04,1.866
1999-08-05,1.8811
1999-08-06,1.8879
1999-08-07,
1999-08-08,
1999-08-09,1.8907
1999-08-10,1.8936
1999-08-11,1.8918
1999-08-12,1.8886
1999-08-13,1.8847
1999-08-14,
1999-08-15,
1999-08-16,1.8929
1999-08-17,1.9044
1999-08-18,1.8744
1999-08-19,1.8839
1999-08-20,1.8741
1999-08-21,
1999-08-22,
1999-08-23,1.8822
1999-08-24,1.8932
1999-08-25,1.9414
1999-08-26,1.9421
1999-08-27,1.9474
1999-08-28,
1999-08-29,
1999-08-30,1.9401
1999-08-31,1.9342
1999-09-01,1.944
1999-09-02,1.9279
1999-09-03,1.9301
1999-09-04,
1999-09-05,
1999-09-06,1.9286
1999-09-07,1.8914
1999-09-08,1.895
1999-09-09,1.8758
1999-09-10,1.8779
1999-09-11,
1999-09-12,
1999-09-13,1.8702
1999-09-14,1.8839
1999-09-15,1.9088
1999-09-16,1.9059
1999-09-17,1.8983
1999-09-18,
1999-09-19,
1999-09-20,1.9135
1999-09-21,1.8997
1999-09-22,1.904
1999-09-23,1.9117
1999-09-24,1.9294
1999-09-25,
1999-09-26,
1999-09-27,1.9331
1999-09-28,1.9508
1999-09-29,1.9279
1999-09-30,1.9369
1999-10-01,1.9301
1999-10-02,
1999-10-03,
1999-10-04,1.9216
1999-10-05,1.9117
1999-10-06,1.9153
1999-10-07,1.9238
1999-10-08,1.9384
1999-10-09,
1999-10-10,
1999-10-11,1.9387
1999-10-12,1.9361
1999-10-13,1.952
1999-10-14,1.9592
1999-10-15,1.9573
1999-10-16,
1999-10-17,
1999-10-18,1.9666
1999-10-19,1.9619
1999-10-20,1.9455
1999-10-21,1.9417
1999-10-22,1.9406
1999-10-23,
1999-10-24,
1999-10-25,1.9421
1999-10-26,1.9444
1999-10-27,1.9697
1999-10-28,1.9604
1999-10-29,1.9763
1999-10-30,
1999-10-31,
1999-11-01,1.9677
1999-11-02,1.9619
1999-11-03,1.9524
1999-11-04,1.9429
1999-11-05,1.9497
1999-11-06,
1999-11-07,
1999-11-08,1.9581
1999-11-09,1.9631
1999-11-10,1.9547
1999-11-11,1.9459
1999-11-12,1.9399
1999-11-13,
1999-11-14,
1999-11-15,1.9223
1999-11-16,1.9286
1999-11-17,1.9425
1999-11-18,1.9497
1999-11-19,1.9627
1999-11-20,
1999-11-21,
1999-11-22,1.9581
1999-11-23,1.9539
1999-11-24,1.9566
1999-11-25,1.9451
1999-11-26,1.9566
1999-11-27,
1999-11-28,
1999-11-29,1.9558
1999-11-30,1.9619
1999-12-01,1.9608
1999-12-02,1.9666
1999-12-03,1.9806
1999-12-04,
1999-12-05,
1999-12-06,1.9767
1999-12-07,1.972
1999-12-08,1.9646
1999-12-09,1.9724
1999-12-10,2.021
1999-12-11,
1999-12-12,
1999-12-13,2.0371
1999-12-14,2.0198
1999-12-15,2.0284
1999-12-16,1.9704
1999-12-17,1.9724
1999-12-18,
1999-12-19,
1999-12-20,1.9802
1999-12-21,1.9448
1999-12-22,1.9414
1999-12-23,1.9414
1999-12-24,1.9399
1999-12-25,
1999-12-26,
1999-12-27,1.9299
1999-12-28,1.917
1999-12-29,1.9198
1999-12-30,1.9175
1999-12-31,1.9095
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,1.9198
2000-01-05,1.9279
2000-01-06,1.9384
2000-01-07,1.9357
2000-01-08,
2000-01-09,
2000-01-10,1.9335
2000-01-11,1.935
2000-01-12,1.9301
2000-01-13,1.9091
2000-01-14,1.9183
2000-01-15,
2000-01-16,
2000-01-17,1.9268
2000-01-18,1.9331
2000-01-19,1.9433
2000-01-20,1.9463
2000-01-21,1.9539
2000-01-22,
2000-01-23,
2000-01-24,1.9728
2000-01-25,1.9712
2000-01-26,1.9728
2000-01-27,1.9716
2000-01-28,2.0346
2000-01-29,
2000-01-30,
2000-01-31,2.0194
2000-02-01,2.0358
2000-02-02,2.0404
2000-02-03,2.0109
2000-02-04,2.028
2000-02-05,
2000-02-06,
2000-02-07,2.0227
2000-02-08,2.0235
2000-02-09,2.0292
2000-02-10,2.0243
2000-02-11,2.0333
2000-02-12,
2000-02-13,
2000-02-14,2.0442
2000-02-15,2.0496
2000-02-16,2.0433
2000-02-17,2.0251
2000-02-18,2.0354
2000-02-19,
2000-02-20,
2000-02-21,2.035
2000-02-22,2.0387
2000-02-23,2.0538
2000-02-24,2.0509
2000-02-25,2.0504
2000-02-26,
2000-02-27,
2000-02-28,2.061
2000-02-29,2.0589
2000-03-01,2.0768
2000-03-02,2.0483
2000-03-03,2.0392
2000-03-04,
2000-03-05,
2000-03-06,2.0743
2000-03-07,2.0687
2000-03-08,2.0538
2000-03-09,2.0412
2000-03-10,2.0206
2000-03-11,
2000-03-12,
2000-03-13,2.0263
2000-03-14,2.0375
2000-03-15,2.0442
2000-03-16,2.0488
2000-03-17,2.064
2000-03-18,
2000-03-19,
2000-03-20,2.0665
2000-03-21,2.0404
2000-03-22,2.045
2000-03-23,2.0488
2000-03-24,2.053
2000-03-25,
2000-03-26,
2000-03-27,2.0125
2000-03-28,1.99
2000-03-29,1.9916
2000-03-30,2.004
2000-03-31,2.0133
2000-04-01,
2000-04-02,
2000-04-03,2.0
2000-04-04,1.9996
2000-04-05,1.9865
2000-04-06,1.9988
2000-04-07,2.0064
2000-04-08,
2000-04-09,
2000-04-10,2.0056
2000-04-11,2.006
2000-04-12,2.0088
2000-04-13,2.006
2000-04-14,2.0088
2000-04-15,
2000-04-16,
2000-04-17,2.0235
2000-04-18,2.0206
2000-04-19,2.0088
2000-04-20,2.019
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,2.0149
2000-04-26,2.0496
2000-04-27,2.0602
2000-04-28,2.0568
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,2.0551
2000-05-03,2.0375
2000-05-04,2.0305
2000-05-05,2.0408
2000-05-06,
2000-05-07,
2000-05-08,2.0597
2000-05-09,2.0925
2000-05-10,2.0912
2000-05-11,2.0912
2000-05-12,2.0894
2000-05-13,
2000-05-14,
2000-05-15,2.1084
2000-05-16,2.1155
2000-05-17,2.1687
2000-05-18,2.2095
2000-05-19,2.1925
2000-05-20,
2000-05-21,
2000-05-22,2.1744
2000-05-23,2.1626
2000-05-24,2.2051
2000-05-25,2.1901
2000-05-26,2.2036
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.1796
2000-05-31,2.1896
2000-06-01,2.1825
2000-06-02,2.1455
2000-06-03,
2000-06-04,
2000-06-05,2.14
2000-06-06,2.1097
2000-06-07,2.1164
2000-06-08,2.1281
2000-06-09,2.1336
2000-06-10,
2000-06-11,
2000-06-12,2.1263
2000-06-13,2.1173
2000-06-14,2.1004
2000-06-15,2.1299
2000-06-16,2.0886
2000-06-17,
2000-06-18,
2000-06-19,2.1133
2000-06-20,2.1044
2000-06-21,2.1101
2000-06-22,2.1101
2000-06-23,2.124
2000-06-24,
2000-06-25,
2000-06-26,2.1259
2000-06-27,2.1218
2000-06-28,2.1478
2000-06-29,2.1299
2000-06-30,2.1236
2000-07-01,
2000-07-02,
2000-07-03,2.1358
2000-07-04,2.1529
2000-07-05,2.1683
2000-07-06,2.1706
2000-07-07,2.1734
2000-07-08,
2000-07-09,
2000-07-10,2.1678
2000-07-11,2.1725
2000-07-12,2.1716
2000-07-13,2.1716
2000-07-14,2.1687
2000-07-15,
2000-07-16,
2000-07-17,2.182
2000-07-18,2.1848
2000-07-19,2.1983
2000-07-20,2.1692
2000-07-21,2.1524
2000-07-22,
2000-07-23,
2000-07-24,2.1664
2000-07-25,2.1673
2000-07-26,2.1673
2000-07-27,2.1768
2000-07-28,2.1863
2000-07-29,
2000-07-30,
2000-07-31,2.2012
2000-08-01,2.1993
2000-08-02,2.2026
2000-08-03,2.1964
2000-08-04,2.1939
2000-08-05,
2000-08-06,
2000-08-07,2.2031
2000-08-08,2.2017
2000-08-09,2.2163
2000-08-10,2.2124
2000-08-11,2.2193
2000-08-12,
2000-08-13,
2000-08-14,2.2207
2000-08-15,2.2287
2000-08-16,2.2193
2000-08-17,2.2099
2000-08-18,2.2227
2000-08-19,
2000-08-20,
2000-08-21,2.2222
2000-08-22,2.2548
2000-08-23,2.3305
2000-08-24,2.301
2000-08-25,2.2936
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,2.3213
2000-08-30,2.3359
2000-08-31,2.3354
2000-09-01,2.337
2000-09-02,
2000-09-03,
2000-09-04,2.3256
2000-09-05,2.3386
2000-09-06,2.3502
2000-09-07,2.4015
2000-09-08,2.3827
2000-09-09,
2000-09-10,
2000-09-11,2.3414
2000-09-12,2.3458
2000-09-13,2.3602
2000-09-14,2.3629
2000-09-15,2.3855
2000-09-16,
2000-09-17,
2000-09-18,2.416
2000-09-19,2.4091
2000-09-20,2.4486
2000-09-21,2.4704
2000-09-22,2.4125
2000-09-23,
2000-09-24,
2000-09-25,2.4307
2000-09-26,2.4178
2000-09-27,2.4125
2000-09-28,2.4155
2000-09-29,2.46
2000-09-30,
2000-10-01,
2000-10-02,2.4765
2000-10-03,2.4759
2000-10-04,2.4795
2000-10-05,2.4925
2000-10-06,2.4814
2000-10-07,
2000-10-08,
2000-10-09,2.4863
2000-10-10,2.4845
2000-10-11,2.46
2000-10-12,2.5132
2000-10-13,2.5069
2000-10-14,
2000-10-15,
2000-10-16,2.5291
2000-10-17,2.5374
2000-10-18,2.5361
2000-10-19,2.5394
2000-10-20,2.495
2000-10-21,
2000-10-22,
2000-10-23,2.4919
2000-10-24,2.4802
2000-10-25,2.505
2000-10-26,2.4981
2000-10-27,2.4795
2000-10-28,
2000-10-29,
2000-10-30,2.4765
2000-10-31,2.5202
2000-11-01,2.5233
2000-11-02,2.5259
2000-11-03,2.5157
2000-11-04,
2000-11-05,
2000-11-06,2.5
2000-11-07,2.51
2000-11-08,2.5138
2000-11-09,2.5044
2000-11-10,2.5195
2000-11-11,
2000-11-12,
2000-11-13,2.5284
2000-11-14,2.5183
2000-11-15,2.4994
2000-11-16,2.5151
2000-11-17,2.5038
2000-11-18,
2000-11-19,
2000-11-20,2.5183
2000-11-21,2.5394
2000-11-22,2.5044
2000-11-23,2.5019
2000-11-24,2.5006
2000-11-25,
2000-11-26,
2000-11-27,2.4814
2000-11-28,2.4618
2000-11-29,2.4704
2000-11-30,2.4384
2000-12-01,2.412
2000-12-02,
2000-12-03,
2000-12-04,2.3657
2000-12-05,2.3764
2000-12-06,2.3641
2000-12-07,2.3452
2000-12-08,2.3256
2000-12-09,
2000-12-10,
2000-12-11,2.3652
2000-12-12,2.377
2000-12-13,2.3725
2000-12-14,2.3719
2000-12-15,2.3343
2000-12-16,
2000-12-17,
2000-12-18,2.3321
2000-12-19,2.3272
2000-12-20,2.2962
2000-12-21,2.2732
2000-12-22,2.266
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,2.2553
2000-12-28,2.2712
2000-12-29,2.2589
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,2.2635
2001-01-03,2.2396
2001-01-04,2.2442
2001-01-05,2.2124
2001-01-06,
2001-01-07,
2001-01-08,2.2163
2001-01-09,2.2356
2001-01-10,2.2422
2001-01-11,2.2257
2001-01-12,2.2407
2001-01-13,
2001-01-14,
2001-01-15,2.2558
2001-01-16,2.2477
2001-01-17,2.2589
2001-01-18,2.2407
2001-01-19,2.2321
2001-01-20,
2001-01-21,
2001-01-22,2.2371
2001-01-23,2.2422
2001-01-24,2.2805
2001-01-25,2.3042
2001-01-26,2.2957
2001-01-27,
2001-01-28,
2001-01-29,2.2999
2001-01-30,2.2769
2001-01-31,2.2589
2001-02-01,2.2307
2001-02-02,2.2512
2001-02-03,
2001-02-04,
2001-02-05,2.2579
2001-02-06,2.2573
2001-02-07,2.2523
2001-02-08,2.2967
2001-02-09,2.2957
2001-02-10,
2001-02-11,
2001-02-12,2.2862
2001-02-13,2.3026
2001-02-14,2.3299
2001-02-15,2.3535
2001-02-16,2.3245
2001-02-17,
2001-02-18,
2001-02-19,2.318
2001-02-20,2.3381
2001-02-21,2.3111
2001-02-22,2.318
2001-02-23,2.3218
2001-02-24,
2001-02-25,
2001-02-26,2.3278
2001-02-27,2.3159
2001-02-28,2.3337
2001-03-01,2.3079
2001-03-02,2.291
2001-03-03,
2001-03-04,
2001-03-05,2.3173
2001-03-06,2.3098
2001-03-07,2.3677
2001-03-08,2.3649
2001-03-09,2.3784
2001-03-10,
2001-03-11,
2001-03-12,2.3813
2001-03-13,2.399
2001-03-14,2.4111
2001-03-15,2.4376
2001-03-16,2.4065
2001-03-17,
2001-03-18,
2001-03-19,2.3929
2001-03-20,2.3739
2001-03-21,2.41
2001-03-22,2.405
2001-03-23,2.4059
2001-03-24,
2001-03-25,
2001-03-26,2.4053
2001-03-27,2.4211
2001-03-28,2.4399
2001-03-29,2.4429
2001-03-30,2.482
2001-03-31,
2001-04-01,
2001-04-02,2.518
2001-04-03,2.4676
2001-04-04,2.4579
2001-04-05,2.4817
2001-04-06,2.457
2001-04-07,
2001-04-08,
2001-04-09,2.4916
2001-04-10,2.483
2001-04-11,2.4683
2001-04-12,2.451
2001-04-13,2.454
2001-04-14,
2001-04-15,
2001-04-16,2.4352
2001-04-17,2.4787
2001-04-18,2.4713
2001-04-19,2.4322
2001-04-20,2.4263
2001-04-21,
2001-04-22,
2001-04-23,2.4293
2001-04-24,2.4284
2001-04-25,2.4322
2001-04-26,2.4252
2001-04-27,2.4217
2001-04-28,
2001-04-29,
2001-04-30,2.417
2001-05-01,2.3881
2001-05-02,2.3644
2001-05-03,2.3745
2001-05-04,2.3722
2001-05-05,
2001-05-06,
2001-05-07,2.3767
2001-05-08,2.3864
2001-05-09,2.3417
2001-05-10,2.356
2001-05-11,2.3677
2001-05-12,
2001-05-13,
2001-05-14,2.3818
2001-05-15,2.3903
2001-05-16,2.3689
2001-05-17,2.3466
2001-05-18,2.3329
2001-05-19,
2001-05-20,
2001-05-21,2.3455
2001-05-22,2.3583
2001-05-23,2.3841
2001-05-24,2.3616
2001-05-25,2.3571
2001-05-26,
2001-05-27,
2001-05-28,2.361
2001-05-29,2.3773
2001-05-30,2.3972
2001-05-31,2.4441
2001-06-01,2.4405
2001-06-02,
2001-06-03,
2001-06-04,2.4358
2001-06-05,2.4287
2001-06-06,2.4176
2001-06-07,2.4047
2001-06-08,2.3807
2001-06-09,
2001-06-10,
2001-06-11,2.3961
2001-06-12,2.3892
2001-06-13,2.3638
2001-06-14,2.3875
2001-06-15,2.4033
2001-06-16,
2001-06-17,
2001-06-18,2.4111
2001-06-19,2.4123
2001-06-20,2.417
2001-06-21,2.4211
2001-06-22,2.4222
2001-06-23,
2001-06-24,
2001-06-25,2.4199
2001-06-26,2.3972
2001-06-27,2.3978
2001-06-28,2.4567
2001-06-29,2.461
2001-06-30,
2001-07-01,
2001-07-02,2.4549
2001-07-03,2.4507
2001-07-04,2.4519
2001-07-05,2.4781
2001-07-06,2.4695
2001-07-07,
2001-07-08,
2001-07-09,2.4567
2001-07-10,2.464
2001-07-11,2.4738
2001-07-12,2.4674
2001-07-13,2.4588
2001-07-14,
2001-07-15,
2001-07-16,2.4591
2001-07-17,2.4567
2001-07-18,2.4105
2001-07-19,2.4176
2001-07-20,2.4432
2001-07-21,
2001-07-22,
2001-07-23,2.4444
2001-07-24,2.4252
2001-07-25,2.4252
2001-07-26,2.4246
2001-07-27,2.4263
2001-07-28,
2001-07-29,
2001-07-30,2.4211
2001-07-31,2.4176
2001-08-01,2.3944
2001-08-02,2.383
2001-08-03,2.3918
2001-08-04,
2001-08-05,
2001-08-06,2.3818
2001-08-07,2.3898
2001-08-08,2.3616
2001-08-09,2.3491
2001-08-10,2.3499
2001-08-11,
2001-08-12,
2001-08-13,2.3365
2001-08-14,2.3221
2001-08-15,2.3034
2001-08-16,2.3114
2001-08-17,2.2766
2001-08-18,
2001-08-19,
2001-08-20,2.2829
2001-08-21,2.2761
2001-08-22,2.2627
2001-08-23,2.2658
2001-08-24,2.2668
2001-08-25,
2001-08-26,
2001-08-27,2.2823
2001-08-28,2.2678
2001-08-29,2.273
2001-08-30,2.2622
2001-08-31,2.2745
2001-09-01,
2001-09-02,
2001-09-03,2.2902
2001-09-04,2.3135
2001-09-05,2.3135
2001-09-06,2.3002
2001-09-07,2.3008
2001-09-08,
2001-09-09,
2001-09-10,2.3183
2001-09-11,2.3066
2001-09-12,2.3414
2001-09-13,2.3583
2001-09-14,2.3594
2001-09-15,
2001-09-16,
2001-09-17,2.4334
2001-09-18,2.4205
2001-09-19,2.4299
2001-09-20,2.4299
2001-09-21,2.4863
2001-09-22,
2001-09-23,
2001-09-24,2.4867
2001-09-25,2.4622
2001-09-26,2.4725
2001-09-27,2.4904
2001-09-28,2.4603
2001-09-29,
2001-09-30,
2001-10-01,2.4591
2001-10-02,2.4664
2001-10-03,2.4483
2001-10-04,2.4477
2001-10-05,2.4126
2001-10-06,
2001-10-07,
2001-10-08,2.3984
2001-10-09,2.4228
2001-10-10,2.4228
2001-10-11,2.4117
2001-10-12,2.4076
2001-10-13,
2001-10-14,
2001-10-15,2.3717
2001-10-16,2.3898
2001-10-17,2.3903
2001-10-18,2.4047
2001-10-19,2.3992
2001-10-20,
2001-10-21,
2001-10-22,2.3881
2001-10-23,2.3898
2001-10-24,2.3926
2001-10-25,2.4193
2001-10-26,2.424
2001-10-27,
2001-10-28,
2001-10-29,2.4135
2001-10-30,2.4187
2001-10-31,2.4322
2001-11-01,2.4065
2001-11-02,2.4068
2001-11-03,
2001-11-04,
2001-11-05,2.4024
2001-11-06,2.3807
2001-11-07,2.3852
2001-11-08,2.3796
2001-11-09,2.3858
2001-11-10,
2001-11-11,
2001-11-12,2.3661
2001-11-13,2.3689
2001-11-14,2.3787
2001-11-15,2.3955
2001-11-16,2.4067
2001-11-17,
2001-11-18,
2001-11-19,2.4001
2001-11-20,2.4085
2001-11-21,2.4352
2001-11-22,2.4405
2001-11-23,2.4373
2001-11-24,
2001-11-25,
2001-11-26,2.4208
2001-11-27,2.4117
2001-11-28,2.4129
2001-11-29,2.4269
2001-11-30,2.3987
2001-12-01,
2001-12-02,
2001-12-03,2.4146
2001-12-04,2.4252
2001-12-05,2.4076
2001-12-06,2.3995
2001-12-07,2.4146
2001-12-08,
2001-12-09,
2001-12-10,2.4117
2001-12-11,2.4001
2001-12-12,2.3779
2001-12-13,2.3909
2001-12-14,2.3932
2001-12-15,
2001-12-16,
2001-12-17,2.403
2001-12-18,2.3978
2001-12-19,2.4117
2001-12-20,2.4287
2001-12-21,2.4015
2001-12-22,
2001-12-23,
2001-12-24,2.3998
2001-12-25,2.3998
2001-12-26,2.4071
2001-12-27,2.4076
2001-12-28,2.4076
2001-12-29,
2001-12-30,
2001-12-31,2.3993
2002-01-01,
2002-01-02,2.3644
2002-01-03,2.356
2002-01-04,2.3272
2002-01-05,
2002-01-06,
2002-01-07,2.3384
2002-01-08,2.3221
2002-01-09,2.3291
2002-01-10,2.3494
2002-01-11,2.3596
2002-01-12,
2002-01-13,
2002-01-14,2.3661
2002-01-15,2.3655
2002-01-16,2.379
2002-01-17,2.37
2002-01-18,2.3622
2002-01-19,
2002-01-20,
2002-01-21,2.3307
2002-01-22,2.3275
2002-01-23,2.3428
2002-01-24,2.34
2002-01-25,2.3568
2002-01-26,
2002-01-27,
2002-01-28,2.3661
2002-01-29,2.3784
2002-01-30,2.401
2002-01-31,2.3972
2002-02-01,2.3932
2002-02-02,
2002-02-03,
2002-02-04,2.3921
2002-02-05,2.4047
2002-02-06,2.3978
2002-02-07,2.3984
