datetime,CLP
1998-10-12,
1998-10-13,461.25
1998-10-14,459.55
1998-10-15,460.15
1998-10-16,461.15
1998-10-17,
1998-10-18,
1998-10-19,463.15
1998-10-20,462.1
1998-10-21,462.0
1998-10-22,462.05
1998-10-23,463.05
1998-10-24,
1998-10-25,
1998-10-26,462.95
1998-10-27,463.65
1998-10-28,462.75
1998-10-29,463.4
1998-10-30,462.6
1998-10-31,
1998-11-01,
1998-11-02,461.15
1998-11-03,463.05
1998-11-04,462.35
1998-11-05,462.25
1998-11-06,462.65
1998-11-07,
1998-11-08,
1998-11-09,462.75
1998-11-10,463.25
1998-11-11,462.05
1998-11-12,461.95
1998-11-13,462.05
1998-11-14,
1998-11-15,
1998-11-16,460.15
1998-11-17,461.45
1998-11-18,462.15
1998-11-19,462.25
1998-11-20,464.15
1998-11-21,
1998-11-22,
1998-11-23,465.65
1998-11-24,465.75
1998-11-25,466.75
1998-11-26,466.05
1998-11-27,467.1
1998-11-28,
1998-11-29,
1998-11-30,467.95
1998-12-01,468.85
1998-12-02,470.15
1998-12-03,472.15
1998-12-04,473.35
1998-12-05,
1998-12-06,
1998-12-07,471.15
1998-12-08,
1998-12-09,472.1
1998-12-10,472.65
1998-12-11,473.55
1998-12-12,
1998-12-13,
1998-12-14,474.25
1998-12-15,474.25
1998-12-16,472.55
1998-12-17,471.95
1998-12-18,470.75
1998-12-19,
1998-12-20,
1998-12-21,470.35
1998-12-22,473.65
1998-12-23,474.25
1998-12-24,473.25
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,473.75
1998-12-29,472.45
1998-12-30,473.25
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,470.35
1999-01-05,470.05
1999-01-06,469.15
1999-01-07,471.35
1999-01-08,469.6
1999-01-09,
1999-01-10,
1999-01-11,472.05
1999-01-12,473.35
1999-01-13,475.5
1999-01-14,475.75
1999-01-15,477.5
1999-01-16,
1999-01-17,
1999-01-18,477.35
1999-01-19,479.45
1999-01-20,477.75
1999-01-21,478.55
1999-01-22,479.75
1999-01-23,
1999-01-24,
1999-01-25,477.6
1999-01-26,479.85
1999-01-27,481.35
1999-01-28,484.75
1999-01-29,489.05
1999-01-30,
1999-01-31,
1999-02-01,490.75
1999-02-02,492.45
1999-02-03,490.75
1999-02-04,488.25
1999-02-05,489.25
1999-02-06,
1999-02-07,
1999-02-08,490.55
1999-02-09,492.85
1999-02-10,493.65
1999-02-11,492.85
1999-02-12,495.45
1999-02-13,
1999-02-14,
1999-02-15,497.3
1999-02-16,497.75
1999-02-17,497.55
1999-02-18,497.15
1999-02-19,496.15
1999-02-20,
1999-02-21,
1999-02-22,494.45
1999-02-23,497.25
1999-02-24,495.25
1999-02-25,498.55
1999-02-26,502.0
1999-02-27,
1999-02-28,
1999-03-01,502.35
1999-03-02,502.65
1999-03-03,499.45
1999-03-04,496.95
1999-03-05,498.75
1999-03-06,
1999-03-07,
1999-03-08,494.25
1999-03-09,494.15
1999-03-10,491.95
1999-03-11,489.45
1999-03-12,491.25
1999-03-13,
1999-03-14,
1999-03-15,491.75
1999-03-16,490.55
1999-03-17,489.75
1999-03-18,489.35
1999-03-19,489.75
1999-03-20,
1999-03-21,
1999-03-22,489.65
1999-03-23,489.75
1999-03-24,489.75
1999-03-25,486.55
1999-03-26,485.75
1999-03-27,
1999-03-28,
1999-03-29,485.05
1999-03-30,483.35
1999-03-31,485.25
1999-04-01,486.75
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,484.25
1999-04-06,483.55
1999-04-07,485.2
1999-04-08,484.95
1999-04-09,483.75
1999-04-10,
1999-04-11,
1999-04-12,482.65
1999-04-13,481.45
1999-04-14,478.95
1999-04-15,475.95
1999-04-16,477.65
1999-04-17,
1999-04-18,
1999-04-19,474.75
1999-04-20,477.5
1999-04-21,477.95
1999-04-22,481.65
1999-04-23,484.75
1999-04-24,
1999-04-25,
1999-04-26,483.75
1999-04-27,485.55
1999-04-28,483.45
1999-04-29,484.25
1999-04-30,484.25
1999-05-01,
1999-05-02,
1999-05-03,483.15
1999-05-04,480.15
1999-05-05,478.65
1999-05-06,477.45
1999-05-07,477.45
1999-05-08,
1999-05-09,
1999-05-10,477.25
1999-05-11,477.65
1999-05-12,479.25
1999-05-13,483.65
1999-05-14,484.25
1999-05-15,
1999-05-16,
1999-05-17,487.15
1999-05-18,486.55
1999-05-19,488.55
1999-05-20,490.75
1999-05-21,490.75
1999-05-22,
1999-05-23,
1999-05-24,494.45
1999-05-25,494.95
1999-05-26,495.45
1999-05-27,492.15
1999-05-28,493.65
1999-05-29,
1999-05-30,
1999-05-31,490.75
1999-06-01,492.25
1999-06-02,495.45
1999-06-03,
1999-06-04,494.75
1999-06-05,
1999-06-06,
1999-06-07,494.25
1999-06-08,494.65
1999-06-09,497.45
1999-06-10,498.05
1999-06-11,499.45
1999-06-12,
1999-06-13,
1999-06-14,497.95
1999-06-15,498.05
1999-06-16,501.5
1999-06-17,502.65
1999-06-18,509.35
1999-06-19,
1999-06-20,
1999-06-21,515.8
1999-06-22,506.5
1999-06-23,508.75
1999-06-24,513.45
1999-06-25,517.55
1999-06-26,
1999-06-27,
1999-06-28,517.95
1999-06-29,
1999-06-30,518.75
1999-07-01,517.75
1999-07-02,516.05
1999-07-03,
1999-07-04,
1999-07-05,514.15
1999-07-06,514.55
1999-07-07,516.45
1999-07-08,516.95
1999-07-09,516.95
1999-07-10,
1999-07-11,
1999-07-12,519.85
1999-07-13,518.85
1999-07-14,518.45
1999-07-15,517.65
1999-07-16,517.25
1999-07-17,
1999-07-18,
1999-07-19,514.25
1999-07-20,516.25
1999-07-21,517.65
1999-07-22,518.35
1999-07-23,517.75
1999-07-24,
1999-07-25,
1999-07-26,515.65
1999-07-27,514.65
1999-07-28,514.25
1999-07-29,514.25
1999-07-30,512.75
1999-07-31,
1999-08-01,
1999-08-02,513.05
1999-08-03,513.85
1999-08-04,513.65
1999-08-05,513.25
1999-08-06,512.15
1999-08-07,
1999-08-08,
1999-08-09,511.15
1999-08-10,512.45
1999-08-11,511.15
1999-08-12,511.05
1999-08-13,511.45
1999-08-14,
1999-08-15,
1999-08-16,511.25
1999-08-17,511.25
1999-08-18,511.85
1999-08-19,512.85
1999-08-20,514.65
1999-08-21,
1999-08-22,
1999-08-23,514.05
1999-08-24,514.85
1999-08-25,513.85
1999-08-26,514.35
1999-08-27,515.65
1999-08-28,
1999-08-29,
1999-08-30,517.15
1999-08-31,516.85
1999-09-01,518.35
1999-09-02,519.35
1999-09-03,523.25
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,522.25
1999-09-08,520.75
1999-09-09,523.15
1999-09-10,525.6
1999-09-11,
1999-09-12,
1999-09-13,524.05
1999-09-14,524.25
1999-09-15,524.35
1999-09-16,524.05
1999-09-17,524.35
1999-09-18,
1999-09-19,
1999-09-20,524.55
1999-09-21,526.15
1999-09-22,527.55
1999-09-23,528.85
1999-09-24,529.75
1999-09-25,
1999-09-26,
1999-09-27,528.75
1999-09-28,529.75
1999-09-29,531.75
1999-09-30,530.05
1999-10-01,531.55
1999-10-02,
1999-10-03,
1999-10-04,529.65
1999-10-05,529.85
1999-10-06,530.95
1999-10-07,530.85
1999-10-08,532.15
1999-10-09,
1999-10-10,
1999-10-11,533.25
1999-10-12,
1999-10-13,536.85
1999-10-14,538.05
1999-10-15,541.15
1999-10-16,
1999-10-17,
1999-10-18,545.45
1999-10-19,543.25
1999-10-20,542.15
1999-10-21,541.45
1999-10-22,542.55
1999-10-23,
1999-10-24,
1999-10-25,544.25
1999-10-26,544.25
1999-10-27,546.85
1999-10-28,548.65
1999-10-29,547.45
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,549.75
1999-11-03,548.25
1999-11-04,549.55
1999-11-05,549.65
1999-11-06,
1999-11-07,
1999-11-08,546.45
1999-11-09,542.05
1999-11-10,542.65
1999-11-11,542.75
1999-11-12,539.25
1999-11-13,
1999-11-14,
1999-11-15,537.75
1999-11-16,538.75
1999-11-17,540.85
1999-11-18,540.25
1999-11-19,540.95
1999-11-20,
1999-11-21,
1999-11-22,539.55
1999-11-23,539.65
1999-11-24,541.95
1999-11-25,543.95
1999-11-26,546.05
1999-11-27,
1999-11-28,
1999-11-29,545.95
1999-11-30,545.25
1999-12-01,545.85
1999-12-02,545.35
1999-12-03,543.35
1999-12-04,
1999-12-05,
1999-12-06,541.85
1999-12-07,540.65
1999-12-08,
1999-12-09,542.45
1999-12-10,540.35
1999-12-11,
1999-12-12,
1999-12-13,538.25
1999-12-14,537.45
1999-12-15,536.75
1999-12-16,535.95
1999-12-17,536.05
1999-12-18,
1999-12-19,
1999-12-20,536.35
1999-12-21,537.95
1999-12-22,536.45
1999-12-23,534.05
1999-12-24,533.05
1999-12-25,
1999-12-26,
1999-12-27,531.05
1999-12-28,529.85
1999-12-29,528.85
1999-12-30,529.8
1999-12-31,529.75
2000-01-01,
2000-01-02,
2000-01-03,527.85
2000-01-04,529.05
2000-01-05,529.25
2000-01-06,526.35
2000-01-07,522.25
2000-01-08,
2000-01-09,
2000-01-10,519.85
2000-01-11,521.75
2000-01-12,519.85
2000-01-13,516.65
2000-01-14,515.85
2000-01-15,
2000-01-16,
2000-01-17,512.25
2000-01-18,515.75
2000-01-19,516.75
2000-01-20,519.25
2000-01-21,518.05
2000-01-22,
2000-01-23,
2000-01-24,515.35
2000-01-25,517.05
2000-01-26,516.65
2000-01-27,517.45
2000-01-28,517.55
2000-01-29,
2000-01-30,
2000-01-31,517.95
2000-02-01,518.4
2000-02-02,516.55
2000-02-03,514.95
2000-02-04,515.75
2000-02-05,
2000-02-06,
2000-02-07,514.65
2000-02-08,514.85
2000-02-09,514.45
2000-02-10,515.95
2000-02-11,515.05
2000-02-12,
2000-02-13,
2000-02-14,514.65
2000-02-15,513.75
2000-02-16,512.85
2000-02-17,511.45
2000-02-18,511.75
2000-02-19,
2000-02-20,
2000-02-21,510.95
2000-02-22,508.75
2000-02-23,507.55
2000-02-24,507.35
2000-02-25,506.35
2000-02-26,
2000-02-27,
2000-02-28,501.55
2000-02-29,502.5
2000-03-01,503.45
2000-03-02,502.85
2000-03-03,503.0
2000-03-04,
2000-03-05,
2000-03-06,504.05
2000-03-07,506.55
2000-03-08,508.35
2000-03-09,506.25
2000-03-10,506.25
2000-03-11,
2000-03-12,
2000-03-13,507.15
2000-03-14,506.25
2000-03-15,506.95
2000-03-16,507.05
2000-03-17,506.25
2000-03-18,
2000-03-19,
2000-03-20,506.3
2000-03-21,504.95
2000-03-22,503.95
2000-03-23,502.65
2000-03-24,502.35
2000-03-25,
2000-03-26,
2000-03-27,502.55
2000-03-28,501.95
2000-03-29,501.15
2000-03-30,501.3
2000-03-31,503.25
2000-04-01,
2000-04-02,
2000-04-03,503.25
2000-04-04,504.05
2000-04-05,505.75
2000-04-06,505.15
2000-04-07,505.75
2000-04-08,
2000-04-09,
2000-04-10,505.05
2000-04-11,505.45
2000-04-12,505.35
2000-04-13,505.35
2000-04-14,510.15
2000-04-15,
2000-04-16,
2000-04-17,514.65
2000-04-18,508.95
2000-04-19,509.15
2000-04-20,510.25
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,512.15
2000-04-25,512.95
2000-04-26,514.35
2000-04-27,514.85
2000-04-28,515.25
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,513.65
2000-05-03,516.75
2000-05-04,517.65
2000-05-05,519.55
2000-05-06,
2000-05-07,
2000-05-08,522.75
2000-05-09,522.55
2000-05-10,526.15
2000-05-11,522.75
2000-05-12,520.85
2000-05-13,
2000-05-14,
2000-05-15,517.85
2000-05-16,517.45
2000-05-17,519.95
2000-05-18,520.95
2000-05-19,523.95
2000-05-20,
2000-05-21,
2000-05-22,525.45
2000-05-23,524.85
2000-05-24,526.35
2000-05-25,525.5
2000-05-26,523.95
2000-05-27,
2000-05-28,
2000-05-29,525.85
2000-05-30,524.95
2000-05-31,524.25
2000-06-01,522.65
2000-06-02,519.45
2000-06-03,
2000-06-04,
2000-06-05,521.45
2000-06-06,523.35
2000-06-07,525.45
2000-06-08,527.25
2000-06-09,528.65
2000-06-10,
2000-06-11,
2000-06-12,530.45
2000-06-13,532.35
2000-06-14,530.55
2000-06-15,532.05
2000-06-16,530.85
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,531.35
2000-06-21,533.25
2000-06-22,534.55
2000-06-23,536.85
2000-06-24,
2000-06-25,
2000-06-26,536.85
2000-06-27,536.05
2000-06-28,537.05
2000-06-29,538.55
2000-06-30,539.75
2000-07-01,
2000-07-02,
2000-07-03,535.55
2000-07-04,534.05
2000-07-05,535.55
2000-07-06,536.85
2000-07-07,535.85
2000-07-08,
2000-07-09,
2000-07-10,534.45
2000-07-11,536.15
2000-07-12,538.05
2000-07-13,540.6
2000-07-14,543.05
2000-07-15,
2000-07-16,
2000-07-17,541.85
2000-07-18,545.6
2000-07-19,545.95
2000-07-20,545.25
2000-07-21,546.05
2000-07-22,
2000-07-23,
2000-07-24,549.55
2000-07-25,550.15
2000-07-26,556.15
2000-07-27,553.35
2000-07-28,557.65
2000-07-29,
2000-07-30,
2000-07-31,555.55
2000-08-01,553.15
2000-08-02,549.25
2000-08-03,552.35
2000-08-04,555.05
2000-08-05,
2000-08-06,
2000-08-07,555.25
2000-08-08,552.85
2000-08-09,553.05
2000-08-10,551.35
2000-08-11,547.65
2000-08-12,
2000-08-13,
2000-08-14,544.25
2000-08-15,
2000-08-16,545.95
2000-08-17,546.15
2000-08-18,549.45
2000-08-19,
2000-08-20,
2000-08-21,547.85
2000-08-22,546.15
2000-08-23,545.95
2000-08-24,546.85
2000-08-25,546.45
2000-08-26,
2000-08-27,
2000-08-28,545.15
2000-08-29,558.45
2000-08-30,561.6
2000-08-31,562.05
2000-09-01,564.25
2000-09-02,
2000-09-03,
2000-09-04,564.25
2000-09-05,568.55
2000-09-06,569.15
2000-09-07,569.15
2000-09-08,568.15
2000-09-09,
2000-09-10,
2000-09-11,566.05
2000-09-12,565.65
2000-09-13,563.45
2000-09-14,560.25
2000-09-15,563.75
2000-09-16,
2000-09-17,
2000-09-18,563.75
2000-09-19,
2000-09-20,569.55
2000-09-21,567.75
2000-09-22,565.45
2000-09-23,
2000-09-24,
2000-09-25,563.05
2000-09-26,566.85
2000-09-27,566.85
2000-09-28,563.35
2000-09-29,563.75
2000-09-30,
2000-10-01,
2000-10-02,562.25
2000-10-03,560.95
2000-10-04,560.15
2000-10-05,558.75
2000-10-06,562.05
2000-10-07,
2000-10-08,
2000-10-09,562.15
2000-10-10,564.85
2000-10-11,564.45
2000-10-12,566.95
2000-10-13,568.45
2000-10-14,
2000-10-15,
2000-10-16,567.55
2000-10-17,569.15
2000-10-18,570.65
2000-10-19,570.15
2000-10-20,570.75
2000-10-21,
2000-10-22,
2000-10-23,573.25
2000-10-24,573.15
2000-10-25,576.45
2000-10-26,578.75
2000-10-27,574.15
2000-10-28,
2000-10-29,
2000-10-30,570.35
2000-10-31,570.35
2000-11-01,570.35
2000-11-02,571.85
2000-11-03,569.65
2000-11-04,
2000-11-05,
2000-11-06,574.25
2000-11-07,576.05
2000-11-08,575.25
2000-11-09,576.35
2000-11-10,575.55
2000-11-11,
2000-11-12,
2000-11-13,573.15
2000-11-14,572.75
2000-11-15,572.25
2000-11-16,571.25
2000-11-17,574.85
2000-11-18,
2000-11-19,
2000-11-20,574.95
2000-11-21,574.05
2000-11-22,575.15
2000-11-23,575.4
2000-11-24,576.65
2000-11-25,
2000-11-26,
2000-11-27,577.45
2000-11-28,580.45
2000-11-29,579.85
2000-11-30,578.15
2000-12-01,577.25
2000-12-02,
2000-12-03,
2000-12-04,576.5
2000-12-05,574.65
2000-12-06,575.25
2000-12-07,577.15
2000-12-08,577.15
2000-12-09,
2000-12-10,
2000-12-11,577.35
2000-12-12,576.55
2000-12-13,575.45
2000-12-14,574.85
2000-12-15,573.85
2000-12-16,
2000-12-17,
2000-12-18,572.05
2000-12-19,571.15
2000-12-20,572.05
2000-12-21,573.05
2000-12-22,573.15
2000-12-23,
2000-12-24,
2000-12-25,573.15
2000-12-26,574.15
2000-12-27,573.65
2000-12-28,572.35
2000-12-29,573.75
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,575.3
2001-01-03,573.55
2001-01-04,571.25
2001-01-05,573.6
2001-01-06,
2001-01-07,
2001-01-08,575.0
2001-01-09,574.5
2001-01-10,573.955
2001-01-11,572.95
2001-01-12,573.33
2001-01-13,
2001-01-14,
2001-01-15,573.05
2001-01-16,572.7
2001-01-17,572.05
2001-01-18,571.95
2001-01-19,570.35
2001-01-20,
2001-01-21,
2001-01-22,567.25
2001-01-23,566.65
2001-01-24,567.46
2001-01-25,566.76
2001-01-26,566.55
2001-01-27,
2001-01-28,
2001-01-29,564.95
2001-01-30,561.95
2001-01-31,561.35
2001-02-01,562.55
2001-02-02,563.85
2001-02-03,
2001-02-04,
2001-02-05,564.55
2001-02-06,562.15
2001-02-07,562.35
2001-02-08,559.95
2001-02-09,558.95
2001-02-10,
2001-02-11,
2001-02-12,557.05
2001-02-13,557.05
2001-02-14,559.65
2001-02-15,562.75
2001-02-16,564.05
2001-02-17,
2001-02-18,
2001-02-19,563.16
2001-02-20,562.375
2001-02-21,566.75
2001-02-22,569.325
2001-02-23,571.45
2001-02-24,
2001-02-25,
2001-02-26,567.425
2001-02-27,568.675
2001-02-28,574.215
2001-03-01,572.55
2001-03-02,579.075
2001-03-03,
2001-03-04,
2001-03-05,587.95
2001-03-06,587.45
2001-03-07,587.35
2001-03-08,589.85
2001-03-09,593.05
2001-03-10,
2001-03-11,
2001-03-12,592.75
2001-03-13,587.25
2001-03-14,586.65
2001-03-15,588.25
2001-03-16,589.55
2001-03-17,
2001-03-18,
2001-03-19,588.35
2001-03-20,585.25
2001-03-21,587.35
2001-03-22,591.95
2001-03-23,595.25
2001-03-24,
2001-03-25,
2001-03-26,590.45
2001-03-27,590.95
2001-03-28,591.35
2001-03-29,593.05
2001-03-30,595.55
2001-03-31,
2001-04-01,
2001-04-02,596.95
2001-04-03,597.65
2001-04-04,597.45
2001-04-05,595.45
2001-04-06,595.65
2001-04-07,
2001-04-08,
2001-04-09,596.25
2001-04-10,594.55
2001-04-11,596.65
2001-04-12,597.75
2001-04-13,597.75
2001-04-14,
2001-04-15,
2001-04-16,600.55
2001-04-17,600.15
2001-04-18,597.35
2001-04-19,598.15
2001-04-20,601.2
2001-04-21,
2001-04-22,
2001-04-23,602.7
2001-04-24,602.7
2001-04-25,606.15
2001-04-26,601.85
2001-04-27,600.65
2001-04-28,
2001-04-29,
2001-04-30,600.85
2001-05-01,600.85
2001-05-02,602.35
2001-05-03,601.85
2001-05-04,602.05
2001-05-05,
2001-05-06,
2001-05-07,600.55
2001-05-08,602.15
2001-05-09,602.45
2001-05-10,602.65
2001-05-11,604.2
2001-05-12,
2001-05-13,
2001-05-14,604.45
2001-05-15,605.95
2001-05-16,606.95
2001-05-17,607.05
2001-05-18,607.3
2001-05-19,
2001-05-20,
2001-05-21,607.3
2001-05-22,604.95
2001-05-23,605.5
2001-05-24,605.6
2001-05-25,606.25
2001-05-26,
2001-05-27,
2001-05-28,606.35
2001-05-29,609.35
2001-05-30,610.35
2001-05-31,610.95
2001-06-01,610.55
2001-06-02,
2001-06-03,
2001-06-04,607.35
2001-06-05,606.55
2001-06-06,607.0
2001-06-07,608.15
2001-06-08,608.25
2001-06-09,
2001-06-10,
2001-06-11,608.25
2001-06-12,611.15
2001-06-13,612.65
2001-06-14,612.65
2001-06-15,614.75
2001-06-16,
2001-06-17,
2001-06-18,620.75
2001-06-19,622.65
2001-06-20,624.15
2001-06-21,622.85
2001-06-22,623.95
2001-06-23,
2001-06-24,
2001-06-25,622.95
2001-06-26,624.05
2001-06-27,625.05
2001-06-28,626.85
2001-06-29,631.75
2001-06-30,
2001-07-01,
2001-07-02,631.75
2001-07-03,635.65
2001-07-04,642.45
2001-07-05,648.65
2001-07-06,642.35
2001-07-07,
2001-07-08,
2001-07-09,642.35
2001-07-10,651.45
2001-07-11,664.15
2001-07-12,665.15
2001-07-13,668.45
2001-07-14,
2001-07-15,
2001-07-16,668.45
2001-07-17,659.95
2001-07-18,659.65
2001-07-19,663.85
2001-07-20,662.65
2001-07-21,
2001-07-22,
2001-07-23,659.15
2001-07-24,661.45
2001-07-25,664.55
2001-07-26,665.35
2001-07-27,668.35
2001-07-28,
2001-07-29,
2001-07-30,665.55
2001-07-31,670.25
2001-08-01,679.65
2001-08-02,674.15
2001-08-03,673.05
2001-08-04,
2001-08-05,
2001-08-06,676.05
2001-08-07,681.35
2001-08-08,681.15
2001-08-09,677.15
2001-08-10,681.55
2001-08-11,
2001-08-12,
2001-08-13,682.95
2001-08-14,691.85
2001-08-15,691.85
2001-08-16,689.35
2001-08-17,680.15
2001-08-18,
2001-08-19,
2001-08-20,675.45
2001-08-21,672.55
2001-08-22,669.85
2001-08-23,663.95
2001-08-24,662.65
2001-08-25,
2001-08-26,
2001-08-27,664.25
2001-08-28,658.15
2001-08-29,660.15
2001-08-30,661.95
2001-08-31,664.75
2001-09-01,
2001-09-02,
2001-09-03,664.65
2001-09-04,664.85
2001-09-05,667.55
2001-09-06,664.45
2001-09-07,667.05
2001-09-08,
2001-09-09,
2001-09-10,668.45
2001-09-11,683.0
2001-09-12,678.75
2001-09-13,680.75
2001-09-14,690.55
2001-09-15,
2001-09-16,
2001-09-17,690.25
2001-09-18,690.25
2001-09-19,690.15
2001-09-20,694.55
2001-09-21,694.5
2001-09-22,
2001-09-23,
2001-09-24,692.15
2001-09-25,692.65
2001-09-26,695.45
2001-09-27,696.35
2001-09-28,693.15
2001-09-29,
2001-09-30,
2001-10-01,695.05
2001-10-02,695.15
2001-10-03,699.45
2001-10-04,703.15
2001-10-05,710.25
2001-10-06,
2001-10-07,
2001-10-08,714.25
2001-10-09,718.15
2001-10-10,710.75
2001-10-11,702.65
2001-10-12,713.55
2001-10-13,
2001-10-14,
2001-10-15,713.55
2001-10-16,704.65
2001-10-17,705.05
2001-10-18,709.25
2001-10-19,714.75
2001-10-20,
2001-10-21,
2001-10-22,708.15
2001-10-23,710.35
2001-10-24,710.15
2001-10-25,712.85
2001-10-26,715.15
2001-10-27,
2001-10-28,
2001-10-29,715.95
2001-10-30,716.35
2001-10-31,713.65
2001-11-01,713.65
2001-11-02,713.95
2001-11-03,
2001-11-04,
2001-11-05,711.15
2001-11-06,704.95
2001-11-07,701.0
2001-11-08,697.65
2001-11-09,698.15
2001-11-10,
2001-11-11,
2001-11-12,702.45
2001-11-13,689.15
2001-11-14,686.15
2001-11-15,682.15
2001-11-16,678.15
2001-11-17,
2001-11-18,
2001-11-19,674.75
2001-11-20,680.85
2001-11-21,678.65
2001-11-22,676.95
2001-11-23,676.45
2001-11-24,
2001-11-25,
2001-11-26,671.95
2001-11-27,670.95
2001-11-28,676.25
2001-11-29,686.85
2001-11-30,686.15
2001-12-01,
2001-12-02,
2001-12-03,679.75
2001-12-04,669.15
2001-12-05,671.35
2001-12-06,674.65
2001-12-07,673.15
2001-12-08,
2001-12-09,
2001-12-10,664.65
2001-12-11,666.15
2001-12-12,669.65
2001-12-13,670.65
2001-12-14,670.95
2001-12-15,
2001-12-16,
2001-12-17,665.45
2001-12-18,663.65
2001-12-19,660.15
2001-12-20,667.65
2001-12-21,666.75
2001-12-22,
2001-12-23,
2001-12-24,663.45
2001-12-25,663.45
2001-12-26,660.95
2001-12-27,654.15
2001-12-28,661.15
2001-12-29,
2001-12-30,
2001-12-31,661.15
2002-01-01,
2002-01-02,651.65
2002-01-03,646.25
2002-01-04,652.65
2002-01-05,
2002-01-06,
2002-01-07,655.15
2002-01-08,663.15
2002-01-09,670.85
2002-01-10,682.15
2002-01-11,676.65
2002-01-12,
2002-01-13,
2002-01-14,668.65
2002-01-15,667.65
2002-01-16,670.15
2002-01-17,669.15
2002-01-18,671.65
2002-01-19,
2002-01-20,
2002-01-21,670.55
2002-01-22,667.0
2002-01-23,671.35
2002-01-24,669.15
2002-01-25,671.25
2002-01-26,
2002-01-27,
2002-01-28,678.85
2002-01-29,679.15
2002-01-30,677.6
2002-01-31,678.65
2002-02-01,678.75
2002-02-02,
2002-02-03,
2002-02-04,687.35
2002-02-05,689.65
2002-02-06,687.95
2002-02-07,687.15
2002-02-08,685.15
2002-02-09,
2002-02-10,
2002-02-11,684.65
2002-02-12,677.45
2002-02-13,673.65
2002-02-14,676.65
2002-02-15,677.15
2002-02-16,
2002-02-17,
2002-02-18,673.45
2002-02-19,672.95
2002-02-20,674.45
2002-02-21,673.45
2002-02-22,675.45
2002-02-23,
2002-02-24,
2002-02-25,673.65
2002-02-26,674.65
2002-02-27,673.15
2002-02-28,672.15
2002-03-01,668.15
2002-03-02,
2002-03-03,
2002-03-04,665.65
2002-03-05,667.45
2002-03-06,667.15
2002-03-07,664.65
2002-03-08,660.15
2002-03-09,
2002-03-10,
2002-03-11,662.05
2002-03-12,661.25
2002-03-13,656.55
2002-03-14,654.55
2002-03-15,659.05
2002-03-16,
2002-03-17,
2002-03-18,656.85
2002-03-19,657.15
2002-03-20,657.65
2002-03-21,662.65
2002-03-22,668.45
2002-03-23,
2002-03-24,
2002-03-25,670.15
2002-03-26,667.35
2002-03-27,657.15
2002-03-28,656.45
2002-03-29,656.45
2002-03-30,
2002-03-31,
2002-04-01,656.15
2002-04-02,657.45
2002-04-03,662.35
2002-04-04,658.85
2002-04-05,647.15
2002-04-06,
2002-04-07,
2002-04-08,647.65
2002-04-09,648.15
2002-04-10,641.15
2002-04-11,645.65
2002-04-12,642.65
2002-04-13,
2002-04-14,
2002-04-15,647.65
2002-04-16,647.15
2002-04-17,644.55
2002-04-18,647.45
2002-04-19,647.85
2002-04-20,
2002-04-21,
2002-04-22,654.35
2002-04-23,653.95
2002-04-24,653.95
2002-04-25,653.15
2002-04-26,651.15
2002-04-27,
2002-04-28,
2002-04-29,647.65
2002-04-30,646.85
2002-05-01,646.85
2002-05-02,651.95
2002-05-03,653.15
2002-05-04,
2002-05-05,
2002-05-06,656.55
2002-05-07,652.85
2002-05-08,652.35
2002-05-09,657.95
2002-05-10,655.15
2002-05-11,
2002-05-12,
2002-05-13,657.75
2002-05-14,654.65
2002-05-15,651.65
2002-05-16,651.75
2002-05-17,651.35
2002-05-18,
2002-05-19,
2002-05-20,651.95
2002-05-21,651.95
2002-05-22,656.45
2002-05-23,656.35
2002-05-24,656.25
2002-05-25,
2002-05-26,
2002-05-27,656.25
2002-05-28,656.15
2002-05-29,654.05
2002-05-30,655.55
2002-05-31,655.55
2002-06-01,
2002-06-02,
2002-06-03,659.65
2002-06-04,661.35
2002-06-05,660.75
2002-06-06,662.75
2002-06-07,660.95
2002-06-08,
2002-06-09,
2002-06-10,661.85
2002-06-11,664.75
2002-06-12,668.35
2002-06-13,665.65
2002-06-14,668.65
2002-06-15,
2002-06-16,
2002-06-17,667.65
2002-06-18,672.05
2002-06-19,680.15
2002-06-20,687.65
2002-06-21,698.65
2002-06-22,
2002-06-23,
2002-06-24,695.15
2002-06-25,697.65
2002-06-26,702.65
2002-06-27,695.45
2002-06-28,686.15
2002-06-29,
2002-06-30,
2002-07-01,691.45
2002-07-02,699.35
2002-07-03,694.65
2002-07-04,690.8
2002-07-05,696.15
2002-07-06,
2002-07-07,
2002-07-08,699.15
2002-07-09,697.45
2002-07-10,699.15
2002-07-11,693.65
2002-07-12,693.35
2002-07-13,
2002-07-14,
2002-07-15,697.95
2002-07-16,695.65
2002-07-17,697.5
2002-07-18,690.85
2002-07-19,691.45
2002-07-20,
2002-07-21,
2002-07-22,692.85
2002-07-23,698.05
2002-07-24,698.85
2002-07-25,705.25
2002-07-26,697.75
