datetime,TWD
1998-09-22,34.58
1998-09-23,34.66
1998-09-24,34.56
1998-09-25,34.57
1998-09-26,
1998-09-27,
1998-09-28,34.56
1998-09-29,34.49
1998-09-30,34.45
1998-10-01,34.32
1998-10-02,34.0
1998-10-03,
1998-10-04,
1998-10-05,33.7
1998-10-06,33.49
1998-10-07,33.35
1998-10-08,32.85
1998-10-09,32.835
1998-10-10,
1998-10-11,
1998-10-12,32.835
1998-10-13,33.105
1998-10-14,33.25
1998-10-15,33.0
1998-10-16,32.75
1998-10-17,
1998-10-18,
1998-10-19,32.9
1998-10-20,32.925
1998-10-21,32.9
1998-10-22,32.87
1998-10-23,32.91
1998-10-24,
1998-10-25,
1998-10-26,32.85
1998-10-27,32.65
1998-10-28,32.5
1998-10-29,32.53
1998-10-30,32.425
1998-10-31,
1998-11-01,
1998-11-02,32.4
1998-11-03,32.46
1998-11-04,32.48
1998-11-05,32.55
1998-11-06,32.55
1998-11-07,
1998-11-08,
1998-11-09,32.63
1998-11-10,32.8
1998-11-11,32.72
1998-11-12,32.7
1998-11-13,32.68
1998-11-14,
1998-11-15,
1998-11-16,32.55
1998-11-17,32.5
1998-11-18,32.55
1998-11-19,32.5
1998-11-20,32.475
1998-11-21,
1998-11-22,
1998-11-23,32.45
1998-11-24,32.475
1998-11-25,32.48
1998-11-26,32.49
1998-11-27,32.45
1998-11-28,
1998-11-29,
1998-11-30,32.445
1998-12-01,32.42
1998-12-02,32.42
1998-12-03,32.45
1998-12-04,32.35
1998-12-05,
1998-12-06,
1998-12-07,32.375
1998-12-08,32.35
1998-12-09,32.3
1998-12-10,32.25
1998-12-11,32.26
1998-12-12,
1998-12-13,
1998-12-14,32.25
1998-12-15,32.25
1998-12-16,32.25
1998-12-17,32.27
1998-12-18,32.25
1998-12-19,
1998-12-20,
1998-12-21,32.25
1998-12-22,32.15
1998-12-23,32.25
1998-12-24,32.25
1998-12-25,32.25
1998-12-26,
1998-12-27,
1998-12-28,32.26
1998-12-29,32.265
1998-12-30,32.23
1998-12-31,32.22
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,32.1125
1999-01-05,32.2
1999-01-06,32.2
1999-01-07,32.15
1999-01-08,32.17
1999-01-09,
1999-01-10,
1999-01-11,32.15
1999-01-12,32.21
1999-01-13,32.1985
1999-01-14,32.2785
1999-01-15,32.21
1999-01-16,
1999-01-17,
1999-01-18,32.26
1999-01-19,32.32
1999-01-20,32.25
1999-01-21,32.26
1999-01-22,32.3
1999-01-23,
1999-01-24,
1999-01-25,32.35
1999-01-26,32.375
1999-01-27,32.31
1999-01-28,32.32
1999-01-29,32.315
1999-01-30,
1999-01-31,
1999-02-01,32.25
1999-02-02,32.32
1999-02-03,32.27
1999-02-04,32.32
1999-02-05,32.265
1999-02-06,
1999-02-07,
1999-02-08,32.265
1999-02-09,32.3
1999-02-10,32.3
1999-02-11,32.31
1999-02-12,32.3
1999-02-13,
1999-02-14,
1999-02-15,32.3
1999-02-16,32.33
1999-02-17,32.35
1999-02-18,32.35
1999-02-19,32.475
1999-02-20,
1999-02-21,
1999-02-22,33.15
1999-02-23,33.05
1999-02-24,33.15
1999-02-25,33.09
1999-02-26,33.08
1999-02-27,
1999-02-28,
1999-03-01,33.0
1999-03-02,33.075
1999-03-03,33.1
1999-03-04,33.175
1999-03-05,33.27
1999-03-06,
1999-03-07,
1999-03-08,33.16
1999-03-09,33.17
1999-03-10,33.1
1999-03-11,33.1
1999-03-12,33.11
1999-03-13,
1999-03-14,
1999-03-15,33.135
1999-03-16,33.095
1999-03-17,33.15
1999-03-18,33.075
1999-03-19,33.1
1999-03-20,
1999-03-21,
1999-03-22,33.105
1999-03-23,33.125
1999-03-24,33.1
1999-03-25,33.125
1999-03-26,33.13
1999-03-27,
1999-03-28,
1999-03-29,33.15
1999-03-30,33.16
1999-03-31,33.145
1999-04-01,33.1
1999-04-02,33.13
1999-04-03,
1999-04-04,
1999-04-05,33.15
1999-04-06,33.17
1999-04-07,33.15
1999-04-08,33.15
1999-04-09,33.065
1999-04-10,
1999-04-11,
1999-04-12,32.925
1999-04-13,32.95
1999-04-14,32.85
1999-04-15,32.85
1999-04-16,32.75
1999-04-17,
1999-04-18,
1999-04-19,32.65
1999-04-20,32.625
1999-04-21,32.625
1999-04-22,32.675
1999-04-23,32.625
1999-04-24,
1999-04-25,
1999-04-26,32.625
1999-04-27,32.625
1999-04-28,32.6
1999-04-29,32.6
1999-04-30,32.7
1999-05-01,
1999-05-02,
1999-05-03,32.685
1999-05-04,32.725
1999-05-05,32.735
1999-05-06,32.745
1999-05-07,32.76
1999-05-08,
1999-05-09,
1999-05-10,32.78
1999-05-11,32.73
1999-05-12,32.72
1999-05-13,32.73
1999-05-14,32.765
1999-05-15,
1999-05-16,
1999-05-17,32.7845
1999-05-18,32.75
1999-05-19,32.8
1999-05-20,32.85
1999-05-21,32.805
1999-05-22,
1999-05-23,
1999-05-24,32.8345
1999-05-25,32.755
1999-05-26,32.765
1999-05-27,32.8
1999-05-28,32.7
1999-05-29,
1999-05-30,
1999-05-31,32.715
1999-06-01,32.725
1999-06-02,32.725
1999-06-03,32.75
1999-06-04,32.65
1999-06-05,
1999-06-06,
1999-06-07,32.625
1999-06-08,32.55
1999-06-09,32.425
1999-06-10,32.48
1999-06-11,32.45
1999-06-12,
1999-06-13,
1999-06-14,32.425
1999-06-15,32.385
1999-06-16,32.37
1999-06-17,32.35
1999-06-18,32.345
1999-06-19,
1999-06-20,
1999-06-21,32.6
1999-06-22,32.335
1999-06-23,32.35
1999-06-24,32.355
1999-06-25,32.36
1999-06-26,
1999-06-27,
1999-06-28,32.35
1999-06-29,32.295
1999-06-30,32.3
1999-07-01,32.31
1999-07-02,32.27
1999-07-03,
1999-07-04,
1999-07-05,32.3
1999-07-06,32.285
1999-07-07,32.285
1999-07-08,32.295
1999-07-09,32.305
1999-07-10,
1999-07-11,
1999-07-12,32.255
1999-07-13,32.285
1999-07-14,32.28
1999-07-15,32.29
1999-07-16,32.385
1999-07-17,
1999-07-18,
1999-07-19,32.345
1999-07-20,32.255
1999-07-21,32.31
1999-07-22,32.35
1999-07-23,32.3
1999-07-24,
1999-07-25,
1999-07-26,32.28
1999-07-27,32.305
1999-07-28,32.275
1999-07-29,32.25
1999-07-30,32.24
1999-07-31,
1999-08-01,
1999-08-02,32.22
1999-08-03,32.18
1999-08-04,32.15
1999-08-05,32.075
1999-08-06,32.125
1999-08-07,
1999-08-08,
1999-08-09,32.1
1999-08-10,32.1
1999-08-11,32.12
1999-08-12,32.13
1999-08-13,32.1
1999-08-14,
1999-08-15,
1999-08-16,31.99
1999-08-17,31.95
1999-08-18,31.93
1999-08-19,31.92
1999-08-20,31.93
1999-08-21,
1999-08-22,
1999-08-23,31.88
1999-08-24,31.88
1999-08-25,31.85
1999-08-26,31.85
1999-08-27,31.8
1999-08-28,
1999-08-29,
1999-08-30,31.845
1999-08-31,31.8
1999-09-01,31.78
1999-09-02,31.75
1999-09-03,31.75
1999-09-04,
1999-09-05,
1999-09-06,31.82
1999-09-07,31.78
1999-09-08,31.75
1999-09-09,31.78
1999-09-10,31.75
1999-09-11,
1999-09-12,
1999-09-13,31.75
1999-09-14,31.75
1999-09-15,31.73
1999-09-16,31.7
1999-09-17,31.73
1999-09-18,
1999-09-19,
1999-09-20,31.78
1999-09-21,31.8
1999-09-22,31.78
1999-09-23,31.78
1999-09-24,31.75
1999-09-25,
1999-09-26,
1999-09-27,31.75
1999-09-28,31.75
1999-09-29,31.75
1999-09-30,31.75
1999-10-01,31.73
1999-10-02,
1999-10-03,
1999-10-04,31.7
1999-10-05,31.73
1999-10-06,31.75
1999-10-07,31.75
1999-10-08,31.73
1999-10-09,
1999-10-10,
1999-10-11,31.775
1999-10-12,31.73
1999-10-13,31.73
1999-10-14,31.73
1999-10-15,31.74
1999-10-16,
1999-10-17,
1999-10-18,31.72
1999-10-19,31.73
1999-10-20,31.73
1999-10-21,31.73
1999-10-22,31.72
1999-10-23,
1999-10-24,
1999-10-25,31.72
1999-10-26,31.73
1999-10-27,31.72
1999-10-28,31.71
1999-10-29,31.72
1999-10-30,
1999-10-31,
1999-11-01,31.7
1999-11-02,31.71
1999-11-03,31.68
1999-11-04,31.7
1999-11-05,31.71
1999-11-06,
1999-11-07,
1999-11-08,31.73
1999-11-09,31.72
1999-11-10,31.73
1999-11-11,31.75
1999-11-12,31.71
1999-11-13,
1999-11-14,
1999-11-15,31.7
1999-11-16,31.72
1999-11-17,31.73
1999-11-18,31.7
1999-11-19,31.71
1999-11-20,
1999-11-21,
1999-11-22,31.7
1999-11-23,31.73
1999-11-24,31.73
1999-11-25,31.73
1999-11-26,31.735
1999-11-27,
1999-11-28,
1999-11-29,31.6975
1999-11-30,31.675
1999-12-01,31.655
1999-12-02,31.615
1999-12-03,31.615
1999-12-04,
1999-12-05,
1999-12-06,31.575
1999-12-07,31.525
1999-12-08,31.525
1999-12-09,31.555
1999-12-10,31.575
1999-12-11,
1999-12-12,
1999-12-13,31.575
1999-12-14,31.6
1999-12-15,31.64
1999-12-16,31.605
1999-12-17,31.615
1999-12-18,
1999-12-19,
1999-12-20,31.605
1999-12-21,31.605
1999-12-22,31.605
1999-12-23,31.575
1999-12-24,31.565
1999-12-25,
1999-12-26,
1999-12-27,31.525
1999-12-28,31.475
1999-12-29,31.44
1999-12-30,31.35
1999-12-31,31.385
2000-01-01,
2000-01-02,
2000-01-03,31.365
2000-01-04,30.525
2000-01-05,30.725
2000-01-06,30.78
2000-01-07,30.775
2000-01-08,
2000-01-09,
2000-01-10,30.755
2000-01-11,30.755
2000-01-12,30.725
2000-01-13,30.73
2000-01-14,30.7
2000-01-15,
2000-01-16,
2000-01-17,30.85
2000-01-18,30.8
2000-01-19,30.775
2000-01-20,30.785
2000-01-21,30.775
2000-01-22,
2000-01-23,
2000-01-24,30.775
2000-01-25,30.775
2000-01-26,30.775
2000-01-27,30.755
2000-01-28,30.675
2000-01-29,
2000-01-30,
2000-01-31,30.675
2000-02-01,30.68
2000-02-02,30.665
2000-02-03,30.685
2000-02-04,30.725
2000-02-05,
2000-02-06,
2000-02-07,30.685
2000-02-08,30.675
2000-02-09,30.685
2000-02-10,30.6
2000-02-11,30.565
2000-02-12,
2000-02-13,
2000-02-14,30.67
2000-02-15,30.7
2000-02-16,30.71
2000-02-17,30.67
2000-02-18,30.715
2000-02-19,
2000-02-20,
2000-02-21,30.7
2000-02-22,30.74
2000-02-23,30.725
2000-02-24,30.775
2000-02-25,30.725
2000-02-26,
2000-02-27,
2000-02-28,30.74
2000-02-29,30.7
2000-03-01,30.675
2000-03-02,30.7
2000-03-03,30.675
2000-03-04,
2000-03-05,
2000-03-06,30.75
2000-03-07,30.7
2000-03-08,30.71
2000-03-09,30.7
2000-03-10,30.74
2000-03-11,
2000-03-12,
2000-03-13,30.7
2000-03-14,30.69
2000-03-15,30.7
2000-03-16,30.765
2000-03-17,30.69
2000-03-18,
2000-03-19,
2000-03-20,30.775
2000-03-21,30.715
2000-03-22,30.7
2000-03-23,30.7
2000-03-24,30.64
2000-03-25,
2000-03-26,
2000-03-27,30.6
2000-03-28,30.59
2000-03-29,30.525
2000-03-30,30.525
2000-03-31,30.43
2000-04-01,
2000-04-02,
2000-04-03,30.425
2000-04-04,30.435
2000-04-05,30.425
2000-04-06,30.465
2000-04-07,30.425
2000-04-08,
2000-04-09,
2000-04-10,30.3
2000-04-11,30.275
2000-04-12,30.28
2000-04-13,30.275
2000-04-14,30.385
2000-04-15,
2000-04-16,
2000-04-17,30.485
2000-04-18,30.525
2000-04-19,30.585
2000-04-20,30.475
2000-04-21,30.525
2000-04-22,
2000-04-23,
2000-04-24,30.525
2000-04-25,30.575
2000-04-26,30.6
2000-04-27,30.575
2000-04-28,30.595
2000-04-29,
2000-04-30,
2000-05-01,30.575
2000-05-02,30.605
2000-05-03,30.655
2000-05-04,30.635
2000-05-05,30.605
2000-05-06,
2000-05-07,
2000-05-08,30.63
2000-05-09,30.6
2000-05-10,30.655
2000-05-11,30.695
2000-05-12,30.7
2000-05-13,
2000-05-14,
2000-05-15,30.71
2000-05-16,30.79
2000-05-17,30.645
2000-05-18,30.77
2000-05-19,30.74
2000-05-20,
2000-05-21,
2000-05-22,30.7
2000-05-23,30.75
2000-05-24,30.76
2000-05-25,30.8
2000-05-26,30.815
2000-05-27,
2000-05-28,
2000-05-29,30.84
2000-05-30,30.885
2000-05-31,30.81
2000-06-01,30.825
2000-06-02,30.775
2000-06-03,
2000-06-04,
2000-06-05,30.755
2000-06-06,30.755
2000-06-07,30.725
2000-06-08,30.725
2000-06-09,30.725
2000-06-10,
2000-06-11,
2000-06-12,30.725
2000-06-13,30.725
2000-06-14,30.725
2000-06-15,30.775
2000-06-16,30.825
2000-06-17,
2000-06-18,
2000-06-19,30.825
2000-06-20,30.775
2000-06-21,30.765
2000-06-22,30.74
2000-06-23,30.725
2000-06-24,
2000-06-25,
2000-06-26,30.735
2000-06-27,30.745
2000-06-28,30.745
2000-06-29,30.755
2000-06-30,30.725
2000-07-01,
2000-07-02,
2000-07-03,30.755
2000-07-04,30.83
2000-07-05,30.775
2000-07-06,30.805
2000-07-07,30.805
2000-07-08,
2000-07-09,
2000-07-10,30.825
2000-07-11,30.825
2000-07-12,30.825
2000-07-13,30.825
2000-07-14,30.825
2000-07-15,
2000-07-16,
2000-07-17,30.87
2000-07-18,30.925
2000-07-19,31.005
2000-07-20,31.055
2000-07-21,31.005
2000-07-22,
2000-07-23,
2000-07-24,31.025
2000-07-25,31.04
2000-07-26,31.03
2000-07-27,31.03
2000-07-28,31.02
2000-07-29,
2000-07-30,
2000-07-31,31.01
2000-08-01,31.075
2000-08-02,31.05
2000-08-03,31.075
2000-08-04,31.06
2000-08-05,
2000-08-06,
2000-08-07,31.1
2000-08-08,31.05
2000-08-09,31.05
2000-08-10,31.05
2000-08-11,31.055
2000-08-12,
2000-08-13,
2000-08-14,31.05
2000-08-15,31.065
2000-08-16,31.07
2000-08-17,31.05
2000-08-18,31.06
2000-08-19,
2000-08-20,
2000-08-21,31.02
2000-08-22,31.015
2000-08-23,31.02
2000-08-24,31.01
2000-08-25,31.035
2000-08-26,
2000-08-27,
2000-08-28,31.02
2000-08-29,31.03
2000-08-30,31.035
2000-08-31,31.04
2000-09-01,31.05
2000-09-02,
2000-09-03,
2000-09-04,31.065
2000-09-05,31.045
2000-09-06,31.04
2000-09-07,31.045
2000-09-08,31.055
2000-09-09,
2000-09-10,
2000-09-11,31.07
2000-09-12,31.06
2000-09-13,31.06
2000-09-14,31.08
2000-09-15,31.12
2000-09-16,
2000-09-17,
2000-09-18,31.24
2000-09-19,31.23
2000-09-20,31.24
2000-09-21,31.23
2000-09-22,31.23
2000-09-23,
2000-09-24,
2000-09-25,31.24
2000-09-26,31.23
2000-09-27,31.24
2000-09-28,31.24
2000-09-29,31.24
2000-09-30,
2000-10-01,
2000-10-02,31.24
2000-10-03,31.27
2000-10-04,31.25
2000-10-05,31.26
2000-10-06,31.25
2000-10-07,
2000-10-08,
2000-10-09,31.3025
2000-10-10,31.26
2000-10-11,31.25
2000-10-12,31.26
2000-10-13,31.55
2000-10-14,
2000-10-15,
2000-10-16,32.0
2000-10-17,32.25
2000-10-18,32.45
2000-10-19,32.25
2000-10-20,32.15
2000-10-21,
2000-10-22,
2000-10-23,32.05
2000-10-24,32.0
2000-10-25,32.05
2000-10-26,32.05
2000-10-27,32.21
2000-10-28,
2000-10-29,
2000-10-30,32.3
2000-10-31,32.3
2000-11-01,32.31
2000-11-02,32.2
2000-11-03,32.1
2000-11-04,
2000-11-05,
2000-11-06,32.1
2000-11-07,32.1
2000-11-08,32.05
2000-11-09,32.0
2000-11-10,32.02
2000-11-11,
2000-11-12,
2000-11-13,32.12
2000-11-14,32.17
2000-11-15,32.1
2000-11-16,32.225
2000-11-17,32.26
2000-11-18,
2000-11-19,
2000-11-20,32.38
2000-11-21,32.45
2000-11-22,32.825
2000-11-23,32.935
2000-11-24,32.85
2000-11-25,
2000-11-26,
2000-11-27,32.85
2000-11-28,32.8
2000-11-29,33.03
2000-11-30,33.03
2000-12-01,33.0
2000-12-02,
2000-12-03,
2000-12-04,33.0
2000-12-05,33.0
2000-12-06,33.025
2000-12-07,33.03
2000-12-08,32.97
2000-12-09,
2000-12-10,
2000-12-11,33.05
2000-12-12,33.01
2000-12-13,33.11
2000-12-14,33.05
2000-12-15,33.05
2000-12-16,
2000-12-17,
2000-12-18,33.05
2000-12-19,33.05
2000-12-20,33.13
2000-12-21,33.15
2000-12-22,33.15
2000-12-23,
2000-12-24,
2000-12-25,33.15
2000-12-26,33.15
2000-12-27,33.2
2000-12-28,33.15
2000-12-29,33.12
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,32.95
2001-01-03,32.95
2001-01-04,32.95
2001-01-05,32.901
2001-01-06,
2001-01-07,
2001-01-08,32.7
2001-01-09,32.605
2001-01-10,32.6
2001-01-11,32.62
2001-01-12,32.62
2001-01-13,
2001-01-14,
2001-01-15,32.62
2001-01-16,32.62
2001-01-17,32.62
2001-01-18,32.62
2001-01-19,32.585
2001-01-20,
2001-01-21,
2001-01-22,32.565
2001-01-23,32.575
2001-01-24,32.55
2001-01-25,32.55
2001-01-26,32.55
2001-01-27,
2001-01-28,
2001-01-29,32.52
2001-01-30,32.14
2001-01-31,32.31
2001-02-01,32.34
2001-02-02,32.25
2001-02-03,
2001-02-04,
2001-02-05,32.28
2001-02-06,32.22
2001-02-07,32.22
2001-02-08,32.22
2001-02-09,32.225
2001-02-10,
2001-02-11,
2001-02-12,32.25
2001-02-13,32.3
2001-02-14,32.27
2001-02-15,32.3
2001-02-16,32.27
2001-02-17,
2001-02-18,
2001-02-19,32.285
2001-02-20,32.25
2001-02-21,32.25
2001-02-22,32.33
2001-02-23,32.35
2001-02-24,
2001-02-25,
2001-02-26,32.35
2001-02-27,32.33
2001-02-28,32.35
2001-03-01,32.33
2001-03-02,32.35
2001-03-03,
2001-03-04,
2001-03-05,32.35
2001-03-06,32.35
2001-03-07,32.37
2001-03-08,32.37
2001-03-09,32.4
2001-03-10,
2001-03-11,
2001-03-12,32.43
2001-03-13,32.52
2001-03-14,32.48
2001-03-15,32.56
2001-03-16,32.68
2001-03-17,
2001-03-18,
2001-03-19,32.75
2001-03-20,32.77
2001-03-21,32.77
2001-03-22,32.87
2001-03-23,32.755
2001-03-24,
2001-03-25,
2001-03-26,32.67
2001-03-27,32.62
2001-03-28,32.62
2001-03-29,32.75
2001-03-30,32.8
2001-03-31,
2001-04-01,
2001-04-02,32.92
2001-04-03,32.87
2001-04-04,32.95
2001-04-05,32.85
2001-04-06,32.85
2001-04-07,
2001-04-08,
2001-04-09,32.96
2001-04-10,32.94
2001-04-11,32.92
2001-04-12,32.87
2001-04-13,32.92
2001-04-14,
2001-04-15,
2001-04-16,32.905
2001-04-17,32.915
2001-04-18,32.915
2001-04-19,32.8
2001-04-20,32.86
2001-04-21,
2001-04-22,
2001-04-23,32.89
2001-04-24,32.87
2001-04-25,32.88
2001-04-26,32.92
2001-04-27,32.92
2001-04-28,
2001-04-29,
2001-04-30,32.89
2001-05-01,32.855
2001-05-02,32.85
2001-05-03,32.85
2001-05-04,32.86
2001-05-05,
2001-05-06,
2001-05-07,32.86
2001-05-08,32.86
2001-05-09,32.86
2001-05-10,32.87
2001-05-11,32.87
2001-05-12,
2001-05-13,
2001-05-14,32.88
2001-05-15,32.9
2001-05-16,32.95
2001-05-17,32.91
2001-05-18,32.93
2001-05-19,
2001-05-20,
2001-05-21,33.4
2001-05-22,33.42
2001-05-23,33.4
2001-05-24,33.45
2001-05-25,33.5
2001-05-26,
2001-05-27,
2001-05-28,33.5
2001-05-29,34.0
2001-05-30,33.97
2001-05-31,33.9
2001-06-01,34.05
2001-06-02,
2001-06-03,
2001-06-04,34.05
2001-06-05,34.03
2001-06-06,34.05
2001-06-07,34.05
2001-06-08,34.05
2001-06-09,
2001-06-10,
2001-06-11,34.05
2001-06-12,34.05
2001-06-13,34.38
2001-06-14,34.38
2001-06-15,34.44
2001-06-16,
2001-06-17,
2001-06-18,34.44
2001-06-19,34.44
2001-06-20,34.44
2001-06-21,34.46
2001-06-22,34.45
2001-06-23,
2001-06-24,
2001-06-25,34.45
2001-06-26,34.41
2001-06-27,34.43
2001-06-28,34.47
2001-06-29,34.43
2001-06-30,
2001-07-01,
2001-07-02,34.42
2001-07-03,34.4
2001-07-04,34.43
2001-07-05,34.46
2001-07-06,34.47
2001-07-07,
2001-07-08,
2001-07-09,34.535
2001-07-10,34.555
2001-07-11,34.95
2001-07-12,34.95
2001-07-13,34.97
2001-07-14,
2001-07-15,
2001-07-16,34.95
2001-07-17,35.0
2001-07-18,35.02
2001-07-19,34.97
2001-07-20,34.95
2001-07-21,
2001-07-22,
2001-07-23,34.9
2001-07-24,34.9
2001-07-25,34.845
2001-07-26,34.75
2001-07-27,34.72
2001-07-28,
2001-07-29,
2001-07-30,34.72
2001-07-31,34.75
2001-08-01,34.72
2001-08-02,34.55
2001-08-03,34.6
2001-08-04,
2001-08-05,
2001-08-06,34.62
2001-08-07,34.65
2001-08-08,34.6
2001-08-09,34.65
2001-08-10,34.62
2001-08-11,
2001-08-12,
2001-08-13,34.6
2001-08-14,34.6
2001-08-15,34.55
2001-08-16,34.435
2001-08-17,34.55
2001-08-18,
2001-08-19,
2001-08-20,34.58
2001-08-21,34.57
2001-08-22,34.6
2001-08-23,34.62
2001-08-24,34.585
2001-08-25,
2001-08-26,
2001-08-27,34.59
2001-08-28,34.59
2001-08-29,34.57
2001-08-30,34.55
2001-08-31,34.53
2001-09-01,
2001-09-02,
2001-09-03,34.54
2001-09-04,34.55
2001-09-05,34.57
2001-09-06,34.6
2001-09-07,34.65
2001-09-08,
2001-09-09,
2001-09-10,34.65
2001-09-11,34.67
2001-09-12,34.458
2001-09-13,34.545
2001-09-14,34.55
2001-09-15,
2001-09-16,
2001-09-17,34.57
2001-09-18,34.57
2001-09-19,34.54
2001-09-20,34.56
2001-09-21,34.56
2001-09-22,
2001-09-23,
2001-09-24,34.56
2001-09-25,34.57
2001-09-26,34.55
2001-09-27,34.5
2001-09-28,34.51
2001-09-29,
2001-09-30,
2001-10-01,34.55
2001-10-02,34.57
2001-10-03,34.56
2001-10-04,34.56
2001-10-05,34.55
2001-10-06,
2001-10-07,
2001-10-08,34.55
2001-10-09,34.55
2001-10-10,34.55
2001-10-11,34.55
2001-10-12,34.53
2001-10-13,
2001-10-14,
2001-10-15,34.53
2001-10-16,34.53
2001-10-17,34.53
2001-10-18,34.53
2001-10-19,34.53
2001-10-20,
2001-10-21,
2001-10-22,34.53
2001-10-23,34.53
2001-10-24,34.53
2001-10-25,34.54
2001-10-26,34.52
2001-10-27,
2001-10-28,
2001-10-29,34.5
2001-10-30,34.5
2001-10-31,34.5
2001-11-01,34.5
2001-11-02,34.5
2001-11-03,
2001-11-04,
2001-11-05,34.5
2001-11-06,34.5
2001-11-07,34.5
2001-11-08,34.45
2001-11-09,34.45
2001-11-10,
2001-11-11,
2001-11-12,34.45
2001-11-13,34.45
2001-11-14,34.43
2001-11-15,34.45
2001-11-16,34.45
2001-11-17,
2001-11-18,
2001-11-19,34.45
2001-11-20,34.45
2001-11-21,34.42
2001-11-22,34.49
2001-11-23,34.42
2001-11-24,
2001-11-25,
2001-11-26,34.42
2001-11-27,34.41
2001-11-28,34.39
2001-11-29,34.39
2001-11-30,34.42
2001-12-01,
2001-12-02,
2001-12-03,34.41
2001-12-04,34.41
2001-12-05,34.41
2001-12-06,34.41
2001-12-07,34.41
2001-12-08,
2001-12-09,
2001-12-10,34.41
2001-12-11,34.41
2001-12-12,34.41
2001-12-13,34.41
2001-12-14,34.45
2001-12-15,
2001-12-16,
2001-12-17,34.53
2001-12-18,34.66
2001-12-19,34.68
2001-12-20,34.71
2001-12-21,34.87
2001-12-22,
2001-12-23,
2001-12-24,34.92
2001-12-25,35.03
2001-12-26,35.05
2001-12-27,35.08
2001-12-28,35.03
2001-12-29,
2001-12-30,
2001-12-31,34.985
2002-01-01,
2002-01-02,34.99
2002-01-03,34.98
2002-01-04,35.015
2002-01-05,
2002-01-06,
2002-01-07,34.9
2002-01-08,34.99
2002-01-09,35.0
2002-01-10,34.98
2002-01-11,35.0
2002-01-12,
2002-01-13,
2002-01-14,34.98
2002-01-15,34.95
2002-01-16,34.95
2002-01-17,34.96
2002-01-18,34.98
2002-01-19,
2002-01-20,
2002-01-21,34.96
2002-01-22,34.96
2002-01-23,35.035
2002-01-24,35.03
2002-01-25,35.01
2002-01-26,
2002-01-27,
2002-01-28,34.97
2002-01-29,34.95
2002-01-30,34.94
2002-01-31,34.93
2002-02-01,34.95
2002-02-02,
2002-02-03,
2002-02-04,34.95
2002-02-05,34.94
2002-02-06,34.97
2002-02-07,34.98
2002-02-08,35.03
2002-02-09,
2002-02-10,
2002-02-11,35.03
2002-02-12,35.03
2002-02-13,35.03
2002-02-14,35.03
2002-02-15,35.05
2002-02-16,
2002-02-17,
2002-02-18,35.04
2002-02-19,35.05
2002-02-20,35.05
2002-02-21,35.05
2002-02-22,35.05
2002-02-23,
2002-02-24,
2002-02-25,35.04
2002-02-26,35.04
2002-02-27,35.06
2002-02-28,35.06
2002-03-01,35.05
2002-03-02,
2002-03-03,
2002-03-04,35.04
2002-03-05,35.02
2002-03-06,34.98
2002-03-07,34.94
2002-03-08,34.9
2002-03-09,
2002-03-10,
2002-03-11,34.9
2002-03-12,34.9
2002-03-13,34.93
2002-03-14,34.93
2002-03-15,34.94
2002-03-16,
2002-03-17,
2002-03-18,34.98
2002-03-19,35.0
2002-03-20,35.0
2002-03-21,34.99
2002-03-22,34.99
2002-03-23,
2002-03-24,
2002-03-25,35.0
2002-03-26,34.99
2002-03-27,34.97
2002-03-28,34.96
2002-03-29,34.95
2002-03-30,
2002-03-31,
2002-04-01,34.95
2002-04-02,34.96
2002-04-03,34.95
2002-04-04,34.95
2002-04-05,34.95
2002-04-06,
2002-04-07,
2002-04-08,34.93
2002-04-09,34.93
2002-04-10,34.93
2002-04-11,34.94
2002-04-12,34.95
2002-04-13,
2002-04-14,
2002-04-15,34.94
2002-04-16,34.93
2002-04-17,34.91
2002-04-18,34.89
2002-04-19,34.85
2002-04-20,
2002-04-21,
2002-04-22,34.8
2002-04-23,34.76
2002-04-24,34.76
2002-04-25,34.73
2002-04-26,34.72
2002-04-27,
2002-04-28,
2002-04-29,34.68
2002-04-30,34.67
2002-05-01,34.67
2002-05-02,34.6
2002-05-03,34.54
2002-05-04,
2002-05-05,
2002-05-06,34.52
2002-05-07,34.52
2002-05-08,34.54
2002-05-09,34.56
2002-05-10,34.52
2002-05-11,
2002-05-12,
2002-05-13,34.5
2002-05-14,34.53
2002-05-15,34.52
2002-05-16,34.49
2002-05-17,34.41
2002-05-18,
2002-05-19,
2002-05-20,34.36
2002-05-21,34.32
2002-05-22,34.29
2002-05-23,34.28
2002-05-24,34.31
2002-05-25,
2002-05-26,
2002-05-27,34.28
2002-05-28,34.23
2002-05-29,34.16
2002-05-30,34.01
2002-05-31,34.0
2002-06-01,
2002-06-02,
2002-06-03,33.99
2002-06-04,33.94
2002-06-05,33.95
2002-06-06,34.02
2002-06-07,34.01
2002-06-08,
2002-06-09,
2002-06-10,34.01
2002-06-11,33.97
2002-06-12,33.97
2002-06-13,33.97
2002-06-14,33.96
2002-06-15,
2002-06-16,
2002-06-17,33.95
2002-06-18,33.97
2002-06-19,33.95
2002-06-20,33.87
2002-06-21,33.71
2002-06-22,
2002-06-23,
2002-06-24,33.62
2002-06-25,33.59
2002-06-26,33.47
2002-06-27,33.45
2002-06-28,33.41
2002-06-29,
2002-06-30,
2002-07-01,33.42
