datetime,ISK
1998-10-11,
1998-10-12,68.53
1998-10-13,68.32
1998-10-14,68.53
1998-10-15,67.96
1998-10-16,67.7
1998-10-17,
1998-10-18,
1998-10-19,67.89
1998-10-20,68.1
1998-10-21,68.55
1998-10-22,68.48
1998-10-23,68.6
1998-10-24,
1998-10-25,
1998-10-26,69.6
1998-10-27,69.17
1998-10-28,69.37
1998-10-29,69.18
1998-10-30,69.45
1998-10-31,
1998-11-01,
1998-11-02,69.58
1998-11-03,69.6
1998-11-04,69.91
1998-11-05,69.48
1998-11-06,69.5
1998-11-07,
1998-11-08,
1998-11-09,70.21
1998-11-10,70.15
1998-11-11,70.0
1998-11-12,70.21
1998-11-13,70.08
1998-11-14,
1998-11-15,
1998-11-16,69.83
1998-11-17,69.64
1998-11-18,69.83
1998-11-19,70.07
1998-11-20,70.23
1998-11-21,
1998-11-22,
1998-11-23,70.46
1998-11-24,70.39
1998-11-25,70.6
1998-11-26,70.58
1998-11-27,70.75
1998-11-28,
1998-11-29,
1998-11-30,70.72
1998-12-01,70.36
1998-12-02,69.87
1998-12-03,69.53
1998-12-04,69.66
1998-12-05,
1998-12-06,
1998-12-07,69.98
1998-12-08,69.98
1998-12-09,69.93
1998-12-10,69.37
1998-12-11,69.23
1998-12-12,
1998-12-13,
1998-12-14,69.42
1998-12-15,69.89
1998-12-16,69.84
1998-12-17,69.79
1998-12-18,69.59
1998-12-19,
1998-12-20,
1998-12-21,69.63
1998-12-22,69.67
1998-12-23,69.5
1998-12-24,69.69
1998-12-25,69.65
1998-12-26,
1998-12-27,
1998-12-28,69.48
1998-12-29,69.51
1998-12-30,69.69
1998-12-31,69.39
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,68.92
1999-01-05,69.22
1999-01-06,69.87
1999-01-07,69.5
1999-01-08,69.66
1999-01-09,
1999-01-10,
1999-01-11,69.87
1999-01-12,69.73
1999-01-13,69.34
1999-01-14,69.23
1999-01-15,69.61
1999-01-16,
1999-01-17,
1999-01-18,69.44
1999-01-19,69.39
1999-01-20,69.51
1999-01-21,69.37
1999-01-22,69.33
1999-01-23,
1999-01-24,
1999-01-25,69.28
1999-01-26,69.19
1999-01-27,69.66
1999-01-28,69.84
1999-01-29,70.06
1999-01-30,
1999-01-31,
1999-02-01,70.26
1999-02-02,70.12
1999-02-03,70.33
1999-02-04,70.11
1999-02-05,70.41
1999-02-06,
1999-02-07,
1999-02-08,70.25
1999-02-09,70.28
1999-02-10,70.39
1999-02-11,70.81
1999-02-12,70.52
1999-02-13,
1999-02-14,
1999-02-15,70.86
1999-02-16,71.25
1999-02-17,71.06
1999-02-18,71.29
1999-02-19,71.85
1999-02-20,
1999-02-21,
1999-02-22,72.1
1999-02-23,72.16
1999-02-24,72.15
1999-02-25,72.15
1999-02-26,71.93
1999-02-27,
1999-02-28,
1999-03-01,72.07
1999-03-02,72.3
1999-03-03,72.52
1999-03-04,72.84
1999-03-05,72.67
1999-03-06,
1999-03-07,
1999-03-08,72.43
1999-03-09,72.22
1999-03-10,71.9
1999-03-11,71.38
1999-03-12,72.01
1999-03-13,
1999-03-14,
1999-03-15,71.89
1999-03-16,71.72
1999-03-17,71.66
1999-03-18,71.67
1999-03-19,71.83
1999-03-20,
1999-03-21,
1999-03-22,71.89
1999-03-23,71.91
1999-03-24,72.2
1999-03-25,72.3
1999-03-26,72.56
1999-03-27,
1999-03-28,
1999-03-29,72.65
1999-03-30,72.76
1999-03-31,72.63
1999-04-01,72.61
1999-04-02,72.64
1999-04-03,
1999-04-04,
1999-04-05,72.98
1999-04-06,72.87
1999-04-07,73.09
1999-04-08,73.22
1999-04-09,72.95
1999-04-10,
1999-04-11,
1999-04-12,73.02
1999-04-13,73.0
1999-04-14,72.73
1999-04-15,72.89
1999-04-16,72.86
1999-04-17,
1999-04-18,
1999-04-19,72.93
1999-04-20,73.3
1999-04-21,73.49
1999-04-22,73.24
1999-04-23,73.42
1999-04-24,
1999-04-25,
1999-04-26,73.43
1999-04-27,73.43
1999-04-28,73.18
1999-04-29,73.47
1999-04-30,73.7
1999-05-01,
1999-05-02,
1999-05-03,74.06
1999-05-04,73.65
1999-05-05,73.29
1999-05-06,73.22
1999-05-07,73.41
1999-05-08,
1999-05-09,
1999-05-10,73.38
1999-05-11,73.58
1999-05-12,73.89
1999-05-13,73.86
1999-05-14,73.38
1999-05-15,
1999-05-16,
1999-05-17,73.45
1999-05-18,73.26
1999-05-19,73.63
1999-05-20,73.86
1999-05-21,73.87
1999-05-22,
1999-05-23,
1999-05-24,73.81
1999-05-25,73.7
1999-05-26,74.69
1999-05-27,74.64
1999-05-28,74.59
1999-05-29,
1999-05-30,
1999-05-31,74.68
1999-06-01,74.42
1999-06-02,74.66
1999-06-03,74.81
1999-06-04,74.6
1999-06-05,
1999-06-06,
1999-06-07,74.81
1999-06-08,74.19
1999-06-09,74.07
1999-06-10,73.94
1999-06-11,73.68
1999-06-12,
1999-06-13,
1999-06-14,74.24
1999-06-15,74.28
1999-06-16,74.18
1999-06-17,73.93
1999-06-18,74.12
1999-06-19,
1999-06-20,
1999-06-21,74.54
1999-06-22,74.38
1999-06-23,74.31
1999-06-24,73.97
1999-06-25,73.92
1999-06-26,
1999-06-27,
1999-06-28,74.47
1999-06-29,74.39
1999-06-30,74.29
1999-07-01,74.74
1999-07-02,74.73
1999-07-03,
1999-07-04,
1999-07-05,74.9
1999-07-06,74.91
1999-07-07,75.09
1999-07-08,75.22
1999-07-09,75.41
1999-07-10,
1999-07-11,
1999-07-12,75.58
1999-07-13,75.53
1999-07-14,75.24
1999-07-15,75.13
1999-07-16,75.15
1999-07-17,
1999-07-18,
1999-07-19,74.56
1999-07-20,74.23
1999-07-21,73.92
1999-07-22,73.96
1999-07-23,73.92
1999-07-24,
1999-07-25,
1999-07-26,73.19
1999-07-27,73.26
1999-07-28,73.46
1999-07-29,72.74
1999-07-30,72.66
1999-07-31,
1999-08-01,
1999-08-02,72.76
1999-08-03,72.86
1999-08-04,72.4
1999-08-05,72.54
1999-08-06,72.74
1999-08-07,
1999-08-08,
1999-08-09,72.7
1999-08-10,72.6
1999-08-11,72.65
1999-08-12,72.6
1999-08-13,72.94
1999-08-14,
1999-08-15,
1999-08-16,72.9
1999-08-17,73.18
1999-08-18,72.93
1999-08-19,72.41
1999-08-20,72.28
1999-08-21,
1999-08-22,
1999-08-23,73.09
1999-08-24,72.94
1999-08-25,73.51
1999-08-26,73.53
1999-08-27,73.49
1999-08-28,
1999-08-29,
1999-08-30,73.34
1999-08-31,72.76
1999-09-01,72.69
1999-09-02,72.38
1999-09-03,72.58
1999-09-04,
1999-09-05,
1999-09-06,72.67
1999-09-07,72.69
1999-09-08,72.55
1999-09-09,72.54
1999-09-10,73.26
1999-09-11,
1999-09-12,
1999-09-13,72.92
1999-09-14,73.3
1999-09-15,73.0
1999-09-16,73.16
1999-09-17,72.96
1999-09-18,
1999-09-19,
1999-09-20,73.03
1999-09-21,72.25
1999-09-22,72.58
1999-09-23,72.17
1999-09-24,72.3
1999-09-25,
1999-09-26,
1999-09-27,72.27
1999-09-28,72.15
1999-09-29,71.85
1999-09-30,71.36
1999-10-01,71.18
1999-10-02,
1999-10-03,
1999-10-04,71.01
1999-10-05,70.92
1999-10-06,71.05
1999-10-07,71.04
1999-10-08,71.19
1999-10-09,
1999-10-10,
1999-10-11,71.12
1999-10-12,70.59
1999-10-13,70.5
1999-10-14,70.66
1999-10-15,69.99
1999-10-16,
1999-10-17,
1999-10-18,70.29
1999-10-19,70.18
1999-10-20,70.49
1999-10-21,70.27
1999-10-22,70.72
1999-10-23,
1999-10-24,
1999-10-25,70.69
1999-10-26,70.97
1999-10-27,71.08
1999-10-28,71.02
1999-10-29,70.85
1999-10-30,
1999-10-31,
1999-11-01,71.02
1999-11-02,71.27
1999-11-03,71.46
1999-11-04,71.71
1999-11-05,71.8
1999-11-06,
1999-11-07,
1999-11-08,71.79
1999-11-09,71.68
1999-11-10,71.22
1999-11-11,71.6
1999-11-12,71.82
1999-11-13,
1999-11-14,
1999-11-15,71.95
1999-11-16,71.96
1999-11-17,71.46
1999-11-18,71.9
1999-11-19,71.85
1999-11-20,
1999-11-21,
1999-11-22,71.86
1999-11-23,72.03
1999-11-24,72.66
1999-11-25,72.41
1999-11-26,72.41
1999-11-27,
1999-11-28,
1999-11-29,72.72
1999-11-30,72.82
1999-12-01,73.12
1999-12-02,73.27
1999-12-03,73.21
1999-12-04,
1999-12-05,
1999-12-06,72.36
1999-12-07,72.02
1999-12-08,71.98
1999-12-09,72.3
1999-12-10,72.62
1999-12-11,
1999-12-12,
1999-12-13,72.45
1999-12-14,72.82
1999-12-15,72.85
1999-12-16,72.45
1999-12-17,72.78
1999-12-18,
1999-12-19,
1999-12-20,72.33
1999-12-21,71.97
1999-12-22,72.22
1999-12-23,71.93
1999-12-24,72.07
1999-12-25,
1999-12-26,
1999-12-27,71.85
1999-12-28,72.01
1999-12-29,72.43
1999-12-30,72.34
1999-12-31,72.34
2000-01-01,
2000-01-02,
2000-01-03,72.24
2000-01-04,71.86
2000-01-05,71.89
2000-01-06,72.03
2000-01-07,72.1
2000-01-08,
2000-01-09,
2000-01-10,72.32
2000-01-11,71.99
2000-01-12,71.51
2000-01-13,71.85
2000-01-14,72.3
2000-01-15,
2000-01-16,
2000-01-17,72.32
2000-01-18,72.37
2000-01-19,72.32
2000-01-20,72.06
2000-01-21,72.33
2000-01-22,
2000-01-23,
2000-01-24,72.54
2000-01-25,72.82
2000-01-26,72.72
2000-01-27,73.05
2000-01-28,73.92
2000-01-29,
2000-01-30,
2000-01-31,73.96
2000-02-01,73.96
2000-02-02,73.95
2000-02-03,73.39
2000-02-04,73.72
2000-02-05,
2000-02-06,
2000-02-07,73.73
2000-02-08,73.57
2000-02-09,73.05
2000-02-10,73.58
2000-02-11,73.615
2000-02-12,
2000-02-13,
2000-02-14,73.24
2000-02-15,72.97
2000-02-16,72.37
2000-02-17,72.365
2000-02-18,72.44
2000-02-19,
2000-02-20,
2000-02-21,72.57
2000-02-22,71.935
2000-02-23,71.99
2000-02-24,72.52
2000-02-25,73.14
2000-02-26,
2000-02-27,
2000-02-28,73.335
2000-02-29,73.53
2000-03-01,73.06
2000-03-02,73.55
2000-03-03,73.8
2000-03-04,
2000-03-05,
2000-03-06,73.925
2000-03-07,74.105
2000-03-08,74.105
2000-03-09,73.475
2000-03-10,73.68
2000-03-11,
2000-03-12,
2000-03-13,73.675
2000-03-14,73.555
2000-03-15,73.64
2000-03-16,73.4
2000-03-17,73.45
2000-03-18,
2000-03-19,
2000-03-20,73.4
2000-03-21,73.89
2000-03-22,73.945
2000-03-23,73.625
2000-03-24,73.105
2000-03-25,
2000-03-26,
2000-03-27,73.495
2000-03-28,73.535
2000-03-29,73.92
2000-03-30,73.485
2000-03-31,73.55
2000-04-01,
2000-04-02,
2000-04-03,73.55
2000-04-04,73.305
2000-04-05,73.27
2000-04-06,73.57
2000-04-07,73.62
2000-04-08,
2000-04-09,
2000-04-10,73.455
2000-04-11,73.585
2000-04-12,73.515
2000-04-13,73.545
2000-04-14,73.285
2000-04-15,
2000-04-16,
2000-04-17,73.715
2000-04-18,73.91
2000-04-19,73.99
2000-04-20,74.16
2000-04-21,74.14
2000-04-22,
2000-04-23,
2000-04-24,74.13
2000-04-25,74.915
2000-04-26,74.905
2000-04-27,75.505
2000-04-28,75.615
2000-04-29,
2000-04-30,
2000-05-01,75.445
2000-05-02,75.525
2000-05-03,76.12
2000-05-04,76.56
2000-05-05,76.62
2000-05-06,
2000-05-07,
2000-05-08,76.97
2000-05-09,76.535
2000-05-10,76.48
2000-05-11,76.77
2000-05-12,75.865
2000-05-13,
2000-05-14,
2000-05-15,76.17
2000-05-16,76.725
2000-05-17,77.015
2000-05-18,77.12
2000-05-19,76.985
2000-05-20,
2000-05-21,
2000-05-22,76.76
2000-05-23,76.645
2000-05-24,77.055
2000-05-25,76.745
2000-05-26,75.835
2000-05-27,
2000-05-28,
2000-05-29,76.145
2000-05-30,75.805
2000-05-31,75.255
2000-06-01,75.59
2000-06-02,75.155
2000-06-03,
2000-06-04,
2000-06-05,75.185
2000-06-06,75.33
2000-06-07,74.985
2000-06-08,75.07
2000-06-09,75.43
2000-06-10,
2000-06-11,
2000-06-12,75.395
2000-06-13,75.69
2000-06-14,75.965
2000-06-15,76.45
2000-06-16,76.0
2000-06-17,
2000-06-18,
2000-06-19,75.955
2000-06-20,76.025
2000-06-21,76.74
2000-06-22,77.84
2000-06-23,78.05
2000-06-24,
2000-06-25,
2000-06-26,77.42
2000-06-27,77.14
2000-06-28,76.93
2000-06-29,76.69
2000-06-30,76.43
2000-07-01,
2000-07-02,
2000-07-03,76.735
2000-07-04,76.855
2000-07-05,76.895
2000-07-06,76.985
2000-07-07,76.99
2000-07-08,
2000-07-09,
2000-07-10,76.735
2000-07-11,76.91
2000-07-12,77.78
2000-07-13,79.17
2000-07-14,79.3
2000-07-15,
2000-07-16,
2000-07-17,79.11
2000-07-18,79.44
2000-07-19,79.295
2000-07-20,78.77
2000-07-21,78.61
2000-07-22,
2000-07-23,
2000-07-24,78.65
2000-07-25,78.48
2000-07-26,78.05
2000-07-27,78.3
2000-07-28,78.655
2000-07-29,
2000-07-30,
2000-07-31,78.375
2000-08-01,78.895
2000-08-02,79.62
2000-08-03,80.075
2000-08-04,79.915
2000-08-05,
2000-08-06,
2000-08-07,79.92
2000-08-08,80.15
2000-08-09,80.07
2000-08-10,79.745
2000-08-11,80.04
2000-08-12,
2000-08-13,
2000-08-14,79.96
2000-08-15,79.64
2000-08-16,79.53
2000-08-17,79.625
2000-08-18,80.22
2000-08-19,
2000-08-20,
2000-08-21,80.345
2000-08-22,80.35
2000-08-23,80.205
2000-08-24,80.09
2000-08-25,80.155
2000-08-26,
2000-08-27,
2000-08-28,80.44
2000-08-29,80.92
2000-08-30,80.715
2000-08-31,81.04
2000-09-01,80.61
2000-09-02,
2000-09-03,
2000-09-04,80.74
2000-09-05,81.235
2000-09-06,82.54
2000-09-07,82.755
2000-09-08,83.02
2000-09-09,
2000-09-10,
2000-09-11,83.92
2000-09-12,83.4
2000-09-13,83.74
2000-09-14,83.63
2000-09-15,84.235
2000-09-16,
2000-09-17,
2000-09-18,84.37
2000-09-19,84.72
2000-09-20,84.86
2000-09-21,84.02
2000-09-22,83.44
2000-09-23,
2000-09-24,
2000-09-25,83.43
2000-09-26,82.66
2000-09-27,82.765
2000-09-28,83.095
2000-09-29,82.67
2000-09-30,
2000-10-01,
2000-10-02,83.18
2000-10-03,83.36
2000-10-04,83.5
2000-10-05,84.01
2000-10-06,84.005
2000-10-07,
2000-10-08,
2000-10-09,84.035
2000-10-10,83.66
2000-10-11,84.23
2000-10-12,84.16
2000-10-13,84.8
2000-10-14,
2000-10-15,
2000-10-16,85.175
2000-10-17,85.1
2000-10-18,86.03
2000-10-19,85.83
2000-10-20,85.845
2000-10-21,
2000-10-22,
2000-10-23,86.235
2000-10-24,86.49
2000-10-25,87.41
2000-10-26,87.705
2000-10-27,87.385
2000-10-28,
2000-10-29,
2000-10-30,86.96
2000-10-31,86.675
2000-11-01,85.285
2000-11-02,85.47
2000-11-03,85.315
2000-11-04,
2000-11-05,
2000-11-06,85.9
2000-11-07,86.81
2000-11-08,87.09
2000-11-09,86.62
2000-11-10,87.045
2000-11-11,
2000-11-12,
2000-11-13,87.17
2000-11-14,87.34
2000-11-15,87.46
2000-11-16,87.99
2000-11-17,88.37
2000-11-18,
2000-11-19,
2000-11-20,88.72
2000-11-21,89.87
2000-11-22,90.11
2000-11-23,90.395
2000-11-24,88.82
2000-11-25,
2000-11-26,
2000-11-27,87.76
2000-11-28,87.87
2000-11-29,87.81
2000-11-30,87.11
2000-12-01,86.6
2000-12-02,
2000-12-03,
2000-12-04,86.245
2000-12-05,87.085
2000-12-06,86.39
2000-12-07,86.615
2000-12-08,87.05
2000-12-09,
2000-12-10,
2000-12-11,87.32
2000-12-12,87.05
2000-12-13,87.22
2000-12-14,86.62
2000-12-15,86.45
2000-12-16,
2000-12-17,
2000-12-18,86.45
2000-12-19,86.24
2000-12-20,85.495
2000-12-21,85.31
2000-12-22,84.735
2000-12-23,
2000-12-24,
2000-12-25,84.655
2000-12-26,84.365
2000-12-27,84.6
2000-12-28,84.8
2000-12-29,84.56
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,84.2
2001-01-03,85.1
2001-01-04,84.15
2001-01-05,83.75
2001-01-06,
2001-01-07,
2001-01-08,84.285
2001-01-09,84.45
2001-01-10,84.865
2001-01-11,84.13
2001-01-12,84.41
2001-01-13,
2001-01-14,
2001-01-15,84.875
2001-01-16,84.965
2001-01-17,85.19
2001-01-18,84.955
2001-01-19,85.475
2001-01-20,
2001-01-21,
2001-01-22,85.26
2001-01-23,85.74
2001-01-24,86.53
2001-01-25,86.39
2001-01-26,86.11
2001-01-27,
2001-01-28,
2001-01-29,86.465
2001-01-30,85.89
2001-01-31,85.635
2001-02-01,85.01
2001-02-02,84.965
2001-02-03,
2001-02-04,
2001-02-05,84.54
2001-02-06,85.37
2001-02-07,85.575
2001-02-08,86.3
2001-02-09,85.71
2001-02-10,
2001-02-11,
2001-02-12,85.4
2001-02-13,85.91
2001-02-14,86.11
2001-02-15,86.76
2001-02-16,86.53
2001-02-17,
2001-02-18,
2001-02-19,86.125
2001-02-20,86.59
2001-02-21,86.8
2001-02-22,87.11
2001-02-23,86.33
2001-02-24,
2001-02-25,
2001-02-26,86.87
2001-02-27,86.51
2001-02-28,86.26
2001-03-01,85.84
2001-03-02,85.56
2001-03-03,
2001-03-04,
2001-03-05,86.005
2001-03-06,85.695
2001-03-07,85.91
2001-03-08,85.76
2001-03-09,85.82
2001-03-10,
2001-03-11,
2001-03-12,86.135
2001-03-13,86.98
2001-03-14,87.3
2001-03-15,88.06
2001-03-16,88.185
2001-03-17,
2001-03-18,
2001-03-19,88.04
2001-03-20,87.32
2001-03-21,88.17
2001-03-22,88.88
2001-03-23,88.83
2001-03-24,
2001-03-25,
2001-03-26,88.86
2001-03-27,90.515
2001-03-28,90.665
2001-03-29,90.95
2001-03-30,92.02
2001-03-31,
2001-04-01,
2001-04-02,92.18
2001-04-03,91.65
2001-04-04,92.525
2001-04-05,92.67
2001-04-06,92.14
2001-04-07,
2001-04-08,
2001-04-09,92.505
2001-04-10,92.76
2001-04-11,92.935
2001-04-12,92.65
2001-04-13,92.925
2001-04-14,
2001-04-15,
2001-04-16,92.94
2001-04-17,93.52
2001-04-18,94.015
2001-04-19,92.94
2001-04-20,93.17
2001-04-21,
2001-04-22,
2001-04-23,93.82
2001-04-24,94.145
2001-04-25,94.05
2001-04-26,93.96
2001-04-27,95.05
2001-04-28,
2001-04-29,
2001-04-30,96.7
2001-05-01,96.35
2001-05-02,
2001-05-03,102.445
2001-05-04,101.14
2001-05-05,
2001-05-06,
2001-05-07,101.005
2001-05-08,98.91
2001-05-09,97.33
2001-05-10,98.12
2001-05-11,98.05
2001-05-12,
2001-05-13,
2001-05-14,98.93
2001-05-15,99.585
2001-05-16,99.915
2001-05-17,100.54
2001-05-18,100.18
2001-05-19,
2001-05-20,
2001-05-21,100.29
2001-05-22,100.925
2001-05-23,101.21
2001-05-24,101.275
2001-05-25,101.05
2001-05-26,
2001-05-27,
2001-05-28,101.47
2001-05-29,103.06
2001-05-30,105.18
2001-05-31,104.77
2001-06-01,103.445
2001-06-02,
2001-06-03,
2001-06-04,103.555
2001-06-05,104.285
2001-06-06,104.32
2001-06-07,103.99
2001-06-08,104.38
2001-06-09,
2001-06-10,
2001-06-11,105.0
2001-06-12,104.98
2001-06-13,104.77
2001-06-14,105.2
2001-06-15,105.315
2001-06-16,
2001-06-17,
2001-06-18,105.135
2001-06-19,106.07
2001-06-20,108.29
2001-06-21,104.49
2001-06-22,105.065
2001-06-23,
2001-06-24,
2001-06-25,103.645
2001-06-26,102.84
2001-06-27,103.29
2001-06-28,104.635
2001-06-29,104.035
2001-06-30,
2001-07-01,
2001-07-02,103.68
2001-07-03,104.14
2001-07-04,104.19
2001-07-05,103.1
2001-07-06,102.76
2001-07-07,
2001-07-08,
2001-07-09,102.56
2001-07-10,102.3
2001-07-11,102.145
2001-07-12,102.6
2001-07-13,102.61
2001-07-14,
2001-07-15,
2001-07-16,102.795
2001-07-17,102.33
2001-07-18,101.26
2001-07-19,101.31
2001-07-20,101.31
2001-07-21,
2001-07-22,
2001-07-23,101.58
2001-07-24,101.28
2001-07-25,100.585
2001-07-26,100.635
2001-07-27,100.22
2001-07-28,
2001-07-29,
2001-07-30,100.41
2001-07-31,99.825
2001-08-01,98.43
2001-08-02,97.995
2001-08-03,98.045
2001-08-04,
2001-08-05,
2001-08-06,98.1
2001-08-07,98.58
2001-08-08,98.495
2001-08-09,98.21
2001-08-10,98.34
2001-08-11,
2001-08-12,
2001-08-13,99.34
2001-08-14,98.885
2001-08-15,98.115
2001-08-16,97.44
2001-08-17,97.19
2001-08-18,
2001-08-19,
2001-08-20,97.94
2001-08-21,98.475
2001-08-22,98.43
2001-08-23,98.79
2001-08-24,98.8
2001-08-25,
2001-08-26,
2001-08-27,99.105
2001-08-28,98.915
2001-08-29,99.16
2001-08-30,98.44
2001-08-31,98.455
2001-09-01,
2001-09-02,
2001-09-03,98.805
2001-09-04,99.915
2001-09-05,99.865
2001-09-06,99.61
2001-09-07,99.115
2001-09-08,
2001-09-09,
2001-09-10,99.8
2001-09-11,98.94
2001-09-12,99.695
2001-09-13,98.935
2001-09-14,98.79
2001-09-15,
2001-09-16,
2001-09-17,99.375
2001-09-18,99.61
2001-09-19,100.285
2001-09-20,99.86
2001-09-21,101.045
2001-09-22,
2001-09-23,
2001-09-24,101.49
2001-09-25,101.025
2001-09-26,101.205
2001-09-27,102.14
2001-09-28,101.18
2001-09-29,
2001-09-30,
2001-10-01,99.785
2001-10-02,100.695
2001-10-03,101.235
2001-10-04,101.89
2001-10-05,102.07
2001-10-06,
2001-10-07,
2001-10-08,102.065
2001-10-09,102.935
2001-10-10,101.16
2001-10-11,101.02
2001-10-12,100.26
2001-10-13,
2001-10-14,
2001-10-15,100.56
2001-10-16,101.535
2001-10-17,102.88
2001-10-18,102.695
2001-10-19,102.95
2001-10-20,
2001-10-21,
2001-10-22,103.425
2001-10-23,104.26
2001-10-24,104.52
2001-10-25,105.36
2001-10-26,104.94
2001-10-27,
2001-10-28,
2001-10-29,103.99
2001-10-30,103.7
2001-10-31,104.6
2001-11-01,104.595
2001-11-02,104.8
2001-11-03,
2001-11-04,
2001-11-05,105.87
2001-11-06,106.095
2001-11-07,105.35
2001-11-08,104.21
2001-11-09,104.625
2001-11-10,
2001-11-11,
2001-11-12,105.805
2001-11-13,107.21
2001-11-14,107.115
2001-11-15,106.66
2001-11-16,107.05
2001-11-17,
2001-11-18,
2001-11-19,107.8
2001-11-20,108.93
2001-11-21,109.6
2001-11-22,109.65
2001-11-23,110.535
2001-11-24,
2001-11-25,
2001-11-26,110.275
2001-11-27,109.95
2001-11-28,109.67
2001-11-29,108.43
2001-11-30,106.83
2001-12-01,
2001-12-02,
2001-12-03,106.74
2001-12-04,107.93
2001-12-05,108.7
2001-12-06,108.85
2001-12-07,108.065
2001-12-08,
2001-12-09,
2001-12-10,108.06
2001-12-11,105.025
2001-12-12,104.115
2001-12-13,105.045
2001-12-14,103.39
2001-12-15,
2001-12-16,
2001-12-17,102.475
2001-12-18,101.1
2001-12-19,100.27
2001-12-20,101.21
2001-12-21,101.695
2001-12-22,
2001-12-23,
2001-12-24,102.27
2001-12-25,102.33
2001-12-26,102.05
2001-12-27,102.995
2001-12-28,103.65
2001-12-29,
2001-12-30,
2001-12-31,102.86
2002-01-01,
2002-01-02,102.24
2002-01-03,101.395
2002-01-04,101.09
2002-01-05,
2002-01-06,
2002-01-07,102.06
2002-01-08,101.995
2002-01-09,101.955
2002-01-10,102.135
2002-01-11,101.355
2002-01-12,
2002-01-13,
2002-01-14,102.515
2002-01-15,103.08
2002-01-16,102.955
2002-01-17,103.135
2002-01-18,102.2
2002-01-19,
2002-01-20,
2002-01-21,101.9
2002-01-22,102.185
2002-01-23,102.66
2002-01-24,102.655
2002-01-25,103.43
2002-01-26,
2002-01-27,
2002-01-28,103.605
2002-01-29,103.145
2002-01-30,103.58
2002-01-31,103.435
2002-02-01,102.295
2002-02-02,
2002-02-03,
2002-02-04,101.72
2002-02-05,102.04
2002-02-06,102.18
2002-02-07,101.995
2002-02-08,101.76
2002-02-09,
2002-02-10,
2002-02-11,100.92
2002-02-12,101.225
2002-02-13,101.06
2002-02-14,100.585
2002-02-15,100.77
2002-02-16,
2002-02-17,
2002-02-18,100.72
2002-02-19,100.15
2002-02-20,100.955
2002-02-21,101.0
2002-02-22,100.94
2002-02-23,
2002-02-24,
2002-02-25,100.75
2002-02-26,101.31
2002-02-27,100.78
2002-02-28,100.295
2002-03-01,100.14
2002-03-02,
2002-03-03,
2002-03-04,100.485
2002-03-05,101.025
2002-03-06,101.36
2002-03-07,100.21
2002-03-08,100.475
2002-03-09,
2002-03-10,
2002-03-11,100.205
2002-03-12,100.88
2002-03-13,100.745
2002-03-14,100.195
2002-03-15,100.075
2002-03-16,
2002-03-17,
2002-03-18,100.435
2002-03-19,100.64
2002-03-20,100.5
2002-03-21,100.075
2002-03-22,100.25
2002-03-23,
2002-03-24,
2002-03-25,99.87
2002-03-26,99.875
2002-03-27,99.94
2002-03-28,100.1
2002-03-29,100.01
2002-03-30,
2002-03-31,
2002-04-01,99.355
2002-04-02,99.395
2002-04-03,99.33
2002-04-04,99.535
2002-04-05,99.6
2002-04-06,
2002-04-07,
2002-04-08,99.31
2002-04-09,99.38
2002-04-10,98.46
2002-04-11,98.175
2002-04-12,97.65
2002-04-13,
2002-04-14,
2002-04-15,97.61
2002-04-16,97.225
2002-04-17,97.18
2002-04-18,96.99
2002-04-19,96.195
2002-04-20,
2002-04-21,
2002-04-22,96.075
2002-04-23,95.32
2002-04-24,94.355
2002-04-25,93.99
2002-04-26,93.65
2002-04-27,
2002-04-28,
2002-04-29,93.82
2002-04-30,93.44
2002-05-01,93.0
2002-05-02,92.755
2002-05-03,91.38
2002-05-04,
2002-05-05,
2002-05-06,90.455
2002-05-07,91.125
2002-05-08,92.17
2002-05-09,91.875
2002-05-10,91.39
2002-05-11,
2002-05-12,
2002-05-13,91.095
2002-05-14,91.52
2002-05-15,91.525
2002-05-16,91.6
2002-05-17,91.575
2002-05-18,
2002-05-19,
2002-05-20,91.5
2002-05-21,91.945
2002-05-22,92.835
2002-05-23,92.35
2002-05-24,92.165
2002-05-25,
2002-05-26,
2002-05-27,92.805
2002-05-28,92.695
2002-05-29,91.97
2002-05-30,91.615
2002-05-31,91.575
2002-06-01,
2002-06-02,
2002-06-03,90.94
2002-06-04,90.745
2002-06-05,90.645
2002-06-06,89.725
2002-06-07,89.92
2002-06-08,
2002-06-09,
2002-06-10,89.585
2002-06-11,89.67
2002-06-12,89.76
2002-06-13,89.79
2002-06-14,89.385
2002-06-15,
2002-06-16,
2002-06-17,89.385
2002-06-18,89.29
2002-06-19,89.105
2002-06-20,88.69
2002-06-21,88.28
2002-06-22,
2002-06-23,
2002-06-24,88.37
2002-06-25,88.23
2002-06-26,88.16
2002-06-27,87.265
2002-06-28,86.76
2002-06-29,
2002-06-30,
2002-07-01,86.49
2002-07-02,86.4
2002-07-03,86.385
2002-07-04,86.56
2002-07-05,87.01
2002-07-06,
2002-07-07,
2002-07-08,85.965
2002-07-09,86.0
2002-07-10,86.07
2002-07-11,86.56
2002-07-12,85.92
2002-07-13,
2002-07-14,
2002-07-15,84.81
2002-07-16,83.355
2002-07-17,83.685
2002-07-18,83.34
2002-07-19,84.15
2002-07-20,
2002-07-21,
