datetime,CAD
1998-07-23,1.4963
1998-07-24,1.4996
1998-07-25,
1998-07-26,
1998-07-27,1.5036
1998-07-28,1.5013
1998-07-29,1.507
1998-07-30,1.5045
1998-07-31,1.5128
1998-08-01,
1998-08-02,
1998-08-03,1.5161
1998-08-04,1.5163
1998-08-05,1.5187
1998-08-06,1.5301
1998-08-07,1.5214
1998-08-08,
1998-08-09,
1998-08-10,1.5188
1998-08-11,1.5223
1998-08-12,1.5206
1998-08-13,1.5197
1998-08-14,1.5168
1998-08-15,
1998-08-16,
1998-08-17,1.5279
1998-08-18,1.5292
1998-08-19,1.534
1998-08-20,1.5303
1998-08-21,1.544
1998-08-22,
1998-08-23,
1998-08-24,1.5488
1998-08-25,1.5498
1998-08-26,1.5646
1998-08-27,1.582
1998-08-28,1.562
1998-08-29,
1998-08-30,
1998-08-31,1.5663
1998-09-01,1.55
1998-09-02,1.539
1998-09-03,1.5372
1998-09-04,1.5205
1998-09-05,
1998-09-06,
1998-09-07,1.522
1998-09-08,1.5183
1998-09-09,1.5206
1998-09-10,1.5185
1998-09-11,1.5138
1998-09-12,
1998-09-13,
1998-09-14,1.5043
1998-09-15,1.5021
1998-09-16,1.5145
1998-09-17,1.5291
1998-09-18,1.5238
1998-09-19,
1998-09-20,
1998-09-21,1.53
1998-09-22,1.5295
1998-09-23,1.5143
1998-09-24,1.5135
1998-09-25,1.5123
1998-09-26,
1998-09-27,
1998-09-28,1.5097
1998-09-29,1.5165
1998-09-30,1.5305
1998-10-01,1.5479
1998-10-02,1.5445
1998-10-03,
1998-10-04,
1998-10-05,1.557
1998-10-06,1.5482
1998-10-07,1.5236
1998-10-08,1.5472
1998-10-09,1.5425
1998-10-10,
1998-10-11,
1998-10-12,1.5403
1998-10-13,1.547
1998-10-14,1.5425
1998-10-15,1.539
1998-10-16,1.545
1998-10-17,
1998-10-18,
1998-10-19,1.5445
1998-10-20,1.5375
1998-10-21,1.545
1998-10-22,1.5435
1998-10-23,1.5431
1998-10-24,
1998-10-25,
1998-10-26,1.538
1998-10-27,1.5427
1998-10-28,1.5383
1998-10-29,1.548
1998-10-30,1.5427
1998-10-31,
1998-11-01,
1998-11-02,1.533
1998-11-03,1.5245
1998-11-04,1.5195
1998-11-05,1.5242
1998-11-06,1.533
1998-11-07,
1998-11-08,
1998-11-09,1.5357
1998-11-10,1.544
1998-11-11,1.5453
1998-11-12,1.546
1998-11-13,1.5495
1998-11-14,
1998-11-15,
1998-11-16,1.551
1998-11-17,1.547
1998-11-18,1.5528
1998-11-19,1.5492
1998-11-20,1.5475
1998-11-21,
1998-11-22,
1998-11-23,1.5495
1998-11-24,1.5509
1998-11-25,1.539
1998-11-26,1.5388
1998-11-27,1.5343
1998-11-28,
1998-11-29,
1998-11-30,1.533
1998-12-01,1.5315
1998-12-02,1.5325
1998-12-03,1.5382
1998-12-04,1.5345
1998-12-05,
1998-12-06,
1998-12-07,1.5387
1998-12-08,1.5443
1998-12-09,1.5405
1998-12-10,1.54
1998-12-11,1.542
1998-12-12,
1998-12-13,
1998-12-14,1.541
1998-12-15,1.5415
1998-12-16,1.5392
1998-12-17,1.5425
1998-12-18,1.544
1998-12-19,
1998-12-20,
1998-12-21,1.5505
1998-12-22,1.5531
1998-12-23,1.552
1998-12-24,1.55
1998-12-25,1.5515
1998-12-26,
1998-12-27,
1998-12-28,1.5518
1998-12-29,1.5513
1998-12-30,1.5487
1998-12-31,1.5305
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,1.527
1999-01-05,1.5125
1999-01-06,1.511
1999-01-07,1.5138
1999-01-08,1.5126
1999-01-09,
1999-01-10,
1999-01-11,1.5053
1999-01-12,1.5135
1999-01-13,1.5234
1999-01-14,1.5345
1999-01-15,1.5258
1999-01-16,
1999-01-17,
1999-01-18,1.527
1999-01-19,1.5293
1999-01-20,1.5213
1999-01-21,1.5165
1999-01-22,1.518
1999-01-23,
1999-01-24,
1999-01-25,1.5208
1999-01-26,1.5205
1999-01-27,1.5192
1999-01-28,1.5182
1999-01-29,1.5105
1999-01-30,
1999-01-31,
1999-02-01,1.5082
1999-02-02,1.5148
1999-02-03,1.5106
1999-02-04,1.4905
1999-02-05,1.4905
1999-02-06,
1999-02-07,
1999-02-08,1.4919
1999-02-09,1.4954
1999-02-10,1.4895
1999-02-11,1.4922
1999-02-12,1.4912
1999-02-13,
1999-02-14,
1999-02-15,1.4929
1999-02-16,1.4942
1999-02-17,1.4956
1999-02-18,1.486
1999-02-19,1.487
1999-02-20,
1999-02-21,
1999-02-22,1.4955
1999-02-23,1.4956
1999-02-24,1.4995
1999-02-25,1.512
1999-02-26,1.508
1999-02-27,
1999-02-28,
1999-03-01,1.5219
1999-03-02,1.5216
1999-03-03,1.5265
1999-03-04,1.524
1999-03-05,1.5183
1999-03-06,
1999-03-07,
1999-03-08,1.5166
1999-03-09,1.5193
1999-03-10,1.5225
1999-03-11,1.524
1999-03-12,1.5243
1999-03-13,
1999-03-14,
1999-03-15,1.5262
1999-03-16,1.5288
1999-03-17,1.5213
1999-03-18,1.519
1999-03-19,1.5153
1999-03-20,
1999-03-21,
1999-03-22,1.5023
1999-03-23,1.5077
1999-03-24,1.5086
1999-03-25,1.5075
1999-03-26,1.5137
1999-03-27,
1999-03-28,
1999-03-29,1.514
1999-03-30,1.5107
1999-03-31,1.508
1999-04-01,1.4987
1999-04-02,1.495
1999-04-03,
1999-04-04,
1999-04-05,1.5015
1999-04-06,1.5023
1999-04-07,1.4983
1999-04-08,1.4996
1999-04-09,1.5003
1999-04-10,
1999-04-11,
1999-04-12,1.4918
1999-04-13,1.491
1999-04-14,1.4941
1999-04-15,1.4888
1999-04-16,1.4782
1999-04-17,
1999-04-18,
1999-04-19,1.4867
1999-04-20,1.4893
1999-04-21,1.4865
1999-04-22,1.4802
1999-04-23,1.4755
1999-04-24,
1999-04-25,
1999-04-26,1.4765
1999-04-27,1.4803
1999-04-28,1.4732
1999-04-29,1.4634
1999-04-30,1.4565
1999-05-01,
1999-05-02,
1999-05-03,1.4472
1999-05-04,1.4522
1999-05-05,1.4503
1999-05-06,1.4542
1999-05-07,1.4576
1999-05-08,
1999-05-09,
1999-05-10,1.4611
1999-05-11,1.4523
1999-05-12,1.4593
1999-05-13,1.4576
1999-05-14,1.4643
1999-05-15,
1999-05-16,
1999-05-17,1.4603
1999-05-18,1.4676
1999-05-19,1.469
1999-05-20,1.466
1999-05-21,1.4608
1999-05-22,
1999-05-23,
1999-05-24,1.4563
1999-05-25,1.4673
1999-05-26,1.4703
1999-05-27,1.4762
1999-05-28,1.4716
1999-05-29,
1999-05-30,
1999-05-31,1.4739
1999-06-01,1.4838
1999-06-02,1.4789
1999-06-03,1.4759
1999-06-04,1.4701
1999-06-05,
1999-06-06,
1999-06-07,1.4677
1999-06-08,1.4756
1999-06-09,1.4725
1999-06-10,1.4636
1999-06-11,1.462
1999-06-12,
1999-06-13,
1999-06-14,1.4608
1999-06-15,1.4644
1999-06-16,1.4594
1999-06-17,1.4626
1999-06-18,1.464
1999-06-19,
1999-06-20,
1999-06-21,1.4714
1999-06-22,1.47
1999-06-23,1.4731
1999-06-24,1.4728
1999-06-25,1.4666
1999-06-26,
1999-06-27,
1999-06-28,1.4695
1999-06-29,1.477
1999-06-30,1.4624
1999-07-01,1.474
1999-07-02,1.4639
1999-07-03,
1999-07-04,
1999-07-05,1.4687
1999-07-06,1.4711
1999-07-07,1.4693
1999-07-08,1.4714
1999-07-09,1.4715
1999-07-10,
1999-07-11,
1999-07-12,1.4788
1999-07-13,1.4802
1999-07-14,1.481
1999-07-15,1.4823
1999-07-16,1.4833
1999-07-17,
1999-07-18,
1999-07-19,1.4905
1999-07-20,1.4917
1999-07-21,1.4992
1999-07-22,1.5069
1999-07-23,1.5067
1999-07-24,
1999-07-25,
1999-07-26,1.5109
1999-07-27,1.5132
1999-07-28,1.5078
1999-07-29,1.5059
1999-07-30,1.507
1999-07-31,
1999-08-01,
1999-08-02,1.5044
1999-08-03,1.4929
1999-08-04,1.4904
1999-08-05,1.4979
1999-08-06,1.5036
1999-08-07,
1999-08-08,
1999-08-09,1.502
1999-08-10,1.4973
1999-08-11,1.4857
1999-08-12,1.4849
1999-08-13,1.4778
1999-08-14,
1999-08-15,
1999-08-16,1.4835
1999-08-17,1.4772
1999-08-18,1.4833
1999-08-19,1.4944
1999-08-20,1.496
1999-08-21,
1999-08-22,
1999-08-23,1.4975
1999-08-24,1.4906
1999-08-25,1.4955
1999-08-26,1.5005
1999-08-27,1.489
1999-08-28,
1999-08-29,
1999-08-30,1.4938
1999-08-31,1.492
1999-09-01,1.4884
1999-09-02,1.4959
1999-09-03,1.4906
1999-09-04,
1999-09-05,
1999-09-06,1.4899
1999-09-07,1.4894
1999-09-08,1.4875
1999-09-09,1.4775
1999-09-10,1.4746
1999-09-11,
1999-09-12,
1999-09-13,1.4692
1999-09-14,1.4738
1999-09-15,1.476
1999-09-16,1.4748
1999-09-17,1.4714
1999-09-18,
1999-09-19,
1999-09-20,1.4785
1999-09-21,1.4763
1999-09-22,1.4712
1999-09-23,1.4735
1999-09-24,1.4715
1999-09-25,
1999-09-26,
1999-09-27,1.4683
1999-09-28,1.4617
1999-09-29,1.4664
1999-09-30,1.4672
1999-10-01,1.4745
1999-10-02,
1999-10-03,
1999-10-04,1.4689
1999-10-05,1.4722
1999-10-06,1.4683
1999-10-07,1.4713
1999-10-08,1.4708
1999-10-09,
1999-10-10,
1999-10-11,1.4728
1999-10-12,1.4759
1999-10-13,1.482
1999-10-14,1.4803
1999-10-15,1.488
1999-10-16,
1999-10-17,
1999-10-18,1.494
1999-10-19,1.4893
1999-10-20,1.4858
1999-10-21,1.4818
1999-10-22,1.477
1999-10-23,
1999-10-24,
1999-10-25,1.4724
1999-10-26,1.4735
1999-10-27,1.4726
1999-10-28,1.4729
1999-10-29,1.4704
1999-10-30,
1999-10-31,
1999-11-01,1.466
1999-11-02,1.4697
1999-11-03,1.4677
1999-11-04,1.4633
1999-11-05,1.4685
1999-11-06,
1999-11-07,
1999-11-08,1.4717
1999-11-09,1.4748
1999-11-10,1.4686
1999-11-11,1.4654
1999-11-12,1.4627
1999-11-13,
1999-11-14,
1999-11-15,1.4656
1999-11-16,1.4623
1999-11-17,1.4695
1999-11-18,1.4651
1999-11-19,1.4617
1999-11-20,
1999-11-21,
1999-11-22,1.4616
1999-11-23,1.4669
1999-11-24,1.4666
1999-11-25,1.4667
1999-11-26,1.4686
1999-11-27,
1999-11-28,
1999-11-29,1.4737
1999-11-30,1.4741
1999-12-01,1.4732
1999-12-02,1.482
1999-12-03,1.4798
1999-12-04,
1999-12-05,
1999-12-06,1.4739
1999-12-07,1.4766
1999-12-08,1.478
1999-12-09,1.4747
1999-12-10,1.4765
1999-12-11,
1999-12-12,
1999-12-13,1.4789
1999-12-14,1.4815
1999-12-15,1.4832
1999-12-16,1.4761
1999-12-17,1.478
1999-12-18,
1999-12-19,
1999-12-20,1.4805
1999-12-21,1.477
1999-12-22,1.4762
1999-12-23,1.4695
1999-12-24,1.4674
1999-12-25,
1999-12-26,
1999-12-27,1.4586
1999-12-28,1.4505
1999-12-29,1.4532
1999-12-30,1.4535
1999-12-31,1.446
2000-01-01,
2000-01-02,
2000-01-03,1.4466
2000-01-04,1.4521
2000-01-05,1.4495
2000-01-06,1.4595
2000-01-07,1.4558
2000-01-08,
2000-01-09,
2000-01-10,1.4555
2000-01-11,1.4578
2000-01-12,1.4543
2000-01-13,1.4503
2000-01-14,1.4496
2000-01-15,
2000-01-16,
2000-01-17,1.4494
2000-01-18,1.4502
2000-01-19,1.4518
2000-01-20,1.4467
2000-01-21,1.4402
2000-01-22,
2000-01-23,
2000-01-24,1.4423
2000-01-25,1.4367
2000-01-26,1.4387
2000-01-27,1.435
2000-01-28,1.4453
2000-01-29,
2000-01-30,
2000-01-31,1.4459
2000-02-01,1.4482
2000-02-02,1.4386
2000-02-03,1.4409
2000-02-04,1.44
2000-02-05,
2000-02-06,
2000-02-07,1.4473
2000-02-08,1.4452
2000-02-09,1.4451
2000-02-10,1.4486
2000-02-11,1.449
2000-02-12,
2000-02-13,
2000-02-14,1.4564
2000-02-15,1.4555
2000-02-16,1.4529
2000-02-17,1.4504
2000-02-18,1.4511
2000-02-19,
2000-02-20,
2000-02-21,1.4555
2000-02-22,1.4615
2000-02-23,1.4605
2000-02-24,1.4553
2000-02-25,1.4483
2000-02-26,
2000-02-27,
2000-02-28,1.449
2000-02-29,1.4489
2000-03-01,1.4489
2000-03-02,1.4562
2000-03-03,1.4512
2000-03-04,
2000-03-05,
2000-03-06,1.4528
2000-03-07,1.4549
2000-03-08,1.4566
2000-03-09,1.457
2000-03-10,1.4581
2000-03-11,
2000-03-12,
2000-03-13,1.4613
2000-03-14,1.465
2000-03-15,1.467
2000-03-16,1.473
2000-03-17,1.471
2000-03-18,
2000-03-19,
2000-03-20,1.4692
2000-03-21,1.4702
2000-03-22,1.4698
2000-03-23,1.4695
2000-03-24,1.4621
2000-03-25,
2000-03-26,
2000-03-27,1.4575
2000-03-28,1.4537
2000-03-29,1.4568
2000-03-30,1.4546
2000-03-31,1.4491
2000-04-01,
2000-04-02,
2000-04-03,1.4498
2000-04-04,1.4525
2000-04-05,1.4506
2000-04-06,1.453
2000-04-07,1.4584
2000-04-08,
2000-04-09,
2000-04-10,1.4625
2000-04-11,1.4633
2000-04-12,1.4629
2000-04-13,1.4725
2000-04-14,1.4768
2000-04-15,
2000-04-16,
2000-04-17,1.4852
2000-04-18,1.4808
2000-04-19,1.4757
2000-04-20,1.4743
2000-04-21,1.4735
2000-04-22,
2000-04-23,
2000-04-24,1.4768
2000-04-25,1.468
2000-04-26,1.4748
2000-04-27,1.477
2000-04-28,1.481
2000-04-29,
2000-04-30,
2000-05-01,1.4788
2000-05-02,1.486
2000-05-03,1.494
2000-05-04,1.4948
2000-05-05,1.49
2000-05-06,
2000-05-07,
2000-05-08,1.492
2000-05-09,1.49
2000-05-10,1.4928
2000-05-11,1.4875
2000-05-12,1.4855
2000-05-13,
2000-05-14,
2000-05-15,1.4866
2000-05-16,1.4849
2000-05-17,1.4969
2000-05-18,1.4991
2000-05-19,1.4963
2000-05-20,
2000-05-21,
2000-05-22,1.4979
2000-05-23,1.5067
2000-05-24,1.5097
2000-05-25,1.5031
2000-05-26,1.5031
2000-05-27,
2000-05-28,
2000-05-29,1.5002
2000-05-30,1.5059
2000-05-31,1.4968
2000-06-01,1.491
2000-06-02,1.4765
2000-06-03,
2000-06-04,
2000-06-05,1.4793
2000-06-06,1.4773
2000-06-07,1.4795
2000-06-08,1.4769
2000-06-09,1.4747
2000-06-10,
2000-06-11,
2000-06-12,1.4761
2000-06-13,1.4683
2000-06-14,1.4678
2000-06-15,1.4746
2000-06-16,1.4659
2000-06-17,
2000-06-18,
2000-06-19,1.4664
2000-06-20,1.4711
2000-06-21,1.4735
2000-06-22,1.4765
2000-06-23,1.4833
2000-06-24,
2000-06-25,
2000-06-26,1.4829
2000-06-27,1.4805
2000-06-28,1.4784
2000-06-29,1.4826
2000-06-30,1.4804
2000-07-01,
2000-07-02,
2000-07-03,1.4809
2000-07-04,1.4852
2000-07-05,1.4895
2000-07-06,1.4852
2000-07-07,1.4796
2000-07-08,
2000-07-09,
2000-07-10,1.4785
2000-07-11,1.4795
2000-07-12,1.4825
2000-07-13,1.4817
2000-07-14,1.484
2000-07-15,
2000-07-16,
2000-07-17,1.4819
2000-07-18,1.4763
2000-07-19,1.4769
2000-07-20,1.4728
2000-07-21,1.4707
2000-07-22,
2000-07-23,
2000-07-24,1.4649
2000-07-25,1.4664
2000-07-26,1.4651
2000-07-27,1.4722
2000-07-28,1.4775
2000-07-29,
2000-07-30,
2000-07-31,1.4863
2000-08-01,1.4875
2000-08-02,1.4795
2000-08-03,1.4847
2000-08-04,1.4891
2000-08-05,
2000-08-06,
2000-08-07,1.487
2000-08-08,1.4872
2000-08-09,1.483
2000-08-10,1.4831
2000-08-11,1.4843
2000-08-12,
2000-08-13,
2000-08-14,1.4863
2000-08-15,1.4844
2000-08-16,1.478
2000-08-17,1.4752
2000-08-18,1.4768
2000-08-19,
2000-08-20,
2000-08-21,1.4775
2000-08-22,1.4767
2000-08-23,1.4863
2000-08-24,1.4875
2000-08-25,1.4832
2000-08-26,
2000-08-27,
2000-08-28,1.4826
2000-08-29,1.4839
2000-08-30,1.4775
2000-08-31,1.4722
2000-09-01,1.4733
2000-09-02,
2000-09-03,
2000-09-04,1.4738
2000-09-05,1.4763
2000-09-06,1.4817
2000-09-07,1.4765
2000-09-08,1.4771
2000-09-09,
2000-09-10,
2000-09-11,1.4805
2000-09-12,1.4805
2000-09-13,1.4833
2000-09-14,1.4866
2000-09-15,1.4827
2000-09-16,
2000-09-17,
2000-09-18,1.4877
2000-09-19,1.4835
2000-09-20,1.4847
2000-09-21,1.4872
2000-09-22,1.4885
2000-09-23,
2000-09-24,
2000-09-25,1.4855
2000-09-26,1.4861
2000-09-27,1.4955
2000-09-28,1.5002
2000-09-29,1.5033
2000-09-30,
2000-10-01,
2000-10-02,1.5096
2000-10-03,1.504
2000-10-04,1.4947
2000-10-05,1.4987
2000-10-06,1.5038
2000-10-07,
2000-10-08,
2000-10-09,1.5029
2000-10-10,1.5013
2000-10-11,1.5051
2000-10-12,1.5165
2000-10-13,1.5067
2000-10-14,
2000-10-15,
2000-10-16,1.5183
2000-10-17,1.5187
2000-10-18,1.5171
2000-10-19,1.5115
2000-10-20,1.5107
2000-10-21,
2000-10-22,
2000-10-23,1.5111
2000-10-24,1.5166
2000-10-25,1.5177
2000-10-26,1.526
2000-10-27,1.5291
2000-10-28,
2000-10-29,
2000-10-30,1.5317
2000-10-31,1.5225
2000-11-01,1.534
2000-11-02,1.5315
2000-11-03,1.5326
2000-11-04,
2000-11-05,
2000-11-06,1.5307
2000-11-07,1.5341
2000-11-08,1.5421
2000-11-09,1.5495
2000-11-10,1.5429
2000-11-11,
2000-11-12,
2000-11-13,1.5451
2000-11-14,1.5467
2000-11-15,1.553
2000-11-16,1.5559
2000-11-17,1.5577
2000-11-18,
2000-11-19,
2000-11-20,1.5586
2000-11-21,1.5507
2000-11-22,1.5463
2000-11-23,1.5449
2000-11-24,1.5389
2000-11-25,
2000-11-26,
2000-11-27,1.5355
2000-11-28,1.5367
2000-11-29,1.544
2000-11-30,1.5367
2000-12-01,1.5469
2000-12-02,
2000-12-03,
2000-12-04,1.5433
2000-12-05,1.5432
2000-12-06,1.5289
2000-12-07,1.5295
2000-12-08,1.5167
2000-12-09,
2000-12-10,
2000-12-11,1.5272
2000-12-12,1.5283
2000-12-13,1.5221
2000-12-14,1.5178
2000-12-15,1.5207
2000-12-16,
2000-12-17,
2000-12-18,1.5263
2000-12-19,1.5237
2000-12-20,1.5223
2000-12-21,1.5205
2000-12-22,1.5179
2000-12-23,
2000-12-24,
2000-12-25,1.5188
2000-12-26,1.5101
2000-12-27,1.5121
2000-12-28,1.5004
2000-12-29,1.4988
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,1.4919
2001-01-03,1.4987
2001-01-04,1.4982
2001-01-05,1.4995
2001-01-06,
2001-01-07,
2001-01-08,1.494
2001-01-09,1.4939
2001-01-10,1.502
2001-01-11,1.4942
2001-01-12,1.5001
2001-01-13,
2001-01-14,
2001-01-15,1.5011
2001-01-16,1.5066
2001-01-17,1.5115
2001-01-18,1.5127
2001-01-19,1.5125
2001-01-20,
2001-01-21,
2001-01-22,1.5031
2001-01-23,1.5109
2001-01-24,1.5127
2001-01-25,1.5077
2001-01-26,1.5048
2001-01-27,
2001-01-28,
2001-01-29,1.501
2001-01-30,1.5023
2001-01-31,1.4984
2001-02-01,1.4937
2001-02-02,1.4957
2001-02-03,
2001-02-04,
2001-02-05,1.5073
2001-02-06,1.5113
2001-02-07,1.51
2001-02-08,1.5105
2001-02-09,1.5107
2001-02-10,
2001-02-11,
2001-02-12,1.5217
2001-02-13,1.5217
2001-02-14,1.5283
2001-02-15,1.5293
2001-02-16,1.54
2001-02-17,
2001-02-18,
2001-02-19,1.5347
2001-02-20,1.5399
2001-02-21,1.5364
2001-02-22,1.5391
2001-02-23,1.5374
2001-02-24,
2001-02-25,
2001-02-26,1.5285
2001-02-27,1.53
2001-02-28,1.5361
2001-03-01,1.5476
2001-03-02,1.5445
2001-03-03,
2001-03-04,
2001-03-05,1.5475
2001-03-06,1.5377
2001-03-07,1.5499
2001-03-08,1.5457
2001-03-09,1.5473
2001-03-10,
2001-03-11,
2001-03-12,1.5517
2001-03-13,1.544
2001-03-14,1.5577
2001-03-15,1.5598
2001-03-16,1.5689
2001-03-17,
2001-03-18,
2001-03-19,1.5661
2001-03-20,1.5653
2001-03-21,1.5753
2001-03-22,1.5715
2001-03-23,1.5647
2001-03-24,
2001-03-25,
2001-03-26,1.5569
2001-03-27,1.5679
2001-03-28,1.5645
2001-03-29,1.5738
2001-03-30,1.5764
2001-03-31,
2001-04-01,
2001-04-02,1.5813
2001-04-03,1.5767
2001-04-04,1.5736
2001-04-05,1.5738
2001-04-06,1.5647
2001-04-07,
2001-04-08,
2001-04-09,1.5647
2001-04-10,1.5558
2001-04-11,1.5627
2001-04-12,1.5625
2001-04-13,1.5613
2001-04-14,
2001-04-15,
2001-04-16,1.5621
2001-04-17,1.5647
2001-04-18,1.5642
2001-04-19,1.5484
2001-04-20,1.5449
2001-04-21,
2001-04-22,
2001-04-23,1.5485
2001-04-24,1.5457
2001-04-25,1.5485
2001-04-26,1.5427
2001-04-27,1.5423
2001-04-28,
2001-04-29,
2001-04-30,1.5353
2001-05-01,1.5327
2001-05-02,1.5316
2001-05-03,1.533
2001-05-04,1.5353
2001-05-05,
2001-05-06,
2001-05-07,1.5422
2001-05-08,1.5422
2001-05-09,1.5389
2001-05-10,1.5431
2001-05-11,1.5507
2001-05-12,
2001-05-13,
2001-05-14,1.5529
2001-05-15,1.5457
2001-05-16,1.5391
2001-05-17,1.5362
2001-05-18,1.5338
2001-05-19,
2001-05-20,
2001-05-21,1.5372
2001-05-22,1.5405
2001-05-23,1.5513
2001-05-24,1.5465
2001-05-25,1.5455
2001-05-26,
2001-05-27,
2001-05-28,1.5439
2001-05-29,1.5365
2001-05-30,1.5433
2001-05-31,1.5383
2001-06-01,1.5365
2001-06-02,
2001-06-03,
2001-06-04,1.5367
2001-06-05,1.5311
2001-06-06,1.5235
2001-06-07,1.5215
2001-06-08,1.5175
2001-06-09,
2001-06-10,
2001-06-11,1.5195
2001-06-12,1.5243
2001-06-13,1.5168
2001-06-14,1.5205
2001-06-15,1.5241
2001-06-16,
2001-06-17,
2001-06-18,1.5339
2001-06-19,1.5342
2001-06-20,1.5333
2001-06-21,1.5232
2001-06-22,1.5225
2001-06-23,
2001-06-24,
2001-06-25,1.5176
2001-06-26,1.5172
2001-06-27,1.5171
2001-06-28,1.5224
2001-06-29,1.5147
2001-06-30,
2001-07-01,
2001-07-02,1.514
2001-07-03,1.5111
2001-07-04,1.5113
2001-07-05,1.5129
2001-07-06,1.5227
2001-07-07,
2001-07-08,
2001-07-09,1.5216
2001-07-10,1.5199
2001-07-11,1.526
2001-07-12,1.5289
2001-07-13,1.5365
2001-07-14,
2001-07-15,
2001-07-16,1.5379
2001-07-17,1.5384
2001-07-18,1.5373
2001-07-19,1.5407
2001-07-20,1.5433
2001-07-21,
2001-07-22,
2001-07-23,1.5451
2001-07-24,1.5401
2001-07-25,1.5367
2001-07-26,1.5338
2001-07-27,1.5315
2001-07-28,
2001-07-29,
2001-07-30,1.5299
2001-07-31,1.5335
2001-08-01,1.5363
2001-08-02,1.5343
2001-08-03,1.5291
2001-08-04,
2001-08-05,
2001-08-06,1.5254
2001-08-07,1.5356
2001-08-08,1.5342
2001-08-09,1.5392
2001-08-10,1.5393
2001-08-11,
2001-08-12,
2001-08-13,1.5381
2001-08-14,1.5356
2001-08-15,1.5273
2001-08-16,1.5377
2001-08-17,1.5429
2001-08-18,
2001-08-19,
2001-08-20,1.545
2001-08-21,1.5484
2001-08-22,1.5411
2001-08-23,1.5402
2001-08-24,1.5392
2001-08-25,
2001-08-26,
2001-08-27,1.5402
2001-08-28,1.5391
2001-08-29,1.5455
2001-08-30,1.545
2001-08-31,1.5512
2001-09-01,
2001-09-02,
2001-09-03,1.5513
2001-09-04,1.5588
2001-09-05,1.5566
2001-09-06,1.5573
2001-09-07,1.5655
2001-09-08,
2001-09-09,
2001-09-10,1.5631
2001-09-11,1.5647
2001-09-12,1.562
2001-09-13,1.5664
2001-09-14,1.5643
2001-09-15,
2001-09-16,
2001-09-17,1.5703
2001-09-18,1.5723
2001-09-19,1.569
2001-09-20,1.5719
2001-09-21,1.5715
2001-09-22,
2001-09-23,
2001-09-24,1.5702
2001-09-25,1.5705
2001-09-26,1.5722
2001-09-27,1.578
2001-09-28,1.5794
2001-09-29,
2001-09-30,
2001-10-01,1.5723
2001-10-02,1.5677
2001-10-03,1.5688
2001-10-04,1.5694
2001-10-05,1.5621
2001-10-06,
2001-10-07,
2001-10-08,1.5621
2001-10-09,1.5657
2001-10-10,1.5677
2001-10-11,1.5649
2001-10-12,1.563
2001-10-13,
2001-10-14,
2001-10-15,1.558
2001-10-16,1.5657
2001-10-17,1.5707
2001-10-18,1.5778
2001-10-19,1.5748
2001-10-20,
2001-10-21,
2001-10-22,1.5788
2001-10-23,1.5723
2001-10-24,1.5743
2001-10-25,1.5738
2001-10-26,1.5765
2001-10-27,
2001-10-28,
2001-10-29,1.5751
2001-10-30,1.5783
2001-10-31,1.5887
2001-11-01,1.5957
2001-11-02,1.5916
2001-11-03,
2001-11-04,
2001-11-05,1.5933
2001-11-06,1.5924
2001-11-07,1.5987
2001-11-08,1.5993
2001-11-09,1.6032
2001-11-10,
2001-11-11,
2001-11-12,1.6029
2001-11-13,1.5942
2001-11-14,1.5921
2001-11-15,1.5875
2001-11-16,1.5893
2001-11-17,
2001-11-18,
2001-11-19,1.5885
2001-11-20,1.5951
2001-11-21,1.6007
2001-11-22,1.5998
2001-11-23,1.5993
2001-11-24,
2001-11-25,
2001-11-26,1.6001
2001-11-27,1.5932
2001-11-28,1.5842
2001-11-29,1.581
2001-11-30,1.5732
2001-12-01,
2001-12-02,
2001-12-03,1.5769
2001-12-04,1.5713
2001-12-05,1.5741
2001-12-06,1.5727
2001-12-07,1.5756
2001-12-08,
2001-12-09,
2001-12-10,1.5784
2001-12-11,1.5736
2001-12-12,1.5669
2001-12-13,1.5693
2001-12-14,1.5614
2001-12-15,
2001-12-16,
2001-12-17,1.5669
2001-12-18,1.5738
2001-12-19,1.5746
2001-12-20,1.579
2001-12-21,1.5852
2001-12-22,
2001-12-23,
2001-12-24,1.5938
2001-12-25,1.5949
2001-12-26,1.6011
2001-12-27,1.5975
2001-12-28,1.5907
2001-12-29,
2001-12-30,
2001-12-31,1.592
2002-01-01,
2002-01-02,1.5978
2002-01-03,1.5982
2002-01-04,1.5949
2002-01-05,
2002-01-06,
2002-01-07,1.5991
2002-01-08,1.5958
2002-01-09,1.5967
2002-01-10,1.5988
2002-01-11,1.5967
2002-01-12,
2002-01-13,
2002-01-14,1.5948
2002-01-15,1.5892
2002-01-16,1.5987
2002-01-17,1.6101
2002-01-18,1.6145
2002-01-19,
2002-01-20,
2002-01-21,1.6128
2002-01-22,1.6083
2002-01-23,1.6014
2002-01-24,1.6027
2002-01-25,1.6104
2002-01-26,
2002-01-27,
2002-01-28,1.5991
2002-01-29,1.5935
2002-01-30,1.5884
2002-01-31,1.5863
2002-02-01,1.5904
2002-02-02,
2002-02-03,
2002-02-04,1.5967
2002-02-05,1.5968
2002-02-06,1.6051
2002-02-07,1.599
2002-02-08,1.598
2002-02-09,
2002-02-10,
2002-02-11,1.5903
