datetime,ZAR
1998-08-09,
1998-08-10,6.285
1998-08-11,6.35
1998-08-12,6.38
1998-08-13,6.285
1998-08-14,6.2978
1998-08-15,
1998-08-16,
1998-08-17,6.285
1998-08-18,6.26
1998-08-19,6.3217
1998-08-20,6.3525
1998-08-21,6.3653
1998-08-22,
1998-08-23,
1998-08-24,6.2828
1998-08-25,6.2803
1998-08-26,6.3898
1998-08-27,6.65
1998-08-28,6.515
1998-08-29,
1998-08-30,
1998-08-31,6.5198
1998-09-01,6.2578
1998-09-02,6.24
1998-09-03,6.225
1998-09-04,6.21
1998-09-05,
1998-09-06,
1998-09-07,6.155
1998-09-08,6.23
1998-09-09,6.235
1998-09-10,6.3075
1998-09-11,6.275
1998-09-12,
1998-09-13,
1998-09-14,6.235
1998-09-15,6.16
1998-09-16,6.1
1998-09-17,6.1428
1998-09-18,6.135
1998-09-19,
1998-09-20,
1998-09-21,6.1253
1998-09-22,5.945
1998-09-23,5.89
1998-09-24,5.8
1998-09-25,5.825
1998-09-26,
1998-09-27,
1998-09-28,5.83
1998-09-29,5.83
1998-09-30,5.95
1998-10-01,6.1253
1998-10-02,6.065
1998-10-03,
1998-10-04,
1998-10-05,6.065
1998-10-06,5.985
1998-10-07,5.74
1998-10-08,5.79
1998-10-09,5.77
1998-10-10,
1998-10-11,
1998-10-12,5.785
1998-10-13,5.7718
1998-10-14,5.68
1998-10-15,5.585
1998-10-16,5.69
1998-10-17,
1998-10-18,
1998-10-19,5.645
1998-10-20,5.705
1998-10-21,5.71
1998-10-22,5.71
1998-10-23,5.74
1998-10-24,
1998-10-25,
1998-10-26,5.7498
1998-10-27,5.745
1998-10-28,5.7353
1998-10-29,5.72
1998-10-30,5.59
1998-10-31,
1998-11-01,
1998-11-02,5.64
1998-11-03,5.6225
1998-11-04,5.5825
1998-11-05,5.5803
1998-11-06,5.5003
1998-11-07,
1998-11-08,
1998-11-09,5.565
1998-11-10,5.66
1998-11-11,5.71
1998-11-12,5.7213
1998-11-13,5.7053
1998-11-14,
1998-11-15,
1998-11-16,5.6703
1998-11-17,5.7
1998-11-18,5.6728
1998-11-19,5.6403
1998-11-20,5.6075
1998-11-21,
1998-11-22,
1998-11-23,5.675
1998-11-24,5.69
1998-11-25,5.685
1998-11-26,5.6975
1998-11-27,5.7
1998-11-28,
1998-11-29,
1998-11-30,5.6955
1998-12-01,5.6535
1998-12-02,5.6775
1998-12-03,5.705
1998-12-04,5.875
1998-12-05,
1998-12-06,
1998-12-07,5.915
1998-12-08,6.0303
1998-12-09,5.995
1998-12-10,5.96
1998-12-11,5.965
1998-12-12,
1998-12-13,
1998-12-14,6.0378
1998-12-15,6.03
1998-12-16,6.01
1998-12-17,5.8778
1998-12-18,5.9053
1998-12-19,
1998-12-20,
1998-12-21,5.91
1998-12-22,5.9198
1998-12-23,5.9198
1998-12-24,5.9153
1998-12-25,5.9153
1998-12-26,
1998-12-27,
1998-12-28,5.88
1998-12-29,5.8778
1998-12-30,5.87
1998-12-31,5.8903
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,5.8625
1999-01-05,5.767
1999-01-06,5.685
1999-01-07,5.7728
1999-01-08,5.8378
1999-01-09,
1999-01-10,
1999-01-11,5.9725
1999-01-12,6.05
1999-01-13,6.15
1999-01-14,6.3178
1999-01-15,5.9553
1999-01-16,
1999-01-17,
1999-01-18,6.01
1999-01-19,6.0328
1999-01-20,6.0228
1999-01-21,6.0803
1999-01-22,6.0378
1999-01-23,
1999-01-24,
1999-01-25,6.04
1999-01-26,6.015
1999-01-27,6.0353
1999-01-28,6.0303
1999-01-29,6.0623
1999-01-30,
1999-01-31,
1999-02-01,6.03
1999-02-02,6.0125
1999-02-03,6.01
1999-02-04,6.04
1999-02-05,5.9353
1999-02-06,
1999-02-07,
1999-02-08,6.0
1999-02-09,6.0853
1999-02-10,6.0953
1999-02-11,6.0778
1999-02-12,6.095
1999-02-13,
1999-02-14,
1999-02-15,6.115
1999-02-16,6.1378
1999-02-17,6.175
1999-02-18,6.1753
1999-02-19,6.2678
1999-02-20,
1999-02-21,
1999-02-22,6.2053
1999-02-23,6.22
1999-02-24,6.1975
1999-02-25,6.1753
1999-02-26,6.1903
1999-02-27,
1999-02-28,
1999-03-01,6.235
1999-03-02,6.2353
1999-03-03,6.24
1999-03-04,6.225
1999-03-05,6.2053
1999-03-06,
1999-03-07,
1999-03-08,6.1738
1999-03-09,6.1643
1999-03-10,6.145
1999-03-11,6.1375
1999-03-12,6.2005
1999-03-13,
1999-03-14,
1999-03-15,6.2163
1999-03-16,6.27
1999-03-17,6.2125
1999-03-18,6.2358
1999-03-19,6.19
1999-03-20,
1999-03-21,
1999-03-22,6.1825
1999-03-23,6.235
1999-03-24,6.205
1999-03-25,6.215
1999-03-26,6.2475
1999-03-27,
1999-03-28,
1999-03-29,6.2275
1999-03-30,6.195
1999-03-31,6.1553
1999-04-01,6.1688
1999-04-02,6.17
1999-04-03,
1999-04-04,
1999-04-05,6.175
1999-04-06,6.175
1999-04-07,6.1958
1999-04-08,6.2175
1999-04-09,6.18
1999-04-10,
1999-04-11,
1999-04-12,6.1603
1999-04-13,6.105
1999-04-14,6.08
1999-04-15,6.0928
1999-04-16,6.08
1999-04-17,
1999-04-18,
1999-04-19,6.0438
1999-04-20,6.0738
1999-04-21,6.0838
1999-04-22,6.09
1999-04-23,6.0928
1999-04-24,
1999-04-25,
1999-04-26,6.0688
1999-04-27,6.0653
1999-04-28,6.0578
1999-04-29,6.0498
1999-04-30,6.0705
1999-05-01,
1999-05-02,
1999-05-03,6.06
1999-05-04,6.0693
1999-05-05,6.1133
1999-05-06,6.085
1999-05-07,6.1353
1999-05-08,
1999-05-09,
1999-05-10,6.1675
1999-05-11,6.17
1999-05-12,6.1965
1999-05-13,6.2245
1999-05-14,6.2153
1999-05-15,
1999-05-16,
1999-05-17,6.195
1999-05-18,6.172
1999-05-19,6.195
1999-05-20,6.2085
1999-05-21,6.219
1999-05-22,
1999-05-23,
1999-05-24,6.2238
1999-05-25,6.2738
1999-05-26,6.2525
1999-05-27,6.28
1999-05-28,6.2505
1999-05-29,
1999-05-30,
1999-05-31,6.22
1999-06-01,6.2075
1999-06-02,6.2
1999-06-03,6.1725
1999-06-04,6.1453
1999-06-05,
1999-06-06,
1999-06-07,6.0815
1999-06-08,6.117
1999-06-09,6.1225
1999-06-10,6.1313
1999-06-11,6.075
1999-06-12,
1999-06-13,
1999-06-14,6.0903
1999-06-15,6.0875
1999-06-16,6.0778
1999-06-17,6.0379
1999-06-18,5.995
1999-06-19,
1999-06-20,
1999-06-21,6.015
1999-06-22,5.975
1999-06-23,6.02
1999-06-24,6.0663
1999-06-25,6.0623
1999-06-26,
1999-06-27,
1999-06-28,6.0595
1999-06-29,6.0325
1999-06-30,6.015
1999-07-01,6.0338
1999-07-02,6.015
1999-07-03,
1999-07-04,
1999-07-05,6.0122
1999-07-06,6.0585
1999-07-07,6.0535
1999-07-08,6.065
1999-07-09,6.1
1999-07-10,
1999-07-11,
1999-07-12,6.144
1999-07-13,6.155
1999-07-14,6.1258
1999-07-15,6.138
1999-07-16,6.14
1999-07-17,
1999-07-18,
1999-07-19,6.156
1999-07-20,6.1385
1999-07-21,6.1075
1999-07-22,6.105
1999-07-23,6.106
1999-07-24,
1999-07-25,
1999-07-26,6.14
1999-07-27,6.132
1999-07-28,6.1475
1999-07-29,6.1665
1999-07-30,6.1725
1999-07-31,
1999-08-01,
1999-08-02,6.1975
1999-08-03,6.19
1999-08-04,6.15
1999-08-05,6.17
1999-08-06,6.1703
1999-08-07,
1999-08-08,
1999-08-09,6.1665
1999-08-10,6.1625
1999-08-11,6.1301
1999-08-12,6.11
1999-08-13,6.1065
1999-08-14,
1999-08-15,
1999-08-16,6.1025
1999-08-17,6.116
1999-08-18,6.1205
1999-08-19,6.1165
1999-08-20,6.0853
1999-08-21,
1999-08-22,
1999-08-23,6.0935
1999-08-24,6.098
1999-08-25,6.106
1999-08-26,6.091
1999-08-27,6.085
1999-08-28,
1999-08-29,
1999-08-30,6.0875
1999-08-31,6.0843
1999-09-01,6.033
1999-09-02,6.041
1999-09-03,6.02
1999-09-04,
1999-09-05,
1999-09-06,6.0325
1999-09-07,6.0465
1999-09-08,6.0815
1999-09-09,6.075
1999-09-10,6.0475
1999-09-11,
1999-09-12,
1999-09-13,6.064
1999-09-14,6.0775
1999-09-15,6.1325
1999-09-16,6.128
1999-09-17,6.0978
1999-09-18,
1999-09-19,
1999-09-20,6.0855
1999-09-21,6.0525
1999-09-22,6.0645
1999-09-23,6.0475
1999-09-24,6.0412
1999-09-25,
1999-09-26,
1999-09-27,6.005
1999-09-28,5.96
1999-09-29,6.0
1999-09-30,6.0075
1999-10-01,6.013
1999-10-02,
1999-10-03,
1999-10-04,5.985
1999-10-05,5.9875
1999-10-06,6.0428
1999-10-07,6.0575
1999-10-08,6.045
1999-10-09,
1999-10-10,
1999-10-11,6.07
1999-10-12,6.085
1999-10-13,6.1281
1999-10-14,6.1172
1999-10-15,6.1375
1999-10-16,
1999-10-17,
1999-10-18,6.1525
1999-10-19,6.1375
1999-10-20,6.13
1999-10-21,6.1325
1999-10-22,6.133
1999-10-23,
1999-10-24,
1999-10-25,6.1375
1999-10-26,6.164
1999-10-27,6.1477
1999-10-28,6.15
1999-10-29,6.145
1999-10-30,
1999-10-31,
1999-11-01,6.1475
1999-11-02,6.155
1999-11-03,6.1355
1999-11-04,6.1245
1999-11-05,6.114
1999-11-06,
1999-11-07,
1999-11-08,6.1175
1999-11-09,6.128
1999-11-10,6.1325
1999-11-11,6.1345
1999-11-12,6.1288
1999-11-13,
1999-11-14,
1999-11-15,6.1455
1999-11-16,6.1455
1999-11-17,6.149
1999-11-18,6.1405
1999-11-19,6.14
1999-11-20,
1999-11-21,
1999-11-22,6.1385
1999-11-23,6.1215
1999-11-24,6.1285
1999-11-25,6.1325
1999-11-26,6.1445
1999-11-27,
1999-11-28,
1999-11-29,6.19
1999-11-30,6.1775
1999-12-01,6.1525
1999-12-02,6.16
1999-12-03,6.1625
1999-12-04,
1999-12-05,
1999-12-06,6.154
1999-12-07,6.152
1999-12-08,6.1375
1999-12-09,6.148
1999-12-10,6.118
1999-12-11,
1999-12-12,
1999-12-13,6.12
1999-12-14,6.133
1999-12-15,6.1575
1999-12-16,6.138
1999-12-17,6.137
1999-12-18,
1999-12-19,
1999-12-20,6.1385
1999-12-21,6.148
1999-12-22,6.1445
1999-12-23,6.1515
1999-12-24,6.1543
1999-12-25,
1999-12-26,
1999-12-27,6.1513
1999-12-28,6.1498
1999-12-29,6.1578
1999-12-30,6.1578
1999-12-31,6.1475
2000-01-01,
2000-01-02,
2000-01-03,6.1288
2000-01-04,6.0875
2000-01-05,6.065
2000-01-06,6.0725
2000-01-07,6.0555
2000-01-08,
2000-01-09,
2000-01-10,6.081
2000-01-11,6.0925
2000-01-12,6.0675
2000-01-13,6.0615
2000-01-14,6.0725
2000-01-15,
2000-01-16,
2000-01-17,6.075
2000-01-18,6.0935
2000-01-19,6.113
2000-01-20,6.101
2000-01-21,6.1385
2000-01-22,
2000-01-23,
2000-01-24,6.1645
2000-01-25,6.155
2000-01-26,6.165
2000-01-27,6.219
2000-01-28,6.3383
2000-01-29,
2000-01-30,
2000-01-31,6.3075
2000-02-01,6.2615
2000-02-02,6.2835
2000-02-03,6.2575
2000-02-04,6.2585
2000-02-05,
2000-02-06,
2000-02-07,6.2875
2000-02-08,6.29
2000-02-09,6.3335
2000-02-10,6.3225
2000-02-11,6.3353
2000-02-12,
2000-02-13,
2000-02-14,6.335
2000-02-15,6.3475
2000-02-16,6.324
2000-02-17,6.3075
2000-02-18,6.32
2000-02-19,
2000-02-20,
2000-02-21,6.2975
2000-02-22,6.3085
2000-02-23,6.325
2000-02-24,6.335
2000-02-25,6.284
2000-02-26,
2000-02-27,
2000-02-28,6.3688
2000-02-29,6.3375
2000-03-01,6.3425
2000-03-02,6.3795
2000-03-03,6.4563
2000-03-04,
2000-03-05,
2000-03-06,6.5
2000-03-07,6.531
2000-03-08,6.4685
2000-03-09,6.391
2000-03-10,6.4025
2000-03-11,
2000-03-12,
2000-03-13,6.435
2000-03-14,6.4325
2000-03-15,6.465
2000-03-16,6.44
2000-03-17,6.4685
2000-03-18,
2000-03-19,
2000-03-20,6.4825
2000-03-21,6.4935
2000-03-22,6.455
2000-03-23,6.4775
2000-03-24,6.4785
2000-03-25,
2000-03-26,
2000-03-27,6.472
2000-03-28,6.4885
2000-03-29,6.512
2000-03-30,6.591
2000-03-31,6.5253
2000-04-01,
2000-04-02,
2000-04-03,6.558
2000-04-04,6.5625
2000-04-05,6.58
2000-04-06,6.5825
2000-04-07,6.5605
2000-04-08,
2000-04-09,
2000-04-10,6.5625
2000-04-11,6.59
2000-04-12,6.595
2000-04-13,6.568
2000-04-14,6.5948
2000-04-15,
2000-04-16,
2000-04-17,6.6155
2000-04-18,6.587
2000-04-19,6.6575
2000-04-20,6.7225
2000-04-21,6.74
2000-04-22,
2000-04-23,
2000-04-24,6.725
2000-04-25,6.735
2000-04-26,6.8128
2000-04-27,6.8453
2000-04-28,6.79
2000-04-29,
2000-04-30,
2000-05-01,6.78
2000-05-02,6.77
2000-05-03,6.835
2000-05-04,6.9703
2000-05-05,6.9525
2000-05-06,
2000-05-07,
2000-05-08,6.96
2000-05-09,7.09
2000-05-10,7.045
2000-05-11,7.03
2000-05-12,6.995
2000-05-13,
2000-05-14,
2000-05-15,7.055
2000-05-16,7.055
2000-05-17,7.1
2000-05-18,7.1353
2000-05-19,7.1728
2000-05-20,
2000-05-21,
2000-05-22,7.1153
2000-05-23,7.0953
2000-05-24,7.105
2000-05-25,7.1603
2000-05-26,7.1178
2000-05-27,
2000-05-28,
2000-05-29,7.115
2000-05-30,6.995
2000-05-31,6.9675
2000-06-01,6.98
2000-06-02,6.9378
2000-06-03,
2000-06-04,
2000-06-05,6.9053
2000-06-06,6.9503
2000-06-07,6.985
2000-06-08,7.045
2000-06-09,7.01
2000-06-10,
2000-06-11,
2000-06-12,7.0253
2000-06-13,7.0125
2000-06-14,6.9275
2000-06-15,6.89
2000-06-16,6.8295
2000-06-17,
2000-06-18,
2000-06-19,6.86
2000-06-20,6.8975
2000-06-21,6.92
2000-06-22,6.9225
2000-06-23,6.8875
2000-06-24,
2000-06-25,
2000-06-26,6.8825
2000-06-27,6.8125
2000-06-28,6.8045
2000-06-29,6.825
2000-06-30,6.78
2000-07-01,
2000-07-02,
2000-07-03,6.81
2000-07-04,6.785
2000-07-05,6.785
2000-07-06,6.865
2000-07-07,6.863
2000-07-08,
2000-07-09,
2000-07-10,6.8225
2000-07-11,6.8
2000-07-12,6.83
2000-07-13,6.86
2000-07-14,6.8875
2000-07-15,
2000-07-16,
2000-07-17,6.915
2000-07-18,6.955
2000-07-19,6.9775
2000-07-20,6.92
2000-07-21,6.915
2000-07-22,
2000-07-23,
2000-07-24,6.9475
2000-07-25,6.9575
2000-07-26,6.925
2000-07-27,6.9375
2000-07-28,6.96
2000-07-29,
2000-07-30,
2000-07-31,6.9575
2000-08-01,7.02
2000-08-02,6.99
2000-08-03,6.99
2000-08-04,6.9525
2000-08-05,
2000-08-06,
2000-08-07,6.9675
2000-08-08,6.98
2000-08-09,7.0
2000-08-10,6.9525
2000-08-11,6.8945
2000-08-12,
2000-08-13,
2000-08-14,6.9185
2000-08-15,6.9325
2000-08-16,6.9475
2000-08-17,6.915
2000-08-18,6.93
2000-08-19,
2000-08-20,
2000-08-21,6.9675
2000-08-22,6.9875
2000-08-23,6.96
2000-08-24,6.935
2000-08-25,6.92
2000-08-26,
2000-08-27,
2000-08-28,6.945
2000-08-29,6.96
2000-08-30,6.9587
2000-08-31,6.978
2000-09-01,6.948
2000-09-02,
2000-09-03,
2000-09-04,6.9637
2000-09-05,7.0215
2000-09-06,7.0933
2000-09-07,7.095
2000-09-08,7.0975
2000-09-09,
2000-09-10,
2000-09-11,7.125
2000-09-12,7.14
2000-09-13,7.1175
2000-09-14,7.135
2000-09-15,7.195
2000-09-16,
2000-09-17,
2000-09-18,7.29
2000-09-19,7.275
2000-09-20,7.3375
2000-09-21,7.315
2000-09-22,7.2425
2000-09-23,
2000-09-24,
2000-09-25,7.2525
2000-09-26,7.195
2000-09-27,7.2425
2000-09-28,7.3075
2000-09-29,7.235
2000-09-30,
2000-10-01,
2000-10-02,7.22
2000-10-03,7.22
2000-10-04,7.23
2000-10-05,7.285
2000-10-06,7.2925
2000-10-07,
2000-10-08,
2000-10-09,7.34
2000-10-10,7.3625
2000-10-11,7.4
2000-10-12,7.475
2000-10-13,7.4725
2000-10-14,
2000-10-15,
2000-10-16,7.5725
2000-10-17,7.555
2000-10-18,7.71
2000-10-19,7.6675
2000-10-20,7.585
2000-10-21,
2000-10-22,
2000-10-23,7.5925
2000-10-24,7.612
2000-10-25,7.68
2000-10-26,7.67
2000-10-27,7.6
2000-10-28,
2000-10-29,
2000-10-30,7.5675
2000-10-31,7.56
2000-11-01,7.4825
2000-11-02,7.5187
2000-11-03,7.5375
2000-11-04,
2000-11-05,
2000-11-06,7.5625
2000-11-07,7.61
2000-11-08,7.705
2000-11-09,7.7625
2000-11-10,7.6025
2000-11-11,
2000-11-12,
2000-11-13,7.655
2000-11-14,7.6475
2000-11-15,7.685
2000-11-16,7.69
2000-11-17,7.7175
2000-11-18,
2000-11-19,
2000-11-20,7.76
2000-11-21,7.825
2000-11-22,7.82
2000-11-23,7.838
2000-11-24,7.823
2000-11-25,
2000-11-26,
2000-11-27,7.78
2000-11-28,7.79
2000-11-29,7.787
2000-11-30,7.7375
2000-12-01,7.6225
2000-12-02,
2000-12-03,
2000-12-04,7.64
2000-12-05,7.6575
2000-12-06,7.565
2000-12-07,7.6175
2000-12-08,7.6525
2000-12-09,
2000-12-10,
2000-12-11,7.66
2000-12-12,7.735
2000-12-13,7.76
2000-12-14,7.71
2000-12-15,7.69
2000-12-16,
2000-12-17,
2000-12-18,7.685
2000-12-19,7.72
2000-12-20,7.62
2000-12-21,7.6285
2000-12-22,7.555
2000-12-23,
2000-12-24,
2000-12-25,7.5625
2000-12-26,7.5175
2000-12-27,7.5375
2000-12-28,7.5625
2000-12-29,7.59
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,7.5675
2001-01-03,7.58
2001-01-04,7.5269
2001-01-05,7.5148
2001-01-06,
2001-01-07,
2001-01-08,7.59
2001-01-09,7.735
2001-01-10,7.9325
2001-01-11,7.8425
2001-01-12,7.825
2001-01-13,
2001-01-14,
2001-01-15,7.84
2001-01-16,7.79
2001-01-17,7.835
2001-01-18,7.8675
2001-01-19,7.895
2001-01-20,
2001-01-21,
2001-01-22,7.87
2001-01-23,7.833
2001-01-24,7.88
2001-01-25,7.875
2001-01-26,7.88
2001-01-27,
2001-01-28,
2001-01-29,7.88
2001-01-30,7.787
2001-01-31,7.7475
2001-02-01,7.725
2001-02-02,7.77
2001-02-03,
2001-02-04,
2001-02-05,7.765
2001-02-06,7.78
2001-02-07,7.8925
2001-02-08,7.985
2001-02-09,7.875
2001-02-10,
2001-02-11,
2001-02-12,7.8225
2001-02-13,7.935
2001-02-14,7.885
2001-02-15,7.875
2001-02-16,7.8339
2001-02-17,
2001-02-18,
2001-02-19,7.7527
2001-02-20,7.7425
2001-02-21,7.8125
2001-02-22,7.84
2001-02-23,7.815
2001-02-24,
2001-02-25,
2001-02-26,7.7925
2001-02-27,7.71
2001-02-28,7.67
2001-03-01,7.72
2001-03-02,7.7428
2001-03-03,
2001-03-04,
2001-03-05,7.77
2001-03-06,7.8739
2001-03-07,7.925
2001-03-08,7.7219
2001-03-09,7.7428
2001-03-10,
2001-03-11,
2001-03-12,7.78
2001-03-13,7.82
2001-03-14,7.88
2001-03-15,7.8925
2001-03-16,7.925
2001-03-17,
2001-03-18,
2001-03-19,7.995
2001-03-20,7.9878
2001-03-21,8.01
2001-03-22,8.025
2001-03-23,7.96
2001-03-24,
2001-03-25,
2001-03-26,7.945
2001-03-27,7.9825
2001-03-28,8.03
2001-03-29,8.0575
2001-03-30,8.0375
2001-03-31,
2001-04-01,
2001-04-02,8.1375
2001-04-03,8.14
2001-04-04,8.0878
2001-04-05,8.08
2001-04-06,8.0675
2001-04-07,
2001-04-08,
2001-04-09,8.06
2001-04-10,8.03
2001-04-11,8.025
2001-04-12,8.025
2001-04-13,8.0265
2001-04-14,
2001-04-15,
2001-04-16,8.0325
2001-04-17,8.135
2001-04-18,8.1425
2001-04-19,8.13
2001-04-20,8.15
2001-04-21,
2001-04-22,
2001-04-23,8.145
2001-04-24,8.09
2001-04-25,8.11
2001-04-26,8.01
2001-04-27,7.98
2001-04-28,
2001-04-29,
2001-04-30,8.037
2001-05-01,7.9975
2001-05-02,8.03
2001-05-03,8.08
2001-05-04,8.025
2001-05-05,
2001-05-06,
2001-05-07,7.99
2001-05-08,7.975
2001-05-09,7.935
2001-05-10,7.9475
2001-05-11,7.975
2001-05-12,
2001-05-13,
2001-05-14,7.965
2001-05-15,7.9825
2001-05-16,8.03
2001-05-17,7.95
2001-05-18,7.925
2001-05-19,
2001-05-20,
2001-05-21,7.88
2001-05-22,7.9075
2001-05-23,7.95
2001-05-24,7.95
2001-05-25,7.895
2001-05-26,
2001-05-27,
2001-05-28,7.9075
2001-05-29,7.94
2001-05-30,8.0025
2001-05-31,8.0
2001-06-01,8.0275
2001-06-02,
2001-06-03,
2001-06-04,8.054
2001-06-05,8.036
2001-06-06,8.076
2001-06-07,8.085
2001-06-08,8.0546
2001-06-09,
2001-06-10,
2001-06-11,8.1058
2001-06-12,8.0926
2001-06-13,8.09
2001-06-14,8.03
2001-06-15,7.995
2001-06-16,
2001-06-17,
2001-06-18,8.0416
2001-06-19,8.071
2001-06-20,8.0876
2001-06-21,8.07
2001-06-22,8.04
2001-06-23,
2001-06-24,
2001-06-25,8.026
2001-06-26,8.0186
2001-06-27,8.0266
2001-06-28,8.06
2001-06-29,8.0486
2001-06-30,
2001-07-01,
2001-07-02,8.006
2001-07-03,8.022
2001-07-04,8.095
2001-07-05,8.1626
2001-07-06,8.229
2001-07-07,
2001-07-08,
2001-07-09,8.2076
2001-07-10,8.2866
2001-07-11,8.2534
2001-07-12,8.2675
2001-07-13,8.2708
2001-07-14,
2001-07-15,
2001-07-16,8.265
2001-07-17,8.21
2001-07-18,8.246
2001-07-19,8.295
2001-07-20,8.2475
2001-07-21,
2001-07-22,
2001-07-23,8.1676
2001-07-24,8.1986
2001-07-25,8.206
2001-07-26,8.175
2001-07-27,8.209
2001-07-28,
2001-07-29,
2001-07-30,8.2048
2001-07-31,8.2626
2001-08-01,8.2458
2001-08-02,8.22
2001-08-03,8.27
2001-08-04,
2001-08-05,
2001-08-06,8.3076
2001-08-07,8.295
2001-08-08,8.283
2001-08-09,8.2658
2001-08-10,8.222
2001-08-11,
2001-08-12,
2001-08-13,8.2888
2001-08-14,8.275
2001-08-15,8.23
2001-08-16,8.2426
2001-08-17,8.3
2001-08-18,
2001-08-19,
2001-08-20,8.3076
2001-08-21,8.3961
2001-08-22,8.3898
2001-08-23,8.3573
2001-08-24,8.3686
2001-08-25,
2001-08-26,
2001-08-27,8.4211
2001-08-28,8.3491
2001-08-29,8.3401
2001-08-30,8.3853
2001-08-31,8.4341
2001-09-01,
2001-09-02,
2001-09-03,8.4576
2001-09-04,8.4698
2001-09-05,8.485
2001-09-06,8.4726
2001-09-07,8.4675
2001-09-08,
2001-09-09,
2001-09-10,8.5161
2001-09-11,8.605
2001-09-12,8.6336
2001-09-13,8.6223
2001-09-14,8.5901
2001-09-15,
2001-09-16,
2001-09-17,8.6261
2001-09-18,8.6641
2001-09-19,8.6461
2001-09-20,8.6998
2001-09-21,8.7738
2001-09-22,
2001-09-23,
2001-09-24,8.7411
2001-09-25,8.7653
2001-09-26,8.8701
2001-09-27,8.9866
2001-09-28,9.0326
2001-09-29,
2001-09-30,
2001-10-01,9.0811
2001-10-02,9.166
2001-10-03,9.3625
2001-10-04,9.242
2001-10-05,9.21
2001-10-06,
2001-10-07,
2001-10-08,9.283
2001-10-09,9.269
2001-10-10,9.183
2001-10-11,9.1475
2001-10-12,9.109
2001-10-13,
2001-10-14,
2001-10-15,9.022
2001-10-16,9.259
2001-10-17,9.256
2001-10-18,9.176
2001-10-19,9.287
2001-10-20,
2001-10-21,
2001-10-22,9.4976
2001-10-23,9.4401
2001-10-24,9.3716
2001-10-25,9.3611
2001-10-26,9.3656
2001-10-27,
2001-10-28,
2001-10-29,9.315
2001-10-30,9.4188
2001-10-31,9.4446
2001-11-01,9.5426
2001-11-02,9.5311
2001-11-03,
2001-11-04,
2001-11-05,9.4858
2001-11-06,9.465
2001-11-07,9.5451
2001-11-08,9.5611
2001-11-09,9.6301
2001-11-10,
2001-11-11,
2001-11-12,9.7013
2001-11-13,9.6973
2001-11-14,9.6598
2001-11-15,9.5576
2001-11-16,9.5736
2001-11-17,
2001-11-18,
2001-11-19,9.7101
2001-11-20,9.7498
2001-11-21,9.9101
2001-11-22,9.9753
2001-11-23,9.9537
2001-11-24,
2001-11-25,
2001-11-26,9.875
2001-11-27,9.9661
2001-11-28,9.8626
2001-11-29,10.2852
2001-11-30,10.26
2001-12-01,
2001-12-02,
2001-12-03,10.4005
2001-12-04,10.58
2001-12-05,11.175
2001-12-06,10.925
2001-12-07,10.955
2001-12-08,
2001-12-09,
2001-12-10,10.93
2001-12-11,11.12
2001-12-12,11.13
2001-12-13,11.505
2001-12-14,12.2
2001-12-15,
2001-12-16,
2001-12-17,12.04
2001-12-18,12.205
2001-12-19,12.47
2001-12-20,13.475
2001-12-21,12.05
2001-12-22,
2001-12-23,
2001-12-24,11.875
2001-12-25,11.875
2001-12-26,11.875
2001-12-27,11.78
2001-12-28,11.98
2001-12-29,
2001-12-30,
2001-12-31,11.985
2002-01-01,11.97
2002-01-02,12.44
2002-01-03,12.353
2002-01-04,12.114
2002-01-05,
2002-01-06,
2002-01-07,11.673
2002-01-08,11.47
2002-01-09,11.348
2002-01-10,11.558
2002-01-11,11.323
2002-01-12,
2002-01-13,
2002-01-14,11.57
2002-01-15,11.7045
2002-01-16,11.645
2002-01-17,11.42
2002-01-18,11.455
2002-01-19,
2002-01-20,
2002-01-21,11.4975
2002-01-22,11.665
2002-01-23,11.365
2002-01-24,11.275
2002-01-25,11.387
2002-01-26,
2002-01-27,
2002-01-28,11.513
2002-01-29,11.38
2002-01-30,11.415
2002-01-31,11.433
2002-02-01,11.65
2002-02-02,
2002-02-03,
2002-02-04,11.6295
2002-02-05,11.53
2002-02-06,11.5
2002-02-07,11.315
2002-02-08,11.425
2002-02-09,
2002-02-10,
2002-02-11,11.57
2002-02-12,11.395
2002-02-13,11.495
2002-02-14,11.5245
2002-02-15,11.442
2002-02-16,
2002-02-17,
2002-02-18,11.495
2002-02-19,11.4995
2002-02-20,11.305
2002-02-21,11.418
2002-02-22,11.402
2002-02-23,
2002-02-24,
2002-02-25,11.472
2002-02-26,11.423
2002-02-27,11.4325
2002-02-28,11.379
2002-03-01,11.29
2002-03-02,
2002-03-03,
2002-03-04,11.005
2002-03-05,10.995
2002-03-06,11.0
2002-03-07,11.6
2002-03-08,11.6795
2002-03-09,
2002-03-10,
2002-03-11,11.515
2002-03-12,11.525
2002-03-13,11.625
2002-03-14,11.675
2002-03-15,11.8845
2002-03-16,
2002-03-17,
2002-03-18,11.98
2002-03-19,11.67
2002-03-20,11.635
2002-03-21,11.488
2002-03-22,11.48
2002-03-23,
2002-03-24,
2002-03-25,11.5455
2002-03-26,11.47
2002-03-27,11.43
2002-03-28,11.34
2002-03-29,11.345
2002-03-30,
2002-03-31,
2002-04-01,11.375
2002-04-02,11.21
2002-04-03,11.11
2002-04-04,11.215
