datetime,JPY
1998-10-11,
1998-10-12,117.5
1998-10-13,118.85
1998-10-14,118.7
1998-10-15,115.65
1998-10-16,115.27
1998-10-17,
1998-10-18,
1998-10-19,114.355
1998-10-20,116.505
1998-10-21,117.075
1998-10-22,117.35
1998-10-23,118.07
1998-10-24,
1998-10-25,
1998-10-26,119.33
1998-10-27,117.97
1998-10-28,118.065
1998-10-29,116.725
1998-10-30,115.85
1998-10-31,
1998-11-01,
1998-11-02,114.85
1998-11-03,115.255
1998-11-04,116.685
1998-11-05,117.905
1998-11-06,119.1
1998-11-07,
1998-11-08,
1998-11-09,121.85
1998-11-10,122.265
1998-11-11,121.905
1998-11-12,121.83
1998-11-13,122.805
1998-11-14,
1998-11-15,
1998-11-16,120.215
1998-11-17,121.065
1998-11-18,121.67
1998-11-19,119.65
1998-11-20,120.4
1998-11-21,
1998-11-22,
1998-11-23,120.985
1998-11-24,121.125
1998-11-25,121.695
1998-11-26,121.95
1998-11-27,123.04
1998-11-28,
1998-11-29,
1998-11-30,123.015
1998-12-01,122.12
1998-12-02,120.115
1998-12-03,118.35
1998-12-04,118.705
1998-12-05,
1998-12-06,
1998-12-07,119.7
1998-12-08,119.135
1998-12-09,117.875
1998-12-10,117.055
1998-12-11,116.575
1998-12-12,
1998-12-13,
1998-12-14,115.565
1998-12-15,116.645
1998-12-16,116.885
1998-12-17,116.22
1998-12-18,116.13
1998-12-19,
1998-12-20,
1998-12-21,116.145
1998-12-22,116.6
1998-12-23,115.885
1998-12-24,116.165
1998-12-25,116.575
1998-12-26,
1998-12-27,
1998-12-28,115.97
1998-12-29,115.465
1998-12-30,115.05
1998-12-31,113.25
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,111.875
1999-01-05,111.415
1999-01-06,112.935
1999-01-07,111.115
1999-01-08,111.03
1999-01-09,
1999-01-10,
1999-01-11,108.635
1999-01-12,112.375
1999-01-13,113.115
1999-01-14,113.675
1999-01-15,114.015
1999-01-16,
1999-01-17,
1999-01-18,114.3
1999-01-19,113.45
1999-01-20,112.855
1999-01-21,113.625
1999-01-22,114.47
1999-01-23,
1999-01-24,
1999-01-25,114.075
1999-01-26,113.785
1999-01-27,115.675
1999-01-28,116.4
1999-01-29,116.25
1999-01-30,
1999-01-31,
1999-02-01,115.035
1999-02-02,112.15
1999-02-03,112.905
1999-02-04,112.1
1999-02-05,113.225
1999-02-06,
1999-02-07,
1999-02-08,114.575
1999-02-09,114.105
1999-02-10,114.445
1999-02-11,114.655
1999-02-12,114.1
1999-02-13,
1999-02-14,
1999-02-15,115.505
1999-02-16,118.665
1999-02-17,118.935
1999-02-18,119.725
1999-02-19,121.08
1999-02-20,
1999-02-21,
1999-02-22,121.005
1999-02-23,120.87
1999-02-24,121.53
1999-02-25,119.735
1999-02-26,118.975
1999-02-27,
1999-02-28,
1999-03-01,119.9
1999-03-02,120.15
1999-03-03,121.865
1999-03-04,123.235
1999-03-05,122.8
1999-03-06,
1999-03-07,
1999-03-08,121.645
1999-03-09,121.025
1999-03-10,119.765
1999-03-11,119.145
1999-03-12,118.75
1999-03-13,
1999-03-14,
1999-03-15,117.735
1999-03-16,117.63
1999-03-17,118.145
1999-03-18,117.475
1999-03-19,117.15
1999-03-20,
1999-03-21,
1999-03-22,118.165
1999-03-23,118.275
1999-03-24,117.955
1999-03-25,118.185
1999-03-26,120.25
1999-03-27,
1999-03-28,
1999-03-29,120.25
1999-03-30,120.355
1999-03-31,118.85
1999-04-01,120.695
1999-04-02,120.775
1999-04-03,
1999-04-04,
1999-04-05,121.745
1999-04-06,120.655
1999-04-07,121.35
1999-04-08,121.17
1999-04-09,120.9
1999-04-10,
1999-04-11,
1999-04-12,120.365
1999-04-13,119.735
1999-04-14,118.77
1999-04-15,119.135
1999-04-16,117.77
1999-04-17,
1999-04-18,
1999-04-19,117.575
1999-04-20,118.955
1999-04-21,119.775
1999-04-22,119.455
1999-04-23,119.25
1999-04-24,
1999-04-25,
1999-04-26,119.255
1999-04-27,120.285
1999-04-28,119.085
1999-04-29,119.155
1999-04-30,119.5
1999-05-01,
1999-05-02,
1999-05-03,120.305
1999-05-04,120.82
1999-05-05,120.465
1999-05-06,120.545
1999-05-07,120.805
1999-05-08,
1999-05-09,
1999-05-10,120.58
1999-05-11,120.945
1999-05-12,120.925
1999-05-13,121.745
1999-05-14,122.855
1999-05-15,
1999-05-16,
1999-05-17,123.6
1999-05-18,123.255
1999-05-19,124.295
1999-05-20,124.385
1999-05-21,123.97
1999-05-22,
1999-05-23,
1999-05-24,123.165
1999-05-25,122.305
1999-05-26,122.355
1999-05-27,120.365
1999-05-28,121.485
1999-05-29,
1999-05-30,
1999-05-31,121.515
1999-06-01,120.725
1999-06-02,121.475
1999-06-03,121.5
1999-06-04,122.2
1999-06-05,
1999-06-06,
1999-06-07,120.82
1999-06-08,119.175
1999-06-09,119.115
1999-06-10,118.9
1999-06-11,117.945
1999-06-12,
1999-06-13,
1999-06-14,120.585
1999-06-15,120.405
1999-06-16,120.415
1999-06-17,119.425
1999-06-18,120.425
1999-06-19,
1999-06-20,
1999-06-21,122.375
1999-06-22,121.675
1999-06-23,121.965
1999-06-24,121.945
1999-06-25,121.395
1999-06-26,
1999-06-27,
1999-06-28,121.475
1999-06-29,120.975
1999-06-30,121.125
1999-07-01,120.815
1999-07-02,120.97
1999-07-03,
1999-07-04,
1999-07-05,122.425
1999-07-06,122.075
1999-07-07,122.295
1999-07-08,122.525
1999-07-09,122.37
1999-07-10,
1999-07-11,
1999-07-12,122.145
1999-07-13,121.245
1999-07-14,120.715
1999-07-15,120.985
1999-07-16,120.99
1999-07-17,
1999-07-18,
1999-07-19,118.175
1999-07-20,118.945
1999-07-21,118.245
1999-07-22,116.86
1999-07-23,116.52
1999-07-24,
1999-07-25,
1999-07-26,116.815
1999-07-27,116.465
1999-07-28,116.075
1999-07-29,115.425
1999-07-30,114.55
1999-07-31,
1999-08-01,
1999-08-02,114.395
1999-08-03,115.345
1999-08-04,114.325
1999-08-05,114.445
1999-08-06,114.84
1999-08-07,
1999-08-08,
1999-08-09,115.105
1999-08-10,114.805
1999-08-11,115.375
1999-08-12,115.265
1999-08-13,115.76
1999-08-14,
1999-08-15,
1999-08-16,114.565
1999-08-17,113.875
1999-08-18,111.915
1999-08-19,111.645
1999-08-20,111.245
1999-08-21,
1999-08-22,
1999-08-23,111.655
1999-08-24,110.945
1999-08-25,111.045
1999-08-26,111.515
1999-08-27,111.45
1999-08-28,
1999-08-29,
1999-08-30,110.605
1999-08-31,109.715
1999-09-01,109.205
1999-09-02,109.135
1999-09-03,109.9
1999-09-04,
1999-09-05,
1999-09-06,109.655
1999-09-07,110.775
1999-09-08,111.135
1999-09-09,108.025
1999-09-10,108.825
1999-09-11,
1999-09-12,
1999-09-13,106.645
1999-09-14,105.875
1999-09-15,104.675
1999-09-16,105.245
1999-09-17,107.175
1999-09-18,
1999-09-19,
1999-09-20,106.075
1999-09-21,104.815
1999-09-22,104.225
1999-09-23,103.7
1999-09-24,103.92
1999-09-25,
1999-09-26,
1999-09-27,105.88
1999-09-28,106.495
1999-09-29,107.09
1999-09-30,106.36
1999-10-01,105.0
1999-10-02,
1999-10-03,
1999-10-04,106.21
1999-10-05,106.35
1999-10-06,107.44
1999-10-07,107.225
1999-10-08,107.42
1999-10-09,
1999-10-10,
1999-10-11,106.895
1999-10-12,106.125
1999-10-13,106.545
1999-10-14,107.395
1999-10-15,105.35
1999-10-16,
1999-10-17,
1999-10-18,105.405
1999-10-19,105.395
1999-10-20,106.47
1999-10-21,105.97
1999-10-22,105.925
1999-10-23,
1999-10-24,
1999-10-25,105.37
1999-10-26,104.835
1999-10-27,104.325
1999-10-28,105.02
1999-10-29,104.125
1999-10-30,
1999-10-31,
1999-11-01,104.145
1999-11-02,104.215
1999-11-03,105.0
1999-11-04,104.915
1999-11-05,106.05
1999-11-06,
1999-11-07,
1999-11-08,105.28
1999-11-09,104.91
1999-11-10,104.645
1999-11-11,104.86
1999-11-12,105.28
1999-11-13,
1999-11-14,
1999-11-15,104.8
1999-11-16,105.92
1999-11-17,105.54
1999-11-18,105.915
1999-11-19,106.35
1999-11-20,
1999-11-21,
1999-11-22,104.71
1999-11-23,104.365
1999-11-24,104.7
1999-11-25,104.285
1999-11-26,101.775
1999-11-27,
1999-11-28,
1999-11-29,102.37
1999-11-30,102.16
1999-12-01,102.73
1999-12-02,102.78
1999-12-03,102.71
1999-12-04,
1999-12-05,
1999-12-06,103.045
1999-12-07,102.385
1999-12-08,102.895
1999-12-09,102.44
1999-12-10,102.205
1999-12-11,
1999-12-12,
1999-12-13,103.215
1999-12-14,103.51
1999-12-15,103.75
1999-12-16,103.22
1999-12-17,103.075
1999-12-18,
1999-12-19,
1999-12-20,102.47
1999-12-21,102.155
1999-12-22,101.695
1999-12-23,102.05
1999-12-24,102.915
1999-12-25,
1999-12-26,
1999-12-27,102.23
1999-12-28,102.375
1999-12-29,102.2
1999-12-30,102.42
1999-12-31,102.26
2000-01-01,
2000-01-02,
2000-01-03,101.585
2000-01-04,103.265
2000-01-05,104.295
2000-01-06,105.325
2000-01-07,105.365
2000-01-08,
2000-01-09,
2000-01-10,105.115
2000-01-11,106.085
2000-01-12,105.95
2000-01-13,106.09
2000-01-14,105.805
2000-01-15,
2000-01-16,
2000-01-17,104.84
2000-01-18,105.69
2000-01-19,105.33
2000-01-20,105.345
2000-01-21,104.73
2000-01-22,
2000-01-23,
2000-01-24,105.665
2000-01-25,106.02
2000-01-26,105.705
2000-01-27,105.165
2000-01-28,107.12
2000-01-29,
2000-01-30,
2000-01-31,107.4
2000-02-01,107.805
2000-02-02,108.16
2000-02-03,107.6
2000-02-04,107.2
2000-02-05,
2000-02-06,
2000-02-07,108.685
2000-02-08,109.505
2000-02-09,108.745
2000-02-10,109.215
2000-02-11,108.8
2000-02-12,
2000-02-13,
2000-02-14,108.9
2000-02-15,109.175
2000-02-16,109.4
2000-02-17,110.66
2000-02-18,110.96
2000-02-19,
2000-02-20,
2000-02-21,111.295
2000-02-22,110.86
2000-02-23,111.23
2000-02-24,111.31
2000-02-25,110.34
2000-02-26,
2000-02-27,
2000-02-28,109.495
2000-02-29,110.23
2000-03-01,107.145
2000-03-02,107.78
2000-03-03,107.76
2000-03-04,
2000-03-05,
2000-03-06,107.43
2000-03-07,106.11
2000-03-08,107.225
2000-03-09,106.65
2000-03-10,106.27
2000-03-11,
2000-03-12,
2000-03-13,105.635
2000-03-14,105.225
2000-03-15,105.655
2000-03-16,105.54
2000-03-17,106.715
2000-03-18,
2000-03-19,
2000-03-20,106.425
2000-03-21,106.865
2000-03-22,107.06
2000-03-23,107.36
2000-03-24,106.88
2000-03-25,
2000-03-26,
2000-03-27,106.73
2000-03-28,105.8
2000-03-29,105.73
2000-03-30,105.39
2000-03-31,102.8
2000-04-01,
2000-04-02,
2000-04-03,104.865
2000-04-04,105.215
2000-04-05,104.915
2000-04-06,104.76
2000-04-07,105.4
2000-04-08,
2000-04-09,
2000-04-10,106.425
2000-04-11,106.92
2000-04-12,105.78
2000-04-13,105.855
2000-04-14,104.8
2000-04-15,
2000-04-16,
2000-04-17,104.54
2000-04-18,104.695
2000-04-19,104.8
2000-04-20,105.7
2000-04-21,105.77
2000-04-22,
2000-04-23,
2000-04-24,105.775
2000-04-25,106.34
2000-04-26,106.265
2000-04-27,106.41
2000-04-28,108.2
2000-04-29,
2000-04-30,
2000-05-01,108.76
2000-05-02,108.415
2000-05-03,109.01
2000-05-04,107.99
2000-05-05,108.56
2000-05-06,
2000-05-07,
2000-05-08,108.985
2000-05-09,109.24
2000-05-10,109.55
2000-05-11,108.475
2000-05-12,108.38
2000-05-13,
2000-05-14,
2000-05-15,109.29
2000-05-16,109.625
2000-05-17,109.3
2000-05-18,108.69
2000-05-19,107.02
2000-05-20,
2000-05-21,
2000-05-22,107.13
2000-05-23,106.45
2000-05-24,107.815
2000-05-25,107.34
2000-05-26,107.15
2000-05-27,
2000-05-28,
2000-05-29,107.015
2000-05-30,106.54
2000-05-31,107.65
2000-06-01,108.515
2000-06-02,108.05
2000-06-03,
2000-06-04,
2000-06-05,107.335
2000-06-06,105.795
2000-06-07,105.345
2000-06-08,106.055
2000-06-09,106.9
2000-06-10,
2000-06-11,
2000-06-12,106.835
2000-06-13,106.92
2000-06-14,106.62
2000-06-15,106.47
2000-06-16,106.41
2000-06-17,
2000-06-18,
2000-06-19,105.92
2000-06-20,105.57
2000-06-21,105.575
2000-06-22,104.57
2000-06-23,104.78
2000-06-24,
2000-06-25,
2000-06-26,105.655
2000-06-27,105.325
2000-06-28,105.625
2000-06-29,105.26
2000-06-30,106.0
2000-07-01,
2000-07-02,
2000-07-03,105.685
2000-07-04,106.12
2000-07-05,106.935
2000-07-06,107.48
2000-07-07,107.88
2000-07-08,
2000-07-09,
2000-07-10,107.035
2000-07-11,107.09
2000-07-12,108.1
2000-07-13,108.115
2000-07-14,107.85
2000-07-15,
2000-07-16,
2000-07-17,108.055
2000-07-18,108.13
2000-07-19,108.31
2000-07-20,107.695
2000-07-21,108.92
2000-07-22,
2000-07-23,
2000-07-24,108.78
2000-07-25,109.085
2000-07-26,109.17
2000-07-27,109.16
2000-07-28,109.52
2000-07-29,
2000-07-30,
2000-07-31,109.415
2000-08-01,109.29
2000-08-02,108.9
2000-08-03,108.325
2000-08-04,108.62
2000-08-05,
2000-08-06,
2000-08-07,109.095
2000-08-08,108.635
2000-08-09,107.81
2000-08-10,108.685
2000-08-11,108.53
2000-08-12,
2000-08-13,
2000-08-14,109.42
2000-08-15,109.035
2000-08-16,108.59
2000-08-17,108.63
2000-08-18,108.41
2000-08-19,
2000-08-20,
2000-08-21,108.7
2000-08-22,108.32
2000-08-23,106.96
2000-08-24,106.855
2000-08-25,106.85
2000-08-26,
2000-08-27,
2000-08-28,106.49
2000-08-29,106.07
2000-08-30,106.54
2000-08-31,106.67
2000-09-01,106.0
2000-09-02,
2000-09-03,
2000-09-04,105.81
2000-09-05,105.83
2000-09-06,105.885
2000-09-07,105.13
2000-09-08,106.13
2000-09-09,
2000-09-10,
2000-09-11,106.04
2000-09-12,106.83
2000-09-13,107.15
2000-09-14,107.615
2000-09-15,107.12
2000-09-16,
2000-09-17,
2000-09-18,106.905
2000-09-19,107.015
2000-09-20,106.56
2000-09-21,106.59
2000-09-22,107.95
2000-09-23,
2000-09-24,
2000-09-25,107.78
2000-09-26,107.59
2000-09-27,107.35
2000-09-28,107.62
2000-09-29,108.1
2000-09-30,
2000-10-01,
2000-10-02,108.85
2000-10-03,108.845
2000-10-04,109.3
2000-10-05,109.125
2000-10-06,108.84
2000-10-07,
2000-10-08,
2000-10-09,108.8
2000-10-10,107.75
2000-10-11,107.78
2000-10-12,107.685
2000-10-13,107.83
2000-10-14,
2000-10-15,
2000-10-16,108.06
2000-10-17,108.005
2000-10-18,107.71
2000-10-19,108.38
2000-10-20,108.85
2000-10-21,
2000-10-22,
2000-10-23,108.235
2000-10-24,107.73
2000-10-25,108.235
2000-10-26,108.36
2000-10-27,108.66
2000-10-28,
2000-10-29,
2000-10-30,108.985
2000-10-31,108.985
2000-11-01,108.17
2000-11-02,108.115
2000-11-03,107.06
2000-11-04,
2000-11-05,
2000-11-06,107.425
2000-11-07,106.99
2000-11-08,107.29
2000-11-09,107.4
2000-11-10,107.96
2000-11-11,
2000-11-12,
2000-11-13,107.62
2000-11-14,108.175
2000-11-15,108.88
2000-11-16,109.03
2000-11-17,108.85
2000-11-18,
2000-11-19,
2000-11-20,109.86
2000-11-21,110.205
2000-11-22,110.26
2000-11-23,110.34
2000-11-24,111.34
2000-11-25,
2000-11-26,
2000-11-27,110.69
2000-11-28,110.13
2000-11-29,111.26
2000-11-30,110.39
2000-12-01,111.3
2000-12-02,
2000-12-03,
2000-12-04,110.96
2000-12-05,111.14
2000-12-06,110.34
2000-12-07,110.545
2000-12-08,111.01
2000-12-09,
2000-12-10,
2000-12-11,110.84
2000-12-12,111.46
2000-12-13,112.36
2000-12-14,112.16
2000-12-15,112.59
2000-12-16,
2000-12-17,
2000-12-18,112.15
2000-12-19,112.4
2000-12-20,112.78
2000-12-21,112.31
2000-12-22,112.91
2000-12-23,
2000-12-24,
2000-12-25,112.75
2000-12-26,113.63
2000-12-27,114.285
2000-12-28,114.51
2000-12-29,114.32
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,114.5
2001-01-03,113.65
2001-01-04,115.73
2001-01-05,116.59
2001-01-06,
2001-01-07,
2001-01-08,116.03
2001-01-09,116.83
2001-01-10,116.49
2001-01-11,117.74
2001-01-12,118.475
2001-01-13,
2001-01-14,
2001-01-15,118.94
2001-01-16,117.7
2001-01-17,118.92
2001-01-18,117.96
2001-01-19,117.15
2001-01-20,
2001-01-21,
2001-01-22,116.34
2001-01-23,117.01
2001-01-24,117.82
2001-01-25,116.81
2001-01-26,117.32
2001-01-27,
2001-01-28,
2001-01-29,116.77
2001-01-30,115.9
2001-01-31,116.38
2001-02-01,115.62
2001-02-02,115.65
2001-02-03,
2001-02-04,
2001-02-05,114.82
2001-02-06,114.76
2001-02-07,116.35
2001-02-08,116.65
2001-02-09,117.57
2001-02-10,
2001-02-11,
2001-02-12,117.49
2001-02-13,116.695
2001-02-14,116.48
2001-02-15,115.44
2001-02-16,115.74
2001-02-17,
2001-02-18,
2001-02-19,116.04
2001-02-20,115.69
2001-02-21,116.55
2001-02-22,117.11
2001-02-23,115.845
2001-02-24,
2001-02-25,
2001-02-26,116.505
2001-02-27,116.16
2001-02-28,117.35
2001-03-01,117.45
2001-03-02,119.09
2001-03-03,
2001-03-04,
2001-03-05,119.13
2001-03-06,118.9
2001-03-07,120.04
2001-03-08,119.74
2001-03-09,119.545
2001-03-10,
2001-03-11,
2001-03-12,120.38
2001-03-13,119.74
2001-03-14,121.13
2001-03-15,122.39
2001-03-16,122.97
2001-03-17,
2001-03-18,
2001-03-19,123.0
2001-03-20,122.28
2001-03-21,123.37
2001-03-22,123.53
2001-03-23,122.68
2001-03-24,
2001-03-25,
2001-03-26,122.69
2001-03-27,122.18
2001-03-28,122.28
2001-03-29,123.7
2001-03-30,126.25
2001-03-31,
2001-04-01,
2001-04-02,126.79
2001-04-03,125.56
2001-04-04,125.26
2001-04-05,124.03
2001-04-06,123.78
2001-04-07,
2001-04-08,
2001-04-09,125.13
2001-04-10,124.38
2001-04-11,124.81
2001-04-12,123.61
2001-04-13,124.22
2001-04-14,
2001-04-15,
2001-04-16,124.38
2001-04-17,123.3
2001-04-18,122.1
2001-04-19,120.95
2001-04-20,122.55
2001-04-21,
2001-04-22,
2001-04-23,121.19
2001-04-24,122.29
2001-04-25,122.17
2001-04-26,123.27
2001-04-27,124.02
2001-04-28,
2001-04-29,
2001-04-30,123.54
2001-05-01,122.03
2001-05-02,121.305
2001-05-03,121.39
2001-05-04,121.36
2001-05-05,
2001-05-06,
2001-05-07,121.145
2001-05-08,121.23
2001-05-09,122.19
2001-05-10,122.67
2001-05-11,122.52
2001-05-12,
2001-05-13,
2001-05-14,123.32
2001-05-15,123.38
2001-05-16,123.55
2001-05-17,122.52
2001-05-18,123.52
2001-05-19,
2001-05-20,
2001-05-21,122.64
2001-05-22,122.88
2001-05-23,120.18
2001-05-24,119.94
2001-05-25,120.65
2001-05-26,
2001-05-27,
2001-05-28,121.09
2001-05-29,120.19
2001-05-30,120.33
2001-05-31,119.2
2001-06-01,119.29
2001-06-02,
2001-06-03,
2001-06-04,119.29
2001-06-05,120.25
2001-06-06,120.19
2001-06-07,120.175
2001-06-08,120.97
2001-06-09,
2001-06-10,
2001-06-11,121.91
2001-06-12,121.65
2001-06-13,122.1
2001-06-14,121.32
2001-06-15,122.92
2001-06-16,
2001-06-17,
2001-06-18,123.285
2001-06-19,122.81
2001-06-20,123.79
2001-06-21,124.635
2001-06-22,124.475
2001-06-23,
2001-06-24,
2001-06-25,123.85
2001-06-26,123.805
2001-06-27,124.355
2001-06-28,124.68
2001-06-29,124.72
2001-06-30,
2001-07-01,
2001-07-02,124.115
2001-07-03,124.405
2001-07-04,124.51
2001-07-05,125.71
2001-07-06,125.88
2001-07-07,
2001-07-08,
2001-07-09,125.28
2001-07-10,125.325
2001-07-11,124.36
2001-07-12,123.79
2001-07-13,124.96
2001-07-14,
2001-07-15,
2001-07-16,125.51
2001-07-17,124.87
2001-07-18,123.96
2001-07-19,123.31
2001-07-20,122.98
2001-07-21,
2001-07-22,
2001-07-23,124.45
2001-07-24,124.05
2001-07-25,123.59
2001-07-26,123.735
2001-07-27,123.51
2001-07-28,
2001-07-29,
2001-07-30,125.16
2001-07-31,125.055
2001-08-01,124.63
2001-08-02,123.685
2001-08-03,123.68
2001-08-04,
2001-08-05,
2001-08-06,123.895
2001-08-07,123.635
2001-08-08,123.62
2001-08-09,121.79
2001-08-10,122.02
2001-08-11,
2001-08-12,
2001-08-13,122.49
2001-08-14,121.765
2001-08-15,119.6
2001-08-16,120.375
2001-08-17,120.26
2001-08-18,
2001-08-19,
2001-08-20,120.75
2001-08-21,119.56
2001-08-22,120.405
2001-08-23,119.88
2001-08-24,120.04
2001-08-25,
2001-08-26,
2001-08-27,119.9
2001-08-28,120.06
2001-08-29,120.17
2001-08-30,119.4
2001-08-31,118.775
2001-09-01,
2001-09-02,
2001-09-03,118.765
2001-09-04,119.265
2001-09-05,120.665
2001-09-06,120.865
2001-09-07,120.05
2001-09-08,
2001-09-09,
2001-09-10,121.03
2001-09-11,119.22
2001-09-12,119.52
2001-09-13,118.9
2001-09-14,117.38
2001-09-15,
2001-09-16,
2001-09-17,117.875
2001-09-18,117.265
2001-09-19,117.61
2001-09-20,116.28
2001-09-21,116.6
2001-09-22,
2001-09-23,
2001-09-24,117.515
2001-09-25,117.51
2001-09-26,117.73
2001-09-27,119.725
2001-09-28,119.555
2001-09-29,
2001-09-30,
2001-10-01,120.19
2001-10-02,120.765
2001-10-03,120.63
2001-10-04,120.47
2001-10-05,120.53
2001-10-06,
2001-10-07,
2001-10-08,119.88
2001-10-09,120.11
2001-10-10,120.375
2001-10-11,121.4
2001-10-12,121.135
2001-10-13,
2001-10-14,
2001-10-15,120.825
2001-10-16,121.28
2001-10-17,121.255
2001-10-18,121.1
2001-10-19,121.225
2001-10-20,
2001-10-21,
2001-10-22,122.46
2001-10-23,122.565
2001-10-24,122.79
2001-10-25,122.88
2001-10-26,122.7
2001-10-27,
2001-10-28,
2001-10-29,121.96
2001-10-30,121.97
2001-10-31,122.41
2001-11-01,122.0
2001-11-02,121.7
2001-11-03,
2001-11-04,
2001-11-05,121.74
2001-11-06,121.18
2001-11-07,120.92
2001-11-08,120.14
2001-11-09,120.39
2001-11-10,
2001-11-11,
2001-11-12,120.44
2001-11-13,121.67
2001-11-14,121.58
2001-11-15,122.31
2001-11-16,122.93
2001-11-17,
2001-11-18,
2001-11-19,123.27
2001-11-20,122.58
2001-11-21,123.11
2001-11-22,123.96
2001-11-23,124.29
2001-11-24,
2001-11-25,
2001-11-26,124.08
2001-11-27,123.94
2001-11-28,123.12
2001-11-29,123.865
2001-11-30,123.415
2001-12-01,
2001-12-02,
2001-12-03,124.1
2001-12-04,124.24
2001-12-05,124.15
2001-12-06,124.715
2001-12-07,125.54
2001-12-08,
2001-12-09,
2001-12-10,126.04
2001-12-11,126.09
2001-12-12,125.97
2001-12-13,126.08
2001-12-14,127.36
2001-12-15,
2001-12-16,
2001-12-17,127.555
2001-12-18,127.74
2001-12-19,128.01
2001-12-20,128.53
2001-12-21,129.51
2001-12-22,
2001-12-23,
2001-12-24,129.83
2001-12-25,130.84
2001-12-26,130.82
2001-12-27,131.67
2001-12-28,131.11
2001-12-29,
2001-12-30,
2001-12-31,131.67
2002-01-01,134.56
2002-01-02,132.14
2002-01-03,131.68
2002-01-04,130.92
2002-01-05,
2002-01-06,
2002-01-07,130.99
2002-01-08,132.69
2002-01-09,132.87
2002-01-10,132.64
2002-01-11,132.08
2002-01-12,
2002-01-13,
2002-01-14,132.02
2002-01-15,131.28
2002-01-16,131.88
2002-01-17,132.57
2002-01-18,132.55
2002-01-19,
2002-01-20,
2002-01-21,132.59
2002-01-22,133.88
2002-01-23,134.43
2002-01-24,134.77
2002-01-25,134.37
2002-01-26,
2002-01-27,
2002-01-28,133.55
2002-01-29,133.31
2002-01-30,132.87
2002-01-31,134.59
2002-02-01,133.075
2002-02-02,
2002-02-03,
2002-02-04,132.34
2002-02-05,133.92
2002-02-06,133.73
2002-02-07,133.675
2002-02-08,134.645
2002-02-09,
2002-02-10,
2002-02-11,133.38
2002-02-12,132.71
2002-02-13,133.385
2002-02-14,132.1
2002-02-15,132.61
2002-02-16,
2002-02-17,
2002-02-18,132.69
2002-02-19,133.63
2002-02-20,133.74
2002-02-21,134.19
2002-02-22,134.01
2002-02-23,
2002-02-24,
2002-02-25,133.81
2002-02-26,134.59
2002-02-27,134.34
2002-02-28,133.67
2002-03-01,133.4
2002-03-02,
2002-03-03,
2002-03-04,132.165
2002-03-05,132.17
2002-03-06,130.67
2002-03-07,127.13
2002-03-08,128.52
2002-03-09,
2002-03-10,
2002-03-11,128.37
2002-03-12,128.95
2002-03-13,129.51
2002-03-14,129.22
2002-03-15,129.185
2002-03-16,
2002-03-17,
2002-03-18,131.36
2002-03-19,131.99
2002-03-20,131.43
2002-03-21,132.03
2002-03-22,132.86
2002-03-23,
2002-03-24,
2002-03-25,133.4
2002-03-26,133.04
2002-03-27,132.74
2002-03-28,132.66
2002-03-29,132.78
2002-03-30,
2002-03-31,
2002-04-01,133.43
2002-04-02,133.35
2002-04-03,132.79
2002-04-04,132.36
2002-04-05,131.69
2002-04-06,
2002-04-07,
2002-04-08,131.6
2002-04-09,130.91
2002-04-10,130.73
2002-04-11,131.57
2002-04-12,131.96
2002-04-13,
2002-04-14,
2002-04-15,132.15
2002-04-16,131.2
2002-04-17,130.69
2002-04-18,130.03
2002-04-19,130.34
2002-04-20,
2002-04-21,
2002-04-22,129.98
2002-04-23,130.23
2002-04-24,129.58
2002-04-25,128.73
2002-04-26,127.83
2002-04-27,
2002-04-28,
2002-04-29,128.05
2002-04-30,128.54
2002-05-01,127.52
2002-05-02,127.89
2002-05-03,127.02
2002-05-04,
2002-05-05,
2002-05-06,127.13
2002-05-07,127.94
2002-05-08,128.885
2002-05-09,128.32
2002-05-10,127.63
2002-05-11,
2002-05-12,
2002-05-13,127.83
2002-05-14,128.54
2002-05-15,127.625
2002-05-16,128.13
2002-05-17,125.98
2002-05-18,
2002-05-19,
2002-05-20,125.39
2002-05-21,124.15
2002-05-22,124.14
2002-05-23,125.07
2002-05-24,124.75
2002-05-25,
2002-05-26,
2002-05-27,124.75
2002-05-28,124.57
2002-05-29,124.41
2002-05-30,123.28
2002-05-31,124.13
2002-06-01,
2002-06-02,
2002-06-03,123.59
2002-06-04,124.15
2002-06-05,124.445
2002-06-06,124.09
2002-06-07,124.36
2002-06-08,
2002-06-09,
2002-06-10,124.775
2002-06-11,125.29
2002-06-12,125.73
2002-06-13,124.88
2002-06-14,124.11
2002-06-15,
2002-06-16,
2002-06-17,124.31
2002-06-18,124.325
2002-06-19,123.845
2002-06-20,123.485
2002-06-21,121.115
2002-06-22,
2002-06-23,
2002-06-24,121.715
2002-06-25,121.325
2002-06-26,120.085
2002-06-27,119.695
2002-06-28,119.595
2002-06-29,
2002-06-30,
2002-07-01,119.665
2002-07-02,119.845
2002-07-03,119.73
2002-07-04,120.055
2002-07-05,120.37
2002-07-06,
2002-07-07,
2002-07-08,118.365
2002-07-09,118.11
2002-07-10,117.645
2002-07-11,117.025
2002-07-12,116.875
2002-07-13,
2002-07-14,
2002-07-15,116.365
2002-07-16,115.845
2002-07-17,116.315
2002-07-18,116.53
2002-07-19,115.89
2002-07-20,
2002-07-21,
