datetime,CZK
1998-09-30,30.171
1998-10-01,30.3025
1998-10-02,30.123
1998-10-03,
1998-10-04,
1998-10-05,29.624
1998-10-06,29.687
1998-10-07,29.2245
1998-10-08,29.372
1998-10-09,28.951
1998-10-10,
1998-10-11,
1998-10-12,29.294
1998-10-13,28.799
1998-10-14,28.895
1998-10-15,28.66
1998-10-16,28.516
1998-10-17,
1998-10-18,
1998-10-19,28.6615
1998-10-20,28.934
1998-10-21,29.073
1998-10-22,28.859
1998-10-23,28.893
1998-10-24,
1998-10-25,
1998-10-26,29.203
1998-10-27,29.069
1998-10-28,29.182
1998-10-29,28.919
1998-10-30,28.978
1998-10-31,
1998-11-01,
1998-11-02,28.8195
1998-11-03,28.9445
1998-11-04,29.4
1998-11-05,29.255
1998-11-06,29.5055
1998-11-07,
1998-11-08,
1998-11-09,29.584
1998-11-10,29.653
1998-11-11,29.5135
1998-11-12,29.8995
1998-11-13,30.0445
1998-11-14,
1998-11-15,
1998-11-16,29.8135
1998-11-17,29.7475
1998-11-18,29.9495
1998-11-19,30.15
1998-11-20,30.072
1998-11-21,
1998-11-22,
1998-11-23,30.479
1998-11-24,30.611
1998-11-25,30.609
1998-11-26,30.4495
1998-11-27,30.851
1998-11-28,
1998-11-29,
1998-11-30,30.495
1998-12-01,30.396
1998-12-02,30.2915
1998-12-03,30.083
1998-12-04,30.246
1998-12-05,
1998-12-06,
1998-12-07,30.3135
1998-12-08,30.2885
1998-12-09,30.175
1998-12-10,29.68
1998-12-11,29.597
1998-12-12,
1998-12-13,
1998-12-14,29.673
1998-12-15,29.894
1998-12-16,30.0635
1998-12-17,29.8235
1998-12-18,29.7025
1998-12-19,
1998-12-20,
1998-12-21,29.8835
1998-12-22,29.721
1998-12-23,29.807
1998-12-24,30.1515
1998-12-25,29.8635
1998-12-26,
1998-12-27,
1998-12-28,29.9725
1998-12-29,29.9135
1998-12-30,30.1625
1998-12-31,29.9785
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,29.6965
1999-01-05,29.672
1999-01-06,29.941
1999-01-07,29.825
1999-01-08,30.271
1999-01-09,
1999-01-10,
1999-01-11,30.6395
1999-01-12,30.63
1999-01-13,30.694
1999-01-14,30.604
1999-01-15,30.803
1999-01-16,
1999-01-17,
1999-01-18,30.588
1999-01-19,30.748
1999-01-20,31.114
1999-01-21,31.176
1999-01-22,31.302
1999-01-23,
1999-01-24,
1999-01-25,31.401
1999-01-26,31.673
1999-01-27,31.932
1999-01-28,32.046
1999-01-29,32.363
1999-01-30,
1999-01-31,
1999-02-01,32.8525
1999-02-02,32.9195
1999-02-03,32.9645
1999-02-04,32.898
1999-02-05,33.192
1999-02-06,
1999-02-07,
1999-02-08,33.668
1999-02-09,33.798
1999-02-10,33.506
1999-02-11,33.627
1999-02-12,33.5
1999-02-13,
1999-02-14,
1999-02-15,34.033
1999-02-16,34.029
1999-02-17,33.778
1999-02-18,33.655
1999-02-19,34.167
1999-02-20,
1999-02-21,
1999-02-22,34.307
1999-02-23,34.447
1999-02-24,34.475
1999-02-25,34.396
1999-02-26,34.303
1999-02-27,
1999-02-28,
1999-03-01,34.457
1999-03-02,34.42
1999-03-03,34.5185
1999-03-04,34.575
1999-03-05,34.554
1999-03-06,
1999-03-07,
1999-03-08,34.619
1999-03-09,34.95
1999-03-10,34.643
1999-03-11,34.552
1999-03-12,34.779
1999-03-13,
1999-03-14,
1999-03-15,34.648
1999-03-16,34.574
1999-03-17,34.456
1999-03-18,34.469
1999-03-19,34.919
1999-03-20,
1999-03-21,
1999-03-22,35.076
1999-03-23,35.181
1999-03-24,35.495
1999-03-25,35.406
1999-03-26,35.778
1999-03-27,
1999-03-28,
1999-03-29,35.898
1999-03-30,35.817
1999-03-31,35.704
1999-04-01,35.612
1999-04-02,35.709
1999-04-03,
1999-04-04,
1999-04-05,35.874
1999-04-06,35.351
1999-04-07,35.446
1999-04-08,35.301
1999-04-09,35.262
1999-04-10,
1999-04-11,
1999-04-12,35.171
1999-04-13,35.308
1999-04-14,35.044
1999-04-15,35.295
1999-04-16,35.393
1999-04-17,
1999-04-18,
1999-04-19,35.51
1999-04-20,35.545
1999-04-21,35.6
1999-04-22,35.764
1999-04-23,35.512
1999-04-24,
1999-04-25,
1999-04-26,35.641
1999-04-27,35.346
1999-04-28,35.519
1999-04-29,35.495
1999-04-30,35.594
1999-05-01,
1999-05-02,
1999-05-03,35.51
1999-05-04,35.356
1999-05-05,34.905
1999-05-06,34.829
1999-05-07,35.064
1999-05-08,
1999-05-09,
1999-05-10,34.92
1999-05-11,35.101
1999-05-12,35.333
1999-05-13,35.383
1999-05-14,35.343
1999-05-15,
1999-05-16,
1999-05-17,35.245
1999-05-18,35.274
1999-05-19,35.405
1999-05-20,35.678
1999-05-21,35.772
1999-05-22,
1999-05-23,
1999-05-24,35.697
1999-05-25,35.808
1999-05-26,36.173
1999-05-27,36.254
1999-05-28,36.018
1999-05-29,
1999-05-30,
1999-05-31,36.076
1999-06-01,35.897
1999-06-02,36.24
1999-06-03,36.371
1999-06-04,36.344
1999-06-05,
1999-06-06,
1999-06-07,36.37
1999-06-08,35.642
1999-06-09,35.659
1999-06-10,35.608
1999-06-11,35.353
1999-06-12,
1999-06-13,
1999-06-14,35.503
1999-06-15,35.547
1999-06-16,35.949
1999-06-17,35.768
1999-06-18,35.549
1999-06-19,
1999-06-20,
1999-06-21,35.571
1999-06-22,35.655
1999-06-23,35.8
1999-06-24,35.497
1999-06-25,35.409
1999-06-26,
1999-06-27,
1999-06-28,35.444
1999-06-29,35.43
1999-06-30,35.087
1999-07-01,35.445
1999-07-02,35.26
1999-07-03,
1999-07-04,
1999-07-05,35.41
1999-07-06,35.298
1999-07-07,35.48
1999-07-08,35.462
1999-07-09,35.605
1999-07-10,
1999-07-11,
1999-07-12,35.819
1999-07-13,35.855
1999-07-14,36.011
1999-07-15,36.061
1999-07-16,36.03
1999-07-17,
1999-07-18,
1999-07-19,35.511
1999-07-20,35.119
1999-07-21,34.887
1999-07-22,34.88
1999-07-23,34.813
1999-07-24,
1999-07-25,
1999-07-26,34.452
1999-07-27,34.53
1999-07-28,34.482
1999-07-29,34.204
1999-07-30,34.239
1999-07-31,
1999-08-01,
1999-08-02,34.261
1999-08-03,34.286
1999-08-04,33.704
1999-08-05,33.809
1999-08-06,33.873
1999-08-07,
1999-08-08,
1999-08-09,33.899
1999-08-10,33.921
1999-08-11,34.192
1999-08-12,34.101
1999-08-13,34.406
1999-08-14,
1999-08-15,
1999-08-16,34.228
1999-08-17,34.3675
1999-08-18,34.452
1999-08-19,34.167
1999-08-20,34.125
1999-08-21,
1999-08-22,
1999-08-23,34.486
1999-08-24,34.519
1999-08-25,34.8245
1999-08-26,34.98
1999-08-27,35.023
1999-08-28,
1999-08-29,
1999-08-30,35.017
1999-08-31,34.654
1999-09-01,34.641
1999-09-02,34.345
1999-09-03,34.435
1999-09-04,
1999-09-05,
1999-09-06,34.465
1999-09-07,34.568
1999-09-08,34.653
1999-09-09,34.702
1999-09-10,35.243
1999-09-11,
1999-09-12,
1999-09-13,35.019
1999-09-14,34.887
1999-09-15,34.96
1999-09-16,34.989
1999-09-17,34.925
1999-09-18,
1999-09-19,
1999-09-20,35.099
1999-09-21,34.655
1999-09-22,34.543
1999-09-23,34.5
1999-09-24,34.47
1999-09-25,
1999-09-26,
1999-09-27,34.204
1999-09-28,33.854
1999-09-29,33.5265
1999-09-30,33.499
1999-10-01,33.308
1999-10-02,
1999-10-03,
1999-10-04,34.11
1999-10-05,34.216
1999-10-06,34.015
1999-10-07,34.2995
1999-10-08,34.427
1999-10-09,
1999-10-10,
1999-10-11,34.482
1999-10-12,34.085
1999-10-13,34.335
1999-10-14,34.1745
1999-10-15,34.056
1999-10-16,
1999-10-17,
1999-10-18,34.006
1999-10-19,34.102
1999-10-20,34.1175
1999-10-21,34.016
1999-10-22,34.378
1999-10-23,
1999-10-24,
1999-10-25,34.371
1999-10-26,34.636
1999-10-27,34.7145
1999-10-28,34.794
1999-10-29,34.824
1999-10-30,
1999-10-31,
1999-11-01,34.912
1999-11-02,34.8895
1999-11-03,34.98
1999-11-04,35.159
1999-11-05,35.168
1999-11-06,
1999-11-07,
1999-11-08,35.2265
1999-11-09,35.07
1999-11-10,34.9195
1999-11-11,35.0305
1999-11-12,35.2525
1999-11-13,
1999-11-14,
1999-11-15,35.1905
1999-11-16,35.1755
1999-11-17,34.854
1999-11-18,35.2
1999-11-19,35.217
1999-11-20,
1999-11-21,
1999-11-22,35.051
1999-11-23,35.287
1999-11-24,35.446
1999-11-25,35.331
1999-11-26,35.48
1999-11-27,
1999-11-28,
1999-11-29,35.748
1999-11-30,35.786
1999-12-01,35.8745
1999-12-02,35.974
1999-12-03,35.959
1999-12-04,
1999-12-05,
1999-12-06,35.315
1999-12-07,35.336
1999-12-08,35.164
1999-12-09,35.398
1999-12-10,35.351
1999-12-11,
1999-12-12,
1999-12-13,35.456
1999-12-14,35.656
1999-12-15,35.67
1999-12-16,35.196
1999-12-17,35.56
1999-12-18,
1999-12-19,
1999-12-20,35.707
1999-12-21,35.822
1999-12-22,35.835
1999-12-23,35.599
1999-12-24,35.681
1999-12-25,
1999-12-26,
1999-12-27,35.7165
1999-12-28,35.914
1999-12-29,35.948
1999-12-30,35.921
1999-12-31,35.805
2000-01-01,
2000-01-02,
2000-01-03,35.541
2000-01-04,35.23
2000-01-05,35.116
2000-01-06,35.059
2000-01-07,35.013
2000-01-08,
2000-01-09,
2000-01-10,35.097
2000-01-11,34.78
2000-01-12,34.966
2000-01-13,35.188
2000-01-14,35.572
2000-01-15,
2000-01-16,
2000-01-17,35.628
2000-01-18,35.579
2000-01-19,35.611
2000-01-20,35.527
2000-01-21,35.667
2000-01-22,
2000-01-23,
2000-01-24,35.791
2000-01-25,35.759
2000-01-26,35.726
2000-01-27,36.126
2000-01-28,36.62
2000-01-29,
2000-01-30,
2000-01-31,36.716
2000-02-01,36.8325
2000-02-02,36.69
2000-02-03,36.295
2000-02-04,36.612
2000-02-05,
2000-02-06,
2000-02-07,36.4745
2000-02-08,36.1735
2000-02-09,35.9715
2000-02-10,36.175
2000-02-11,36.214
2000-02-12,
2000-02-13,
2000-02-14,36.42
2000-02-15,36.195
2000-02-16,36.326
2000-02-17,36.239
2000-02-18,36.262
2000-02-19,
2000-02-20,
2000-02-21,36.157
2000-02-22,35.496
2000-02-23,35.573
2000-02-24,35.859
2000-02-25,36.3265
2000-02-26,
2000-02-27,
2000-02-28,36.7805
2000-02-29,36.879
2000-03-01,36.765
2000-03-02,37.022
2000-03-03,37.03
2000-03-04,
2000-03-05,
2000-03-06,36.9925
2000-03-07,37.1595
2000-03-08,37.155
2000-03-09,36.7145
2000-03-10,36.795
2000-03-11,
2000-03-12,
2000-03-13,36.849
2000-03-14,36.8795
2000-03-15,36.689
2000-03-16,36.585
2000-03-17,36.64
2000-03-18,
2000-03-19,
2000-03-20,36.599
2000-03-21,36.667
2000-03-22,37.0195
2000-03-23,36.7105
2000-03-24,36.745
2000-03-25,
2000-03-26,
2000-03-27,36.8265
2000-03-28,37.085
2000-03-29,37.337
2000-03-30,37.675
2000-03-31,37.817
2000-04-01,
2000-04-02,
2000-04-03,37.914
2000-04-04,37.71
2000-04-05,37.736
2000-04-06,37.854
2000-04-07,37.981
2000-04-08,
2000-04-09,
2000-04-10,37.761
2000-04-11,37.944
2000-04-12,38.218
2000-04-13,38.312
2000-04-14,38.14
2000-04-15,
2000-04-16,
2000-04-17,38.211
2000-04-18,38.422
2000-04-19,38.711
2000-04-20,38.725
2000-04-21,38.7105
2000-04-22,
2000-04-23,
2000-04-24,38.636
2000-04-25,39.111
2000-04-26,39.292
2000-04-27,39.862
2000-04-28,39.982
2000-04-29,
2000-04-30,
2000-05-01,40.005
2000-05-02,40.017
2000-05-03,40.781
2000-05-04,40.952
2000-05-05,41.0045
2000-05-06,
2000-05-07,
2000-05-08,41.16
2000-05-09,40.873
2000-05-10,40.732
2000-05-11,41.044
2000-05-12,40.102
2000-05-13,
2000-05-14,
2000-05-15,40.531
2000-05-16,40.486
2000-05-17,41.02
2000-05-18,40.867
2000-05-19,40.842
2000-05-20,
2000-05-21,
2000-05-22,40.186
2000-05-23,40.18
2000-05-24,39.944
2000-05-25,39.808
2000-05-26,39.084
2000-05-27,
2000-05-28,
2000-05-29,39.181
2000-05-30,38.997
2000-05-31,38.634
2000-06-01,38.812
2000-06-02,38.165
2000-06-03,
2000-06-04,
2000-06-05,37.99
2000-06-06,37.79
2000-06-07,37.601
2000-06-08,37.735
2000-06-09,37.835
2000-06-10,
2000-06-11,
2000-06-12,37.785
2000-06-13,37.583
2000-06-14,37.623
2000-06-15,37.886
2000-06-16,37.479
2000-06-17,
2000-06-18,
2000-06-19,37.643
2000-06-20,37.748
2000-06-21,38.123
2000-06-22,38.402
2000-06-23,38.502
2000-06-24,
2000-06-25,
2000-06-26,38.1955
2000-06-27,37.898
2000-06-28,37.914
2000-06-29,37.452
2000-06-30,37.363
2000-07-01,
2000-07-02,
2000-07-03,37.564
2000-07-04,37.512
2000-07-05,37.418
2000-07-06,37.52
2000-07-07,37.607
2000-07-08,
2000-07-09,
2000-07-10,37.272
2000-07-11,37.317
2000-07-12,37.757
2000-07-13,38.003
2000-07-14,37.861
2000-07-15,
2000-07-16,
2000-07-17,38.005
2000-07-18,38.555
2000-07-19,38.608
2000-07-20,38.35
2000-07-21,38.068
2000-07-22,
2000-07-23,
2000-07-24,38.112
2000-07-25,37.959
2000-07-26,37.804
2000-07-27,38.191
2000-07-28,38.4685
2000-07-29,
2000-07-30,
2000-07-31,38.214
2000-08-01,38.512
2000-08-02,38.648
2000-08-03,39.0455
2000-08-04,38.951
2000-08-05,
2000-08-06,
2000-08-07,38.9015
2000-08-08,39.119
2000-08-09,39.271
2000-08-10,38.871
2000-08-11,39.095
2000-08-12,
2000-08-13,
2000-08-14,38.963
2000-08-15,38.731
2000-08-16,38.622
2000-08-17,38.651
2000-08-18,39.056
2000-08-19,
2000-08-20,
2000-08-21,39.269
2000-08-22,39.4585
2000-08-23,39.4395
2000-08-24,39.2075
2000-08-25,39.099
2000-08-26,
2000-08-27,
2000-08-28,39.278
2000-08-29,39.4175
2000-08-30,39.615
2000-08-31,39.833
2000-09-01,39.323
2000-09-02,
2000-09-03,
2000-09-04,39.4
2000-09-05,39.708
2000-09-06,40.569
2000-09-07,40.467
2000-09-08,40.581
2000-09-09,
2000-09-10,
2000-09-11,41.058
2000-09-12,41.07
2000-09-13,41.292
2000-09-14,40.987
2000-09-15,41.396
2000-09-16,
2000-09-17,
2000-09-18,41.6105
2000-09-19,41.714
2000-09-20,41.755
2000-09-21,41.461
2000-09-22,40.536
2000-09-23,
2000-09-24,
2000-09-25,40.564
2000-09-26,40.313
2000-09-27,40.121
2000-09-28,40.171
2000-09-29,40.181
2000-09-30,
2000-10-01,
2000-10-02,40.592
2000-10-03,40.849
2000-10-04,40.77
2000-10-05,40.965
2000-10-06,41.049
2000-10-07,
2000-10-08,
2000-10-09,40.934
2000-10-10,40.7755
2000-10-11,40.822
2000-10-12,41.049
2000-10-13,41.332
2000-10-14,
2000-10-15,
2000-10-16,41.587
2000-10-17,41.626
2000-10-18,42.231
2000-10-19,41.262
2000-10-20,41.338
2000-10-21,
2000-10-22,
2000-10-23,41.645
2000-10-24,41.794
2000-10-25,42.114
2000-10-26,41.948
2000-10-27,41.434
2000-10-28,
2000-10-29,
2000-10-30,41.486
2000-10-31,41.068
2000-11-01,40.431
2000-11-02,40.228
2000-11-03,39.98
2000-11-04,
2000-11-05,
2000-11-06,40.26
2000-11-07,40.3535
2000-11-08,40.506
2000-11-09,40.4705
2000-11-10,40.34
2000-11-11,
2000-11-12,
2000-11-13,40.366
2000-11-14,40.401
2000-11-15,40.423
2000-11-16,40.6375
2000-11-17,40.7825
2000-11-18,
2000-11-19,
2000-11-20,40.8225
2000-11-21,41.0265
2000-11-22,40.698
2000-11-23,40.902
2000-11-24,40.8115
2000-11-25,
2000-11-26,
2000-11-27,40.648
2000-11-28,40.239
2000-11-29,40.395
2000-11-30,39.68
2000-12-01,39.5085
2000-12-02,
2000-12-03,
2000-12-04,39.23
2000-12-05,39.533
2000-12-06,39.178
2000-12-07,39.298
2000-12-08,39.387
2000-12-09,
2000-12-10,
2000-12-11,39.688
2000-12-12,39.517
2000-12-13,39.595
2000-12-14,39.05
2000-12-15,38.691
2000-12-16,
2000-12-17,
2000-12-18,38.807
2000-12-19,38.773
2000-12-20,38.154
2000-12-21,38.132
2000-12-22,37.792
2000-12-23,
2000-12-24,
2000-12-25,37.728
2000-12-26,37.498
2000-12-27,37.569
2000-12-28,37.8165
2000-12-29,37.6265
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,36.991
2001-01-03,37.978
2001-01-04,37.053
2001-01-05,36.771
2001-01-06,
2001-01-07,
2001-01-08,37.108
2001-01-09,37.109
2001-01-10,37.426
2001-01-11,36.99
2001-01-12,37.078
2001-01-13,
2001-01-14,
2001-01-15,37.434
2001-01-16,37.619
2001-01-17,38.014
2001-01-18,37.447
2001-01-19,37.7085
2001-01-20,
2001-01-21,
2001-01-22,37.482
2001-01-23,37.485
2001-01-24,37.916
2001-01-25,37.684
2001-01-26,37.681
2001-01-27,
2001-01-28,
2001-01-29,38.002
2001-01-30,37.486
2001-01-31,37.076
2001-02-01,37.106
2001-02-02,37.148
2001-02-03,
2001-02-04,
2001-02-05,37.12
2001-02-06,37.28
2001-02-07,37.312
2001-02-08,37.64
2001-02-09,37.397
2001-02-10,
2001-02-11,
2001-02-12,37.11
2001-02-13,37.579
2001-02-14,37.572
2001-02-15,38.08
2001-02-16,37.834
2001-02-17,
2001-02-18,
2001-02-19,37.571
2001-02-20,37.928
2001-02-21,38.198
2001-02-22,38.372
2001-02-23,37.7285
2001-02-24,
2001-02-25,
2001-02-26,37.94
2001-02-27,37.74
2001-02-28,37.533
2001-03-01,37.301
2001-03-02,37.306
2001-03-03,
2001-03-04,
2001-03-05,37.512
2001-03-06,37.246
2001-03-07,37.463
2001-03-08,37.211
2001-03-09,37.152
2001-03-10,
2001-03-11,
2001-03-12,37.288
2001-03-13,37.776
2001-03-14,37.945
2001-03-15,38.406
2001-03-16,38.546
2001-03-17,
2001-03-18,
2001-03-19,38.454
2001-03-20,38.2665
2001-03-21,38.549
2001-03-22,38.656
2001-03-23,38.716
2001-03-24,
2001-03-25,
2001-03-26,38.146
2001-03-27,38.48
2001-03-28,38.804
2001-03-29,39.066
2001-03-30,39.401
2001-03-31,
2001-04-01,
2001-04-02,39.347
2001-04-03,38.59
2001-04-04,38.459
2001-04-05,38.669
2001-04-06,38.241
2001-04-07,
2001-04-08,
2001-04-09,38.561
2001-04-10,39.148
2001-04-11,38.93
2001-04-12,38.645
2001-04-13,38.831
2001-04-14,
2001-04-15,
2001-04-16,38.805
2001-04-17,38.983
2001-04-18,38.925
2001-04-19,38.429
2001-04-20,38.206
2001-04-21,
2001-04-22,
2001-04-23,38.314
2001-04-24,38.559
2001-04-25,38.585
2001-04-26,38.34
2001-04-27,38.679
2001-04-28,
2001-04-29,
2001-04-30,38.898
2001-05-01,38.689
2001-05-02,38.772
2001-05-03,38.941
2001-05-04,38.819
2001-05-05,
2001-05-06,
2001-05-07,38.754
2001-05-08,38.962
2001-05-09,38.868
2001-05-10,39.017
2001-05-11,39.277
2001-05-12,
2001-05-13,
2001-05-14,39.328
2001-05-15,39.211
2001-05-16,38.855
2001-05-17,38.927
2001-05-18,39.011
2001-05-19,
2001-05-20,
2001-05-21,39.144
2001-05-22,39.646
2001-05-23,40.003
2001-05-24,39.987
2001-05-25,39.825
2001-05-26,
2001-05-27,
2001-05-28,39.856
2001-05-29,39.953
2001-05-30,39.85
2001-05-31,40.3225
2001-06-01,40.132
2001-06-02,
2001-06-03,
2001-06-04,40.265
2001-06-05,39.837
2001-06-06,40.173
2001-06-07,40.074
2001-06-08,40.104
2001-06-09,
2001-06-10,
2001-06-11,40.2235
2001-06-12,40.002
2001-06-13,39.657
2001-06-14,39.351
2001-06-15,39.408
2001-06-16,
2001-06-17,
2001-06-18,39.491
2001-06-19,39.7515
2001-06-20,39.885
2001-06-21,39.913
2001-06-22,39.56
2001-06-23,
2001-06-24,
2001-06-25,39.376
2001-06-26,39.296
2001-06-27,39.226
2001-06-28,39.93
2001-06-29,39.8845
2001-06-30,
2001-07-01,
2001-07-02,39.857
2001-07-03,39.8
2001-07-04,39.859
2001-07-05,40.297
2001-07-06,40.314
2001-07-07,
2001-07-08,
2001-07-09,39.951
2001-07-10,39.645
2001-07-11,39.501
2001-07-12,39.633
2001-07-13,39.57
2001-07-14,
2001-07-15,
2001-07-16,39.648
2001-07-17,39.288
2001-07-18,38.793
2001-07-19,38.942
2001-07-20,38.927
2001-07-21,
2001-07-22,
2001-07-23,38.89
2001-07-24,38.777
2001-07-25,38.517
2001-07-26,38.59
2001-07-27,38.593
2001-07-28,
2001-07-29,
2001-07-30,38.73
2001-07-31,38.784
2001-08-01,38.532
2001-08-02,38.353
2001-08-03,38.364
2001-08-04,
2001-08-05,
2001-08-06,38.455
2001-08-07,38.54
2001-08-08,38.48
2001-08-09,38.041
2001-08-10,37.89
2001-08-11,
2001-08-12,
2001-08-13,37.735
2001-08-14,37.49
2001-08-15,37.105
2001-08-16,37.085
2001-08-17,37.144
2001-08-18,
2001-08-19,
2001-08-20,37.24
2001-08-21,37.3235
2001-08-22,37.52
2001-08-23,37.445
2001-08-24,37.458
2001-08-25,
2001-08-26,
2001-08-27,37.497
2001-08-28,37.497
2001-08-29,37.654
2001-08-30,37.365
2001-08-31,37.5775
2001-09-01,
2001-09-02,
2001-09-03,37.693
2001-09-04,38.374
2001-09-05,38.556
2001-09-06,38.104
2001-09-07,37.664
2001-09-08,
2001-09-09,
2001-09-10,37.985
2001-09-11,37.38
2001-09-12,37.682
2001-09-13,37.478
2001-09-14,36.9935
2001-09-15,
2001-09-16,
2001-09-17,37.21
2001-09-18,37.005
2001-09-19,36.822
2001-09-20,36.953
2001-09-21,37.652
2001-09-22,
2001-09-23,
2001-09-24,37.361
2001-09-25,37.11
2001-09-26,36.757
2001-09-27,36.9115
2001-09-28,37.253
2001-09-29,
2001-09-30,
2001-10-01,36.829
2001-10-02,36.545
2001-10-03,36.807
2001-10-04,36.796
2001-10-05,36.63
2001-10-06,
2001-10-07,
2001-10-08,36.581
2001-10-09,36.836
2001-10-10,36.892
2001-10-11,37.257
2001-10-12,36.755
2001-10-13,
2001-10-14,
2001-10-15,36.793
2001-10-16,36.8655
2001-10-17,37.07
2001-10-18,37.016
2001-10-19,37.27
2001-10-20,
2001-10-21,
2001-10-22,37.351
2001-10-23,37.3255
2001-10-24,37.27
2001-10-25,37.719
2001-10-26,37.69
2001-10-27,
2001-10-28,
2001-10-29,37.083
2001-10-30,37.194
2001-10-31,37.341
2001-11-01,37.1835
2001-11-02,37.145
2001-11-03,
2001-11-04,
2001-11-05,37.263
2001-11-06,37.3475
2001-11-07,37.214
2001-11-08,37.376
2001-11-09,37.276
2001-11-10,
2001-11-11,
2001-11-12,37.228
2001-11-13,37.751
2001-11-14,37.645
2001-11-15,37.6765
2001-11-16,37.615
2001-11-17,
2001-11-18,
2001-11-19,37.6765
2001-11-20,37.574
2001-11-21,37.812
2001-11-22,37.784
2001-11-23,37.7405
2001-11-24,
2001-11-25,
2001-11-26,37.5975
2001-11-27,37.529
2001-11-28,37.501
2001-11-29,37.3195
2001-11-30,36.9535
2001-12-01,
2001-12-02,
2001-12-03,37.162
2001-12-04,37.025
2001-12-05,37.135
2001-12-06,36.868
2001-12-07,37.0645
2001-12-08,
2001-12-09,
2001-12-10,36.9685
2001-12-11,36.738
2001-12-12,36.529
2001-12-13,36.483
2001-12-14,36.0715
2001-12-15,
2001-12-16,
2001-12-17,35.395
2001-12-18,35.07
2001-12-19,35.539
2001-12-20,35.975
2001-12-21,36.167
2001-12-22,
2001-12-23,
2001-12-24,36.321
2001-12-25,36.629
2001-12-26,36.3795
2001-12-27,36.432
2001-12-28,35.931
2001-12-29,
2001-12-30,
2001-12-31,35.593
2002-01-01,
2002-01-02,35.115
2002-01-03,35.407
2002-01-04,35.672
2002-01-05,
2002-01-06,
2002-01-07,35.8815
2002-01-08,36.128
2002-01-09,36.2305
2002-01-10,36.1925
2002-01-11,36.0505
2002-01-12,
2002-01-13,
2002-01-14,36.022
2002-01-15,36.4555
2002-01-16,36.5495
2002-01-17,36.1795
2002-01-18,36.0585
2002-01-19,
2002-01-20,
2002-01-21,36.447
2002-01-22,36.213
2002-01-23,36.331
2002-01-24,36.505
2002-01-25,36.7
2002-01-26,
2002-01-27,
2002-01-28,36.84
2002-01-29,36.7645
2002-01-30,36.9935
2002-01-31,37.091
2002-02-01,36.9885
2002-02-02,
2002-02-03,
2002-02-04,36.6205
2002-02-05,36.742
2002-02-06,36.649
2002-02-07,36.477
2002-02-08,36.393
2002-02-09,
2002-02-10,
2002-02-11,36.208
2002-02-12,36.248
2002-02-13,36.4005
2002-02-14,36.238
2002-02-15,36.4985
2002-02-16,
2002-02-17,
2002-02-18,36.587
2002-02-19,36.469
2002-02-20,36.689
2002-02-21,36.498
2002-02-22,36.156
2002-02-23,
2002-02-24,
2002-02-25,36.4945
2002-02-26,36.7345
2002-02-27,36.6695
2002-02-28,36.3155
2002-03-01,36.3945
2002-03-02,
2002-03-03,
2002-03-04,36.247
2002-03-05,36.23
2002-03-06,35.915
2002-03-07,35.828
2002-03-08,36.1465
2002-03-09,
2002-03-10,
2002-03-11,36.069
2002-03-12,35.99
2002-03-13,36.043
2002-03-14,35.767
2002-03-15,35.686
2002-03-16,
2002-03-17,
2002-03-18,35.6
2002-03-19,35.644
2002-03-20,35.3495
2002-03-21,35.252
2002-03-22,35.499
2002-03-23,
2002-03-24,
2002-03-25,35.389
2002-03-26,35.412
2002-03-27,35.668
2002-03-28,35.489
2002-03-29,35.448
2002-03-30,
2002-03-31,
2002-04-01,35.09
2002-04-02,34.778
2002-04-03,34.5155
2002-04-04,34.966
2002-04-05,34.9955
2002-04-06,
2002-04-07,
2002-04-08,35.1735
2002-04-09,34.309
2002-04-10,34.389
2002-04-11,33.986
2002-04-12,34.0985
2002-04-13,
2002-04-14,
2002-04-15,34.324
2002-04-16,34.2475
2002-04-17,34.048
2002-04-18,33.9345
2002-04-19,33.7615
2002-04-20,
2002-04-21,
2002-04-22,33.8355
2002-04-23,33.8675
2002-04-24,33.945
2002-04-25,33.83
2002-04-26,33.72
2002-04-27,
2002-04-28,
2002-04-29,33.883
2002-04-30,33.925
2002-05-01,33.875
2002-05-02,33.955
2002-05-03,33.3595
2002-05-04,
2002-05-05,
2002-05-06,33.2245
2002-05-07,33.3225
2002-05-08,33.6595
2002-05-09,33.6045
2002-05-10,33.459
2002-05-11,
2002-05-12,
2002-05-13,33.5025
2002-05-14,33.8505
2002-05-15,33.3385
2002-05-16,33.3475
2002-05-17,33.252
2002-05-18,
2002-05-19,
2002-05-20,33.274
2002-05-21,33.344
2002-05-22,33.256
2002-05-23,33.2935
2002-05-24,33.111
2002-05-25,
2002-05-26,
2002-05-27,33.156
2002-05-28,32.88
2002-05-29,32.662
2002-05-30,32.375
2002-05-31,32.552
2002-06-01,
2002-06-02,
2002-06-03,32.307
2002-06-04,32.323
2002-06-05,32.464
2002-06-06,32.2995
2002-06-07,32.42
2002-06-08,
2002-06-09,
2002-06-10,32.3155
2002-06-11,32.1505
2002-06-12,32.2145
2002-06-13,32.302
2002-06-14,32.16
2002-06-15,
2002-06-16,
2002-06-17,32.2235
2002-06-18,32.0305
2002-06-19,31.81
2002-06-20,31.5115
2002-06-21,31.1985
2002-06-22,
2002-06-23,
2002-06-24,31.066
2002-06-25,30.509
