datetime,CNY
1998-07-24,8.2796
1998-07-25,
1998-07-26,
1998-07-27,8.2799
1998-07-28,8.2799
1998-07-29,8.2799
1998-07-30,8.2799
1998-07-31,8.2799
1998-08-01,
1998-08-02,
1998-08-03,8.2799
1998-08-04,8.28
1998-08-05,8.2799
1998-08-06,8.2798
1998-08-07,8.2801
1998-08-08,
1998-08-09,
1998-08-10,8.2799
1998-08-11,8.2799
1998-08-12,8.2798
1998-08-13,8.2799
1998-08-14,8.2799
1998-08-15,
1998-08-16,
1998-08-17,8.2799
1998-08-18,8.2799
1998-08-19,8.2799
1998-08-20,8.2799
1998-08-21,8.28
1998-08-22,
1998-08-23,
1998-08-24,8.2799
1998-08-25,8.28
1998-08-26,8.2799
1998-08-27,8.28
1998-08-28,8.28
1998-08-29,
1998-08-30,
1998-08-31,8.28
1998-09-01,8.2799
1998-09-02,8.28
1998-09-03,8.28
1998-09-04,8.2796
1998-09-05,
1998-09-06,
1998-09-07,8.2799
1998-09-08,8.28
1998-09-09,8.2798
1998-09-10,8.2798
1998-09-11,8.279
1998-09-12,
1998-09-13,
1998-09-14,8.2788
1998-09-15,8.2785
1998-09-16,8.2784
1998-09-17,8.2783
1998-09-18,8.2782
1998-09-19,
1998-09-20,
1998-09-21,8.2785
1998-09-22,8.2786
1998-09-23,8.2785
1998-09-24,8.2783
1998-09-25,8.2782
1998-09-26,
1998-09-27,
1998-09-28,8.2783
1998-09-29,8.2782
1998-09-30,8.278
1998-10-01,8.278
1998-10-02,8.278
1998-10-03,
1998-10-04,
1998-10-05,8.278
1998-10-06,8.2779
1998-10-07,8.2778
1998-10-08,8.2777
1998-10-09,8.2777
1998-10-10,
1998-10-11,
1998-10-12,8.2775
1998-10-13,8.2776
1998-10-14,8.2777
1998-10-15,8.2778
1998-10-16,8.2776
1998-10-17,
1998-10-18,
1998-10-19,8.2778
1998-10-20,8.2779
1998-10-21,8.2778
1998-10-22,8.2782
1998-10-23,8.2778
1998-10-24,
1998-10-25,
1998-10-26,8.2777
1998-10-27,8.2776
1998-10-28,8.2778
1998-10-29,8.2776
1998-10-30,8.2778
1998-10-31,
1998-11-01,
1998-11-02,8.2777
1998-11-03,8.278
1998-11-04,8.2778
1998-11-05,8.2777
1998-11-06,8.2779
1998-11-07,
1998-11-08,
1998-11-09,8.2777
1998-11-10,8.2776
1998-11-11,8.2777
1998-11-12,8.2775
1998-11-13,8.278
1998-11-14,
1998-11-15,
1998-11-16,8.2778
1998-11-17,8.2778
1998-11-18,8.2779
1998-11-19,8.2779
1998-11-20,8.2777
1998-11-21,
1998-11-22,
1998-11-23,8.2777
1998-11-24,8.2778
1998-11-25,8.2777
1998-11-26,8.2778
1998-11-27,8.2782
1998-11-28,
1998-11-29,
1998-11-30,8.2782
1998-12-01,8.2782
1998-12-02,8.278
1998-12-03,8.2779
1998-12-04,8.2777
1998-12-05,
1998-12-06,
1998-12-07,8.2775
1998-12-08,8.2775
1998-12-09,8.2775
1998-12-10,8.2774
1998-12-11,8.2774
1998-12-12,
1998-12-13,
1998-12-14,8.2777
1998-12-15,8.2778
1998-12-16,8.2778
1998-12-17,8.2777
1998-12-18,8.2777
1998-12-19,
1998-12-20,
1998-12-21,8.2779
1998-12-22,8.2782
1998-12-23,8.2781
1998-12-24,8.2785
1998-12-25,8.2785
1998-12-26,
1998-12-27,
1998-12-28,8.2782
1998-12-29,8.2786
1998-12-30,8.2787
1998-12-31,8.2789
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,8.2793
1999-01-05,8.2795
1999-01-06,8.2795
1999-01-07,8.2798
1999-01-08,8.2796
1999-01-09,
1999-01-10,
1999-01-11,8.2797
1999-01-12,8.2795
1999-01-13,8.2794
1999-01-14,8.279
1999-01-15,8.279
1999-01-16,
1999-01-17,
1999-01-18,8.2788
1999-01-19,8.2787
1999-01-20,8.2791
1999-01-21,8.2789
1999-01-22,8.2787
1999-01-23,
1999-01-24,
1999-01-25,8.2784
1999-01-26,8.278
1999-01-27,8.2778
1999-01-28,8.2778
1999-01-29,8.2778
1999-01-30,
1999-01-31,
1999-02-01,8.2775
1999-02-02,8.2775
1999-02-03,8.2776
1999-02-04,8.2776
1999-02-05,8.2776
1999-02-06,
1999-02-07,
1999-02-08,8.2775
1999-02-09,8.2773
1999-02-10,8.2778
1999-02-11,8.2779
1999-02-12,8.2785
1999-02-13,
1999-02-14,
1999-02-15,8.2787
1999-02-16,8.2787
1999-02-17,8.2787
1999-02-18,8.2787
1999-02-19,8.2787
1999-02-20,
1999-02-21,
1999-02-22,8.2787
1999-02-23,8.2787
1999-02-24,8.2787
1999-02-25,8.2789
1999-02-26,8.279
1999-02-27,
1999-02-28,
1999-03-01,8.2792
1999-03-02,8.2789
1999-03-03,8.2789
1999-03-04,8.2783
1999-03-05,8.2784
1999-03-06,
1999-03-07,
1999-03-08,8.2786
1999-03-09,8.2791
1999-03-10,8.2788
1999-03-11,8.2789
1999-03-12,8.2789
1999-03-13,
1999-03-14,
1999-03-15,8.2789
1999-03-16,8.2789
1999-03-17,8.2788
1999-03-18,8.2788
1999-03-19,8.2793
1999-03-20,
1999-03-21,
1999-03-22,8.2792
1999-03-23,8.2795
1999-03-24,8.2796
1999-03-25,8.2798
1999-03-26,8.28
1999-03-27,
1999-03-28,
1999-03-29,8.2797
1999-03-30,8.28
1999-03-31,8.28
1999-04-01,8.2796
1999-04-02,8.2794
1999-04-03,
1999-04-04,
1999-04-05,8.2795
1999-04-06,8.2797
1999-04-07,8.2797
1999-04-08,8.2799
1999-04-09,8.2797
1999-04-10,
1999-04-11,
1999-04-12,8.2797
1999-04-13,8.2797
1999-04-14,8.2794
1999-04-15,8.2789
1999-04-16,8.2787
1999-04-17,
1999-04-18,
1999-04-19,8.2787
1999-04-20,8.2783
1999-04-21,8.2783
1999-04-22,8.2783
1999-04-23,8.2784
1999-04-24,
1999-04-25,
1999-04-26,8.2793
1999-04-27,8.2794
1999-04-28,8.2791
1999-04-29,8.2794
1999-04-30,8.279
1999-05-01,
1999-05-02,
1999-05-03,8.279
1999-05-04,8.2789
1999-05-05,8.2789
1999-05-06,8.2786
1999-05-07,8.2783
1999-05-08,
1999-05-09,
1999-05-10,8.2787
1999-05-11,8.2782
1999-05-12,8.2783
1999-05-13,8.2778
1999-05-14,8.2784
1999-05-15,
1999-05-16,
1999-05-17,8.2785
1999-05-18,8.279
1999-05-19,8.2783
1999-05-20,8.278
1999-05-21,8.278
1999-05-22,
1999-05-23,
1999-05-24,8.2785
1999-05-25,8.2789
1999-05-26,8.279
1999-05-27,8.2788
1999-05-28,8.2786
1999-05-29,
1999-05-30,
1999-05-31,8.2784
1999-06-01,8.2781
1999-06-02,8.2787
1999-06-03,8.2784
1999-06-04,8.2781
1999-06-05,
1999-06-06,
1999-06-07,8.2781
1999-06-08,8.2779
1999-06-09,8.2778
1999-06-10,8.2777
1999-06-11,8.2777
1999-06-12,
1999-06-13,
1999-06-14,8.2776
1999-06-15,8.2781
1999-06-16,8.2776
1999-06-17,8.2775
1999-06-18,8.2774
1999-06-19,
1999-06-20,
1999-06-21,8.2778
1999-06-22,8.2781
1999-06-23,8.2784
1999-06-24,8.2779
1999-06-25,8.2775
1999-06-26,
1999-06-27,
1999-06-28,8.278
1999-06-29,8.2786
1999-06-30,8.2787
1999-07-01,8.2786
1999-07-02,8.2785
1999-07-03,
1999-07-04,
1999-07-05,8.2787
1999-07-06,8.2782
1999-07-07,8.2783
1999-07-08,8.2781
1999-07-09,8.2777
1999-07-10,
1999-07-11,
1999-07-12,8.2776
1999-07-13,8.2775
1999-07-14,8.2778
1999-07-15,8.2775
1999-07-16,8.2773
1999-07-17,
1999-07-18,
1999-07-19,8.2773
1999-07-20,8.2777
1999-07-21,8.2773
1999-07-22,8.2773
1999-07-23,8.2772
1999-07-24,
1999-07-25,
1999-07-26,8.277
1999-07-27,8.277
1999-07-28,8.277
1999-07-29,8.2773
1999-07-30,8.2774
1999-07-31,
1999-08-01,
1999-08-02,8.277
1999-08-03,8.2773
1999-08-04,8.2774
1999-08-05,8.2774
1999-08-06,8.2773
1999-08-07,
1999-08-08,
1999-08-09,8.2774
1999-08-10,8.2772
1999-08-11,8.2772
1999-08-12,8.2771
1999-08-13,8.277
1999-08-14,
1999-08-15,
1999-08-16,8.2774
1999-08-17,8.277
1999-08-18,8.2772
1999-08-19,8.2774
1999-08-20,8.2774
1999-08-21,
1999-08-22,
1999-08-23,8.2772
1999-08-24,8.2775
1999-08-25,8.2773
1999-08-26,8.2773
1999-08-27,8.2773
1999-08-28,
1999-08-29,
1999-08-30,8.2771
1999-08-31,8.277
1999-09-01,8.2771
1999-09-02,8.2773
1999-09-03,8.2775
1999-09-04,
1999-09-05,
1999-09-06,8.2776
1999-09-07,8.2776
1999-09-08,8.2776
1999-09-09,8.2774
1999-09-10,8.2774
1999-09-11,
1999-09-12,
1999-09-13,8.2772
1999-09-14,8.2775
1999-09-15,8.2773
1999-09-16,8.2771
1999-09-17,8.2773
1999-09-18,
1999-09-19,
1999-09-20,8.2775
1999-09-21,8.2775
1999-09-22,8.2777
1999-09-23,8.2776
1999-09-24,8.2775
1999-09-25,
1999-09-26,
1999-09-27,8.2775
1999-09-28,8.2775
1999-09-29,8.2775
1999-09-30,8.2778
1999-10-01,8.2778
1999-10-02,
1999-10-03,
1999-10-04,8.2778
1999-10-05,8.2778
1999-10-06,8.2778
1999-10-07,8.2778
1999-10-08,8.278
1999-10-09,
1999-10-10,
1999-10-11,8.2772
1999-10-12,8.2772
1999-10-13,8.2777
1999-10-14,8.2774
1999-10-15,8.2775
1999-10-16,
1999-10-17,
1999-10-18,8.2774
1999-10-19,8.2773
1999-10-20,8.2774
1999-10-21,8.2772
1999-10-22,8.2773
1999-10-23,
1999-10-24,
1999-10-25,8.277
1999-10-26,8.2773
1999-10-27,8.2775
1999-10-28,8.2776
1999-10-29,8.2778
1999-10-30,
1999-10-31,
1999-11-01,8.2779
1999-11-02,8.2781
1999-11-03,8.2781
1999-11-04,8.278
1999-11-05,8.2779
1999-11-06,
1999-11-07,
1999-11-08,8.2779
1999-11-09,8.278
1999-11-10,8.2781
1999-11-11,8.2782
1999-11-12,8.278
1999-11-13,
1999-11-14,
1999-11-15,8.2781
1999-11-16,8.2781
1999-11-17,8.2781
1999-11-18,8.2784
1999-11-19,8.2785
1999-11-20,
1999-11-21,
1999-11-22,8.2785
1999-11-23,8.2784
1999-11-24,8.2785
1999-11-25,8.2785
1999-11-26,8.2785
1999-11-27,
1999-11-28,
1999-11-29,8.2785
1999-11-30,8.2789
1999-12-01,8.2789
1999-12-02,8.2788
1999-12-03,8.2787
1999-12-04,
1999-12-05,
1999-12-06,8.279
1999-12-07,8.279
1999-12-08,8.2795
1999-12-09,8.2795
1999-12-10,8.2795
1999-12-11,
1999-12-12,
1999-12-13,8.2795
1999-12-14,8.2794
1999-12-15,8.2794
1999-12-16,8.2794
1999-12-17,8.2794
1999-12-18,
1999-12-19,
1999-12-20,8.2794
1999-12-21,8.2796
1999-12-22,8.2796
1999-12-23,8.2795
1999-12-24,8.2794
1999-12-25,
1999-12-26,
1999-12-27,8.2796
1999-12-28,8.2797
1999-12-29,8.2793
1999-12-30,8.2795
1999-12-31,8.2795
2000-01-01,
2000-01-02,
2000-01-03,8.2798
2000-01-04,8.2799
2000-01-05,8.2798
2000-01-06,8.2797
2000-01-07,8.2794
2000-01-08,
2000-01-09,
2000-01-10,8.2794
2000-01-11,8.2795
2000-01-12,8.2796
2000-01-13,8.2798
2000-01-14,8.2797
2000-01-15,
2000-01-16,
2000-01-17,8.2793
2000-01-18,8.2793
2000-01-19,8.2797
2000-01-20,8.2794
2000-01-21,8.2795
2000-01-22,
2000-01-23,
2000-01-24,8.2789
2000-01-25,8.2786
2000-01-26,8.2782
2000-01-27,8.2783
2000-01-28,8.2781
2000-01-29,
2000-01-30,
2000-01-31,8.2777
2000-02-01,8.2774
2000-02-02,8.2773
2000-02-03,8.2781
2000-02-04,8.2788
2000-02-05,
2000-02-06,
2000-02-07,8.2788
2000-02-08,8.2788
2000-02-09,8.2788
2000-02-10,8.2788
2000-02-11,8.2788
2000-02-12,
2000-02-13,
2000-02-14,8.2779
2000-02-15,8.2777
2000-02-16,8.2777
2000-02-17,8.2772
2000-02-18,8.2772
2000-02-19,
2000-02-20,
2000-02-21,8.2775
2000-02-22,8.2773
2000-02-23,8.278
2000-02-24,8.278
2000-02-25,8.2786
2000-02-26,
2000-02-27,
2000-02-28,8.2786
2000-02-29,8.2786
2000-03-01,8.2786
2000-03-02,8.2787
2000-03-03,8.2789
2000-03-04,
2000-03-05,
2000-03-06,8.2785
2000-03-07,8.2784
2000-03-08,8.2786
2000-03-09,8.2787
2000-03-10,8.2785
2000-03-11,
2000-03-12,
2000-03-13,8.2781
2000-03-14,8.278
2000-03-15,8.2778
2000-03-16,8.2777
2000-03-17,8.2785
2000-03-18,
2000-03-19,
2000-03-20,8.2786
2000-03-21,8.2783
2000-03-22,8.2783
2000-03-23,8.2787
2000-03-24,8.2789
2000-03-25,
2000-03-26,
2000-03-27,8.2792
2000-03-28,8.2795
2000-03-29,8.2789
2000-03-30,8.2788
2000-03-31,8.2787
2000-04-01,
2000-04-02,
2000-04-03,8.2786
2000-04-04,8.2791
2000-04-05,8.2795
2000-04-06,8.2795
2000-04-07,8.2795
2000-04-08,
2000-04-09,
2000-04-10,8.2798
2000-04-11,8.2791
2000-04-12,8.2796
2000-04-13,8.2794
2000-04-14,8.2794
2000-04-15,
2000-04-16,
2000-04-17,8.2794
2000-04-18,8.279
2000-04-19,8.2793
2000-04-20,8.2791
2000-04-21,8.2785
2000-04-22,
2000-04-23,
2000-04-24,8.2786
2000-04-25,8.2791
2000-04-26,8.2795
2000-04-27,8.2798
2000-04-28,8.2799
2000-04-29,
2000-04-30,
2000-05-01,8.2799
2000-05-02,8.2799
2000-05-03,8.2799
2000-05-04,8.2799
2000-05-05,8.2799
2000-05-06,
2000-05-07,
2000-05-08,8.2798
2000-05-09,8.279
2000-05-10,8.2785
2000-05-11,8.2782
2000-05-12,8.2778
2000-05-13,
2000-05-14,
2000-05-15,8.2777
2000-05-16,8.2772
2000-05-17,8.2768
2000-05-18,8.2773
2000-05-19,8.2768
2000-05-20,
2000-05-21,
2000-05-22,8.277
2000-05-23,8.2768
2000-05-24,8.2769
2000-05-25,8.2773
2000-05-26,8.2771
2000-05-27,
2000-05-28,
2000-05-29,8.2768
2000-05-30,8.2772
2000-05-31,8.2773
2000-06-01,8.2771
2000-06-02,8.2771
2000-06-03,
2000-06-04,
2000-06-05,8.277
2000-06-06,8.2773
2000-06-07,8.2773
2000-06-08,8.2775
2000-06-09,8.2772
2000-06-10,
2000-06-11,
2000-06-12,8.2771
2000-06-13,8.277
2000-06-14,8.2768
2000-06-15,8.2768
2000-06-16,8.2768
2000-06-17,
2000-06-18,
2000-06-19,8.2768
2000-06-20,8.277
2000-06-21,8.2772
2000-06-22,8.2771
2000-06-23,8.2769
2000-06-24,
2000-06-25,
2000-06-26,8.2773
2000-06-27,8.2774
2000-06-28,8.2775
2000-06-29,8.278
2000-06-30,8.2782
2000-07-01,
2000-07-02,
2000-07-03,8.2786
2000-07-04,8.2789
2000-07-05,8.2787
2000-07-06,8.2791
2000-07-07,8.2793
2000-07-08,
2000-07-09,
2000-07-10,8.2795
2000-07-11,8.2794
2000-07-12,8.2795
2000-07-13,8.2791
2000-07-14,8.2796
2000-07-15,
2000-07-16,
2000-07-17,8.2791
2000-07-18,8.2796
2000-07-19,8.2796
2000-07-20,8.2796
2000-07-21,8.2795
2000-07-22,
2000-07-23,
2000-07-24,8.2798
2000-07-25,8.2797
2000-07-26,8.2796
2000-07-27,8.2793
2000-07-28,8.2794
2000-07-29,
2000-07-30,
2000-07-31,8.2792
2000-08-01,8.2788
2000-08-02,8.2791
2000-08-03,8.2796
2000-08-04,8.2798
2000-08-05,
2000-08-06,
2000-08-07,8.2799
2000-08-08,8.2799
2000-08-09,8.2798
2000-08-10,8.2799
2000-08-11,8.2796
2000-08-12,
2000-08-13,
2000-08-14,8.2795
2000-08-15,8.2788
2000-08-16,8.2797
2000-08-17,8.2799
2000-08-18,8.2797
2000-08-19,
2000-08-20,
2000-08-21,8.2799
2000-08-22,8.2799
2000-08-23,8.2793
2000-08-24,8.2799
2000-08-25,8.2799
2000-08-26,
2000-08-27,
2000-08-28,8.2799
2000-08-29,8.2799
2000-08-30,8.2788
2000-08-31,8.2786
2000-09-01,8.2787
2000-09-02,
2000-09-03,
2000-09-04,8.2786
2000-09-05,8.279
2000-09-06,8.2794
2000-09-07,8.279
2000-09-08,8.2794
2000-09-09,
2000-09-10,
2000-09-11,8.2786
2000-09-12,8.2787
2000-09-13,8.2777
2000-09-14,8.2773
2000-09-15,8.2771
2000-09-16,
2000-09-17,
2000-09-18,8.2772
2000-09-19,8.2779
2000-09-20,8.2775
2000-09-21,8.2778
2000-09-22,8.2787
2000-09-23,
2000-09-24,
2000-09-25,8.2793
2000-09-26,8.2791
2000-09-27,8.2795
2000-09-28,8.2799
2000-09-29,8.2798
2000-09-30,
2000-10-01,
2000-10-02,8.279
2000-10-03,8.279
2000-10-04,8.279
2000-10-05,8.279
2000-10-06,8.279
2000-10-07,
2000-10-08,
2000-10-09,8.279
2000-10-10,8.2789
2000-10-11,8.2786
2000-10-12,8.2786
2000-10-13,8.2784
2000-10-14,
2000-10-15,
2000-10-16,8.2781
2000-10-17,8.2784
2000-10-18,8.2781
2000-10-19,8.278
2000-10-20,8.2778
2000-10-21,
2000-10-22,
2000-10-23,8.2784
2000-10-24,8.2784
2000-10-25,8.2782
2000-10-26,8.2785
2000-10-27,8.2788
2000-10-28,
2000-10-29,
2000-10-30,8.278
2000-10-31,8.2775
2000-11-01,8.2773
2000-11-02,8.277
2000-11-03,8.2768
2000-11-04,
2000-11-05,
2000-11-06,8.2771
2000-11-07,8.2769
2000-11-08,8.2772
2000-11-09,8.2768
2000-11-10,8.2772
2000-11-11,
2000-11-12,
2000-11-13,8.2768
2000-11-14,8.2773
2000-11-15,8.2768
2000-11-16,8.2773
2000-11-17,8.2769
2000-11-18,
2000-11-19,
2000-11-20,8.2779
2000-11-21,8.2786
2000-11-22,8.2782
2000-11-23,8.278
2000-11-24,8.2779
2000-11-25,
2000-11-26,
2000-11-27,8.278
2000-11-28,8.2777
2000-11-29,8.2774
2000-11-30,8.2777
2000-12-01,8.2775
2000-12-02,
2000-12-03,
2000-12-04,8.2771
2000-12-05,8.277
2000-12-06,8.277
2000-12-07,8.277
2000-12-08,8.2769
2000-12-09,
2000-12-10,
2000-12-11,8.2773
2000-12-12,8.2771
2000-12-13,8.277
2000-12-14,8.2768
2000-12-15,8.2768
2000-12-16,
2000-12-17,
2000-12-18,8.2774
2000-12-19,8.2772
2000-12-20,8.2769
2000-12-21,8.2768
2000-12-22,8.2777
2000-12-23,
2000-12-24,
2000-12-25,8.277
2000-12-26,8.2769
2000-12-27,8.277
2000-12-28,8.2781
2000-12-29,8.2774
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,8.2779
2001-01-03,8.2773
2001-01-04,8.2781
2001-01-05,8.2775
2001-01-06,
2001-01-07,
2001-01-08,8.2778
2001-01-09,8.2771
2001-01-10,8.2769
2001-01-11,8.2767
2001-01-12,8.2768
2001-01-13,
2001-01-14,
2001-01-15,8.2767
2001-01-16,8.2766
2001-01-17,8.2764
2001-01-18,8.2764
2001-01-19,8.2764
2001-01-20,
2001-01-21,
2001-01-22,8.2782
2001-01-23,8.2786
2001-01-24,8.2786
2001-01-25,8.2786
2001-01-26,8.2786
2001-01-27,
2001-01-28,
2001-01-29,8.2786
2001-01-30,8.2786
2001-01-31,8.2781
2001-02-01,8.2772
2001-02-02,8.2774
2001-02-03,
2001-02-04,
2001-02-05,8.277
2001-02-06,8.2766
2001-02-07,8.2765
2001-02-08,8.2763
2001-02-09,8.2764
2001-02-10,
2001-02-11,
2001-02-12,8.2774
2001-02-13,8.2765
2001-02-14,8.2764
2001-02-15,8.2772
2001-02-16,8.277
2001-02-17,
2001-02-18,
2001-02-19,8.2766
2001-02-20,8.2767
2001-02-21,8.2772
2001-02-22,8.2769
2001-02-23,8.2774
2001-02-24,
2001-02-25,
2001-02-26,8.2776
2001-02-27,8.2781
2001-02-28,8.2783
2001-03-01,8.2778
2001-03-02,8.2782
2001-03-03,
2001-03-04,
2001-03-05,8.2777
2001-03-06,8.2778
2001-03-07,8.2773
2001-03-08,8.277
2001-03-09,8.2774
2001-03-10,
2001-03-11,
2001-03-12,8.2784
2001-03-13,8.2783
2001-03-14,8.2778
2001-03-15,8.2776
2001-03-16,8.2771
2001-03-17,
2001-03-18,
2001-03-19,8.2772
2001-03-20,8.2772
2001-03-21,8.2771
2001-03-22,8.2768
2001-03-23,8.2773
2001-03-24,
2001-03-25,
2001-03-26,8.2771
2001-03-27,8.2773
2001-03-28,8.2777
2001-03-29,8.2779
2001-03-30,8.2777
2001-03-31,
2001-04-01,
2001-04-02,8.2776
2001-04-03,8.2772
2001-04-04,8.2771
2001-04-05,8.2768
2001-04-06,8.2767
2001-04-07,
2001-04-08,
2001-04-09,8.277
2001-04-10,8.2769
2001-04-11,8.2769
2001-04-12,8.2772
2001-04-13,8.2769
2001-04-14,
2001-04-15,
2001-04-16,8.2769
2001-04-17,8.2775
2001-04-18,8.2775
2001-04-19,8.2773
2001-04-20,8.2775
2001-04-21,
2001-04-22,
2001-04-23,8.277
2001-04-24,8.2769
2001-04-25,8.2767
2001-04-26,8.2769
2001-04-27,8.2773
2001-04-28,
2001-04-29,
2001-04-30,8.2774
2001-05-01,8.2774
2001-05-02,8.2774
2001-05-03,8.2774
2001-05-04,8.2774
2001-05-05,
2001-05-06,
2001-05-07,8.2774
2001-05-08,8.2785
2001-05-09,8.2775
2001-05-10,8.2771
2001-05-11,8.2771
2001-05-12,
2001-05-13,
2001-05-14,8.2771
2001-05-15,8.2769
2001-05-16,8.2769
2001-05-17,8.2767
2001-05-18,8.2768
2001-05-19,
2001-05-20,
2001-05-21,8.2778
2001-05-22,8.2774
2001-05-23,8.2771
2001-05-24,8.277
2001-05-25,8.2771
2001-05-26,
2001-05-27,
2001-05-28,8.2768
2001-05-29,8.2768
2001-05-30,8.2777
2001-05-31,8.277
2001-06-01,8.2777
2001-06-02,
2001-06-03,
2001-06-04,8.277
2001-06-05,8.2769
2001-06-06,8.2772
2001-06-07,8.2767
2001-06-08,8.2767
2001-06-09,
2001-06-10,
2001-06-11,8.2767
2001-06-12,8.2771
2001-06-13,8.2779
2001-06-14,8.2773
2001-06-15,8.277
2001-06-16,
2001-06-17,
2001-06-18,8.277
2001-06-19,8.2779
2001-06-20,8.277
2001-06-21,8.2769
2001-06-22,8.2767
2001-06-23,
2001-06-24,
2001-06-25,8.2768
2001-06-26,8.2768
2001-06-27,8.2768
2001-06-28,8.277
2001-06-29,8.2767
2001-06-30,
2001-07-01,
2001-07-02,8.277
2001-07-03,8.2767
2001-07-04,8.2769
2001-07-05,8.2767
2001-07-06,8.2768
2001-07-07,
2001-07-08,
2001-07-09,8.2767
2001-07-10,8.277
2001-07-11,8.2769
2001-07-12,8.2769
2001-07-13,8.2767
2001-07-14,
2001-07-15,
2001-07-16,8.2767
2001-07-17,8.2769
2001-07-18,8.277
2001-07-19,8.2768
2001-07-20,8.2768
2001-07-21,
2001-07-22,
2001-07-23,8.277
2001-07-24,8.2773
2001-07-25,8.277
2001-07-26,8.2771
2001-07-27,8.277
2001-07-28,
2001-07-29,
2001-07-30,8.2767
2001-07-31,8.277
2001-08-01,8.2769
2001-08-02,8.2768
2001-08-03,8.2768
2001-08-04,
2001-08-05,
2001-08-06,8.277
2001-08-07,8.2772
2001-08-08,8.2773
2001-08-09,8.2773
2001-08-10,8.2768
2001-08-11,
2001-08-12,
2001-08-13,8.2771
2001-08-14,8.2773
2001-08-15,8.2771
2001-08-16,8.277
2001-08-17,8.2768
2001-08-18,
2001-08-19,
2001-08-20,8.2768
2001-08-21,8.2768
2001-08-22,8.2769
2001-08-23,8.2768
2001-08-24,8.2773
2001-08-25,
2001-08-26,
2001-08-27,8.277
2001-08-28,8.2768
2001-08-29,8.2769
2001-08-30,8.2767
2001-08-31,8.2769
2001-09-01,
2001-09-02,
2001-09-03,8.277
2001-09-04,8.2768
2001-09-05,8.277
2001-09-06,8.2768
2001-09-07,8.2767
2001-09-08,
2001-09-09,
2001-09-10,8.2767
2001-09-11,8.2769
2001-09-12,8.2769
2001-09-13,8.2768
2001-09-14,8.2766
2001-09-15,
2001-09-16,
2001-09-17,8.2767
2001-09-18,8.2768
2001-09-19,8.2766
2001-09-20,8.2766
2001-09-21,8.2767
2001-09-22,
2001-09-23,
2001-09-24,8.277
2001-09-25,8.2772
2001-09-26,8.2769
2001-09-27,8.2769
2001-09-28,8.2768
2001-09-29,
2001-09-30,
2001-10-01,8.2768
2001-10-02,8.2768
2001-10-03,8.2768
2001-10-04,8.2768
2001-10-05,8.2768
2001-10-06,
2001-10-07,
2001-10-08,8.2767
2001-10-09,8.2769
2001-10-10,8.2768
2001-10-11,8.2766
2001-10-12,8.2765
2001-10-13,
2001-10-14,
2001-10-15,8.2766
2001-10-16,8.2767
2001-10-17,8.2769
2001-10-18,8.277
2001-10-19,8.2768
2001-10-20,
2001-10-21,
2001-10-22,8.277
2001-10-23,8.2768
2001-10-24,8.2767
2001-10-25,8.2769
2001-10-26,8.277
2001-10-27,
2001-10-28,
2001-10-29,8.277
2001-10-30,8.2768
2001-10-31,8.2768
2001-11-01,8.2769
2001-11-02,8.2769
2001-11-03,
2001-11-04,
2001-11-05,8.2768
2001-11-06,8.2767
2001-11-07,8.2766
2001-11-08,8.2766
2001-11-09,8.2766
2001-11-10,
2001-11-11,
2001-11-12,8.2765
2001-11-13,8.2765
2001-11-14,8.2767
2001-11-15,8.277
2001-11-16,8.2771
2001-11-17,
2001-11-18,
2001-11-19,8.277
2001-11-20,8.2769
2001-11-21,8.2769
2001-11-22,8.2769
2001-11-23,8.2769
2001-11-24,
2001-11-25,
2001-11-26,8.277
2001-11-27,8.277
2001-11-28,8.2772
2001-11-29,8.2774
2001-11-30,8.2772
2001-12-01,
2001-12-02,
2001-12-03,8.277
2001-12-04,8.2771
2001-12-05,8.2772
2001-12-06,8.2773
2001-12-07,8.2772
2001-12-08,
2001-12-09,
2001-12-10,8.277
2001-12-11,8.2768
2001-12-12,8.2768
2001-12-13,8.2767
2001-12-14,8.2768
2001-12-15,
2001-12-16,
2001-12-17,8.2769
2001-12-18,8.2768
2001-12-19,8.2767
2001-12-20,8.2766
2001-12-21,8.2767
2001-12-22,
2001-12-23,
2001-12-24,8.2766
2001-12-25,8.2767
2001-12-26,8.2766
2001-12-27,8.2767
2001-12-28,8.2768
2001-12-29,
2001-12-30,
2001-12-31,8.2766
2002-01-01,
2002-01-02,8.2766
2002-01-03,8.2766
2002-01-04,8.2768
2002-01-05,
2002-01-06,
2002-01-07,8.2767
2002-01-08,8.2766
2002-01-09,8.2767
2002-01-10,8.2766
2002-01-11,8.2768
2002-01-12,
2002-01-13,
2002-01-14,8.2767
2002-01-15,8.2768
2002-01-16,8.2767
2002-01-17,8.2768
2002-01-18,8.2767
2002-01-19,
2002-01-20,
2002-01-21,8.2768
2002-01-22,8.2767
2002-01-23,8.2765
2002-01-24,8.2767
2002-01-25,8.2765
2002-01-26,
2002-01-27,
2002-01-28,8.2767
2002-01-29,8.2766
2002-01-30,8.2765
2002-01-31,8.2765
2002-02-01,8.2766
2002-02-02,
2002-02-03,
2002-02-04,8.2766
2002-02-05,8.2765
2002-02-06,8.2767
2002-02-07,8.2766
2002-02-08,8.2767
2002-02-09,
2002-02-10,
2002-02-11,8.2768
2002-02-12,8.2768
